300

  0    7    2   12    3    5    6   15    6   12    6    9   10    8    4    6    7   10   10   13    9    9    5   11    8    2    7   12    9   16    5   12    0   10   11    4    1   14   18    4    3    8   14    2    2    4   18    4   12   13    7    7   15    2   10   14   12   15    9   10    7    6   15    4    6    6    3   10    8    5   12   12   10   14   13    5    9    7   11    7   11   15    9   16   18   10    8    6    3   15   13    5    3    8    7    9    5    6   11   69   60   68   62   63   61   69   65   72   69   58   62   76   59   56   55   66   75   55   62   70   72   54   61   68   61   63   62   57   71   58   62   65   68   59   70   56   67   71   58   67   72   69   67   59   66   59   72   65   72   68   70   62   66   69   67   61   67   62   71   62   67   67   72   58   75   63   76   73   65   59   59   62   63   68   59   59   67   66   55   68   63   65   60   67   70   56   57   66   54   64   71   70   59   59   60   60   59   71   67   69   72   64   67   66   67   71   69   57   63   72   61   70   64   67   69   71   65   64   70   67   57   63   58  211  220  208  202  214  218  207  213  207  213  203  209  216  208  204  220  213  215  211  207  288  289  292  288  292  288  295  280  285  275  294  281  286  286  276  274  287  297  288  279  289  285  290  279  284  279  291  281  279  292  280  282  280  283  287  286  289  297  293  288  283  277  287  295  295  295  290  285  282  284  171  157  170  156  161  156  167  
  7    0    9   11    4    8   11    9    8    8    6   11    4   11    3    3    1    3   11    7    7    7   11    4    4    9   13   15    3   11   10    5    7    4    9    3    7    8   13    7    9    3    9    8    6    6   13    5    6    7    4    9   10    8   13    9   10    8   12   10    1    9    9    4    2   11    7    3    3    8    5   11   11    8   15   11    6    7    6    9    9    9    5   10   12    5    1    4    8    9    9   11    6    2    3    3   10    7    6   62   54   62   56   58   54   63   59   65   63   51   56   70   53   50   48   59   69   49   55   64   66   48   55   61   54   57   56   51   65   51   56   58   62   53   64   50   61   64   52   61   66   63   61   53   60   53   66   59   66   63   64   56   60   63   60   55   61   57   65   56   61   61   65   51   69   57   70   66   58   53   52   56   57   62   53   53   61   59   49   62   57   59   54   61   64   50   51   61   47   57   64   63   53   52   54   54   53   65   61   64   65   57   60   59   61   65   63   50   57   66   55   64   58   61   63   65   59   58   63   60   50   58   52  212  221  209  204  215  220  208  215  208  214  204  211  218  209  205  221  215  217  212  208  293  294  296  293  297  293  299  285  290  280  299  286  290  291  280  279  292  302  293  284  294  290  295  283  289  284  295  286  284  296  285  287  285  288  292  291  294  302  297  293  287  282  292  299  300  300  295  290  287  288  178  164  177  163  168  163  174  
  2    9    0   14    5    6    4   17    8   14    7   11   12    9    6    7    9   12   12   14   10   11    5   13    9    3    5   13   11   18    4   14    2   12   13    6    2   16   20    4    3    9   16    3    4    6   20    6   14   15    8    7   17    3   11   16   14   16   10   11    9    5   17    6    8    4    5   12   10    5   13   13   12   16   13    5    9    8   13    8   12   17   11   18   20   11   10    8    5   16   14    3    4   10    9   11    4    8   12   70   61   69   63   64   62   70   66   73   71   59   64   78   60   58   56   67   76   57   63   71   73   56   63   69   62   64   63   58   73   59   64   66   70   61   71   57   69   73   59   68   73   70   69   60   67   60   73   66   73   70   71   63   68   71   68   62   68   63   72   63   69   68   74   59   76   65   77   74   66   61   60   63   64   69   60   60   68   67   57   69   64   66   61   68   71   57   59   67   55   65   72   71   60   60   61   61   61   72   69   70   73   65   68   67   68   72   70   58   64   74   62   71   65   69   71   72   66   66   71   68   58   64   60  210  219  206  201  213  217  205  212  206  211  202  208  215  206  202  219  212  214  210  206  286  287  290  286  290  286  293  278  283  273  292  279  284  284  274  272  285  295  286  277  287  283  288  277  282  277  289  279  277  290  278  280  278  281  285  284  287  295  291  286  281  275  285  293  293  293  288  283  280  282  169  155  168  154  159  154  165  
 12   11   14    0   10    8   18    9    6    5   16    4    8    6   12   13   12   10    3   18   18    4   11   10   15   11   19    7   14    8   17   10   12    9    3   10   13   18   10   15   11   14    8   11   10    8   11    8    9   14   14   18    9   11    7    8    2   16    7    3   10   18    9    9    9   18    9   12    8   17   15    1    3   17    7   11   17   17    7    6   19    8    6   12   13   16   12    8    9   19   20   17   14   13   14    9   17    6   17   69   62   70   65   66   60   70   67   71   70   58   62   78   61   56   56   66   76   56   61   70   73   55   63   68   61   65   65   60   71   58   63   64   70   60   71   58   68   70   61   69   73   70   66   60   67   61   73   67   74   70   72   63   66   70   66   63   67   65   71   63   67   68   71   59   76   65   77   73   66   60   60   63   65   69   60   60   69   67   55   69   64   68   61   69   72   58   58   69   54   64   70   70   60   58   62   61   60   73   68   72   73   63   67   67   68   72   71   57   65   72   62   71   66   68   71   72   66   66   69   67   57   66   59  223  231  219  214  225  230  218  225  219  224  215  221  228  220  215  231  225  227  222  219  300  301  303  300  304  300  306  292  297  287  306  293  297  298  287  286  299  309  300  291  301  297  302  290  296  291  302  293  291  303  292  294  292  294  299  298  301  309  304  300  294  289  299  306  306  306  302  297  294  295  175  162  175  161  166  161  172  
  3    4    5   10    0    5    8   12    5   10    6    8    7    8    2    4    4    7    9   11    8    7    6    8    6    4   10   12    7   14    7    9    3    7    9    1    3   12   15    5    5    6   11    4    2    3   16    2    9   11    5    8   12    3   10   11   10   12    9    8    5    7   12    1    3    8    3    8    5    6    9   10    9   12   13    7    8    7    8    6   10   12    7   13   15    8    6    3    4   13   12    8    3    5    5    6    7    5    9   66   58   66   60   61   58   67   63   70   67   55   60   74   57   54   53   63   73   53   59   68   70   52   59   66   58   61   60   55   69   55   60   62   66   57   68   54   65   69   56   65   70   67   65   57   64   57   70   63   70   66   68   60   64   67   64   59   65   60   69   60   65   65   70   55   73   61   74   71   62   57   56   60   61   66   57   57   65   64   53   66   61   63   58   65   68   54   55   65   52   62   68   68   57   56   58   58   57   69   65   67   69   61   64   63   65   69   67   54   61   70   59   68   62   65   67   69   63   62   67   64   54   62   56  213  221  209  204  215  219  208  214  208  214  204  210  217  209  205  221  215  217  212  208  291  292  294  290  294  291  297  283  287  278  296  283  288  289  278  277  290  299  291  282  291  288  293  281  287  282  293  283  282  294  283  285  283  285  289  289  291  300  295  290  285  280  290  297  297  297  293  287  284  286  173  160  172  159  163  159  170  
  5    8    6    8    5    0   10   13    2   10   10    5    9    4    7    9    8    9    6   15   13    6    4   11   11    3   11    8   11   14   10   11    4    9    8    5    6   16   16    8    3   10   12    3    3    2   16    3   11   14   10   12   13    3    5   12    9   15    4    5    8   10   13    4    6   10    2   11    7   10   13    7    6   16    8    3   12   12    9    2   15   13    7   15   17   13    9    5    1   17   16    9    7   10   10    8   10    2   13   70   62   70   64   66   62   71   67   73   71   59   64   78   61   58   56   67   77   57   63   71   74   56   63   69   62   66   64   60   73   59   64   66   70   61   72   58   69   72   60   69   74   71   68   61   68   61   74   67   74   71   72   64   68   71   68   63   69   65   73   64   68   69   73   59   77   65   78   74   66   61   60   64   65   70   61   61   69   68   57   70   65   67   62   69   72   58   59   69   55   65   72   71   61   60   62   62   61   73   69   72   73   65   68   68   69   73   71   58   66   74   63   72   66   69   72   73   67   66   71   68   58   66   60  216  224  212  207  218  223  211  218  212  217  207  214  221  212  208  224  218  220  215  212  292  293  295  292  296  292  298  284  288  279  297  285  289  290  279  278  291  301  292  283  293  289  294  282  288  283  294  285  283  295  284  286  284  286  291  290  293  301  296  292  286  281  291  298  298  298  294  289  286  287  171  157  170  156  161  156  167  
  6   11    4   18    8   10    0   20   12   18    6   15   15   13    8    8   10   14   16   15    9   15    8   15    9    7    2   17   12   21    1   16    6   14   17    9    5   16   23    4    7   10   19    7    8   10   23   10   17   17    9    5   20    7   15   19   18   17   14   15   12    2   19    9   11    0    9   14   13    3   14   17   16   16   17    9    9    7   16   12   11   20   15   21   22   12   12   11    9   16   13    2    5   11    9   14    1   11   12   69   61   68   61   63   62   69   65   73   70   58   63   77   59   58   55   67   75   56   63   71   73   55   62   69   61   63   62   57   72   58   63   66   69   60   71   56   68   72   58   67   72   69   69   60   66   59   72   65   72   69   71   63   67   70   68   61   68   62   72   63   68   67   73   58   75   64   76   74   65   60   59   62   63   68   60   60   66   66   56   69   63   65   60   67   70   56   58   66   55   65   72   71   60   60   60   60   60   71   68   69   72   65   67   66   67   71   69   58   63   73   61   70   64   68   70   72   65   65   71   67   58   63   59  206  215  202  197  209  213  201  208  202  207  197  204  211  202  198  215  208  210  206  202  283  284  286  283  286  283  289  275  279  270  288  276  280  281  270  269  282  292  283  274  284  280  285  273  279  274  285  276  274  286  275  277  275  277  281  281  284  292  287  283  277  272  282  289  289  289  285  279  276  278  169  155  167  154  158  154  165  
 15    9   17    9   12   13   20    0   11    4   15   12    5   14   12   12   10    6   11   13   16    7   17    5   13   16   22   16   11    2   19    4   15    6    7   11   15   12    3   16   16   12    1   15   13   11    3   11    4    7   13   18    0   14   15    1    7    9   14   10    8   19    1   11    9   20   13    7    7   17   10    9   11   11   16   16   15   16    4   12   17    0    6    3    4   13    9    9   13   14   16   20   15   10   12    6   19   11   13   61   53   62   57   58   52   61   59   63   61   50   53   69   53   48   47   57   67   47   52   61   65   47   54   60   52   57   56   52   63   49   54   56   61   51   62   50   59   61   53   60   64   62   58   52   59   53   65   59   65   62   63   54   57   61   57   55   59   57   62   55   58   60   62   50   68   56   69   64   57   51   51   54   56   60   51   52   61   58   47   60   56   59   53   60   64   49   49   61   46   56   61   61   51   50   53   52   51   64   60   63   64   54   58   59   60   63   62   48   57   64   54   63   57   60   63   63   58   57   60   58   48   58   50  221  229  217  212  223  228  216  223  216  222  213  219  226  218  213  229  223  225  220  216  302  304  306  302  306  302  309  294  299  289  308  295  300  300  290  289  301  311  302  293  303  299  304  293  298  293  305  295  293  306  294  297  295  297  301  301  303  311  307  302  297  291  301  309  309  309  304  299  296  298  183  170  183  169  173  169  180  
  6    8    8    6    5    2   12   11    0    7   11    3    7    4    7    9    8    8    4   15   14    4    6    9   11    6   14    7   11   12   11    9    6    8    5    5    8   15   14   10    6   10   10    5    5    3   14    3    9   13   10   13   11    5    5   10    6   14    4    3    7   12   11    4    5   12    3   10    6   11   12    5    4   15    8    5   13   12    7    1   15   10    5   13   15   13    9    4    3   17   17   11    8    9   10    7   12    1   13   69   61   70   64   65   61   70   67   72   70   58   62   77   60   56   55   66   76   56   61   70   73   55   62   68   61   65   64   59   72   58   63   65   69   60   71   57   68   71   60   68   73   70   67   60   67   60   73   66   73   70   71   63   66   70   67   62   67   64   71   63   67   68   72   58   76   64   77   73   65   60   59   63   64   69   59   60   68   66   56   69   64   67   61   68   71   57   58   68   54   64   71   70   60   59   61   61   60   72   68   71   72   64   67   67   68   72   70   57   65   73   62   71   65   68   71   72   66   65   69   67   57   65   59  218  226  214  209  220  224  213  219  213  219  209  216  223  214  210  226  220  222  217  213  294  295  298  294  298  294  301  286  291  281  300  287  292  292  282  280  293  303  295  285  295  291  296  285  290  285  297  287  285  298  286  288  286  289  293  292  295  303  299  294  289  283  293  301  301  301  296  291  288  290  172  159  172  158  163  158  169  
 12    8   14    5   10   10   18    4    7    0   14    8    4   10   10   11    9    6    7   14   15    3   13    6   12   13   20   12   11    4   17    5   12    5    3    9   13   13    6   14   13   12    3   12   10    8    7    8    4    9   12   17    4   11   11    3    3   11   10    6    7   17    4    9    7   18   10    8    5   16   11    5    7   13   12   13   15   15    3    8   17    4    3    7    8   13    9    6   10   15   17   17   13   10   11    5   17    7   14   64   57   65   60   61   55   65   62   67   65   53   57   73   56   51   51   61   71   51   56   65   68   50   58   63   56   60   60   55   66   53   58   59   65   55   66   53   63   65   56   64   68   65   61   55   62   56   68   62   69   65   67   58   61   65   61   58   62   60   66   58   62   63   66   54   71   60   72   68   61   55   55   58   60   64   55   55   64   62   50   64   59   63   56   64   67   53   53   64   49   59   65   65   55   54   57   56   55   68   63   67   68   58   62   62   63   67   66   52   60   67   57   66   61   63   66   67   61   61   64   62   52   62   54  221  229  217  212  223  228  216  223  217  222  213  219  226  218  213  229  223  225  220  216  300  302  304  300  304  300  307  293  297  287  306  293  298  299  288  287  299  309  301  291  301  297  303  291  296  292  303  293  291  304  292  295  293  295  299  299  301  309  305  300  295  290  299  307  307  307  302  297  294  296  179  166  179  165  170  165  176  
