50

  0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11    8    9   10   11   12    9   10   11   12   13  
  1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11   10    9   10   11   12  
  2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11   10    9   10   11  
  3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8   11   10    9    8    9   12   11   10    9   10  
  4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7   12   11   10    9    8   13   12   11   10    9  
  1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11    8    9   10   11   12  
  2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11  
  3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10  
  4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8   11   10    9    8    9  
  5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7   12   11   10    9    8  
  2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11  
  3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10  
  4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9  
  5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8  
  6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7  
  3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10  
  4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9  
  5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8  
  6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7  
  7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6  
  4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9  
  5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8  
  6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7  
  7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6  
  8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5  
  5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8  
  6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7  
  7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6  
  8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5  
  9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4  
  6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7  
  7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6  
  8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5  
  9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4  
 10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3  
  7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6  
  8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5  
  9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4  
 10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3  
 11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2  
  8    9   10   11   12    7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5  
  9    8    9   10   11    8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4  
 10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3  
 11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2  
 12   11   10    9    8   11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1  
  9   10   11   12   13    8    9   10   11   12    7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4  
 10    9   10   11   12    9    8    9   10   11    8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3  
 11   10    9   10   11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2  
 12   11   10    9   10   11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1  
 13   12   11   10    9   12   11   10    9    8   11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0  

  0    0    0    0    0    0   51   54    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   58    0    0    0    0    0    0   59    0    0    0    0    0    0    0    0   49    0    0    0  
  0    0    0    0    0    0    0    0    0   99    0    0    0    0    0    0    0    0    7    0    0    0   15   16   23    0    0    0    0    0    0    0   88   58    0    0    0    0    0    0    0   67    0    0    0    0    0    0    0    0  
  0    0    0   98    0   10    0    0   15    0    0    0    0    0    0   90    0    0    0   70   70    0    0    0    0    0    3    0   90    0    0    0    0    0   47    0    0    0   74   45    0    0    0    0    0    0    0    0   16    0  
  0    0   14    0   71   44    0    0   78    0   16    6    0    0    0    6    0    0    0   84   98    0    0    0    0    0    0    0   64   35   31    0    0    0   95    0    0    0    0   98   25    0    0    1    0    0    0    0   32    0  
  0    0    0   73    0   16    0    0    0    0    0   67    0    0    0   95    0    0    0    0    0    0    0    0    0    0    0    0   87   51   55    0    0    0    0    0    0    0    0    0   73    0    0   75    0    0    0    0    0   13  
  0    0    0   74   44    0    0    0    0    0    0   74    0    0    0   99    0    0    0    0    0    0    0   31    0    0    0    0   81   40   52   54    0    0    0    0    0    0    0    0  100    0    0    8    0    0    0    0    0    0  
 18    0    0    0    0    0    0   77    0    0    0    0    0    0   56   75    0    0    0    0    0   65   79    0    0    0    0    0    0    0    0   44   81    0    0    0   38   82    0    0    0    0   78    0    0    0   52    0   74    0  
 78    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0   95   28    0    0    0    0    0    0    0   68    0    0    0   21    0    0    0   49   48    0    0    0    0    0    0    0   26    0    0    0    0    0   43    0    0    0    0   15    0    0    0    0    0    0    0    0   68    0  
  0   45    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   68    0    0    0    0    0    0   39    0    0    0    0    0    0   40    0    0    0   23    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    9   23    0   72    0    0    0   89   57    0   48   82    0    0    0    0   36    0    0    0   55   86   92    0    0    0    0    0    0    0    0   47    0    0  
  0    0    0   57   42   26   15    0    0    0    0    0    0    0    0   59    0    0    0    0    0    0    0   92    0    0    0    0    0   18    1    0    0    0    0    0    0    0    0   63   97    0    0   33   52    0    0    0    0    0  
  0    0    0    0    0    0   54    0    0    0   21   41    0    0    0    0    0   60    0    0    0    0    0    0    0    0   16   74    0   65    0    0    0    0    0    0    4    0    0    0    0    0    0    0   50    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   42    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   13    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   20    0    0    5    0    0    0    0   68    0    7    0    0   86   24    0    0   64    0    0   57   88   95    0    0  
  0    0   36   67   92   81   43    0   97    0    0    1    0    0    0    0    0    0    0   34   34    0    0    0    0    0    0    0   35   47   23    0    0    0   95    0    0    0    0   40   36    0    0   70    0    0    0    0   61    0  
