50

  0   15    3    3   14    4    5    4    9    5    4    9    5   11    8  173  161  175  161  162  167  169  172  175  167  166  174  163  171  168  174  169  177  100  102   91  104   92  100  104  105  103   99  103  155  156  156  152  146  150  
 15    0   13   18    3   14   20   16   21   19   11    6   19   20    9  158  146  161  146  147  152  154  157  160  152  151  159  148  156  154  159  154  162   95   98   89  100   89   96   99  100   98   96  100  144  145  145  141  135  139  
  3   13    0    6   11    2    7    6   12    8    4    7    6   13    7  171  159  173  159  160  165  167  170  172  165  164  172  161  169  166  172  167  175  101  103   92  105   93  101  105  106  104  100  104  152  153  153  149  143  147  
  3   18    6    0   17    6    2    5    9    3    7   12    2   11   11  176  164  179  164  165  170  172  175  178  170  170  177  166  175  172  178  172  180  101  103   92  105   94  101  105  106  104  100  105  157  158  158  154  148  152  
 14    3   11   17    0   13   18   15   20   18   10    6   18   20    9  159  148  162  148  148  154  155  158  161  154  153  161  149  158  155  161  156  164   98  100   91  102   92   98  102  103  101   98  102  144  144  145  141  134  138  
  4   14    2    6   13    0    7    8   13    9    6    9    6   15   10  172  160  175  160  161  166  168  171  174  166  165  173  162  171  167  173  168  176  103  105   95  107   96  103  107  108  106  102  107  152  152  152  148  143  146  
  5   20    7    2   18    7    0    7    9    4    9   14    1   12   13  178  166  180  166  166  172  174  177  179  172  171  179  167  176  173  179  174  182  102  105   93  106   95  102  106  108  105  101  106  158  159  158  155  149  153  
  4   16    6    5   15    8    7    0    6    4    5    9    7    7    7  173  161  176  161  162  167  169  172  175  168  167  174  163  171  169  175  169  177   96   98   87  100   89   96  100  101   99   95  100  158  158  159  155  149  152  
  9   21   12    9   20   13    9    6    0    5   11   15   10    3   12  177  165  180  165  166  171  173  177  179  172  171  179  167  175  173  179  173  181   94   96   84   98   86   94   98   99   97   92   97  164  164  165  161  154  158  
  5   19    8    3   18    9    4    4    5    0    8   13    4    8   11  177  165  180  166  166  171  173  176  179  172  171  179  167  176  173  179  173  181   99  101   90  103   91   99  103  104  102   97  102  160  161  161  157  151  155  
  4   11    4    7   10    6    9    5   11    8    0    5    9   11    4  169  157  172  157  158  163  165  168  171  163  163  170  159  167  165  171  165  173   97   99   89  101   90   97  101  102  100   96  101  153  154  154  150  144  148  
  9    6    7   12    6    9   14    9   15   13    5    0   13   15    3  164  152  167  152  153  158  160  163  166  158  158  165  154  163  160  166  160  168   96   98   88  100   89   96  100  101   99   96  100  149  150  150  146  140  144  
  5   19    6    2   18    6    1    7   10    4    9   13    0   13   13  177  165  180  166  166  172  173  176  179  171  171  179  167  176  173  179  174  181  103  105   94  107   95  103  107  108  106  101  106  157  158  158  154  148  152  
 11   20   13   11   20   15   12    7    3    8   11   15   13    0   11  175  163  178  163  164  169  171  175  177  170  169  176  164  173  171  177  171  179   91   93   81   94   83   90   94   96   93   89   94  164  164  165  161  154  159  
  8    9    7   11    9   10   13    7   12   11    4    3   13   11    0  166  154  168  154  155  160  162  165  168  160  159  167  155  164  162  167  162  170   94   96   86   98   87   94   98   99   97   93   98  152  153  154  150  143  147  
173  158  171  176  159  172  178  173  177  177  169  164  177  175  166    0   15    9   14   16   14    9    2    2    6    8    7   19   15    4    5   19   14  167  169  176  172  175  171  172  169  170  177  175  110  111  121  117  104  110  
161  146  159  164  148  160  166  161  165  165  157  152  165  163  154   15    0   15    2    2    7    8   14   16   13    8   14    6   11   11   15   12   16  152  154  161  157  160  156  156  153  155  162  160  114  115  124  120  107  113  
175  161  173  179  162  175  180  176  180  180  172  167  180  178  168    9   15    0   14   14    9    7    7    7   13   10    2   15    8   10    4   13    5  165  167  175  170  173  169  169  166  168  175  173  119  119  129  126  112  119  
