300

  0   12   32   30   28   23   36   30   47   29   16    9   26   18   42   39   10   23   23   12    9   39    6   29   38   11   18   36   36   41   31   10   22   19    4   28   18    8   37    1   15   27   37   24   38   37   29   38   18   10   44    8   17   21   17    9    8   35   19   29   38   13   27    5   38   29   39   41   16   32   21   44   41   24   35  242  261  261  259  251  250  241  237  237  229  225  261  227  264  226  241  258  232  265  229  267  267  236  225  229  232  238  225  233  261  257  249  252  244  250  267  229  250  223  249  251  252  262  263  253  251  266  270  227  239  263  231  247  233  233  228  231  220  254  260  235  255  245  257  268  259  244  251  235  236  233  270  261  254  257  166  141  151  165  147  179  159  143  161  160  150  165  139  172  173  160  136  157  135  161  145  178  121  184  152  146  160  158  151  132  138  129  122  152  150  123  152  156  137  181  156  151  139  158  163  131  168  137  144  156  162  141  151  136  151  142  138  143  178  160  134  154  166  140  139  169  174  180  175  152  149  164  166  160  128  156  177  152  177  152  147  133  125  148  163  163  142  149  175  164  149  166  157  155  167  170  150  133  150  145  153  158  169  161  137  149  154  154  144  155  130  147  166  181  157  160  123  159  144  150  178  144  133  209  208  174  205  196  219  166  192  174  175  206  192  165  192  216  184  194  162  183  185  189  181  173  187  173  190  204  
 12    0   37   19   29   13   35   25   48   22   26   10   17    9   43   37    2   17   25   21   18   37   17   37   38    3   29   46   32   39   42    7   22   30    8   17   23   20   42   12   18   16   45   32   45   44   37   47   23   19   44   14    5   19   27    9   12   32   26   39   36   25   33   16   38   37   47   49   27   28   15   45   43   13   45  232  250  250  248  241  239  230  227  226  218  214  250  216  254  215  231  248  221  255  218  256  256  225  214  218  221  227  214  222  250  246  238  241  233  239  257  219  239  212  238  240  241  252  252  242  240  255  258  217  229  252  220  236  222  222  217  221  209  243  249  224  244  234  246  258  248  233  240  224  225  222  259  250  244  246  155  131  140  155  137  168  148  132  151  150  140  155  128  160  162  148  125  147  124  151  133  167  110  173  141  135  150  147  141  121  128  119  112  141  140  112  141  146  126  171  146  139  128  147  153  120  157  127  133  145  151  130  140  125  140  132  128  132  167  148  124  144  156  130  128  158  162  170  164  142  138  153  155  151  117  146  166  142  166  141  136  122  114  138  153  153  132  140  165  154  139  155  147  144  156  159  139  122  140  134  142  147  158  150  127  139  142  143  133  144  120  135  156  171  147  149  112  149  133  140  167  133  122  200  198  165  195  187  211  156  182  166  166  197  184  156  182  208  176  185  152  175  176  181  173  163  179  164  181  195  
 32   37    0   43   13   37   19   27   20   32   21   27   36   34   16   23   34   29   14   41   23   22   27   12   17   34   39   20   25   21   21   30   18   23   32   41   14   29    6   31   18   42   12   13   11    9   11   22   14   22   21   25   38   21   43   28   25   23   13   21   22   28    4   33   15   12   15   15   20   24   28   18   15   41   21  239  260  261  258  247  246  238  234  234  228  225  263  228  262  224  239  257  233  262  230  269  269  233  227  232  234  238  226  234  260  257  247  254  245  253  263  229  251  222  247  250  254  260  263  252  253  262  271  225  236  260  230  247  231  234  226  229  219  256  258  234  254  242  257  265  260  245  251  237  237  230  270  262  252  258  188  165  170  188  172  200  180  164  185  185  175  189  158  191  195  178  156  182  155  186  163  200  143  205  170  168  183  180  175  153  161  152  145  171  173  146  172  180  157  204  180  169  161  179  186  155  188  161  167  179  181  160  173  158  171  166  163  165  200  178  158  179  190  163  162  192  193  202  198  174  170  187  187  186  151  180  198  177  197  170  168  154  148  172  186  185  166  174  197  188  174  189  182  174  188  192  168  157  174  164  172  179  190  179  161  173  171  173  166  176  154  165  190  203  183  182  145  183  165  176  199  165  156  200  201  165  198  186  207  159  185  161  168  196  182  157  186  205  170  187  155  173  177  176  169  166  178  165  182  194  
 30   19   43    0   31    7   33   20   46   13   41   24    7   12   43   32   20   15   30   40   34   33   34   49   36   19   48   58   26   36   55   21   25   46   26    2   33   38   48   29   29    4   54   44   54   52   48   60   33   34   41   28   14   22   46   22   26   28   38   53   32   42   41   35   38   49   57   58   41   24   16   44   42    7   58  213  231  231  229  222  220  211  208  207  199  195  231  197  234  196  211  229  202  236  199  237  237  206  195  199  202  208  195  203  231  227  219  222  214  220  237  199  220  193  219  221  222  233  233  223  221  236  240  198  210  233  201  217  203  203  198  201  190  224  230  205  225  215  227  238  229  214  221  205  206  203  240  231  225  227  145  123  127  145  130  157  136  121  143  142  132  146  115  148  151  135  113  139  112  143  120  157  100  162  127  125  139  137  132  110  117  109  102  128  130  102  129  137  114  160  137  126  118  135  142  112  145  118  124  136  138  117  130  114  128  124  120  121  157  135  115  136  147  120  119  148  150  159  154  130  127  144  143  143  108  137  154  134  154  127  125  110  105  130  143  142  124  132  154  145  131  146  140  131  144  149  125  114  131  121  129  135  146  136  118  130  128  130  123  132  111  122  147  159  140  138  102  140  122  133  155  122  112  181  179  147  176  168  193  137  164  148  147  178  165  137  163  189  158  166  133  156  157  163  155  144  160  145  162  177  
 28   29   13   31    0   26    9   14   19   20   24   20   24   24   15   13   27   16    5   40   22   13   26   22   10   26   41   32   13   13   31   22    7   28   27   29   12   29   18   27   13   30   25   20   24   22   21   34   12   22   16   20   28   10   43   21   20   11   16   31   12   30   12   31   10   23   28   28   24   11   16   17   14   30   33  228  249  249  246  236  235  227  223  223  216  213  250  216  251  212  227  246  221  251  218  257  257  222  215  220  222  226  214  222  248  245  236  242  233  240  252  218  239  211  236  238  242  249  252  241  241  251  259  213  225  249  218  235  219  222  215  217  207  244  247  222  243  231  245  254  248  233  239  225  225  219  258  250  241  246  176  154  157  176  161  188  167  151  174  173  163  177  146  178  182  165  144  170  142  174  150  188  131  193  157  156  170  168  163  141  148  140  133  158  161  133  159  168  145  191  168  156  149  166  173  143  176  149  155  167  168  147  161  145  159  155  151  153  188  165  146  167  178  151  150  179  180  190  186  161  158  175  174  174  139  168  185  165  185  157  155  141  136  161  174  173  155  163  185  177  162  177  171  161  175  180  155  145  162  151  159  166  177  166  149  161  158  161  154  163  142  152  178  190  171  169  133  171  153  164  186  153  144  190  191  156  187  177  198  148  175  153  158  187  173  147  175  196  162  177  144  164  167  168  160  155  168  155  172  185  
 23   13   37    7   26    0   29   16   42   10   34   17    4    5   39   30   13    9   24   34   26   30   27   42   32   13   42   51   24   32   48   14   19   39   19    5   26   31   43   23   22    5   48   37   48   46   41   53   26   27   37   21    8   16   40   15   19   25   31   46   29   35   35   28   33   42   50   52   34   20    9   40   38    4   51  219  237  237  236  228  227  218  214  213  206  202  238  204  241  203  218  235  209  242  205  244  244  212  202  206  209  214  202  209  238  234  226  229  221  227  244  206  227  200  226  227  229  239  240  230  228  242  246  204  216  239  208  224  210  210  205  208  196  231  237  212  231  221  234  245  236  221  228  212  213  210  247  238  231  234  151  128  133  151  135  163  143  127  148  147  137  152  122  155  157  142  119  144  118  149  127  163  106  168  134  131  145  143  138  116  123  115  108  134  136  108  135  143  120  166  142  133  124  142  148  117  151  124  130  142  144  123  136  120  135  129  125  128  163  142  120  142  153  126  125  154  157  165  160  137  133  150  150  149  114  142  161  139  161  134  131  117  111  135  149  148  129  137  160  151  137  152  145  138  151  155  132  119  137  128  136  142  153  143  123  135  135  137  129  139  117  129  153  166  146  145  108  146  128  139  162  128  118  187  185  152  182  174  198  143  169  153  153  183  170  142  169  194  163  172  139  161  162  167  160  150  165  151  168  182  
 36   35   19   33    9   29    0   13   13   20   33   28   26   29   10    4   33   20   14   48   31    4   35   30    3   32   50   39    8    4   39   29   15   37   35   32   21   38   21   35   22   33   31   28   29   28   29   41   22   31    8   29   34   16   52   28   28    5   25   39    3   39   20   40    5   30   33   33   33    9   21   12   10   33   40  221  242  242  239  229  227  219  215  215  209  207  244  209  243  205  220  239  214  244  212  250  250  214  209  213  215  220  207  215  241  238  229  235  226  234  244  211  232  204  229  231  235  242  245  234  234  243  252  206  217  241  211  228  212  216  207  210  200  238  239  215  236  223  238  247  241  226  232  219  218  211  251  244  234  240  176  155  156  177  162  187  166  151  175  174  164  178  145  177  182  164  143  171  142  175  149  188  131  192  156  156  170  168  164  140  148  140  134  157  162  134  159  169  144  191  168  155  149  166  174  144  175  150  155  167  166  146  161  145  158  156  152  153  188  164  147  168  179  151  151  180  179  190  186  161  158  175  174  176  140  168  184  166  184  155  155  141  137  162  175  173  156  164  185  178  163  177  172  160  174  180  154  146  163  150  158  166  176  165  149  162  156  159  154  162  143  150  179  190  173  169  134  172  152  166  185  153  144  182  183  147  179  168  189  140  167  144  150  178  164  138  167  187  153  169  136  155  159  159  151  147  160  146  164  176  
 30   25   27   20   14   16   13    0   26    7   33   22   13   17   23   13   24    8   15   43   28   13   31   35   16   23   47   45    7   16   44   21   11   38   27   18   22   35   31   29   19   20   39   32   38   36   34   47   22   28   21   24   23   10   47   21   22    8   26   43   13   37   26   34   18   36   41   42   33    4   10   25   23   21   46  217  236  237  234  225  224  215  212  211  204  201  238  203  239  200  216  234  208  240  206  244  244  210  202  207  209  214  202  209  236  233  224  229  221  228  241  205  227  199  224  226  229  237  239  228  228  239  246  202  213  237  206  223  207  210  203  206  195  232  235  210  230  219  233  242  236  221  227  212  213  207  246  238  229  234  163  142  144  164  149  175  154  138  162  161  151  165  132  165  169  152  131  158  129  162  137  176  118  180  144  144  158  155  151  128  136  127  121  145  149  121  146  156  132  178  156  143  136  153  161  131  163  137  143  155  155  134  148  133  146  143  139  140  175  152  134  155  166  138  138  167  167  177  173  148  145  163  161  163  127  155  172  153  172  144  143  128  124  149  162  160  143  151  172  165  150  164  159  148  162  167  142  133  150  138  146  153  164  153  137  149  144  147  142  150  130  138  166  177  160  157  121  159  140  153  173  140  131  180  180  146  177  167  190  138  164  144  147  177  163  137  165  187  154  167  134  154  157  159  152  145  159  145  162  175  
 47   48   20   46   19   42   13   26    0   33   40   40   39   41    5   14   45   33   24   58   40   13   44   32   10   44   58   39   19   10   41   41   26   43   46   44   30   47   19   46   32   46   29   33   27   26   31   40   30   40    5   39   47   28   61   40   39   18   31   42   14   47   24   49    9   32   31   30   40   22   34    3    6   46   40  223  245  246  243  231  229  222  218  218  213  211  248  213  246  208  223  242  218  246  216  254  254  217  214  218  219  224  211  220  244  242  232  240  230  238  246  214  236  207  231  235  240  244  248  237  239  245  256  209  220  244  215  232  215  220  211  213  204  242  242  219  239  226  241  249  245  230  236  223  223  213  255  248  236  244  188  167  166  189  174  199  178  162  187  186  176  191  156  188  193  175  154  183  153  188  160  200  143  203  167  168  182  180  176  152  160  152  146  168  174  146  170  181  155  203  181  166  161  177  185  156  186  162  167  179  177  158  173  157  169  168  164  165  200  175  159  181  191  163  163  191  190  202  198  172  169  187  185  188  152  180  196  178  195  166  167  152  149  174  187  185  168  176  196  190  175  189  184  171  186  192  164  158  176  161  169  177  188  175  162  174  166  170  166  174  155  161  191  201  185  181  146  184  164  178  197  165  156  181  184  147  180  168  187  142  168  142  150  178  164  139  169  186  150  170  138  154  159  157  150  148  160  147  165  175  
 29   22   32   13   20   10   20    7   33    0   35   21    6   13   30   20   21    6   19   41   29   20   31   40   23   20   46   50   14   23   47   19   15   40   25   11   25   35   37   28   21   13   44   36   43   42   39   51   25   29   28   24   18   12   46   19   22   15   30   46   20   38   31   33   25   40   47   47   35   11    8   32   30   14   50  215  234  234  232  224  222  213  210  209  202  199  235  201  237  199  214  232  206  238  203  242  241  208  199  204  206  212  199  207  234  231  222  227  218  225  239  203  224  196  222  224  226  235  237  226  225  238  244  200  212  235  204  221  206  207  201  204  193  229  233  208  228  217  230  241  233  218  224  209  210  205  244  235  227  231  157  135  137  157  142  168  147  132  155  154  144  159  126  159  163  146  124  151  123  155  131  169  112  173  138  137  151  149  144  121  129  120  114  138  142  114  140  149  125  172  149  137  130  147  154  124  156  130  136  148  148  128  142  126  139  136  132  133  168  146  127  148  159  131  131  160  161  171  166  142  138  156  155  156  120  149  166  146  165  137  136  122  117  142  155  154  136  144  166  158  143  158  152  142  155  161  136  126  143  132  140  147  157  147  130  142  138  141  135  143  123  132  159  171  153  150  114  152  133  146  167  134  124  180  179  146  176  167  190  137  164  145  147  177  164  136  164  187  155  166  133  155  156  160  152  144  159  144  162  175  
