300

  0   26   15   18   18   31   25    3   14   17   18   29   17   23    8   26   19   13    6   42   29   31   16   21   32   21   13   19   11   26   19   24   21   16   35   16   36   12   36   41   29   23   27   10   18   20   29   20   28   23   29   18   30   19   16   23   25   22   35    2   12   28    6   35   12   28   27  157  109  117  129  134  147  129  168  157  133  141  164  152  159  130  146  131  116  137  151  163  155  134  135  127  159  167  165  166  156  129  144  135  140  146  150  139  139  157  159  141  139  113  143  172  153  142  138  128  146  107  129  129  124  113  140  140  126  157  145  140  142  128  146  161  138  131  128  113  111  167  126  150  151  150  155  150  148  135  138  145  139  144  149  141  152  127  143  150  133  134  150  111  149  112  140  145  137  153  140  116  137  157  156  150  118  156  134  161  157  137  108  164  133  126  156  112  156  122  149  165  161  158  145  153  142  152  146  164  154  155  136  150  139  143  151  132  144  146  148   64   71   93   54   81   99   60   66  100   82   99   71   91   89   81   85   93   78  103  111   77   85  103   88   91   72   63   58   81   93   76   51  111   89   92   54  115   70   92   95   91   65   96  109   99   54   84  102   73   91   85   57   98   74   87   88   70  101   87   92   71   79   77   98   88   88   92   86   84   83   68  101  103   64   72   87   97   89   80   79   89  104   94   76   74   92   84   78   86  105   88  110   85  
 26    0   29   33   40   11    1   26   35   34   44    3   10   11   25   19    8   31   27   16   13   19   31    5   14   28   37    9   19   35    8   22   12   15   12   29   11   38   10   15    6   23   26   34   17    9    3   23   26   32   26   38   23   10   11   34   25   15   27   24   19   18   25   35   17   12   16  183  136  144  155  159  173  155  194  183  159  167  190  178  186  156  172  158  143  163  178  189  181  161  161  153  185  193  192  192  183  155  170  162  166  172  176  165  164  183  185  168  165  140  169  199  180  168  165  154  172  134  155  156  151  140  166  166  153  183  171  166  169  155  173  187  164  158  154  139  138  193  152  175  177  176  182  176  174  162  164  172  166  170  175  167  178  153  170  177  159  160  177  137  175  138  166  172  163  180  167  142  163  183  183  176  144  182  160  187  183  163  134  191  159  153  182  138  182  148  175  191  187  184  171  179  168  178  172  191  180  182  162  176  165  169  177  158  170  172  174   38   47   67   28   56   74   34   40   74   57   73   45   64   63   56   59   67   52   77   85   51   60   77   62   64   47   37   31   55   68   52   24   85   63   67   28   88   44   66   69   65   38   70   83   73   27   58   76   47   67   59   31   72   50   63   63   46   75   61   66   45   53   51   72   62   62   66   61   58   56   42   75   77   39   46   62   71   63   55   53   63   78   68   49   48   69   58   52   61   80   62   84   61  
 15   29    0   32   12   38   28   18    8    5   21   31   21   21    7   19   24    4   21   43   25   24   30   26   28   35   12   21   12   12   24   15   29   27   33    2   40   22   40   43   34   36   40   23   30   20   33   10   41    8   18    9   21   26   23    8   13   17   25   15   11   39   21   22   22   24   36  158  111  118  133  132  151  129  169  157  132  139  165  155  160  129  147  134  116  139  154  164  155  136  137  128  160  168  166  167  157  128  144  135  138  148  150  142  137  158  161  143  139  115  147  173  153  142  140  131  145  109  127  130  125  114  140  139  129  156  146  142  145  128  149  162  137  133  128  114  113  168  129  148  149  149  155  148  147  136  137  148  140  144  150  140  155  128  143  152  135  136  150  113  148  113  138  148  141  154  141  117  141  159  157  149  118  158  133  161  157  137  109  165  132  126  157  112  156  123  151  165  162  158  149  153  146  156  145  166  155  157  135  149  139  143  150  134  147  146  151   64   76   94   56   86  103   63   67   99   87  101   71   92   88   86   88   95   80  105  113   77   81  106   85   92   76   63   59   83   96   81   52  111   86   95   55  116   72   95   93   92   65   97  109   98   55   87  103   72   87   85   59  101   79   92   92   75  104   90   95   73   81   75   97   86   86   92   83   81   82   68  104  104   63   76   91   95   91   78   78   91  107   92   75   77   99   86   81   90  108   88  111   90  
 18   33   32    0   33   32   32   14   30   34   28   35   26   35   25   40   26   30   11   47   41   45    2   28   44    8   27   29   26   44   26   40   22   18   44   33   39   18   40   46   32   15   17   12   16   30   34   36   18   40   45   34   46   23   23   41   41   36   50   18   28   24   12   52   16   40   23  157  110  119  127  137  143  131  168  158  136  146  164  150  160  132  146  130  118  136  150  163  156  134  133  128  159  167  166  166  157  132  145  138  143  145  153  135  143  156  158  141  140  114  139  173  155  144  137  126  148  108  132  130  125  115  142  142  125  160  144  140  141  130  145  161  140  131  130  113  112  168  125  153  154  153  157  153  151  137  141  144  140  145  150  145  150  128  146  150  132  132  152  111  152  113  144  143  134  154  140  117  135  156  157  153  121  155  137  162  157  139  109  165  136  128  156  113  157  123  148  166  160  159  142  154  138  150  150  164  155  155  139  154  140  144  154  132  143  147  146   69   69   96   57   79   96   61   71  105   80  100   76   93   94   78   85   94   79  104  112   81   92  102   94   92   72   69   61   82   93   74   54  113   95   93   58  116   72   93  100   93   69   98  112  104   57   84  105   79   99   89   60   98   71   84   87   68   99   86   92   73   81   83  103   93   94   96   94   90   87   73  101  104   71   71   87  102   91   87   84   90  103  100   80   75   88   85   78   85  105   92  112   83  
 18   40   12   33    0   47   39   21    4    7   12   41   30   32   14   30   33    8   23   54   36   35   31   35   39   38    6   31   21   18   33   26   37   33   45   13   50   17   50   54   44   41   44   21   36   31   43   21   46   16   28    3   32   35   31   15   24   28   36   19   21   46   24   30   29   36   44  147  100  106  121  121  140  118  158  145  120  127  153  144  148  118  136  122  105  128  142  153  144  125  126  116  148  157  154  156  146  116  133  123  127  136  138  131  125  146  149  132  128  103  135  162  142  131  129  120  134   97  116  118  114  103  128  128  118  145  135  130  134  117  137  151  126  122  116  102  101  156  117  137  138  138  144  137  136  124  126  137  128  133  138  128  143  116  131  140  124  125  139  101  137  101  127  137  129  143  130  106  129  147  146  137  107  147  122  149  146  125   97  154  121  115  146  101  145  112  139  154  151  147  138  142  134  144  133  154  143  145  124  137  128  132  139  122  135  134  140   75   86  105   67   96  113   74   78  110   97  112   82  103   99   96   99  106   91  116  124   88   93  116   97  103   86   74   70   94  107   91   63  123   97  106   66  127   83  105  104  103   76  108  120  109   66   98  114   83   98   96   70  112   89  102  102   85  115  101  106   83   92   87  108   98   98  103   95   92   94   79  115  115   74   86  101  107  102   89   90  102  118  103   87   88  108   97   92  101  119   99  122  100  
 31   11   38   32   47    0   11   30   43   42   50   12   17   21   33   29   14   39   30   17   24   30   31   12   25   25   43   18   27   45   14   32   11   16   20   38    8   42    9   15    5   18   19   37   16   19    8   33   20   42   36   46   34   12   16   43   36   26   38   29   27   10   28   45   20   23    9  187  139  148  158  165  175  160  198  187  164  172  194  181  190  160  176  161  147  166  181  193  186  164  164  157  189  197  196  196  187  160  174  166  171  175  181  167  170  186  188  171  169  144  171  203  184  173  168  157  176  137  160  160  155  144  171  170  156  188  174  170  172  159  176  191  169  161  158  143  141  197  155  181  182  181  186  181  179  166  169  174  170  174  179  173  181  157  174  180  162  163  181  140  180  142  171  174  165  184  170  146  166  187  186  181  149  185  165  191  187  167  138  195  164  157  186  142  186  152  179  196  191  188  173  183  170  181  177  194  184  185  167  181  169  173  182  162  173  176  177   38   40   64   25   50   67   29   39   73   51   69   45   62   63   49   54   63   48   73   81   49   62   72   63   61   41   37   30   51   62   45   22   82   64   62   27   85   41   62   69   62   37   67   81   73   26   53   73   48   69   58   28   68   43   56   57   39   70   56   62   41   50   52   71   62   62   64   63   59   55   41   70   73   40   41   56   71   60   55   52   59   73   68   49   44   61   54   47   55   75   61   80   54  
 25    1   28   32   39   11    0   25   34   33   43    3    9   10   24   18    7   30   26   17   13   19   31    5   14   28   36    8   18   34    7   21   11   15   12   28   12   37   11   16    7   22   25   33   17    8    4   22   26   32   25   37   23    9   10   33   24   15   27   23   18   18   24   34   16   12   16  182  135  143  154  158  172  154  193  182  158  166  189  177  185  155  171  157  142  162  177  188  180  160  160  152  184  192  191  191  182  154  169  160  164  171  175  164  163  182  184  167  164  139  168  198  179  167  164  153  171  133  154  155  150  139  165  165  152  182  170  165  168  154  172  186  163  157  153  138  137  192  151  174  176  175  181  175  173  161  163  171  165  169  174  166  177  152  168  176  158  159  176  136  174  137  165  171  162  179  166  141  162  182  182  175  143  181  159  186  182  162  133  190  158  152  181  137  181  147  174  190  186  183  170  178  167  177  171  190  179  181  161  175  164  168  176  157  169  171  173   39   48   68   29   57   75   35   41   75   58   74   46   65   64   57   60   68   53   78   86   52   61   78   63   65   48   38   32   56   69   53   25   86   64   68   29   89   45   67   70   66   39   71   84   74   28   59   77   48   67   60   32   73   51   64   64   47   76   62   67   46   54   52   73   63   63   67   62   59   57   43   76   78   40   47   63   72   64   55   54   64   79   69   50   49   70   59   53   62   81   63   85   61  
  3   26   18   14   21   30   25    0   17   20   20   28   16   24   11   28   18   16    3   41   30   32   12   20   33   17   16   19   12   29   18   26   19   14   35   19   35   12   35   41   28   20   24    9   16   20   28   22   25   26   31   21   32   18   15   26   27   23   37    3   14   26    3   38   10   29   24  158  110  118  130  135  147  130  169  158  134  143  165  152  160  131  147  132  118  138  152  164  156  135  135  128  160  168  166  167  157  130  145  137  141  146  152  139  140  157  160  142  140  114  143  173  154  143  139  128  147  108  130  130  125  115  141  141  127  159  145  141  143  130  147  162  139  132  129  114  112  168  127  151  152  151  157  151  149  136  140  146  140  145  150  143  152  128  145  151  134  134  152  111  151  113  142  146  137  154  141  117  138  158  157  151  120  157  136  162  158  138  109  165  135  128  157  113  157  123  150  166  162  159  145  154  142  153  148  165  155  156  138  152  140  144  153  133  145  147  149   64   70   92   53   79   97   59   66  100   80   98   71   90   89   79   83   92   77  102  110   76   85  101   88   90   71   63   57   80   92   74   50  110   89   91   53  114   69   91   95   90   64   95  108   99   53   83  101   73   91   85   56   97   72   85   87   68   99   85   91   70   78   77   98   88   88   91   87   84   82   67  100  102   64   70   86   97   88   80   78   88  102   94   75   73   90   83   77   85  104   88  109   83  
 14   35    8   30    4   43   34   17    0    5   13   37   26   28   10   26   29    4   20   50   32   32   29   31   35   35    5   27   16   17   29   23   33   30   41    9   46   16   45   50   40   37   41   19   32   26   38   18   42   14   25    4   29   30   27   14   21   24   33   16   16   42   21   28   25   32   40  151  103  110  125  125  143  122  162  149  125  132  157  147  152  122  139  126  109  131  146  157  148  129  130  120  152  161  158  160  150  120  137  127  131  140  142  135  130  150  153  136  132  107  139  166  146  135  133  123  138  101  120  122  118  107  132  132  121  149  138  134  137  121  141  155  130  126  120  106  105  160  121  141  142  142  148  141  140  128  130  140  132  137  142  132  147  120  135  144  128  129  143  105  141  105  131  141  133  147  134  109  133  151  150  141  111  150  126  153  150  129  101  158  125  119  150  105  149  116  143  158  155  151  141  146  138  148  138  158  147  149  128  142  132  136  143  126  139  138  144   71   82  101   63   92  109   69   74  106   92  107   78   99   95   91   94  101   86  112  120   84   89  112   93   99   82   70   66   89  103   87   59  118   93  102   62  123   78  101  101   99   72  104  116  105   62   93  110   79   95   92   65  108   85   98   98   81  110   96  101   79   88   83  104   94   94   99   91   88   90   75  110  111   70   82   97  103   98   85   85   98  113   99   83   83  104   93   87   96  115   95  118   96  
 17   34    5   34    7   42   33   20    5    0   18   35   25   25   11   23   29    4   23   48   29   28   32   30   32   37   10   25   16   12   28   19   33   30   38    6   45   21   44   48   39   39   43   23   33   25   37   14   44    9   21    5   25   30   27    9   17   22   28   18   15   42   23   23   26   29   40  154  107  113  129  128  147  125  165  152  127  134  160  151  155  125  143  130  112  135  150  160  151  132  133  123  155  164  162  163  153  123  140  130  133  143  145  139  132  154  157  139  135  110  143  169  149  138  136  127  141  104  123  126  121  110  135  135  125  152  142  138  141  124  145  158  132  129  123  109  108  164  125  143  145  144  151  144  142  132  132  144  136  140  145  135  151  123  138  148  131  132  146  108  143  108  134  144  137  150  137  113  137  155  153  144  114  154  129  157  153  132  105  161  128  122  153  108  152  119  147  161  158  154  145  149  142  152  140  161  150  153  131  144  135  139  145  129  143  141  147   69   81   98   61   90  108   68   71  103   91  105   75   96   93   90   93   99   84  110  117   82   86  110   89   97   81   68   64   87  101   86   57  116   90  100   60  120   76   99   97   97   70  101  113  102   60   92  107   76   91   90   64  106   84   97   97   80  109   95  100   77   86   80  101   91   91   96   87   85   87   72  109  109   68   80   95  100   96   82   83   96  112   96   80   82  103   91   86   95  113   93  116   95  
