50

  0   26   28   31   17   22   10   20   44    7   11    4   31   17    8   28   92   79  108  103  105  108   88   88   61  106   95  112   68   79  102   70  102   85   75  111   72  129  143  123  113  110  132  123  127  127  136  134  131  127  
 26    0   43   37   16   10   31   24   24   19   15   23   45   37   18   25  119  105  134  129  131  134  114  114   87  131  120  138   94  105  127   95  128  110  101  137   98  104  117   98   87   87  108   98  103  104  111  108  107  102  
 28   43    0   14   27   34   36   48   48   30   32   31    3   43   29   23   90   81  104   99   98  106   83   88   61  112   96  112   74   80  104   76  104   93   73  114   74  131  153  128  122  110  135  130  126  126  137  140  132  135  
 31   37   14    0   22   27   41   49   35   30   30   33   13   48   28   12  104   95  118  113  111  120   97  102   75  125  110  126   87   94  118   89  118  106   87  128   87  117  140  114  109   96  122  117  112  112  123  126  118  122  
 17   16   27   22    0    7   26   28   28   11    9   17   28   33   10   13  107   95  122  117  118  122  102  103   75  122  110  127   84   94  117   86  118  102   89  127   87  113  130  108   99   94  117  109  110  111  120  119  115  113  
 22   10   34   27    7    0   29   27   23   15   11   20   35   36   14   16  113  101  128  124  125  129  108  109   82  128  116  133   90  100  123   91  124  107   96  133   93  107  123  101   92   89  111  102  105  106  114  113  109  107  
 10   31   36   41   26   29    0   17   52   15   18    9   39    7   16   37   89   75  104  100  103  103   86   83   57  100   90  107   63   74   96   64   97   79   72  106   67  135  148  129  117  118  139  129  134  135  142  139  138  133  
 20   24   48   49   28   27   17    0   48   19   19   17   51   17   20   41  104   89  119  115  118  118  101   97   72  111  103  121   76   89  109   76  110   90   87  118   81  127  136  119  105  110  129  118  126  127  133  128  129  121  
 44   24   48   35   28   23   52   48    0   38   34   43   47   58   36   24  134  122  148  144  144  150  128  130  103  150  137  154  112  122  145  114  145  130  116  155  114   85  105   81   74   66   90   83   83   83   92   93   87   88  
  7   19   30   30   11   15   15   19   38    0    4    5   32   21    2   23   99   86  114  110  112  115   95   95   67  113  101  119   75   86  109   77  109   92   82  118   79  122  137  116  106  104  126  117  120  121  129  127  124  121  
 11   15   32   30    9   11   18   19   34    4    0    9   33   25    3   22  103   91  119  114  116  119   99   99   72  117  106  123   79   90  113   81  114   96   86  122   83  118  132  112  102  100  121  112  116  117  125  123  120  116  
  4   23   31   33   17   20    9   17   43    5    9    0   34   16    7   28   95   82  110  106  108  110   91   90   63  108   97  114   71   81  104   72  105   87   78  114   74  127  141  121  110  109  130  121  125  126  134  131  129  125  
 31   45    3   13   28   35   39   51   47   32   33   34    0   45   31   23   91   83  105  100   99  108   84   90   63  114   98  113   76   82  106   78  106   95   74  116   75  130  152  127  122  109  135  130  125  125  136  139  131  135  
 17   37   43   48   33   36    7   17   58   21   25   16   45    0   23   44   86   72  102   98  101  101   84   80   55   95   86  104   59   71   92   60   93   74   70  102   64  141  152  134  121  123  144  133  140  140  148  144  143  137  
  8   18   29   28   10   14   16   20   36    2    3    7   31   23    0   22  100   87  115  111  113  116   96   96   69  114  103  120   77   87  110   78  110   94   83  120   80  121  136  115  105  102  124  115  119  119  128  126  123  119  
 28   25   23   12   13   16   37   41   24   23   22   28   23   44   22    0  110  100  125  120  120  127  105  108   80  129  115  132   91   99  123   93  123  109   93  133   92  108  129  105   98   89  113  107  105  105  115  117  110  112  
 92  119   90  104  107  113   89  104  134   99  103   95   91   86  100  110    0   17   15   12   19   17   10   10   32   35   15   23   31   17   21   33   20   34   17   29   23  219  236  214  205  199  223  215  215  215  226  226  220  220  
 79  105   81   95   95  101   75   89  122   86   91   82   83   72   87  100   17    0   31   29   36   29   21    9   20   32   15   33   14    1   23   16   23   22   12   33    8  208  223  202  192  188  211  203  205  205  214  213  209  207  
108  134  104  118  122  128  104  119  148  114  119  110  105  102  115  125   15   31    0    5   14    9   21   23   47   37   22   16   45   31   23   46   21   44   32   26   38  233  251  229  220  214  238  230  230  230  240  241  235  235  
103  129   99  113  117  124  100  115  144  110  114  106  100   98  111  120   12   29    5    0   11   13   16   21   43   39   22   20   43   28   25   44   23   44   28   30   35  229  247  224  216  209  233  226  225  225  235  236  230  230  
105  131   98  111  118  125  103  118  144  112  116  108   99  101  113  120   19   36   14   11    0   23   17   30   47   50   32   30   50   36   36   52   34   53   32   40   41  228  248  225  217  208  233  227  224  223  235  236  229  231  
108  134  106  120  122  129  103  118  150  115  119  110  108  101  116  127   17   29    9   13   23    0   25   20   47   28   16    7   42   29   15   43   13   37   34   17   36  235  251  230  220  215  239  231  232  232  242  241  237  235  
 88  114   83   97  102  108   86  101  128   95   99   91   84   84   96  105   10   21   21   16   17   25    0   18   30   45   24   32   33   20   31   36   30   41   15   39   24  213  231  209  200  193  217  211  209  209  220  221  214  215  
 88  114   88  102  103  109   83   97  130   95   99   90   90   80   96  108   10    9   23   21   30   20   18    0   27   28    8   24   22    9   17   23   16   24   16   26   16  216  231  210  200  196  220  211  213  213  222  221  217  215  
 61   87   61   75   75   82   57   72  103   67   72   63   63   55   69   80   32   20   47   43   47   47   30   27    0   51   35   52   15   19   43   18   43   34   15   53   12  188  204  183  173  169  192  184  185  185  195  194  190  188  
106  131  112  125  122  128  100  111  150  113  117  108  114   95  114  129   35   32   37   39   50   28   45   28   51    0   21   24   38   33   14   36   16   21   44   13   39  235  247  228  216  216  238  228  233  233  242  239  237  232  
 95  120   96  110  110  116   90  103  137  101  106   97   98   86  103  115   15   15   22   22   32   16   24    8   35   21    0   18   27   16    8   27    8   22   24   18   23  223  238  217  207  204  227  218  220  220  230  228  225  222  
112  138  112  126  127  133  107  121  154  119  123  114  113  104  120  132   23   33   16   20   30    7   32   24   52   24   18    0   45   33   13   45   12   37   39   11   40  240  255  235  224  220  244  235  237  237  247  246  242  239  
 68   94   74   87   84   90   63   76  112   75   79   71   76   59   77   91   31   14   45   43   50   42   33   22   15   38   27   45    0   14   34    4   34   20   20   43    9  197  211  191  180  178  201  192  195  195  204  202  199  195  
 79  105   80   94   94  100   74   89  122   86   90   81   82   71   87   99   17    1   31   28   36   29   20    9   19   33   16   33   14    0   24   16   24   23   11   34    7  207  222  202  191  188  211  202  204  204  214  213  209  206  
102  127  104  118  117  123   96  109  145  109  113  104  106   92  110  123   21   23   23   25   36   15   31   17   43   14    8   13   34   24    0   33    2   24   33   10   31  230  244  225  214  211  234  225  228  228  237  235  232  229  
 70   95   76   89   86   91   64   76  114   77   81   72   78   60   78   93   33   16   46   44   52   43   36   23   18   36   27   45    4   16   33    0   34   17   23   42   12  199  212  192  181  180  202  193  196  197  205  203  201  196  
102  128  104  118  118  124   97  110  145  109  114  105  106   93  110  123   20   23   21   23   34   13   30   16   43   16    8   12   34   24    2   34    0   25   32   10   31  231  245  225  214  212  235  226  228  228  238  236  233  230  
 85  110   93  106  102  107   79   90  130   92   96   87   95   74   94  109   34   22   44   44   53   37   41   24   34   21   22   37   20   23   24   17   25    0   34   30   24  214  226  207  195  196  217  207  212  213  221  218  216  211  
 75  101   73   87   89   96   72   87  116   82   86   78   74   70   83   93   17   12   32   28   32   34   15   16   15   44   24   39   20   11   33   23   32   34    0   42   11  202  219  197  188  182  206  198  198  198  208  208  203  202  
111  137  114  128  127  133  106  118  155  118  122  114  116  102  120  133   29   33   26   30   40   17   39   26   53   13   18   11   43   34   10   42   10   30   42    0   41  240  254  234  223  221  244  235  237  238  247  245  242  238  
 72   98   74   87   87   93   67   81  114   79   83   74   75   64   80   92   23    8   38   35   41   36   24   16   12   39   23   40    9    7   31   12   31   24   11   41    0  200  215  194  184  181  204  195  197  197  207  205  202  199  
129  104  131  117  113  107  135  127   85  122  118  127  130  141  121  108  219  208  233  229  228  235  213  216  188  235  223  240  197  207  230  199  231  214  202  240  200    0   40   14   35   21    7   23   11   14    7   22    5   27  
143  117  153  140  130  123  148  136  105  137  132  141  152  152  136  129  236  223  251  247  248  251  231  231  204  247  238  255  211  222  244  212  245  226  219  254  215   40    0   31   31   56   34   24   51   55   40   19   44   19  
123   98  128  114  108  101  129  119   81  116  112  121  127  134  115  105  214  202  229  224  225  230  209  210  183  228  217  235  191  202  225  192  225  207  197  234  194   14   31    0   21   25   12   10   23   27   19   13   19   14  
113   87  122  109   99   92  117  105   74  106  102  110  122  121  105   98  205  192  220  216  217  220  200  200  173  216  207  224  180  191  214  181  214  195  188  223  184   35   31   21    0   38   33   14   43   46   40   24   40   16  
110   87  110   96   94   89  118  110   66  104  100  109  109  123  102   89  199  188  214  209  208  215  193  196  169  216  204  220  178  188  211  180  212  196  182  221  181   21   56   25   38    0   27   33   17   17   27   37   21   38  
132  108  135  122  117  111  139  129   90  126  121  130  135  144  124  113  223  211  238  233  233  239  217  220  192  238  227  244  201  211  234  202  235  217  206  244  204    7   34   12   33   27    0   20   17   21    8   15   10   22  
123   98  130  117  109  102  129  118   83  117  112  121  130  133  115  107  215  203  230  226  227  231  211  211  184  228  218  235  192  202  225  193  226  207  198  235  195   23   24   10   14   33   20    0   33   37   27   11   28    5  
127  103  126  112  110  105  134  126   83  120  116  125  125  140  119  105  215  205  230  225  224  232  209  213  185  233  220  237  195  204  228  196  228  212  198  237  197   11   51   23   43   17   17   33    0    4   13   32    7   37  
127  104  126  112  111  106  135  127   83  121  117  126  125  140  119  105  215  205  230  225  223  232  209  213  185  233  220  237  195  204  228  197  228  213  198  238  197   14   55   27   46   17   21   37    4    0   16   36   11   40  
136  111  137  123  120  114  142  133   92  129  125  134  136  148  128  115  226  214  240  235  235  242  220  222  195  242  230  247  204  214  237  205  238  221  208  247  207    7   40   19   40   27    8   27   13   16    0   23    6   29  
134  108  140  126  119  113  139  128   93  127  123  131  139  144  126  117  226  213  241  236  236  241  221  221  194  239  228  246  202  213  235  203  236  218  208  245  205   22   19   13   24   37   15   11   32   36   23    0   26    9  
131  107  132  118  115  109  138  129   87  124  120  129  131  143  123  110  220  209  235  230  229  237  214  217  190  237  225  242  199  209  232  201  233  216  203  242  202    5   44   19   40   21   10   28    7   11    6   26    0   31  
127  102  135  122  113  107  133  121   88  121  116  125  135  137  119  112  220  207  235  230  231  235  215  215  188  232  222  239  195  206  229  196  230  211  202  238  199   27   19   14   16   38   22    5   37   40   29    9   31    0  

  0    0    0   19    0   74   40    0   42   48   85    0    0    0    0    0    0    0    0    0    0    0    0    0   70    0    0    4    0    0    0   47   84    0    0   94    0   88    0    0    0   94    0   16    0    0    0    0    0    0  
  0    0    0   19    0    0    0    0    0    0    0    0    0    0   43    0    0   40    0    0    0   29    0    0    0    0    0    0    0    9    0   23    0    0    0   72    0    0    0    0    0    0   72    0    0    0    0    0    0    0  
  0    0    0    0   10    0    0    0    0    0    0    0    0   40    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   97    0    0    0    0    0    0    0    0   89    0    0    0    0    0    0    0    0    0    0  
 99   39    0    0    0   10    0    0    0   94   38    0    0    0    0    0    0   19    0    0    0   45    0    0    0    0    0    0    0   11    0   34    0    0    0    0    0    0    0    0    0   87   20    3    0    0    0    0    0    0  
  0    0   39    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0   33    0    0    0    0    0    0    0    0   33    0    0    0    0    0    6    0    0    0    0    0   92    0    0    0    0    0    0    0  
 59    0    0   71    0    0   72    0    5   76   98    0    0    0    0    0    0    0    0    0    0    0    0    0   30    0    0    7    0    0    0   58   95    0    0   98    0    8    0    0    0   34    0   48    0    0    0    0    0    0  
 89    0    0    0    0   46    0    0   92    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    6    0    0    0    0   18    0    0    0    0    0    0    0    0    0    0   13    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0   17    0    0    0   38    0    0    0   45   72    0    0    0    0   84    0    0    0    0    0    0    0   13    0    0    0    0    0    0   95    0    0    0    0    0    0    0   68    0  
