150

  0   19    9   18    6    6   17   10   11   14   13   10   14    8    5    4   14    6   18   10    7    5   11    5   11   16   20    5   10   19    8    9   14   14    3   16   19   12    7   12    9   18   11    9   11   13   17   17    4   11    5   12   12   20  194  189  194  187  183  180  193  183  274  267  272  272  270  271  269  267  261  265  276  266  265  277  278  279  272  272  275  263  273  277  278  270  271  273  269  266  269  274  277  259  261  263  259  271  263  272  262  277  270  271  270  263  265  271  270  268  265  260  265  278  267  180  173  184  186  186  185  183  173  174  173  180  171  176  175  167  178  175  183  176  176  184  229  224  231  229  230  218  223  221  233  227  227  227  219  223  
 19    0   12    5   17   15   12   10   23   13    7   11    8   12   21   22    7   21    9   16   13   16   16   16   19   19    1   15   13    4   24   15   14    6   18   10    1    9   16   21   25    8   12   23   11   20   18    5   16   14   16    9   18   13  213  207  212  206  201  198  212  202  280  273  278  278  276  277  275  274  268  271  283  271  271  284  284  285  278  278  281  268  278  283  284  275  277  279  275  273  275  280  283  265  267  269  265  277  270  278  269  284  275  277  276  268  271  276  276  274  272  266  271  284  274  169  161  173  175  174  173  172  161  162  161  168  159  166  163  156  168  164  172  165  165  173  239  234  242  239  242  229  234  231  243  237  238  238  230  233  
  9   12    0    9    5    3    7    4   11    5    9    1    6    2    9   10    5    9    8   13    3    9    4    4    7    9   13    8   11   11   11   12    6    7    7    6   11    9   11    9   12    9    2   11    2    9   10    9    7    3    5    4    7   11  203  198  203  196  192  188  203  192  281  274  279  279  277  278  276  274  268  272  283  272  272  284  285  286  279  279  281  269  280  284  285  277  277  280  276  273  276  281  284  265  268  270  266  278  270  279  269  284  277  278  277  269  272  277  277  275  272  267  272  285  274  179  172  183  186  185  184  182  172  173  172  179  170  176  174  166  178  175  182  175  175  183  237  232  240  237  239  226  232  229  241  235  235  236  227  231  
 18    5    9    0   15   13    7    8   19    9    8    9    4    9   18   19    4   18    4   17   11   16   12   13   15   14    5   15   14    2   21   16   10    4   16    6    3   10   16   17   21    3    9   20    8   16   13    1   15   10   13    6   14    8  212  206  211  205  201  197  211  201  283  276  281  281  279  281  278  277  271  275  286  275  274  287  288  289  282  281  284  272  282  287  287  279  280  282  278  276  279  283  287  268  270  272  269  280  273  281  272  287  279  280  279  272  274  280  280  278  275  270  275  287  277  173  166  178  180  179  178  177  166  167  166  173  164  171  168  161  172  169  177  169  169  178  241  237  244  241  244  231  237  233  246  239  240  241  232  235  
  6   17    5   15    0    2   12    8    7    9   13    6   11    5    3    5   10    4   13   13    5    8    5    2    5   10   18    8   12   16    6   12    9   12    3   11   16   12   10    7    7   14    6    6    7    7   11   14    6    6    3    9    6   15  198  193  198  191  187  184  198  187  279  273  277  277  275  277  275  273  267  271  282  271  271  283  284  284  278  277  280  268  278  283  283  275  276  279  274  271  275  279  283  264  266  269  265  276  269  277  268  283  275  276  276  268  271  276  275  273  271  266  270  283  273  182  175  186  189  188  187  185  175  176  175  182  173  179  177  169  181  178  185  178  178  186  234  230  237  234  236  224  229  226  239  233  233  233  224  229  
  6   15    3   13    2    0   11    6    9    8   11    4    9    3    6    7    9    6   12   11    2    7    5    1    7   11   15    6   10   14    9   10    8    9    3   10   14   10    9    9   10   12    5    8    5    9   12   12    4    5    1    7    7   14  200  194  199  193  188  185  199  188  278  272  276  276  275  276  274  272  266  270  281  270  270  282  283  284  277  276  279  267  277  282  283  275  275  278  273  271  274  279  282  263  265  268  264  275  268  276  267  282  275  276  275  267  270  275  275  273  270  265  270  282  272  180  173  184  186  186  185  183  173  174  173  180  171  177  175  167  178  175  183  176  176  184  234  229  237  234  236  224  229  226  239  232  232  233  224  228  
 17   12    7    7   12   11    0   10   14    3   13    8    5    9   15   17    6   14    3   19   10   17    7   11    9    7   12   15   17    9   16   18    4    8   14    2   11   14   18   11   17    4    6   15    7   10    6    7   15    6   12    6    8    3  210  204  209  203  199  195  209  198  287  281  286  286  284  285  283  281  275  279  290  279  279  291  292  293  286  286  288  276  286  291  292  283  284  287  283  280  283  288  291  272  274  277  273  284  277  285  276  291  283  285  284  276  279  284  284  282  279  274  279  291  281  181  173  185  187  186  185  184  173  175  173  180  171  178  175  168  180  176  184  177  177  185  244  239  247  244  246  234  239  236  249  242  243  243  234  238  
 10   10    4    8    8    6   10    0   15    8    5    3    5    3   11   12    4   12    9   10    3    8    8    6   11   13   10    7    7   10   14    9    9    5    8    8    9    5    8   13   16    9    5   14    3   13   13    7    7    7    6    3   11   13  204  198  203  197  193  189  203  193  278  271  276  276  274  275  273  272  265  269  280  269  269  281  282  283  276  276  279  266  277  281  282  274  275  277  273  270  273  278  281  262  265  267  263  275  268  276  266  281  274  275  274  266  269  274  274  272  270  264  269  282  272  175  168  179  181  181  180  178  168  169  168  175  166  172  170  162  174  170  178  171  171  179  235  230  238  235  237  224  230  227  239  233  233  234  225  229  
 11   23   11   19    7    9   14   15    0   11   20   12   16   12    5    7   16    4   17   20   11   14    7    9    5    9   23   14   19   21    4   19   11   17    9   15   22   19   17    3    3   18   11    2   12    5   11   19   12    9   10   14    6   17  196  191  196  190  186  182  196  185  284  277  282  282  280  281  279  277  271  275  286  276  275  287  288  289  282  282  284  272  283  287  288  280  280  283  278  276  279  284  287  268  271  273  269  280  273  281  272  287  280  281  280  273  275  280  280  278  275  270  275  288  277  189  182  193  196  195  194  192  182  183  182  189  180  186  184  176  188  184  192  185  185  193  237  233  240  238  239  227  232  230  242  236  235  235  227  232  
 14   13    5    9    9    8    3    8   11    0   13    6    6    7   11   14    6   11    6   18    8   14    4    9    6    6   13   13   16   10   13   17    1    8   11    3   12   13   16    8   14    6    3   12    5    8    5    8   12    3    9    5    5    6  206  201  206  200  196  192  206  195  286  279  284  284  282  283  281  279  273  277  288  277  277  289  290  291  284  284  286  274  285  289  290  282  282  285  281  278  281  286  289  270  273  275  271  283  275  283  274  289  282  283  282  274  277  282  282  280  277  272  277  290  279  181  174  186  188  187  186  185  174  175  174  181  172  179  176  169  180  177  185  177  178  186  242  237  245  242  244  231  237  234  246  240  240  241  232  236  
