50

  0   38   37   26   39   38   47   24   42   18   20   21   13   37   32   43   28   31    8   40   26  214  203  227  188  135  161  145  165  152  120  118  117  144  156  138  131  117  162  154  160  166  142  150  158  161  122  119  118  145  
 38    0   14   58   18   37   39   56   36   21   24   32   26   49   58    7   41   14   43   16   30  206  196  218  177  122  145  133  154  145  102  105  110  132  139  130  120  107  146  142  150  156  128  141  149  144  109  101  110  125  
 37   14    0   52    4   23   25   49   22   19   18   24   24   37   49   13   31    6   44    3   19  220  210  232  192  136  160  147  168  159  116  119  123  146  153  144  134  121  160  156  164  170  142  155  163  158  123  115  123  139  
 26   58   52    0   52   40   48    3   44   38   35   28   33   28   11   62   24   47   28   54   33  238  227  252  212  161  186  170  190  177  147  143  142  169  182  163  156  142  188  180  185  190  167  175  183  187  148  146  143  171  
 39   18    4   52    0   21   21   49   19   22   19   24   26   35   48   16   30    9   47    3   19  224  214  236  196  140  163  151  172  163  120  123  127  150  157  148  138  125  164  160  168  174  146  159  167  161  127  119  128  143  
 38   37   23   40   21    0    9   37    5   28   21   17   29   15   32   37   15   24   46   23   13  240  230  253  213  158  182  168  189  179  139  140  144  168  176  165  155  142  182  178  185  191  164  176  184  180  144  138  144  162  
 47   39   25   48   21    9    0   46    5   35   28   25   36   22   40   38   24   27   55   24   21  245  235  257  217  162  185  172  193  183  141  144  148  171  178  169  159  146  185  181  189  195  168  180  188  183  148  140  148  164  
 24   56   49    3   49   37   46    0   42   36   32   26   30   26   11   60   22   45   27   51   31  237  226  250  211  159  185  169  189  176  145  142  140  168  181  161  155  141  187  178  183  189  166  174  182  185  146  144  142  169  
 42   36   22   44   19    5    5   42    0   30   24   21   31   19   37   35   20   24   50   22   16  241  231  254  213  158  182  169  190  180  138  140  144  168  176  165  156  142  182  178  186  192  164  176  184  180  145  137  145  162  
 18   21   19   38   22   28   35   36   30    0    7   15    5   34   39   25   25   13   25   22   16  214  203  227  186  132  157  142  163  152  115  114  116  141  151  138  129  115  158  152  159  164  138  149  157  156  119  113  117  139  
 20   24   18   35   19   21   28   32   24    7    0    9    8   27   34   28   18   12   28   20    9  221  211  234  193  139  164  149  170  159  121  121  124  149  158  145  136  122  165  159  166  172  146  156  164  163  126  120  124  145  
 21   32   24   28   24   17   25   26   21   15    9    0   13   19   26   35   10   19   29   26    5  228  218  242  201  148  172  157  178  167  130  130  131  157  167  152  144  130  173  167  174  179  154  164  172  171  134  129  132  154  
 13   26   24   33   26   29   36   30   31    5    8   13    0   32   34   31   23   18   21   27   16  215  205  229  188  135  159  145  165  154  118  117  118  144  154  139  131  117  161  154  161  166  141  151  159  159  121  117  119  142  
 37   49   37   28   35   15   22   26   19   34   27   19   32    0   19   50   10   35   44   37   19  247  237  261  220  166  191  176  197  186  148  148  150  176  185  171  163  149  192  186  193  198  173  183  191  190  153  147  151  172  
 32   58   49   11   48   32   40   11   37   39   34   26   34   19    0   61   18   45   36   51   30  245  235  259  219  167  192  177  197  184  152  149  149  176  188  170  163  149  194  186  192  197  173  182  190  192  154  150  150  176  
 43    7   13   62   16   37   38   60   35   25   28   35   31   50   61    0   44   16   49   14   32  209  199  221  180  125  148  135  157  148  104  107  113  135  141  134  123  110  148  145  153  159  131  144  152  145  111  103  113  127  
 28   41   31   24   30   15   24   22   20   25   18   10   23   10   18   44    0   28   35   32   12  238  228  251  211  157  182  167  188  176  140  139  141  166  177  162  154  140  183  177  183  189  163  174  182  181  144  139  142  164  
 31   14    6   47    9   24   27   45   24   13   12   19   18   35   45   16   28    0   38    9   16  217  208  230  190  135  158  145  166  156  115  117  121  144  152  142  132  119  159  154  162  168  141  153  161  157  121  114  121  139  
  8   43   44   28   47   46   55   27   50   25   28   29   21   44   36   49   35   38    0   47   34  210  199  223  184  133  158  142  162  149  119  115  113  141  154  134  128  114  160  152  156  162  139  147  155  159  120  118  115  143  
 40   16    3   54    3   23   24   51   22   22   20   26   27   37   51   14   32    9   47    0   21  222  212  234  193  138  161  148  170  161  117  120  125  148  155  146  136  123  161  158  166  172  144  157  165  159  124  116  125  140  
 26   30   19   33   19   13   21   31   16   16    9    5   16   19   30   32   12   16   34   21    0  229  219  243  202  148  172  158  179  168  129  130  132  157  166  153  145  131  173  167  174  180  154  165  173  171  134  128  133  153  
214  206  220  238  224  240  245  237  241  214  221  228  215  247  245  209  238  217  210  222  229    0   11   15   30   85   68   74   53   61  109  101   97   74   77   76   86   99   71   66   55   50   79   65   57   74   98  110   96   93  
203  196  210  227  214  230  235  226  231  203  211  218  205  237  235  199  228  208  199  212  219   11    0   26   23   76   61   65   45   51  101   92   87   65   70   66   76   89   65   58   46   41   71   55   47   69   89  102   86   87  
227  218  232  252  236  253  257  250  254  227  234  242  229  261  259  221  251  230  223  234  243   15   26    0   41   96   77   86   65   75  120  114  111   86   86   89   98  112   79   77   68   62   91   78   70   83  110  121  110  102  
188  177  192  212  196  213  217  211  213  186  193  201  188  220  219  180  211  190  184  193  202   30   23   41    0   55   38   45   24   36   79   73   71   45   48   50   57   71   42   36   28   22   50   37   29   46   69   81   69   64  
135  122  136  161  140  158  162  159  158  132  139  148  135  166  167  125  157  135  133  138  148   85   76   96   55    0   26   10   32   28   26   18   25   11   25   20    8   19   29   20   30   35    6   22   29   29   14   27   21   26  
161  145  160  186  163  182  185  185  182  157  164  172  159  191  192  148  182  158  158  161  172   68   61   77   38   26    0   19   19   32   44   43   50   21    9   36   33   45    6   12   25   26   20   26   25    9   39   45   46   26  
145  133  147  170  151  168  172  169  169  142  149  157  145  176  177  135  167  145  142  148  158   74   65   86   45   10   19    0   21   20   36   28   31    3   22   18   14   28   24   10   20   25    6   14   19   25   24   37   28   29  
165  154  168  190  172  189  193  189  190  163  170  178  165  197  197  157  188  166  162  170  179   53   45   65   24   32   19   21    0   18   56   49   49   22   28   29   34   48   24   13    9    7   26   16    9   28   45   57   47   43  
152  145  159  177  163  179  183  176  180  152  159  167  154  186  184  148  176  156  149  161  168   61   51   75   36   28   32   20   18    0   54   42   36   18   38   15   26   38   37   20   10   14   26    6    9   40   39   55   35   49  
120  102  116  147  120  139  141  145  138  115  121  130  118  148  152  104  140  115  119  117  129  109  101  120   79   26   44   36   56   54    0   18   35   36   37   44   29   26   44   43   55   60   30   48   54   41   17    1   31   24  
118  105  119  143  123  140  144  142  140  114  121  130  117  148  149  107  139  117  115  120  130  101   92  114   73   18   43   28   49   42   18    0   17   28   40   29   16    8   46   37   46   52   24   37   45   45    5   18   13   34  
117  110  123  142  127  144  148  140  144  116  124  131  118  150  149  113  141  121  113  125  132   97   87  111   71   25   50   31   49   36   35   17    0   29   49   21   17    9   53   40   43   49   30   33   42   54   19   35    5   48  
144  132  146  169  150  168  171  168  168  141  149  157  144  176  176  135  166  144  141  148  157   74   65   86   45   11   21    3   22   18   36   28   29    0   24   15   13   27   26   11   19   25    7   12   18   28   24   37   26   31  
156  139  153  182  157  176  178  181  176  151  158  167  154  185  188  141  177  152  154  155  166   77   70   86   48   25    9   22   28   38   37   40   49   24    0   40   33   44    7   19   33   35   20   33   33    5   36   38   45   17  
138  130  144  163  148  165  169  161  165  138  145  152  139  171  170  134  162  142  134  146  153   76   66   89   50   20   36   18   29   15   44   29   21   15   40    0   14   24   41   24   22   28   22   13   21   43   28   45   21   45  
131  120  134  156  138  155  159  155  156  129  136  144  131  163  163  123  154  132  128  136  145   86   76   98   57    8   33   14   34   26   29   16   17   13   33   14    0   14   36   24   30   36   13   21   29   37   14   30   13   34  
117  107  121  142  125  142  146  141  142  115  122  130  117  149  149  110  140  119  114  123  131   99   89  112   71   19   45   28   48   38   26    8    9   27   44   24   14    0   48   37   44   49   26   34   42   48   10   26    5   40  
162  146  160  188  164  182  185  187  182  158  165  173  161  192  194  148  183  159  160  161  173   71   65   79   42   29    6   24   24   37   44   46   53   26    7   41   36   48    0   18   31   32   23   32   31    4   41   45   50   23  
154  142  156  180  160  178  181  178  178  152  159  167  154  186  186  145  177  154  152  158  167   66   58   77   36   20   12   10   13   20   43   37   40   11   19   24   24   37   18    0   15   18   14   14   14   21   33   44   37   31  
160  150  164  185  168  185  189  183  186  159  166  174  161  193  192  153  183  162  156  166  174   55   46   68   28   30   25   20    9   10   55   46   43   19   33   22   30   44   31   15    0    6   26   10    1   34   43   57   41   46  
166  156  170  190  174  191  195  189  192  164  172  179  166  198  197  159  189  168  162  172  180   50   41   62   22   35   26   25    7   14   60   52   49   25   35   28   36   49   32   18    6    0   30   15    7   35   48   61   47   49  
142  128  142  167  146  164  168  166  164  138  146  154  141  173  173  131  163  141  139  144  154   79   71   91   50    6   20    6   26   26   30   24   30    7   20   22   13   26   23   14   26   30    0   20   25   24   20   31   26   24  
150  141  155  175  159  176  180  174  176  149  156  164  151  183  182  144  174  153  147  157  165   65   55   78   37   22   26   14   16    6   48   37   33   12   33   13   21   34   32   14   10   15   20    0    8   35   34   49   32   43  
158  149  163  183  167  184  188  182  184  157  164  172  159  191  190  152  182  161  155  165  173   57   47   70   29   29   25   19    9    9   54   45   42   18   33   21   29   42   31   14    1    7   25    8    0   34   41   55   40   46  
161  144  158  187  161  180  183  185  180  156  163  171  159  190  192  145  181  157  159  159  171   74   69   83   46   29    9   25   28   40   41   45   54   28    5   43   37   48    4   21   34   35   24   35   34    0   40   43   50   20  
122  109  123  148  127  144  148  146  145  119  126  134  121  153  154  111  144  121  120  124  134   98   89  110   69   14   39   24   45   39   17    5   19   24   36   28   14   10   41   33   43   48   20   34   41   40    0   18   14   30  
119  101  115  146  119  138  140  144  137  113  120  129  117  147  150  103  139  114  118  116  128  110  102  121   81   27   45   37   57   55    1   18   35   37   38   45   30   26   45   44   57   61   31   49   55   43   18    0   31   25  
118  110  123  143  128  144  148  142  145  117  124  132  119  151  150  113  142  121  115  125  133   96   86  110   69   21   46   28   47   35   31   13    5   26   45   21   13    5   50   37   41   47   26   32   40   50   14   31    0   43  
145  125  139  171  143  162  164  169  162  139  145  154  142  172  176  127  164  139  143  140  153   93   87  102   64   26   26   29   43   49   24   34   48   31   17   45   34   40   23   31   46   49   24   43   46   20   30   25   43    0  

  0   12    0   58    0    0    0    0    0    0    0    0    0    0    0   81    0    0   10   90    0    0    0    0  100   21    0   19    0    0    0    0    0    0    2    0    0   41    0    0    0   21    0    0   89    0    0    0    0    0  
 69    0   66   93    0    0    0    0    0    0    0    0    0    0    0   97    0    0   42   52    0    0    0    0    0   59    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   87   14   91    0    0    0    0   85  
 51    0    0    0    0    0   20    5    0    0   96    0   80    0   29    0    0   51    0    0    0    0    0    0    0    0   22    0    0   97    0    0    0    0    0    0   17    0    0    0    0    0    0    0    0    0    0   37    0   51  
 40   35    0    0    0    0    0    0    0    0    0    0    0    0    0    6    0    0    0   35    0   59    0   97   88   14    0   26    0    0    0    0    0    0   36    0    0   53    0    0    0   51    0   26    9    0    0    0    0    0  
 54    0    0    0    0   76    0    0    0    0    0    0    0   81    0    0    0    0    0    0    0    0    0   52    6   48    0    0   34    0    0    0    0    0    0    0    0    0   92    0    0    0    0    0    0   22    0    0    0    0  
  0    0    0    0   85    0    0    0   54    0    0    0    0    0    0    0    0    0    0    0    8   30    0   28   27    0    0   12    7    0    0   62    0    0    0    0    0   17   18    0    0    0    0    0    0    0    0   85   53    0  
  0   35   92    0    0    0    0    0    0    0   43    0   47    0    0    0   18    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   63    0    0    0    0    0    0    0    0    0    0    0   22    0    0  
  3    0   17    0    0    0    0    0    0   53    0   20    0    0    0    0   64    0    0    0    0    0    0    0    0    0    0    0    0    0    0   23    0    0    0    0    0    0    0   64    2    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   12    0   16    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   71    0    0    0    0    0    0    0    0    0   94    0    0    0    0    0   70   23  
  0    0    0   90    0    0    0   84    0    0    0   73    0    0   34    0   88    0    0    0    0    0   63    0    0    0    0    0   20    0    0   24   25    0    0    0    0    0    0   75    7    0    0   90    0    0   77    0    0    0  
  0    0   88    0    0    0    2    0   70    0    0    0   36    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   19    0    0   28    0    0   19    0    0    0   44    0    0    0    0    0   57  
  0    0    0    0    0    0    0   77    0   76    0    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0   26    0    0    0    0    0   13   98    0    0    0    0    0   74    0    0    0  
  0    0   71    0    0    0   19    0   52    0   89    0    0    0    0    0    0   90    0    0    0    0    0    0    0    0   17    0    0  100    0    0    0    0    0    0   60    0    0    0    0   46    0    0    0    0    0    0    0   42  
  0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   49    0   32    0    0    0   37    0    0    0    0    0    0    0    0   95    0    0    0    0    0    0   20   78    0    0    0  
  0  100   37    0    0    0    0    0    0    0    0    0    0    0    0    0    0   51    0    0    0   28   14    0    0    0   39    0   38   91    0    0   87    0    0    0    6    0    0    0    0    0    0    0    0    0    0   70    0    0  
 39   34    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0   64   72    0    0    0    0   53   85    0    0   11    0    0    0    0    0    0    0    0   19    0    0    0    0    6   87   50    0    0    0    0   27  
  0    0    0    0    0    0    0   53    0   56    0    0    0    0    0    0    0    0    0    0   10    0   91  100    0    0    0    0   28    0    0   34   33   89    0    0    0    0    0   60    3    0    0    0    0   30    0    0    0    0  
  0    0   92    0    0    0   35    0    0    0    0    0   61    0    0    0    0    0    0    0   44    0    0    0    0    0   25    0    0   90    0    0    0    0    0    0   85    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0   34    0    0    0    0    0    0    0    0    0    0    0    0    0   64    0    0    0   24    0    0    0    0    0   20    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   27   63   81    0   90    0    0    0  
 87   18    0   46    0    0   23    0    0    0    0    0    0    0    0    6    0    0   77    0    0   74    0    0   17    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   93    0   75    0   59    0    0    0    0    0  
  0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0   48    0    0    0    0    0    0    0    0    0   21    0    0    0    0   72    0    0    0    0    0    0    0    0    0   89    0  
  0    0    0   92    0   75   86    0   26    0    0    0    0    0    0    0    0    0    0    0    0    0    0   58    0    0    0    8    0    0    0    0    0   67   78    0    0   64    0    0    0   55    0    0    0    0    0    0    0   89  
  0    0    0    0    0    0    0    0    0   57    0    0    0    0   83    0   95    0    0    0    0    0    0    0    0    0    4    0   54    0    0    0   15    0    0    0   81    0    0   22    0    0    0    0    0    0    0   53    0   76  
  0    0    0    0   51   61    0    0    0   29    0    0    0   58    0    0    0    0    0    0   85    0    0    0    0    0    0    0    0    0    0    0    0    0   12    0    0    0   58    0    0    0    0    0    0   31   80    0    0    0  
