150

  0   13   17    2   11    2   13   17    5   15   16   13    7   15   14    4    6   10   15   10   16   13    9    7   10    2   15    5   20   19    8   11    8   18   16   12   13   16   13   19   16    3   16   10   12    3   11   15   16   15   10   13    4   14    5   13    9    2    6   11   15    8   15   20    6   17   13   17   10   83   82   66   71   89   67   77   72   81   76   82   82   79   74   76   80   87   74   81   71   71   79   79   84   79   81   67   85   83   67   80   78   80   79   84   73   81   76   82   79   76   72   86   80   71   74   80   80   76   72   75   91   88   77   80   80   81   86   87   84   83   75   43   46   41   44   39   40   40   39   78   77   78   72   82   86   85   75   75   74   80  
 13    0    6   12   17   13    3    6    9    7    8    5    8   15   15   13   11    4    4    7   11   16   16    9    7   12    4    8    9   11   11   10   14   11    6    2    1    7    7   11   12   15    6    3   14   12   12    8    5    2    3   11    9   14   12   12    4   14   12    5    4   12    5   10    9    9    9    6    8   72   70   55   60   78   55   66   60   70   66   70   71   68   62   65   69   76   62   69   59   60   68   68   72   67   69   56   74   72   56   68   66   70   69   72   62   69   65   70   68   65   60   75   69   59   62   68   69   65   62   64   80   77   67   69   68   70   74   75   73   72   65   55   58   54   56   50   52   52   51   68   65   68   60   71   75   75   65   64   63   69  
 17    6    0   16   18   18    4   11   15   13    4   11   14   14   13   16   17    7    2    8    7   15   17   11    8   16    2   12    3    5   13    9   16    6   11    8    5    3    6    6    8   18    1    9   14   17   12    5   10    6    9   10   14   13   18   10   10   18   14    6    2   13    9    4   15    5    8    1   15   66   65   50   54   72   50   60   55   65   60   65   65   62   57   59   63   70   57   64   54   54   62   62   67   62   64   50   68   66   50   63   61   64   63   67   56   64   59   65   63   59   55   69   63   54   57   63   64   60   56   58   74   72   61   64   63   64   69   70   67   66   59   60   63   58   61   55   57   57   56   70   66   70   60   71   76   76   66   65   64   68  
  2   12   16    0   13    2   12   15    3   14   15   11    5   16   15    5    4   10   14   10   17   14   11    7   10    3   15    5   19   19    9   11   10   18   15   11   12   15   13   19   17    5   15    9   13    1   12   15   14   14    9   13    3   15    3   13    7    4    7   11   14    9   14   20    4   17   13   16    8   83   81   66   70   89   66   77   71   81   76   81   82   78   73   75   79   86   73   80   70   71   79   78   83   78   80   67   84   83   67   80   77   80   79   83   72   80   76   81   79   76   71   85   80   70   73   79   80   76   72   75   91   88   77   80   79   81   85   86   84   82   75   44   47   42   45   39   41   41   39   76   75   76   70   80   85   83   73   73   72   78  
 11   17   18   13    0   13   16   23   15   23   14   20   17    6    6    8   17   13   17   10   12    3    2    9   10   10   17   11   20   17    6    9    4   14   23   18   17   15   12   16   11    9   17   16    4   14    6   13   22   19   16    8   12    6   16    8   15   10    6   13   16    5   22   18   16   14   10   18   19   79   79   63   68   85   63   75   69   77   71   78   78   73   71   72   75   83   71   78   68   66   76   74   81   74   78   64   80   79   64   78   75   75   74   80   70   77   74   78   75   72   68   81   75   67   72   77   76   72   67   70   87   84   71   76   77   77   82   82   80   78   70   48   53   44   50   47   47   45   44   85   83   85   77   88   93   92   82   82   80   86  
  2   13   18    2   13    0   14   17    4   15   17   13    7   17   16    6    5   11   16   11   18   14   11    8   12    3   16    6   21   20   10   13   10   19   16   13   14   17   14   20   18    4   17   10   13    2   13   16   16   16   11   14    4   16    4   15    9    3    8   12   16   10   16   21    5   18   14   18    9   84   83   68   72   90   68   78   73   82   78   83   83   80   75   77   81   88   75   82   72   72   80   80   85   80   82   68   86   84   68   81   79   82   81   85   74   82   77   83   81   77   73   87   81   72   75   81   82   78   73   76   92   90   78   81   81   82   87   88   85   84   76   42   45   41   43   37   39   39   38   77   76   77   71   81   86   84   74   74   73   80  
 13    3    4   12   16   14    0    8   11   10    5    8   10   13   13   13   13    3    2    5    9   14   15    8    6   12    2    8    7    8   10    8   13    9    9    5    2    5    5    9   10   15    3    4   13   13   11    6    8    3    4    9   10   12   13   10    5   15   11    3    2   11    7    8   10    7    7    4   11   71   69   54   58   76   54   64   59   69   64   69   69   66   61   63   67   74   61   68   58   59   66   66   71   66   68   54   72   70   54   67   65   68   67   71   60   68   63   69   67   63   59   73   68   58   61   67   68   64   60   63   79   76   65   68   67   68   73   74   72   70   63   56   59   54   57   51   53   53   52   70   67   70   61   72   77   76   66   66   64   70  
 17    6   11   15   23   17    8    0   12    3   13    4   10   22   21   18   13   10    9   13   17   22   22   15   14   16    9   13   12   15   17   16   20   17    1    5    7   13   13   16   18   19   11    7   20   15   18   14    1    5    7   17   13   20   14   18    9   18   17   11    9   18    2   14   11   15   16    9    9   73   70   56   60   78   55   65   60   71   67   71   71   70   61   65   70   76   62   69   59   61   68   69   72   68   68   56   74   72   56   67   66   71   70   73   62   70   64   71   69   66   60   75   70   60   62   67   70   66   63   65   80   78   68   70   68   71   74   76   74   73   66   57   58   56   57   50   53   54   52   62   60   62   55   65   70   69   59   59   58   64  
  5    9   15    3   15    4   11   12    0   11   15    8    3   17   16    8    3    8   13   10   16   15   13    8   10    5   13    5   18   18   10   12   12   18   12    8   10   15   12   18   17    8   14    7   14    3   13   14   11   12    7   14    3   16    3   14    5    7    9   10   13   11   11   19    1   16   13   15    5   81   80   64   69   87   64   75   69   80   75   80   80   77   71   74   78   85   72   78   68   69   77   77   82   77   78   65   83   81   65   78   76   79   78   82   71   79   74   80   77   74   69   84   78   69   72   77   79   74   71   73   89   86   76   79   77   79   84   85   82   81   74   46   48   45   47   40   43   43   41   73   72   73   67   77   82   80   70   70   69   75  
 15    7   13   14   23   15   10    3   11    0   15    3    8   23   22   17   11   11   11   14   19   23   22   15   14   15   11   13   15   18   17   17   20   19    2    5    8   15   14   19   20   18   13    8   21   13   19   16    3    7    7   18   12   21   12   19    9   17   17   12   11   18    4   17   10   17   17   12    6   76   73   59   63   81   58   68   63   74   70   74   74   73   64   68   73   79   65   72   62   64   71   72   75   71   71   59   77   75   59   70   69   74   73   76   65   73   67   74   72   69   63   78   73   63   64   70   73   69   66   68   83   81   71   73   71   74   77   79   77   76   69   55   56   54   55   47   51   52   50   62   61   62   56   66   71   69   59   60   58   65  
 16    8    4   15   14   17    5   13   15   15    0   13   15   10   10   14   17    6    5    6    4   12   14    9    6   14    4   11    5    4   10    6   13    3   14   10    7    1    3    4    5   16    3    9   10   16    9    1   13    8    9    6   12    9   17    6   10   16   11    5    4   10   12    5   14    2    4    5   16   68   67   51   56   74   51   62   57   66   61   66   67   63   59   60   64   72   59   65   56   55   64   63   69   63   65   52   69   68   52   66   63   65   64   68   58   66   61   66   64   60   56   70   64   55   59   64   65   61   57   59   76   73   61   65   65   66   70   71   69   67   60   58   62   56   60   54   56   56   54   73   69   73   64   75   79   80   70   69   67   72  
 13    5   11   11   20   13    8    4    8    3   13    0    6   20   19   14    9    8    9   11   16   19   18   12   11   12    9   10   13   16   14   14   17   16    4    3    6   12   12   16   17   15   11    5   18   11   16   13    3    6    4   15   10   18   10   16    5   14   14   10    9   15    3   15    7   14   14   10    5   76   74   59   63   81   58   68   63   74   70   74   74   72   65   68   73   79   65   72   62   64   71   71   75   71   72   59   77   75   59   71   69   74   73   76   65   73   68   74   72   69   63   78   73   63   65   71   73   69   65   68   83   81   71   73   71   74   78   79   77   75   68   53   55   52   54   46   50   50   48   66   64   66   59   69   74   72   62   62   61   67  
  7    8   14    5   17    7   10   10    3    8   15    6    0   18   18   10    3    9   12   10   17   17   15    9   11    7   12    7   17   18   12   13   14   18   10    7    9   15   12   18   17   10   14    6   16    5   14   14    9   10    6   15    5   17    4   15    5    9   11   10   12   13    9   18    2   16   14   14    2   81   79   64   68   86   63   74   68   79   74   79   79   77   70   73   77   84   71   77   67   69   76   76   80   76   77   64   82   80   64   76   75   78   77   81   70   78   73   79   77   73   68   83   78   68   70   76   78   74   70   73   88   86   75   78   76   78   83   84   82   80   73   48   49   47   48   41   44   45   43   70   69   70   64   74   79   77   67   68   67   73  
 15   15   14   16    6   17   13   22   17   23   10   20   18    0    0   11   20   12   14    9    7    3    7    9    8   13   14   12   15   12    7    6    7    9   22   17   15   11    9   10    6   13   13   15    3   17    4    9   21   17   15    4   14    1   19    4   14   14    9   10   13    6   20   13   17    9    6   15   20   73   73   57   61   79   57   69   63   70   65   71   72   67   65   65   68   77   65   72   62   60   70   68   75   68   72   58   74   73   58   72   69   69   68   74   63   71   67   72   69   65   62   75   69   61   66   71   70   66   61   64   81   78   65   69   70   71   75   76   74   72   64   54   59   51   56   52   52   51   50   83   79   83   74   85   89   90   79   79   77   82  
 14   15   13   15    6   16   13   21   16   22   10   19   18    0    0   11   19   11   14    8    7    3    7    9    8   13   13   12   15   12    6    6    7    9   22   17   14   10    8   10    6   13   13   15    3   16    4    9   20   16   15    4   13    1   18    4   14   14    8   10   13    6   20   13   17    9    6   14   20   73   73   57   62   79   58   69   63   71   65   72   72   67   66   66   69   77   65   72   63   61   70   68   75   68   72   58   74   73   58   73   69   69   68   74   64   71   68   72   69   66   62   75   69   61   66   71   70   66   62   64   81   78   65   70   71   71   76   76   74   72   64   54   58   50   56   52   52   51   50   83   79   83   74   85   89   89   79   79   77   82  
