300

  0   15    3    7   11    7    2    8   15    7    8    4   20   18   10    5   10   16   15   15   13   15    3   18    5   16   18    6   16    2    8    7   10   12    8   15    5    5    3   13   12   14    6    8    9    4    2   10    8    7   11    3   10   15    3   13    4    8    9    3    3   12    5    7   11   10    2    4    5   16   12   11    6    9   17   13    6    7   12    8    6   16    7    3    9    4    3    7    9   11    3   13   14   13    7   13    8    8   13   16   16    2    2    5    4    6   11   11   14    3   14    1   11   13    5    6    9    7   17  113  117  112  113  107  116  107  110  112  113  108  104  105  115  116  118  103  106  104  102  119  121  118  109  110  114  119  105  120  113  115  103  115  103  118  121  112  118  111  119  106  110  115  124  116  112  110  117  119  111  119  114  116  118  109  107  118  121  111  124  112  110  116  107  117  115  111  123  119  112  108  106  116  114  112  101  109  116  114  121  116  111  108  120  118  109  109  115  115  112  120  122  118  116  113  110  106  114  117  117  113  116  112  120  105  105  117  105  119  114  109  110  116  113  107  118  108  116  123  107  117  113   38   54   36   52   45   43   46   44   49   51   41   54   39   50   38   52   54   54   38   36   37   42   48   45   56   38   43   51   42   44   50   56   53   46   41   38   40   39   40   50   48   51   50   55   48   44   55   37   40   48   44   54   53   39   41   48   44   47   46  
 15    0   17   13   10    8   14   15   10   13    9   18    7    7    8   10    7   11    5   11    5    8   15    7   11    8   10    9    6   14   20    8    9   10    7    5   12   13   13   18    4   15   18    9   17   19   16    8   18    8   12   17    9    7   12   12   19    6    8   12   17    8   10   12    9    9   13   12   20    2    7   18   10    9    6    1    9   12   17   14   21   14   17   14    9   16   14   17    6    5   18    2   18   18   12    5   12   11   17   12    3   13   17   19   13   16    5   16    3   17    5   16    6    4   10    9    9    9   11  109  112  109  109  104  113  103  107  110  108  105  101  101  113  112  114   99  104  102   99  114  118  114  105  107  110  115  102  117  109  110   99  111   98  115  118  108  113  106  116  103  106  111  121  112  108  106  114  114  107  115  111  111  112  105  105  115  118  107  121  109  107  112  104  113  112  108  119  116  109  105  103  112  111  107   98  105  112  111  117  111  108  106  116  115  106  105  110  111  110  116  118  113  114  110  106  101  109  114  113  110  113  110  116  103  102  114  102  114  110  104  106  113  108  105  113  105  112  119  103  112  108   32   43   25   40   37   37   38   33   39   41   33   45   30   40   27   41   43   42   27   26   29   34   41   36   48   28   34   43   34   37   43   47   44   38   29   32   34   30   33   42   40   44   42   47   37   41   56   39   37   46   44   54   53   40   40   49   43   50   49  
  3   17    0    8   12    9    3    8   17   10    9    1   22   20   13    7   13   17   17   16   16   17    5   20    7   18   19    9   18    5    5   10   12   13   10   17    6    8    5   12   15   14    4    9    8    1    1   12    7    9   11    0   11   16    5   13    1   11   12    6    1   13    7   10   14   11    5    6    2   19   14   10    8   12   19   16    9    8   12    8    3   17    5    3   12    3    4    6   12   13    1   16   13   12    8   16    9    9   12   17   18    4    3    2    7    5   13   11   16    1   16    2   13   15    7    9   12   10   18  112  117  111  112  106  115  106  110  111  112  107  104  104  114  116  118  103  105  103  102  118  120  118  108  109  113  119  104  120  113  114  102  115  102  117  120  112  117  110  119  106  110  114  123  115  111  110  117  119  111  118  113  116  117  109  106  117  120  110  123  111  109  116  107  116  114  110  122  118  111  107  105  115  113  111  101  108  115  113  120  116  110  107  119  117  108  108  115  114  111  119  121  117  115  113  110  105  113  116  116  112  115  111  119  104  104  117  104  118  114  109  109  115  112  107  118  107  116  122  106  116  112   40   57   39   55   47   46   49   47   52   54   44   57   42   53   41   55   57   57   41   39   40   45   51   48   59   41   46   54   45   47   53   58   55   49   44   40   43   41   42   52   51   54   52   58   51   46   57   39   42   50   46   56   55   41   43   49   46   49   48  
  7   13    8    0    5    8    6    1    9   13    4    9   17   14   13    6   12   10   11    9   14   10   10   14    4   11   12    8   12    9    7    9    5    6    8   11    3   11    5    6   13    7    6    5    4    9    8    6    5    6    4    7    5   10    5    6    8    9   12    8    8    7    5   13   14    5    8    3    9   15    7    5    4   13   13   12    8    1    5    1   10    9    5    4   12    5    4    4   11   11    9   12    7    6    2   14    2    3    6    9   13    6   10    8   10    3    8    4   11    7   10    8    8   10    7    6   13   11   10  106  110  105  106  100  109   99  103  105  105  101   97   98  108  109  111   96   99   97   95  111  114  111  101  102  106  112   98  113  106  108   95  108   95  111  114  105  110  103  112   99  103  107  117  109  105  103  110  112  104  111  107  109  110  102  100  111  114  104  117  105  102  109  100  109  108  104  116  112  104  100   99  108  106  104   94  101  108  107  114  109  104  101  112  111  102  101  108  107  105  113  114  110  109  106  103   98  106  109  109  106  108  105  112   98   98  110   97  112  107  102  102  108  106  100  111  101  109  116   99  109  105   42   56   38   53   48   47   49   46   51   53   44   57   42   53   40   54   56   55   40   38   41   45   52   48   60   40   46   55   46   48   54   59   56   49   42   42   44   42   43   53   51   55   53   58   50   49   61   44   45   53   50   60   59   45   47   54   50   54   53  
 11   10   12    5    0    8    9    6    5   14    3   13   12    9   12    7   11    5    6    4   12    5   13    9    6    6    7    8    7   11   12    9    1    1    7    6    6   13    8    8   11    6   11    4    8   13   12    2   10    5    2   11    1    5    8    3   13    8   12   10   12    2    7   13   14    1   11    6   14   11    3    8    5   12    8    9    8    4    7    5   14    6    9    8   12    9    8    9    9    9   13    9    9    8    4   12    4    3    8    5    9    9   13   13   12    8    5    6    7   11    6   12    3    6    8    6   13   11    6  104  108  103  104   98  107   98  101  104  103   99   95   96  107  107  109   94   97   96   93  109  112  109  100  101  104  110   96  111  104  105   94  106   93  109  112  103  108  101  110   97  101  105  115  107  103  101  108  110  102  109  105  106  108  100   98  109  112  102  115  103  101  107   98  108  106  102  114  110  103   99   97  106  105  102   92   99  107  105  112  106  102   99  110  109  100   99  106  105  103  111  113  108  108  104  101   96  104  108  108  104  107  104  110   96   96  108   96  109  105   99  101  107  103   99  108   99  107  114   98  107  103   41   53   34   50   46   46   47   43   48   51   42   55   40   50   37   51   53   52   37   35   39   43   50   46   58   38   44   53   43   46   52   56   53   47   39   41   43   40   42   52   49   53   52   56   46   49   62   45   45   53   50   61   59   46   47   55   50   55   54  
  7    8    9    8    8    0    6   10   12    6    5   10   14   13    5    2    4   13    9   12    7   11    7   13    4   12   14    1   11    6   13    1    7    9    2    9    6    5    5   14    6   14   11    4   12   11    8    7   12    3   10    9    7   10    4   11   11    2    4    4    9    8    3    5    6    7    5    5   12   10    8   13    4    4   11    7    0    7   13    9   13   14   11    7    4    9    6   10    3    4   10    7   15   14    7    7    7    6   14   13   10    5    9   11    5   10    5   12    8    9    9    8    7    7    2    3    5    3   13  112  116  112  112  106  115  106  109  112  111  107  103  104  115  115  117  102  105  104  101  117  120  117  108  109  113  118  104  120  112  114  102  114  101  117  121  111  116  109  119  105  109  114  123  115  111  109  116  118  110  118  113  115  116  108  107  117  120  110  123  112  109  115  107  116  114  110  122  118  111  107  106  114  113  110  100  108  115  113  120  114  110  108  119  117  108  108  114  114  111  119  121  116  116  112  109  104  112  116  116  112  115  112  119  105  104  117  104  117  113  108  109  115  111  107  117  107  115  122  106  115  111   34   48   30   46   40   39   41   38   44   46   36   49   34   45   32   46   49   48   32   30   32   37   44   40   52   33   38   47   38   40   45   51   48   41   35   34   36   34   35   45   43   47   45   50   42   41   54   37   37   45   42   52   51   38   39   47   42   47   46  
  2   14    3    6    9    6    0    7   14    8    6    5   19   17   10    4   10   15   13   14   13   14    4   17    4   15   16    5   15    3    7    7    9   11    7   13    3    6    1   12   12   13    6    6    8    5    3    9    7    6    9    3    8   13    2   11    5    8    9    3    4   11    4    8   11    9    3    3    6   15   10   10    5    9   16   12    6    6   11    6    7   15    6    2    9    4    2    6    9   10    4   12   12   12    6   13    6    6   11   14   15    1    4    5    4    5   10   10   13    3   13    3   10   12    4    5    9    7   15  112  116  111  112  106  114  105  109  111  111  107  103  104  114  115  117  102  105  103  101  117  119  117  107  108  112  118  104  119  112  114  101  114  101  117  120  111  116  109  118  105  109  113  123  115  111  109  116  118  110  117  113  115  116  108  106  117  120  110  123  111  108  115  106  115  114  110  122  118  110  106  105  114  112  110  100  107  114  113  120  115  110  107  118  117  107  107  114  113  111  119  120  116  115  112  109  104  112  115  115  112  114  111  118  104  104  116  103  117  113  108  108  114  112  106  117  107  115  122  105  115  111   38   54   36   51   45   43   46   44   49   51   41   54   39   50   38   52   54   54   38   36   37   42   48   45   56   38   43   52   43   45   50   56   53   46   40   38   40   39   40   50   48   51   50   56   48   44   56   39   40   49   45   55   54   40   42   49   45   48   47  
  8   15    8    1    6   10    7    0   10   14    5    9   18   15   14    7   14   10   12    9   16   11   11   14    6   12   12    9   13   10    6   11    6    7   10   12    4   12    6    5   15    6    6    6    2    9    8    7    4    7    4    8    6   11    7    6    9   11   14    9    9    8    7   14   16    6    9    5    9   16    8    3    6   14   14   14   10    3    4    1   10    9    4    5   14    5    5    3   12   13    9   13    6    5    3   16    3    4    5    9   14    7   10    8   11    3   10    3   12    7   11    9    9   11    8    7   14   13   11  105  109  104  105   99  108   99  102  104  104  100   96   97  107  108  110   95   98   96   94  110  113  110  100  101  105  111   97  112  105  107   95  107   94  110  113  104  109  102  111   98  102  107  116  108  104  102  109  111  103  110  106  108  109  101   99  110  113  103  116  104  101  108   99  108  107  103  115  111  103   99   98  107  105  104   93  100  107  106  113  108  103  100  112  110  100  101  107  106  104  112  114  109  108  105  102   97  106  108  109  105  108  104  111   97   97  109   96  111  106  101  101  107  105   99  110  100  108  115   98  108  104   43   57   39   54   50   48   51   47   53   55   46   59   43   54   41   55   57   57   41   39   42   47   53   50   61   42   47   56   47   49   55   60   57   51   43   43   46   43   45   55   53   56   55   60   51   51   63   45   46   55   52   61   60   47   48   55   51   55   54  
 15   10   17    9    5   12   14   10    0   18    7   18    9    5   15   11   14    1    5    2   14    1   17    5   10    3    2   12    5   16   16   13    5    3   10    4   11   16   12   11   12    7   15    8   12   18   16    5   14    9    6   16    6    3   12    4   18   11   15   14   17    4   11   17   16    5   15   11   18   10    4   11    9   15    5   10   12    9   10   10   19    5   14   13   15   14   12   13   12   11   18    9   11   11    9   13    8    8   10    2    7   13   18   17   16   13    7    9    6   16    4   16    5    6   12   10   15   15    2  100  104  101  101   95  104   94   98  101  100   96   92   93  104  103  106   91   95   93   90  106  109  106   97   98  102  107   93  108  101  102   91  102   90  106  110   99  105   98  107   94   98  102  112  104  100   98  105  106   99  106  103  103  104   97   96  106  109   98  112  101   98  104   96  105  103   99  111  107  100   96   94  103  102   99   89   96  104  102  109  103   99   97  107  106   97   96  102  102  101  107  110  105  105  101   98   93  101  105  105  101  104  101  107   94   93  105   93  106  102   96   98  104  100   96  105   96  104  111   95  104  100   42   52   33   48   46   46   47   42   48   50   42   55   39   49   36   49   52   51   36   35   39   43   50   46   58   37   43   53   43   47   52   56   53   47   38   41   44   40   42   52   49   53   52   56   45   50   64   47   46   55   52   63   62   48   49   57   52   58   57  
  7   13   10   13   14    6    8   14   18    0   11   10   19   19    5    7    6   19   15   18    9   17    5   19    9   18   20    6   17    5   15    5   13   15    8   15   10    2    8   19    9   19   13   10   16   11    9   13   15    9   15   10   13   16    7   17   11    7    5    5    9   14    8    1    5   13    5    9   12   15   14   17    9    4   17   12    6   12   18   13   13   20   14    9    4   11    9   14    7    8   10   11   20   19   12    9   13   11   19   19   15    7    7   11    3   13   11   17   14   10   15    7   13   13    7    8    4    3   19  118  122  117  118  112  121  112  115  118  117  113  109  110  120  121  123  108  111  110  107  123  126  123  114  115  119  124  110  125  118  120  108  120  107  123  127  117  122  115  124  111  115  120  129  121  117  115  122  124  116  123  119  121  122  114  112  123  126  116  129  117  115  121  113  122  120  116  128  124  117  113  111  120  119  116  106  114  121  119  126  120  116  113  125  123  114  114  120  119  117  125  127  122  122  118  115  110  118  122  122  118  121  118  124  110  110  122  110  123  119  114  115  121  117  113  123  113  121  128  112  121  117   31   47   30   46   38   36   39   38   43   44   34   47   33   44   32   46   48   48   32   29   30   35   41   38   49   32   37   45   36   37   43   49   46   39   35   31   33   32   33   43   41   44   43   49   42   37   49   31   33   41   38   47   46   32   34   41   37   41   40  
