150

  0   39   11   42   12   17   40   17   57   29   27   41   38   16    8   10   27    4   35   36   25   37   27   32   42    3   26   42   15   21   45   26   34    6   44   18   41   38   11   23   32  200  159  181  159  170  199  159  162  190  188  194  157  183  178  200  203  171  168  180  157  173  160  166  181  203  198  181  182  195  172  201  182  184  161  169  172  164  203  201  195  181  154  179  169  177  169  176  204  173  198  167  170  161  169  200  163  165  195  182  169  174  153  188  179  153  178  140  143  171  141  165  174  152  166  156  129  134  170  174  117   90  104   89  100  131   90  122  109  105  134   94  124  108   84   78  115   91  117  121  111  101  119  108   91   81  118  140  106  105  
 39    0   38    4   27   30   36   42   25   23   21   38   23   24   45   49   26   43   35   44   13   27   29    9   38   41   13   49   35   21   28   25   41   45   15   20    7   30   34   38   34  181  138  161  135  144  178  139  136  167  171  168  134  164  161  177  182  145  149  157  140  146  138  140  162  178  175  160  157  171  151  181  164  166  140  150  147  142  178  176  173  154  135  160  142  151  147  153  180  147  179  144  148  144  146  181  143  144  172  157  142  156  134  166  156  136  156  107  112  135  107  132  141  115  131  123   96  100  136  140  129  109  115  110  109  147  106  136  117  115  148  109  139  118   97   95  133  109  139  134  126  115  139  127  106   96  136  155  129  114  
 11   38    0   42   13   25   31    7   52   35   32   32   32   15   17   15   34   13   26   26   26   29   19   33   33   10   27   32    5   18   38   19   24   15   41   20   42   30    4   13   22  191  150  172  150  162  190  149  154  181  179  185  149  173  168  191  193  163  159  171  148  165  151  157  172  194  190  172  173  186  163  191  173  175  152  159  164  155  195  193  186  172  145  170  161  169  160  168  195  165  189  158  161  152  160  191  153  156  186  173  161  165  143  179  170  143  169  143  147  173  144  168  177  153  168  159  132  137  173  177  107   81   94   80   90  122   80  112   98   95  124   85  115   98   74   69  106   82  109  111  102   91  110   99   82   71  109  130   98   95  
 42    4   42    0   31   33   40   46   25   24   23   42   26   28   49   52   28   47   39   48   17   30   33   11   42   44   17   53   39   25   31   29   45   48   16   24    5   33   38   42   38  181  139  161  135  144  177  139  135  166  172  167  134  164  161  176  182  145  149  157  140  145  139  140  163  177  174  160  156  170  152  181  164  166  141  151  146  142  178  176  173  154  135  160  141  151  147  153  179  147  180  144  149  145  146  181  143  145  172  157  141  157  135  166  156  136  156  103  108  130  103  127  137  110  126  119   92   95  132  136  133  113  118  114  113  151  110  139  121  118  151  112  142  122  101   99  137  113  143  137  130  119  143  131  110  100  140  159  134  118  
 12   27   13   31    0   14   34   20   46   22   19   35   28    5   19   22   21   16   29   33   14   28   20   20   36   14   14   40   13   10   36   17   31   18   33    7   30   30   10   21   26  193  151  173  150  161  191  151  153  181  181  185  149  175  171  192  195  162  161  172  150  164  152  156  174  194  190  173  173  186  164  193  175  177  153  162  163  156  195  192  187  171  147  172  160  168  161  168  195  164  191  159  162  154  161  193  155  157  187  173  159  167  145  180  171  146  170  130  134  160  131  155  164  141  156  146  119  124  160  164  118   93  105   93  100  134   92  124  109  105  136   96  127  109   85   81  119   94  122  123  114  103  123  112   93   83  122  142  112  105  
 17   30   25   33   14    0   47   32   53   12   11   49   40   18   20   26   10   20   43   47   19   40   34   21   50   20   18   54   27   22   48   31   45   21   41   14   30   43   23   35   40  205  163  185  161  171  203  163  163  192  194  195  160  188  184  203  207  173  173  183  163  174  164  167  186  205  201  185  184  197  176  205  187  190  165  174  174  167  205  203  198  182  159  184  170  179  172  179  206  174  203  170  174  167  172  205  167  169  198  184  169  180  158  191  182  158  182  123  127  157  125  149  158  138  151  139  113  119  154  158  132  106  119  106  114  147  105  137  123  119  149  110  140  123   99   94  132  107  134  136  127  116  136  125  107   96  135  156  123  119  
 40   36   31   40   34   47    0   27   33   50   47    2   14   29   48   46   51   43    5   11   33   10   14   38    2   40   35   14   26   25   13   17   11   45   27   33   43    7   29   19    8  160  119  141  119  131  160  119  123  150  148  155  118  143  138  161  163  133  128  141  117  134  120  127  141  164  159  141  142  155  132  161  142  144  121  129  133  124  164  162  155  142  114  139  131  139  129  137  164  134  158  127  130  121  130  160  123  125  155  143  130  134  113  148  139  113  138  140  146  163  140  165  173  142  161  156  130  132  169  172   93   74   78   76   73  111   70  100   81   79  111   73  102   82   61   60   98   74  105   98   90   79  103   92   70   61  100  119   96   78  
 17   42    7   46   20   32   27    0   53   41   38   28   31   19   23   19   40   19   23   21   30   28   18   38   29   16   32   26    7   21   37   19   19   21   42   25   47   28   10    9   19  186  146  168  146  159  186  145  151  177  174  182  145  169  164  188  189  160  154  167  143  162  147  154  167  191  186  167  169  182  159  187  168  170  148  155  161  151  191  189  182  169  140  165  158  166  156  164  191  161  184  154  157  147  156  187  149  152  182  170  158  160  139  175  166  138  165  148  153  176  149  173  182  156  173  164  137  141  178  181  100   74   87   74   83  115   73  105   91   88  117   78  108   91   67   62   99   75  102  104   95   84  104   92   75   64  102  123   92   88  
 57   25   52   25   46   53   33   53    0   48   46   34   22   41   65   66   51   61   35   44   35   26   36   33   33   58   35   47   48   36   20   34   43   63   13   41   30   28   49   46   37  156  114  136  111  119  153  114  111  142  147  143  110  140  137  152  157  120  125  133  116  121  114  115  138  153  150  136  132  146  127  157  140  142  116  126  122  117  153  151  148  130  111  136  117  127  123  129  155  122  155  120  124  121  122  156  118  120  148  132  117  133  110  141  132  112  131  110  117  130  109  134  142  109  128  126  100  100  138  140  121  106  106  108   99  140  101  128  107  105  139  102  130  108   90   92  128  105  137  125  119  108  134  123  100   91  130  148  128  104  
 29   23   35   24   22   12   50   41   48    0    3   51   40   23   32   38    4   32   46   53   17   41   38   15   52   31   15   59   35   25   47   34   50   33   36   17   20   44   31   42   44  203  160  183  158  167  200  161  158  189  193  191  157  186  182  199  204  168  171  180  161  169  161  163  184  201  197  182  180  193  174  203  186  188  163  172  170  164  201  199  195  177  157  182  165  174  170  176  202  170  201  167  171  166  169  203  165  167  195  180  165  178  156  188  179  157  178  111  115  144  113  136  145  126  139  127  100  107  141  146  139  115  125  115  120  155  113  145  129  126  157  117  148  129  106  102  140  116  143  143  135  124  145  133  114  104  143  164  133  125  
