150

  0   11   17    1    6   13    4    3   12   15    3    6   14   15   18    7   12   16    8    9    7   12    2    5    9    3    1    9  250  246  240  237  245  247  237  237  243  241  253  248  251  240  237  253  236  194  188  196  183  195  193  195  181  194  201  189  194  190  199  198  179  194  184  189  197  180  190  184  194  201  183  193  189  193  193  195  193  196  179  120  119  125  126  126  128  123  114  125  132  109  121  116  128  123  118  112  120  130  132  122  115  116  114  125  128  129  123  121  119  127  116  115  116  119  119  119  117  113  121  120  120  123  129  182  177  187  180  185  167  172  173  178  181  184  183  182  187  172  168  168  173  171  176  183  164  177  178  179  175  178  
 11    0    6   11   14    8   15   13    2   13    9   14    4    6    7   13    4    5    9    5    9   13   12   11   12   14   10    3  248  243  237  234  243  244  234  234  241  238  250  245  248  237  235  250  233  186  180  188  176  188  186  188  174  186  193  182  187  182  192  190  171  187  176  182  190  173  182  176  187  194  176  185  182  186  186  187  186  189  172  109  109  114  115  115  117  112  104  114  121   99  111  106  117  113  107  102  109  119  121  112  104  106  103  114  117  119  112  110  108  117  106  105  106  109  109  108  106  103  111  110  109  113  118  178  173  183  177  181  164  169  169  175  178  181  179  178  184  168  165  165  170  167  173  179  161  174  175  176  172  175  
 17    6    0   17   19   10   21   19    6   15   15   20    4    6    2   17    6    1   14   10   14   17   18   16   16   20   15    8  246  242  236  232  241  242  232  232  239  236  248  243  246  235  233  248  232  182  176  183  171  183  181  184  169  182  189  178  183  178  188  186  167  182  172  177  186  168  178  172  183  189  172  181  177  181  181  182  181  184  167  104  103  109  110  110  112  107   98  108  116   93  105  101  112  108  101   96  104  114  116  107   99  100   98  108  112  113  106  105  103  111  100   99  100  103  103  102  101   98  106  104  104  108  113  176  170  181  175  179  162  166  167  173  175  179  177  176  182  166  163  163  168  165  171  177  158  172  172  174  171  173  
  1   11   17    0    5   13    4    2   12   15    3    7   13   15   17    7   12   16    8    9    6   12    1    5    8    3    1    8  250  245  239  236  244  246  237  237  243  241  252  248  251  239  237  252  235  193  187  195  183  195  193  195  181  193  200  189  194  189  199  197  178  194  184  189  197  180  189  184  194  200  183  192  189  193  192  194  192  196  179  119  119  125  126  126  128  123  114  124  132  109  121  116  128  123  118  112  120  130  132  122  114  116  114  125  128  129  122  121  119  127  116  115  116  119  119  118  117  113  121  120  120  123  129  181  176  186  179  184  166  171  172  178  180  184  182  181  187  171  168  168  173  170  176  182  163  177  178  178  174  177  
  6   14   19    5    0   12    6    4   15   12    8   11   15   19   20    3   14   18    6   13    5   18    4   10    5    5    6   11  245  241  234  232  240  242  232  232  238  236  248  243  246  235  232  248  231  191  185  193  180  192  190  192  179  191  197  186  191  187  196  195  176  191  182  186  194  177  187  181  191  198  180  189  186  191  190  192  190  193  176  123  122  127  129  129  131  126  117  127  135  112  124  119  131  126  120  115  123  133  135  126  118  119  117  127  131  132  125  123  121  130  119  118  119  122  122  121  120  116  124  123  123  127  132  177  172  182  175  180  162  167  168  173  176  180  178  177  182  167  163  163  168  166  172  178  159  173  173  174  170  173  
 13    8   10   13   12    0   17   13   10    5   13   19    6   14   12   10    5    9    6   12    7   20   13   16    8   15   12    7  240  236  229  226  235  236  227  227  233  230  242  237  240  229  227  242  225  180  175  182  170  182  180  182  168  181  188  176  181  177  186  185  166  181  171  176  184  167  177  171  181  188  170  180  176  180  180  182  180  183  166  113  112  117  119  118  120  116  107  117  125  101  114  110  121  117  110  105  112  123  125  116  108  110  107  117  121  122  115  113  111  120  109  108  109  112  112  111  109  107  115  113  112  117  122  170  165  175  169  173  156  161  162  167  170  174  172  171  176  161  157  157  162  159  165  172  153  166  167  168  164  167  
  4   15   21    4    6   17    0    3   16   18    6    5   18   19   21    9   16   20   11   12   10   13    3    7   11    1    5   12  252  247  241  238  246  249  239  239  245  243  254  250  253  241  239  254  237  197  191  198  186  198  196  198  184  197  203  192  197  193  202  201  182  197  187  192  200  183  193  187  197  204  186  195  192  196  196  198  196  199  182  123  123  128  129  130  131  126  118  128  136  113  125  120  132  127  122  116  124  134  136  126  118  119  117  128  132  133  126  125  123  131  120  119  120  123  123  122  121  117  125  124  124  127  132  183  178  188  181  186  169  173  174  180  183  186  184  183  189  174  170  170  175  172  178  185  166  179  180  180  176  179  
  3   13   19    2    4   13    3    0   14   15    6    8   15   18   20    6   14   18    8   11    7   14    1    7    8    2    3   10  249  244  238  235  243  246  236  236  242  240  251  247  250  238  236  251  234  193  188  195  183  195  193  195  181  193  200  189  194  190  199  198  179  194  184  189  197  180  190  184  194  200  183  192  189  193  193  195  193  196  179  122  122  127  128  128  130  125  117  127  134  111  124  119  130  125  120  114  122  132  134  125  117  118  116  127  130  132  125  123  121  130  118  117  118  122  122  121  119  115  123  122  122  126  131  180  175  185  178  183  166  170  171  177  180  183  181  180  186  171  167  167  172  169  175  182  163  176  177  177  173  176  
 12    2    6   12   15   10   16   14    0   15   10   14    5    4    6   14    5    5   11    4   11   12   13   11   14   15   11    5  249  245  239  236  244  245  236  236  243  240  251  247  250  238  236  252  235  187  181  189  176  189  187  189  175  187  194  183  188  183  193  191  172  188  177  183  191  174  183  177  188  195  177  186  183  186  187  188  187  190  172  108  108  113  114  114  116  111  103  113  120   97  110  105  116  112  106  101  108  118  120  111  103  104  102  113  116  118  111  109  107  116  104  103  104  108  108  107  105  102  110  109  108  112  117  179  174  185  179  183  166  170  171  177  179  183  181  180  185  170  167  167  172  169  174  181  162  175  176  177  174  176  
 15   13   15   15   12    5   18   15   15    0   16   21   12   19   17    9   10   15    7   17    9   25   15   19    7   17   14   12  235  231  225  222  230  232  222  222  229  226  238  233  236  225  222  238  221  179  173  181  168  180  178  180  167  179  185  174  179  175  184  183  164  179  169  174  182  165  175  169  179  186  168  177  174  178  178  180  178  181  164  117  115  121  123  122  124  120  110  120  128  105  117  114  124  121  113  108  116  127  128  120  111  114  110  121  124  126  118  116  114  124  113  112  113  116  116  114  113  111  119  117  115  121  126  166  161  171  165  169  152  157  158  163  166  169  168  167  172  157  153  153  158  155  161  168  149  162  163  164  160  163  
