300

  0    5   13   16   10    4    4    8    5    4   12    2    4    3    8    6    7    9    6   13    7    4    9    4   10    8    9    5    6   12    2   11    7   10    4    4   14   14    3   16    5    2    7    3   13   12    3    8   12    7   15    4   11    8   11    5    9    6   11   13    7    6   13   12    9    8   12    3    2   11   11    8    3    7   14    1    6    7    6    8    6    8    5    7  276  280  267  275  283  281  268  285  280  281  267  267  277  277  270  273  283  277  286  276  281  278  268  274  287  274  282  286  268  276  281  269  267  270  276  278  284  269  274  274  280  274  281  272  268  281  281  272  274  273  276  281  285  285  272  268  277  276  267  278  277  283  268  271  268  275  270  274  271  276  283  283  276  266  277  278  285  284  271  282  139  141  127  131  137  124  126  136  134  135  126  141  133  123  124  129  129  131  125  124  134  135  140  133  139  135  126  136  128  123  131  136  133  129  121  138  140  131  125  135  135  125  132  120  133  142  127  129  123  133  132  140  123  122  125  130  126  127  139  227  232  229  229  224  222  222  233  219  234  230  235  234  224  233  235  219  218  233  224  225  218  220  225  235  233  230  216  224  220  231  218  225  227  233  221  228  225  233  225  219  226  215  231  232  227  222  230  225  232  220  228  229  220  233  215  228  234  215  223  220  230  216  221  224  218  231  231  228  219  227  225  221  221  219  235  223  
  5    0   16   19   13    9    4    5    0    8   17    3    6    7    4    4   11    9   11   18    8    9    8    4    9   10   13    7   10   14    7    8   12   14    9    2   18   17    4   19    2    6    7    7   17   16    2    6   15   12   18    9   11    9    9    7   11   10   16   17    9    8   17   13   14    8   11    7    7   11   15    9    2   11   18    6    4   11   10    9    2   12    7   12  272  276  262  270  278  277  263  280  275  276  263  262  272  272  265  269  278  272  282  271  276  274  263  269  282  270  278  281  264  271  277  264  262  265  271  273  279  265  269  269  276  269  277  267  263  276  277  268  269  269  271  276  280  280  267  263  273  271  262  274  273  279  264  267  265  271  266  270  267  272  279  279  272  262  273  274  281  281  267  278  137  139  125  129  135  123  124  134  132  133  124  139  131  121  122  127  126  129  124  122  131  133  138  131  137  133  124  134  126  121  130  134  131  127  119  136  138  128  123  134  133  123  131  118  131  140  124  128  121  131  130  137  121  120  123  128  124  125  137  222  228  225  224  220  218  217  228  214  230  226  230  229  219  228  230  214  214  229  219  220  213  215  221  230  229  225  211  219  215  226  213  220  222  228  216  224  221  228  221  215  221  210  226  227  222  217  225  220  227  215  223  224  215  228  210  223  229  211  218  216  225  211  216  219  214  226  226  223  214  222  220  217  217  214  230  218  
 13   16    0    3    4    9   18   16   16   10   13   14   11   10   17   19    6   10   12    9   19   14   22   12   23    6   17   18   17    3   12   15   14    4    9   14   14    0   16    3   18   15   10   10    8    6   14   21    1   11    1   15   11   21   14   10    6   15   11   18    8   18   17    7    6   10   14   14   11    9    7    9   16    6    3   12   14   15   15    9   18   16   10    8  286  290  277  284  293  291  278  295  290  290  277  276  287  287  279  283  293  286  296  285  291  288  277  283  296  284  292  296  278  286  291  279  277  280  286  288  293  279  284  283  290  283  291  281  278  291  291  282  283  283  286  291  295  294  281  277  287  285  277  288  287  295  280  283  281  287  283  287  283  288  296  295  288  278  289  290  298  297  283  294  153  154  141  144  150  138  139  149  148  149  139  154  146  136  138  142  142  144  139  137  147  148  154  147  153  148  140  150  141  136  145  149  146  143  134  151  153  144  138  148  148  138  146  133  146  155  140  143  136  146  145  153  137  135  138  144  139  140  152  236  242  239  238  234  232  231  242  228  243  240  244  243  233  242  244  229  227  243  233  234  227  230  235  244  242  239  225  234  230  241  227  234  236  243  230  237  235  243  235  229  235  224  240  241  236  232  239  234  241  229  237  238  229  242  224  237  244  225  233  230  239  225  230  234  227  240  240  237  229  237  234  231  231  229  244  232  
 16   19    3    0    7   12   20   18   19   12   13   16   13   13   19   22    9   13   14    9   22   16   25   15   25    9   19   20   19    6   15   18   16    6   12   17   15    2   18    2   21   17   13   13    9    7   17   24    4   13    2   17   13   24   16   13    8   17   12   19   11   21   18    9    8   13   16   16   14   12    8   12   18    9    3   15   16   16   17   11   21   18   13   10  289  293  279  287  295  294  280  297  292  293  279  279  289  289  282  286  295  289  299  287  293  290  280  286  299  287  295  298  281  288  293  281  279  282  288  290  296  282  286  286  293  286  294  283  280  293  294  284  286  286  288  294  297  297  284  280  289  288  279  291  289  298  283  286  283  290  285  289  286  291  298  298  291  281  292  293  300  299  286  297  155  157  143  147  152  140  142  151  150  151  141  156  149  138  140  144  144  147  141  140  149  150  156  149  155  150  142  152  143  138  147  151  149  145  136  154  155  146  141  151  151  140  148  136  149  157  142  145  139  148  147  155  139  138  140  146  142  142  155  239  244  241  240  237  234  234  245  231  246  242  246  245  235  245  246  231  230  245  236  237  230  232  237  247  245  242  227  236  232  243  229  237  239  245  233  240  237  245  238  231  237  227  243  243  239  234  242  236  243  232  239  241  232  244  227  240  246  227  235  232  242  228  233  236  230  243  243  239  231  239  237  233  234  231  246  235  
 10   13    4    7    0    6   14   12   12    7   13   10    7    7   13   16    3    6   10   10   16   12   19    8   19    2   15   15   14    2    9   12   12    4    6   10   14    4   12    7   14   12    6    7    9    7   10   18    3   10    5   12    8   18   10    6    2   13   11   17    4   15   16    4    6    6   11   11    8    6    8    5   12    3    6    9   10   13   13    5   15   14    6    7  282  286  273  280  289  287  274  291  286  286  273  272  283  283  276  279  289  283  292  281  287  284  274  279  292  280  288  292  274  282  287  275  273  276  282  284  289  275  280  280  286  279  287  277  274  287  287  278  279  279  282  287  291  291  277  273  283  281  273  284  283  291  276  279  277  283  279  283  279  284  292  291  284  274  285  286  294  293  279  290  149  151  137  141  146  134  136  145  144  145  136  151  143  133  134  139  138  141  135  134  143  145  150  143  149  145  136  146  137  133  141  146  143  139  131  148  149  140  135  145  145  134  142  130  143  152  136  139  133  143  142  149  133  132  135  140  136  137  149  232  238  235  234  230  228  227  239  225  240  236  240  239  229  239  240  225  224  239  229  231  223  226  231  240  239  235  221  230  226  237  223  230  233  239  227  234  231  239  231  225  231  220  237  237  232  228  235  230  237  225  233  234  225  238  220  234  240  221  229  226  235  221  227  230  224  236  236  233  225  233  231  227  227  225  240  228  
  4    9    9   12    6    0    9   10    8    1   10    5    5    2   11   10    3    9    5    9   10    6   13    5   14    4   10    9    8    8    3   12    7    6    0    7   11    9    7   12   10    6    7    2    9    8    6   12    8    5   11    6   10   12   11    4    6    7    8   12    5    9   12    9    5    8   13    5    2    9    7    7    7    3   10    3    8    7    7    6   10    8    4    3  280  284  271  279  287  285  272  289  284  285  271  270  281  281  274  277  287  281  290  279  285  282  272  278  290  278  286  290  272  280  285  273  271  274  280  282  287  273  278  278  284  278  285  275  272  285  285  276  277  277  280  285  289  289  275  271  281  280  271  282  281  287  272  275  273  279  275  279  275  280  288  287  280  270  282  282  290  289  276  286  143  145  132  135  141  129  130  140  139  139  130  145  137  127  128  133  133  135  129  128  138  139  144  138  144  139  131  140  132  127  135  140  137  133  125  142  144  135  129  139  139  129  136  124  137  146  131  133  127  137  136  144  127  126  129  135  130  131  143  231  236  233  232  228  226  225  237  223  238  234  238  237  228  237  238  223  222  237  227  229  221  224  229  238  237  233  219  228  224  235  221  229  231  237  225  232  229  237  229  223  229  218  235  236  230  226  234  228  235  224  231  232  224  236  218  232  238  219  227  224  234  220  225  228  222  234  235  231  223  231  229  225  225  223  238  227  
  4    4   18   20   14    9    0    9    4    8   15    5    8    8    9    2   12   13    9   17    4    6    5    7    5   12   10    2    6   16    6   12    9   15    9    6   16   18    2   20    3    3   11    7   16   16    5    4   17   10   19    6   14    5   13    9   13    7   14   14   11    4   14   16   14   12   15    5    7   14   15   12    4   12   18    6    8    8    7   11    4    9    9   11  273  277  264  272  280  278  265  282  277  278  264  263  274  274  266  270  280  274  283  273  278  275  265  271  283  271  279  283  265  273  278  266  264  267  273  275  280  266  271  271  277  271  278  268  265  278  278  269  270  270  273  278  282  282  268  265  274  273  264  275  274  279  264  266  264  271  266  270  267  272  279  279  272  262  273  274  281  280  267  278  135  137  123  127  132  120  122  131  130  131  122  136  128  119  120  125  124  127  121  120  129  130  136  129  135  130  122  132  123  119  127  132  129  125  116  134  135  126  121  131  131  120  128  116  129  137  122  125  119  128  127  135  119  118  120  126  122  122  135  224  230  226  226  221  219  218  230  216  231  227  232  231  221  230  232  216  216  230  220  222  215  217  222  231  230  226  213  221  217  228  215  222  224  230  218  225  222  230  222  216  223  212  228  229  223  219  227  222  229  217  225  225  217  230  212  225  231  212  220  217  227  213  218  221  215  227  228  225  216  224  222  218  218  216  232  220  
  8    5   16   18   12   10    9    0    5   10   20    6    6    8    1    9   11    6   14   19   13   13   13    5   14   10   18   12   14   13   10    3   15   15   10    4   21   16    9   19    7   10    5    9   19   18    5   11   15   15   17   13    7   14    4    7   10   14   19   21    7   13   21   10   15    6    6   11   10    8   17    7    6   11   18    9    2   15   14    7    6   16    7   14  271  275  261  269  277  276  262  279  274  275  262  261  271  271  264  268  277  271  281  270  275  273  262  268  281  269  277  280  263  270  276  263  261  264  270  272  278  264  268  268  275  268  276  266  262  275  276  267  268  268  270  276  279  279  266  262  271  270  261  273  271  279  265  268  265  272  267  271  268  273  280  280  273  263  274  275  282  281  268  279  141  142  128  133  138  126  128  137  136  136  128  142  134  124  126  130  130  133  127  125  134  136  142  135  141  137  128  138  129  125  133  138  134  130  122  139  141  132  126  137  136  126  134  122  135  143  128  131  125  134  134  141  124  123  126  131  127  129  140  221  226  224  223  219  216  216  227  213  228  224  229  228  218  227  229  213  212  227  218  219  212  214  219  229  227  224  210  218  214  225  212  219  221  227  215  222  219  227  220  213  220  209  225  226  221  216  224  218  226  214  221  223  214  227  209  222  228  209  217  215  224  210  215  218  212  225  225  222  213  221  219  215  216  213  229  217  
  5    0   16   19   12    8    4    5    0    7   17    3    6    6    4    4   11    9   11   17    8    9    8    4    9   10   13    6    9   14    6    8   11   14    8    2   18   16    4   19    2    5    7    7   17   16    2    6   15   12   18    8   10    9    9    6   11   10   16   17    8    8   17   13   14    8   10    7    7   11   15    9    1   10   18    6    4   11   10    8    2   12    6   12  272  276  263  270  278  277  264  281  276  276  263  262  272  272  265  269  279  272  282  271  276  274  264  269  282  270  278  282  264  272  277  264  263  265  272  273  279  265  270  270  276  269  277  267  264  276  277  268  269  269  271  277  280  280  267  263  273  271  262  274  273  279  264  267  265  271  266  271  267  272  280  279  272  262  274  274  281  281  267  278  138  139  125  129  135  123  125  134  133  133  124  139  131  121  123  127  127  129  124  122  131  133  139  132  137  133  125  134  126  121  130  134  131  127  119  136  138  129  123  134  133  123  131  118  131  140  125  128  121  131  130  138  121  120  123  128  124  125  137  223  228  225  224  220  218  217  229  215  230  226  230  229  219  228  230  214  214  229  219  220  213  216  221  230  229  225  211  220  215  227  213  220  223  228  216  224  221  228  221  215  221  210  226  227  222  217  226  220  227  216  223  224  215  228  210  223  229  211  218  216  226  211  216  220  214  226  226  223  214  222  221  217  217  214  230  218  
  4    8   10   12    7    1    8   10    7    0   10    4    4    1   10   10    4    8    5   10   10    6   12    4   13    4   10    8    8    8    3   11    7    7    1    6   12   10    6   12    9    5    6    1   10    9    5   12    9    6   11    6   10   12   10    3    6    7    9   12    5    9   12    9    6    7   12    5    2    9    8    6    6    4   10    3    7    7    7    6    9    9    3    4  279  283  270  278  286  284  271  288  283  284  270  269  280  280  273  276  286  280  289  278  284  281  271  277  289  277  285  289  271  279  284  272  270  273  279  281  286  272  277  277  283  277  284  274  271  284  284  275  276  276  279  284  288  288  274  271  280  279  270  281  280  286  271  274  272  279  274  278  274  279  287  286  279  269  281  282  289  288  275  286  143  145  131  135  140  128  130  139  138  139  130  144  136  126  128  132  132  135  129  128  137  138  144  137  143  138  130  140  131  126  135  139  137  133  124  142  143  134  129  139  139  128  136  124  137  145  130  133  127  136  135  143  127  126  128  134  130  130  143  230  235  232  231  227  225  224  236  222  237  233  237  236  227  236  237  222  221  236  226  228  221  223  228  237  236  232  218  227  223  234  220  228  230  236  224  231  228  236  228  222  228  217  234  235  230  225  233  227  234  223  230  231  223  235  218  231  237  218  226  223  233  219  224  227  221  233  234  230  222  230  228  224  224  222  238  226  
