50

  0   10    8    8   11    6    9    6   11   12   11    9    6    7    6    5    9   11    2    7    7   10    4    2    8   84   75   82   91   86   74   81   83   98   90   99  100   88  105  107   89  101  188  185  183  186  177  179  179  178  
 10    0   12   18    1    7   14    9    1   22   21    3   16    4   12   14    8   15   11   17   12   16   14   12   16   84   75   81   90   85   74   81   81   91   83   92   93   81   99  100   81   93  197  193  191  194  185  188  188  186  
  8   12    0   11   13   12   17    3   13   17   16   12   11   12    3    7   15   19    6   10   14    4   10    6    6   91   83   89   98   94   82   89   90  103   95  104  105   93  110  112   93  105  193  190  188  191  182  185  185  184  
  8   18   11    0   19   14   12   12   19    5    5   17    4   15    9    5   16   15    8    1   11   11    5    7    7   85   77   84   92   88   76   83   85  104   96  105  107   95  112  113   96  107  182  179  177  179  171  173  173  172  
 11    1   13   19    0    7   14   10    0   23   21    3   16    4   13   15    8   15   11   18   12   16   14   12   17   83   74   80   89   84   73   80   80   90   82   91   92   80   98   99   80   92  197  193  191  194  185  188  188  186  
  6    7   12   14    7    0    7    9    7   16   15    4   10    3   11   11    3    9    7   12    5   15    8    8   14   80   71   77   86   82   70   77   78   92   84   93   94   82   99  101   83   95  190  186  185  187  178  181  181  180  
  9   14   17   12   14    7    0   15   14   13   11   11    9   10   15   12    7    2   11   12    3   19    9   11   16   75   66   73   82   77   65   72   74   92   83   93   95   83   99  101   84   95  183  179  177  180  171  174  174  172  
  6    9    3   12   10    9   15    0   10   17   16    9   11    9    4    7   12   17    5   10   12    7    9    5    8   89   80   86   95   91   79   86   87   99   92  101  102   90  107  109   90  102  193  190  188  191  182  185  185  184  
 11    1   13   19    0    7   14   10    0   23   22    3   16    4   13   15    8   15   12   18   12   17   14   13   17   83   75   80   89   85   74   80   80   90   82   91   92   80   98   99   80   92  197  193  192  194  185  188  188  187  
 12   22   17    5   23   16   13   17   23    0    1   20    7   19   14   10   18   14   12    7   13   16    9   12   12   82   74   81   89   85   72   80   83  104   96  105  107   95  111  113   97  108  177  173  171  174  165  168  168  167  
 11   21   16    5   21   15   11   16   22    1    0   19    6   18   13    9   17   13   11    6   12   16    8   11   12   81   73   81   89   85   72   79   82  103   95  104  106   94  110  112   96  107  177  174  172  175  166  169  169  168  
  9    3   12   17    3    4   11    9    3   20   19    0   14    2   12   13    5   12   10   15    9   16   12   11   16   82   73   79   88   83   72   79   79   90   83   91   93   81   98  100   81   93  194  190  189  192  182  185  185  184  
  6   16   11    4   16   10    9   11   16    7    6   14    0   12    9    5   12   11    6    3    8   12    2    5    8   83   74   81   90   85   73   80   82  100   92  102  103   91  108  109   92  104  183  179  178  180  171  174  174  173  
  7    4   12   15    4    3   10    9    4   19   18    2   12    0   11   12    5   11    8   14    7   15   10    9   15   81   73   79   88   83   72   78   79   91   83   92   94   81   99  101   82   94  193  189  187  190  181  184  184  182  
  6   12    3    9   13   11   15    4   13   14   13   12    9   11    0    4   14   17    4    7   12    4    7    4    4   89   81   87   96   92   80   87   88  102   94  103  105   93  110  112   93  105  191  187  186  188  179  182  182  181  
  5   14    7    5   15   11   12    7   15   10    9   13    5   12    4    0   14   15    4    3   10    7    4    3    4   87   79   85   94   89   77   84   86  102   94  104  105   93  110  112   94  105  187  183  181  184  175  178  178  177  
  9    8   15   16    8    3    7   12    8   18   17    5   12    5   14   14    0    7   11   15    5   18   11   11   17   77   68   74   83   79   67   74   75   89   81   90   92   79   96   98   80   92  190  186  184  187  177  180  180  179  
 11   15   19   15   15    9    2   17   15   14   13   12   11   11   17   15    7    0   13   14    5   21   11   13   18   72   64   70   79   75   63   70   71   90   81   91   93   81   97   99   82   93  183  179  177  180  170  173  173  172  
  2   11    6    8   11    7   11    5   12   12   11   10    6    8    4    4   11   13    0    6    8    8    4    1    6   85   77   84   92   88   76   83   84   99   91  100  102   90  107  108   91  102  189  185  184  186  177  180  180  179  
  7   17   10    1   18   12   12   10   18    7    6   15    3   14    7    3   15   14    6    0   11   10    4    5    6   85   77   84   93   88   76   83   85  103   95  105  106   94  111  112   95  107  183  180  178  181  172  175  175  174  
  7   12   14   11   12    5    3   12   12   13   12    9    8    7   12   10    5    5    8   11    0   16    7    9   14   77   69   75   84   80   68   75   76   93   85   94   96   83  100  102   85   96  185  182  180  183  173  176  176  175  
 10   16    4   11   16   15   19    7   17   16   16   16   12   15    4    7   18   21    8   10   16    0   11    8    4   93   85   91  100   96   84   91   92  106   98  107  109   96  114  115   97  109  192  189  187  189  181  183  183  183  
  4   14   10    5   14    8    9    9   14    9    8   12    2   10    7    4   11   11    4    4    7   11    0    4    8   83   75   81   90   86   73   80   82   99   91  100  102   90  107  108   91  103  185  181  180  182  173  176  176  175  
  2   12    6    7   12    8   11    5   13   12   11   11    5    9    4    3   11   13    1    5    9    8    4    0    5   86   77   84   93   88   76   83   85  100   92  101  103   90  108  109   91  103  188  185  183  186  177  179  179  178  
  8   16    6    7   17   14   16    8   17   12   12   16    8   15    4    4   17   18    6    6   14    4    8    5    0   90   82   89   97   93   81   88   90  105   98  107  108   96  113  115   97  108  188  185  183  185  177  180  180  179  
 84   84   91   85   83   80   75   89   83   82   81   82   83   81   89   87   77   72   85   85   77   93   83   86   90    0    9    9    8    8   10    5   14   66   58   69   70   65   69   69   71   73  163  157  156  159  146  149  150  147  
 75   75   83   77   74   71   66   80   75   74   73   73   74   73   81   79   68   64   77   77   69   85   75   77   82    9    0    9   15   12    2    6   13   63   54   66   67   61   66   67   66   70  166  160  159  162  150  153  154  151  
 82   81   89   84   80   77   73   86   80   81   81   79   81   79   87   85   74   70   84   84   75   91   81   84   89    9    9    0   10    5   11    5    5   57   48   60   61   56   60   60   62   64  172  166  165  168  155  158  159  156  
 91   90   98   92   89   86   82   95   89   89   89   88   90   88   96   94   83   79   92   93   84  100   90   93   97    8   15   10    0    6   17    9   13   63   55   66   67   63   65   65   69   70  168  161  160  163  150  153  154  151  
 86   85   94   88   84   82   77   91   85   85   85   83   85   83   92   89   79   75   88   88   80   96   86   88   93    8   12    5    6    0   13    6    8   59   51   62   63   59   61   61   65   66  171  164  163  166  154  157  157  154  
 74   74   82   76   73   70   65   79   74   72   72   72   73   72   80   77   67   63   76   76   68   84   73   76   81   10    2   11   17   13    0    8   15   65   55   67   69   62   68   68   67   71  165  159  158  161  149  152  152  149  
 81   81   89   83   80   77   72   86   80   80   79   79   80   78   87   84   74   70   83   83   75   91   80   83   88    5    6    5    9    6    8    0   10   62   53   65   66   60   65   65   66   69  168  161  160  163  151  154  155  151  
 83   81   90   85   80   78   74   87   80   83   82   79   82   79   88   86   75   71   84   85   76   92   82   85   90   14   13    5   13    8   15   10    0   53   44   55   57   51   55   55   57   59  177  171  170  173  160  163  164  161  
 98   91  103  104   90   92   92   99   90  104  103   90  100   91  102  102   89   90   99  103   93  106   99  100  105   66   63   57   63   59   65   62   53    0   10    3    4   10    8   10   13    7  229  223  222  225  213  216  216  213  
 90   83   95   96   82   84   83   92   82   96   95   83   92   83   94   94   81   81   91   95   85   98   91   92   98   58   54   48   55   51   55   53   44   10    0   12   14    9   16   17   15   16  220  214  213  216  204  207  207  204  
 99   92  104  105   91   93   93  101   91  105  104   91  102   92  103  104   90   91  100  105   94  107  100  101  107   69   66   60   66   62   67   65   55    3   12    0    2   11    8   10   13    4  232  226  225  228  215  218  219  216  
100   93  105  107   92   94   95  102   92  107  106   93  103   94  105  105   92   93  102  106   96  109  102  103  108   70   67   61   67   63   69   66   57    4   14    2    0   12    7    9   14    3  233  227  226  229  217  220  220  217  
 88   81   93   95   80   82   83   90   80   95   94   81   91   81   93   93   79   81   90   94   83   96   90   90   96   65   61   56   63   59   62   60   51   10    9   11   12    0   18   20    6   13  227  221  220  223  210  213  214  211  
105   99  110  112   98   99   99  107   98  111  110   98  108   99  110  110   96   97  107  111  100  114  107  108  113   69   66   60   65   61   68   65   55    8   16    8    7   18    0    2   21   10  232  226  225  228  215  218  219  216  
107  100  112  113   99  101  101  109   99  113  112  100  109  101  112  112   98   99  108  112  102  115  108  109  115   69   67   60   65   61   68   65   55   10   17   10    9   20    2    0   23   12  232  225  224  227  215  218  219  215  
 89   81   93   96   80   83   84   90   80   97   96   81   92   82   93   94   80   82   91   95   85   97   91   91   97   71   66   62   69   65   67   66   57   13   15   13   14    6   21   23    0   12  232  226  225  228  216  219  220  217  
101   93  105  107   92   95   95  102   92  108  107   93  104   94  105  105   92   93  102  107   96  109  103  103  108   73   70   64   70   66   71   69   59    7   16    4    3   13   10   12   12    0  236  230  229  232  220  223  223  220  
188  197  193  182  197  190  183  193  197  177  177  194  183  193  191  187  190  183  189  183  185  192  185  188  188  163  166  172  168  171  165  168  177  229  220  232  233  227  232  232  232  236    0    8    8    5   18   16   14   19  
185  193  190  179  193  186  179  190  193  173  174  190  179  189  187  183  186  179  185  180  182  189  181  185  185  157  160  166  161  164  159  161  171  223  214  226  227  221  226  225  226  230    8    0    2    3   11    8    7   11  
