150

  0   12   22   30   27   34   14   38    4   32   43   14   14   17   23   37   24   26   44   29   47   27   37   43   19   32   31   41   18   41   35   25    9   36   34   22   10    4   41   41   35   15   39   29   16   18   21   30   36   40   22    5   22   17   18   15   24   36   36   39   27   11   29   22   42   34   61   65   44   53   27   72   58   45   29   61   62   64   42   53   58   60   37   31   25   34   31   55   36   64   35   27   76   23   45   46   65   61   71   71   57   28   57   61   47   59   48   35   42   64   32   46   52   19   57   34   56   32   49   39   55   32   41   53   29   30   54   51  132  114  133  148  102  130  115  134  111  255  246  271  263  268  244  264  248  261  254  269  283  256  
 12    0   14   19   16   23   24   27   13   20   31   23   17   23   16   26   16   15   34   20   36   27   26   32   22   21   20   30   23   29   26   17    7   25   21   21   14   16   29   29   24   15   27   17   24   13   18   25   25   28   11   10   17   21   15    3   20   25   28   27   31   15   31   13   33   32   62   59   44   51   24   68   51   38   22   58   58   60   37   43   57   62   37   24   24   36   25   56   36   64   30   28   71   20   36   36   66   63   65   67   49   26   51   60   43   60   39   34   35   63   26   42   48   23   59   35   53   35   45   32   58   36   37   45   30   26   49   41  120  103  121  137   91  120  103  122  100  242  234  259  251  256  232  251  236  249  242  257  270  244  
 22   14    0   11    7   13   27   20   20   17   31   25   14   37   28   16    3   24   22   29   42   42   17   21   17   28   26   20   22   27   34    4   14   30   19   11   28   26   32   32   17   12   27   19   25   27    9   37   31   27    8   23    5   35   29   15    7   16   14   27   45   16   45    4   20   20   51   44   32   38   11   54   37   24    7   44   44   46   23   31   44   52   26   10   13   27   10   44   26   52   16   18   57   10   22   24   54   52   51   52   35   15   36   48   29   49   26   21   20   50   12   29   33   19   48   26   39   27   30   18   49   29   23   31   20   13   35   29  118  102  119  140   91  125  102  122  103  238  228  254  246  252  227  246  231  244  236  253  265  238  
 30   19   11    0    4    5   37   10   28    8   22   35   25   42   26    8    8   20   16   25   35   43    8   14   28   22   21   12   32   17   29    7   21   23   10   22   32   33   23   23    6   22   17   12   35   28   19   35   24   18    7   29   16   39   31   18   17    7   14   18   48   26   47    8   15   28   59   44   40   43   20   56   35   24   12   49   47   49   26   25   50   59   34   14   23   37   15   51   35   58   20   28   58   20   19   18   61   60   50   53   32   24   36   53   33   56   21   29   20   56   17   33   36   30   55   35   43   37   33   19   57   38   28   28   29   21   37   23  107   92  109  130   80  115   91  112   93  228  218  244  236  242  217  236  221  234  226  243  255  228  
 27   16    7    4    0    7   33   13   25   11   25   32   21   39   26   10    5   21   18   26   37   42   11   16   24   23   22   15   28   20   30    4   18   25   13   18   30   30   26   26   10   18   20   13   32   27   15   35   26   21    5   26   12   37   29   16   14   10   13   21   46   22   46    4   17   25   56   44   37   41   16   56   36   24    9   47   46   48   25   27   48   57   31   12   19   34   13   49   32   56   18   24   58   17   20   20   59   57   51   53   33   21   36   51   32   54   23   26   20   54   15   32   35   26   53   32   42   34   32   18   54   35   26   29   26   18   36   25  111   96  112  134   84  118   95  115   96  231  221  247  239  246  220  239  224  238  229  246  258  232  
 34   23   13    5    7    0   40    8   32   11   23   39   28   47   31    3   11   25   11   30   37   48    5    9   30   26   25    7   34   18   33   10   26   26   12   23   37   38   25   25    6   25   18   16   38   33   21   40   28   19   12   33   17   44   36   23   18    3   11   20   53   29   52   12   10   27   57   39   39   40   20   52   30   20   11   45   43   45   23   20   47   58   33   13   23   37   14   49   34   55   18   28   54   22   14   13   60   58   46   49   28   24   31   51   30   55   16   28   15   53   16   30   33   32   54   35   40   37   30   16   56   39   25   23   29   20   33   18  105   91  107  130   80  116   90  111   93  225  215  241  233  240  214  233  218  231  223  240  252  225  
 14   24   27   37   33   40    0   47   12   42   54    2   13   28   37   43   30   39   48   43   60   40   44   47   13   45   44   47    9   51   49   31   17   49   44   21   24   12   53   53   43   16   50   41    4   32   21   44   49   51   31   19   24   30   32   27   24   43   39   51   38   11   41   29   47   29   50   63   36   47   26   67   58   45   32   55   57   59   40   56   51   50   30   32   23   25   32   46   28   56   35   22   72   22   47   50   55   50   68   67   58   25   56   53   44   49   51   30   44   56   32   42   48   11   47   26   50   22   46   40   44   22   38   54   23   28   51   55  143  126  144  161  114  143  127  146  124  265  255  281  273  279  254  273  258  271  263  280  292  265  
 38   27   20   10   13    8   47    0   37    8   16   45   35   49   30    8   18   22   14   27   31   48    4   12   38   22   21    8   42   10   29   17   31   21    7   31   39   42   19   19    3   32   11   13   45   34   28   38   22   12   16   37   25   45   36   25   26    6   18   13   54   35   52   18   14   36   65   44   47   48   28   59   35   26   19   53   50   52   31   22   55   66   41   22   31   45   22   57   43   63   26   37   59   30   19   17   68   66   51   55   31   33   36   58   37   63   19   36   22   60   24   38   40   40   62   43   48   46   37   23   65   47   33   28   38   29   39   19   97   83   99  122   71  108   82  103   85  218  208  234  226  232  207  226  211  224  216  233  245  218  
  4   13   20   28   25   32   12   37    0   31   43   11   10   21   26   35   22   28   41   31   49   31   36   40   14   34   32   39   14   41   37   23    7   37   33   18   14    6   42   42   34   12   40   30   13   21   17   33   38   40   21    8   18   21   21   16   20   35   33   40   31    7   33   20   40   30   56   61   40   49   24   68   55   42   26   57   58   60   38   50   54   56   33   27   21   30   28   51   31   60   32   23   72   19   42   43   60   57   67   67   54   24   54   57   43   55   45   31   39   60   28   42   48   14   53   30   52   28   45   36   51   28   37   50   25   26   50   48  132  115  133  150  103  132  116  135  113  255  246  271  263  268  244  263  248  261  253  269  282  255  
 32   20   17    8   11   11   42    8   31    0   14   40   31   41   22   13   16   14   21   19   26   39   10   19   34   15   14   15   38   10   22   15   25   15    2   29   32   36   15   15    7   28    9    5   41   26   26   30   16   10   11   30   23   37   28   18   25   11   22   10   46   31   44   14   21   36   67   50   48   51   28   64   41   31   20   56   55   56   34   29   58   68   42   23   30   45   23   59   43   66   28   35   65   28   25   24   70   68   57   60   38   32   42   61   41   65   26   37   27   64   25   41   44   36   64   43   51   45   41   27   65   46   36   34   37   29   44   26  101   85  103  123   73  107   85  105   85  223  214  239  231  237  212  232  216  230  222  238  251  224  
 43   31   31   22   25   23   54   16   43   14    0   53   44   48   25   23   29   18   29   20   16   42   20   27   48   14   14   23   51    6   18   29   37   10   12   43   40   47    4    5   17   41    5   14   54   31   40   30   11    4   25   40   37   43   33   28   39   22   34    4   50   44   47   28   30   50   80   59   62   63   41   74   50   42   33   68   66   67   46   36   70   81   55   36   44   58   36   72   56   78   41   49   74   42   35   32   83   81   66   70   46   46   52   74   53   78   34   51   38   76   38   54   56   50   77   57   63   58   52   39   79   60   48   42   51   42   55   33   89   72   90  109   60   94   73   92   72  212  205  229  221  226  201  221  205  219  212  227  240  214  
 14   23   25   35   32   39    2   45   11   40   53    0   11   28   37   41   28   38   46   42   59   40   43   46   11   44   43   46    7   50   48   29   16   48   42   19   24   12   52   52   42   14   49   39    3   31   19   44   48   50   29   18   22   30   32   26   23   41   37   49   38   10   42   28   45   28   49   61   35   45   25   66   56   44   30   53   55   57   38   54   49   49   29   30   21   24   31   45   27   54   33   20   70   20   45   48   53   49   67   66   56   23   54   52   42   48   49   29   42   54   30   40   47   10   46   24   49   21   45   38   43   20   37   53   22   27   50   53  142  125  143  160  113  143  125  145  123  263  253  279  271  277  252  271  256  269  261  278  290  263  
 14   17   14   25   21   28   13   35   10   31   44   11    0   31   32   30   17   32   35   36   52   40   32   35    5   37   35   34    7   40   42   18   10   40   32    9   24   16   44   43   31    3   39   30   11   28    8   41   41   40   19   18   11   31   30   20   12   30   26   40   41    3   43   17   34   20   47   52   30   39   14   58   46   33   19   46   47   49   29   43   44   47   23   19   11   20   20   41   21   50   23   13   62    9   34   37   51   47   58   57   45   14   44   47   33   45   38   21   31   49   20   32   38    6   44   20   42   19   36   28   42   19   28   42   15   16   41   42  132  116  133  152  104  136  116  136  115  252  242  268  260  267  242  260  245  259  250  268  279  252  
