150

  0   49   51   21   40   30   19   35   16   50   22   23   45  145  123  136   90   85   71   73   60   99   81  189  185  180  159  208  170  192  168  167  178  174  201  194  157  184  201  188  189  201  180  171  157  184  164  167  174  195  199  164  161  169  172  188  174  197  168  154  180  107   71   86   90   68   75   74   98   92   92   91   88   63   70   63   93   59   76   91   80   73   50   83   73   66   72   89   71   98   98   90   97   72   99   76   80   81   70   66   72   86   96   80   69   48   53   51   58   71   77   93   65   96   94  107   63   73   84   92   88   68   80   87   96   80   58   79   85   75   71   67   83   73   70   98   73   59   72  106  103  100  102  114   98   80   91   87  100   81  
 49    0    8   30   16   27   40   25   42    3   28   28   19  132  120  125  124  123  114  115  103  136  114  148  142  137  113  162  123  149  123  127  132  127  155  147  112  140  156  145  147  160  134  125  114  139  122  124  130  150  156  120  117  125  131  145  127  157  121  112  136  118   90   82   99   84   84   74   97   90   82   87  103   66   92   75  101   75   85   98   78   82   60  104   68   75   84  104   77   93  108   96  110   76  106   90   97   76   89   65   69   85  102   94   88   57   66   65   73   90   80  107   87  100   93  114   66   78   76   91   98   82   83   79  103   87   63   93   79   90   76   84   89   93   86   67   45   22   48   64   62   57   67   71   68   36   47   55   56   47  
 51    8    0   34   24   34   45   32   47    6   29   29   27  140  128  133  121  121  113  114  103  134  111  151  146  140  115  164  125  152  125  131  134  129  157  149  114  143  158  148  150  164  135  126  118  142  126  127  133  152  159  124  120  128  135  148  129  161  123  116  139  111   86   74   93   78   78   67   90   83   75   80   97   60   87   70   94   70   79   92   70   76   55   99   61   70   79   98   71   86  102   89  104   70   99   85   92   68   84   59   62   78   95   89   83   52   61   61   68   85   73  102   83   93   85  107   60   71   69   84   92   76   77   72   97   81   57   88   71   84   70   79   82   88   80   59   36   14   40   58   56   51   59   65   60   30   41   47   50   39  
 21   30   34    0   20   11   13   15   14   31   10   13   24  133  114  125  106  103   90   92   79  117   97  169  165  160  139  188  149  172  148  147  157  153  180  173  136  163  181  168  169  181  160  150  136  164  144  147  154  175  178  143  140  149  152  167  153  178  148  134  160  114   81   86   96   76   81   75  100   93   90   91   96   65   81   69   98   66   81   96   81   78   54   94   72   71   78   98   74   98  105   94  104   75  104   83   89   80   80   67   72   87  101   88   78   51   59   57   65   80   79  101   76  100   96  113   65   76   82   93   94   75   83   86  101   84   60   87   84   83   74   75   87   83   78   87   62   44   63   91   88   84   89   98   88   63   74   75   84   68  
 40   16   24   20    0   13   27    9   30   19   24   26    5  121  106  114  124  121  110  111   99  135  115  149  145  140  119  168  129  152  128  128  138  134  161  153  116  144  161  148  149  162  140  131  117  144  125  127  134  155  159  124  121  129  133  148  134  158  128  114  140  126   95   92  107   89   92   84  108  100   95   98  109   74   96   81  109   80   93  107   88   89   66  108   79   82   91  110   85  105  116  104  117   85  115   96  103   87   94   75   79   95  111  100   92   62   71   70   78   95   89  114   91  109  103  123   75   86   88  101  106   88   92   91  112   95   70   99   90   96   84   89   97   98   91   83   60   37   63   80   79   73   83   87   84   52   64   70   72   63  
 30   27   34   11   13    0   14    5   17   30   20   22   15  122  104  114  117  114  101  102   90  128  108  159  156  150  131  179  141  163  139  137  149  145  171  164  127  154  171  158  159  171  151  142  127  155  135  137  145  166  169  134  131  140  142  158  145  167  140  124  150  125   92   95  107   87   91   85  110  102   98  100  107   75   92   80  108   77   92  106   90   88   65  105   81   81   89  108   85  107  115  104  115   85  115   94  100   89   91   76   81   96  111   98   89   61   69   68   76   92   89  112   87  110  105  123   75   86   91  103  105   86   93   94  112   95   70   97   93   94   84   86   97   94   89   91   67   46   69   91   89   84   92   98   92   63   75   79   84   72  
 19   40   45   13   27   14    0   19    4   42   22   25   29  126  105  117  109  104   90   92   79  119  100  171  168  163  144  193  154  175  153  149  162  159  185  178  141  167  185  171  171  183  165  156  139  168  147  150  158  179  182  147  144  153  154  171  159  179  154  136  164  123   88   97  106   84   90   86  111  104  102  103  105   76   88   78  108   75   91  106   92   87   64  101   84   80   88  106   85  110  114  104  113   86  114   92   97   92   87   78   83   98  111   96   86   61   68   66   74   88   90  109   82  110  107  122   76   86   94  104  103   84   94   97  111   94   71   95   96   92   85   83   97   91   87  100   75   56   76  103  101   96  102  110  101   75   87   88   96   81  
 35   25   32   15    9    5   19    0   22   27   23   25   11  120  102  111  121  118  105  107   94  132  112  154  151  146  126  175  136  158  134  132  144  141  167  160  122  149  167  154  154  167  147  137  122  150  130  133  140  161  164  129  126  135  137  153  141  163  135  119  146  127   95   96  109   89   93   86  111  104   99  102  110   76   95   82  111   80   94  109   91   90   67  108   82   83   92  111   87  109  118  106  118   87  117   97  103   90   94   78   82   98  113  101   92   64   72   71   78   95   91  114   90  112  106  125   77   88   92  104  107   89   95   95  114   97   72  100   94   96   86   89   99   97   92   90   66   44   69   88   87   82   91   95   91   60   72   78   81   70  
 16   42   47   14   30   17    4   22    0   44   22   24   33  130  108  121  106  100   86   88   75  115   97  175  172  167  148  196  158  179  156  153  166  163  189  182  144  171  188  175  175  187  169  159  143  172  151  154  162  183  186  151  148  157  158  174  163  183  157  140  167  121   85   96  103   82   88   84  110  102  101  101  102   74   85   76  105   72   89  104   90   85   62   98   83   78   85  103   83  109  112  102  110   84  112   89   94   91   85   76   82   96  109   93   84   59   65   64   71   85   88  107   80  108  105  120   74   84   93  103  101   82   92   96  109   92   69   92   95   89   83   80   95   88   84  101   76   57   76  105  102   98  103  112  101   77   88   89   97   82  
 50    3    6   31   19   30   42   27   44    0   29   29   22  135  122  127  124  123  114  115  104  136  114  148  143  137  113  162  123  149  123  128  132  127  155  147  112  140  156  145  147  161  133  124  115  139  123  125  130  150  156  121  118  125  132  145  127  158  121  113  136  116   89   79   98   82   83   72   95   88   80   85  101   64   91   74   99   74   84   97   76   80   59  103   66   74   83  102   75   91  107   94  108   75  104   89   96   74   88   64   67   83  100   93   86   55   65   64   71   89   78  106   86   98   90  112   65   76   74   89   97   80   81   77  101   85   62   92   76   88   74   83   87   92   84   64   42   19   46   61   60   54   64   68   65   33   45   52   54   44  
