50

  0   17    8   19   14   23   18  157  322  313  330  318  308  325  323  316  322  305  306  318  311  326  320  328  308  311  326  319  316  317  312  315  208  211  216  212  245  251  230  241  252  248  248  239  245  241  249  237  231  239  
 17    0   10   17   13    6   17  161  318  309  326  313  304  320  319  312  318  301  302  314  308  321  317  324  304  308  322  315  312  314  308  311  195  198  203  199  239  245  224  234  246  241  242  233  239  235  243  231  225  233  
  8   10    0   14    9   16   14  160  322  313  330  317  308  324  323  315  321  305  306  318  311  325  320  327  308  311  326  318  316  317  311  315  203  206  211  207  243  250  229  239  250  246  247  237  243  239  247  235  229  238  
 19   17   14    0    5   18    2  174  334  326  342  330  321  337  336  328  334  317  318  331  324  338  333  340  321  324  339  331  329  330  324  328  210  213  218  214  256  261  241  251  262  257  259  249  256  251  259  247  241  249  
 14   13    9    5    0   16    5  169  330  321  338  325  316  332  331  323  329  313  314  326  319  333  329  336  316  320  334  327  324  325  320  323  208  210  216  211  251  257  236  247  258  253  254  245  251  247  255  243  237  245  
 23    6   16   18   16    0   19  165  318  310  327  314  305  321  320  312  318  302  303  315  309  322  318  325  305  309  323  316  313  314  308  312  192  195  200  196  239  245  224  234  246  241  242  233  239  235  243  231  225  233  
 18   17   14    2    5   19    0  174  334  326  342  330  321  337  336  328  334  317  318  331  324  338  333  340  321  324  339  331  329  330  324  328  211  214  219  215  256  262  241  251  262  258  259  249  256  251  259  247  241  249  
157  161  160  174  169  165  174    0  200  188  203  194  184  199  196  191  196  181  182  188  185  202  191  203  183  184  202  192  189  190  188  187  190  194  198  199  144  152  136  149  152  154  147  142  144  146  149  138  138  148  
322  318  322  334  330  318  334  200    0   14   15    7   17   10   15   10   11   19   18   23   18    6   22    9   18   19    7   13   17   15   12   20  183  184  183  189   81   77   96   90   76   84   78   88   81   88   78   89   96   91  
313  309  313  326  321  310  326  188   14    0   17    8    5   11   11    4    8    8    8   12    4   14   12   15    5    5   14    6    6    5    5    8  183  184  183  189   76   73   91   86   72   80   73   83   76   83   74   84   91   87  
330  326  330  342  338  327  342  203   15   17    0   14   22    6    7   15    9   25   24   16   19    9   13    6   22   19    8   11   14   13   19   16  197  198  197  203   92   89  107  102   88   96   89   99   92   99   90  100  107  103  
318  313  317  330  325  314  330  194    7    8   14    0   11    8   11    3    7   13   12   18   12    8   17   10   11   13    9    8   11    9    6   14  182  184  182  189   78   74   93   87   74   81   75   85   78   85   75   86   93   89  
308  304  308  321  316  305  321  184   17    5   22   11    0   16   15    8   13    4    3   15    5   18   16   20    0    6   19   11   10   10    5   11  178  180  179  185   71   68   86   82   67   76   69   78   71   79   69   79   86   83  
325  320  324  337  332  321  337  199   10   11    6    8   16    0    5    9    3   19   18   15   14    5   12    5   16   14    5    6   11    8   13   13  191  192  191  197   86   82  101   96   82   90   83   93   86   93   84   94  101   97  
323  319  323  336  331  320  336  196   15   11    7   11   15    5    0   10    4   19   18   10   12   11    7    9   15   12   10    5    7    6   14    9  193  194  193  199   86   83  101   97   83   91   84   93   86   94   84   94  102   98  
316  312  315  328  323  312  328  191   10    4   15    3    8    9   10    0    7   11   10   15    8   10   14   12    8    9   11    6    9    7    4   11  182  184  182  189   77   74   92   87   73   81   74   84   77   84   75   85   92   88  
