300

  0   21   22   42   24   12   30   11   21   30    9   25   27   26   10   14   20   21   17   16    6    4   31   10   14   10   16   27   25   24   23   19   17   19   39   21   14   27   28   18   13    9   17   23   23   21   40    8   20   23   26   15   19   17   23   34    9   28   27   21   29   27   16   20   21   21   20   25   37    9   16    4   14   19   29    9   21   17   20   10   20   11   29   22   19   22   17    2   15   15   10   19   33   15   19   11   34   29   21   29   12   12   26   26   26   27   13   30   17    7   30   17    4   17   11   36   28    9   25    9   19   18   16   19   21   28   19   29   32   12    1   32   31   18   22   26   25   11   12  126  103  108  123   99  116  126   94  135   96  129  123  100  121  103  120  108   89  118  100  110  100  121  100   89   94  114   96  117  114  126  110  131  115  130  102  129  117  141  104  129  140  117  126   96  105   83  116  120  127  113  100  126  115   98  103  117  113  128  113  104  136  124   87   86  102  136  129  122  110  123  119  119   82  132  131  124  125  109  134   96  103   85  125  125  115  124  110  123  105  109  116  110  111   98  104  140  102  117  102  133  113  103  128  106  112  126  133  106  105  128  105  107  101  113  126  132  104   93  109   89   98  120  115  104  102  132  124  121   92  105  132  110  113  105  104  112  133  227  206  211  217  218  229  233  223  221  212  193  199  216  218  214  197  199  185  181  225  182  195  224  
 21    0   32   39   41   14   44   18   27   45   13   46   42   29   12   34    3   35   29    9   28   19   24   17    8   29   25   42    4   38   37    4   31   30   36   29   32   16    8   39   33   24   18   16    6   37   36   16   35   41   41   33   31    9   32   27   28   10   45   39   38   12   20   14    2    3   32   17   34   18   34   24   27   34   26   28   16   37   39   26   21   30   34   10   36   44   22   20   29   36   31    3   37   29    3   16   14   46   27    8   29   22   46   21    4   11   26   35   35   18   47   24   24    6   29   55   18   13   39   29   40   18   27   17   12    7   36   11   37   33   22   26   42   37   39    6   36   11   21  139  120  123  136  115  133  140  106  148  113  141  139  117  136  117  137  126  101  131  118  124  113  133  114  105  111  127  111  132  129  141  125  146  126  143  114  141  132  157  120  145  156  132  138  113  123   97  131  137  139  128  111  141  127  111  118  133  128  144  128  121  151  137   99  102  118  150  145  137  126  135  133  130   94  145  144  134  135  121  149  113  117   97  138  139  130  136  123  135  122  127  131  123  122  114  119  156  115  132  116  147  128  119  144  119  129  139  149  120  117  143  121  123  118  129  142  147  117  109  126  102  111  137  128  120  120  147  138  137  106  116  145  122  128  116  122  123  146  216  193  202  206  205  216  221  211  208  202  183  205  223  225  221  200  202  189  184  228  183  202  228  
 22   32    0   24   44   31   14   15    6   15   26   27   13    9   26   31   29   42    5   23   23   20   21   31   27   16   38   47   33   45    7   27   39   41   22    3   15   24   40   31   19   32   13   19   37   41   24   20    9   43   13   35    5   23    1   23   16   42   18   15    7   42   37   39   33   29    4   21   20   31   14   19   36   40   16   29   18   35   38   14   13   17    8   39   11   29   39   23    7   31   26   30   11    9   31   32   45   17    6   40   13   12   25   18   35   28   10    9   36   18   20    8   26   26   14   28   23   23    9   17   21   15    7   39   39   39   39   43   10   27   24   20   10   36   12   33    4   28   12  107   88   91  104   83  101  108   74  116   82  110  107   85  105   85  106   95   70   99   87   92   81  101   82   73   80   95   79  100   97  109   94  115   95  111   83  109  101  125   88  114  124  100  107   82   92   65  100  106  107   97   80  109   96   79   87  101   96  113   96   90  119  105   68   70   86  118  113  105   95  104  101   99   63  113  113  103  104   90  117   82   85   66  107  107   98  105   92  104   91   95   99   91   90   83   87  124   83  100   84  115   96   88  113   87   98  107  118   89   85  111   89   92   86   98  110  115   86   78   95   71   79  105   96   88   90  116  106  106   74   84  114   90   96   85   91   92  114  209  190  192  199  202  213  216  205  206  194  175  177  194  196  192  175  176  163  159  202  159  174  202  
 42   39   24    0   66   46   35   31   22   35   41   51   35   17   40   54   36   63   28   33   45   39   15   48   39   39   56   69   37   66   30   35   59   60    3   24   39   22   46   55   43   51   26   23   44   62    3   36   34   65   35   57   29   32   24   12   39   47   41   39   23   50   53   51   41   35   28   22    5   47   38   40   55   61   13   50   24   58   61   36   22   41   16   49   35   53   56   42   31   54   49   38   15   32   40   47   49   39   22   43   36   31   49   19   39   28   31   15   58   36   42   26   46   35   37   49   21   37   32   40   46   25   29   53   50   43   61   48   16   50   44   12   27   59   36   36   25   42   30  108   98   97  108   91  111  113   77  120   93  110  113   95  110   89  116  107   72  101   99   95   85  102   87   82   92   99   86  106  105  114  101  122   95  114   85  110  108  132   96  122  131  105  107   92  102   72  107  115  107  103   80  114   97   82   95  109  103  121  102  100  126  107   71   78   96  122  121  111  104  104  107   97   66  115  116  101  102   91  123   92   91   69  109  111  104  107   96  105  101  106  104   93   90   93   93  131   87  106   90  120  101   97  121   91  108  109  126   94   87  117   96  101   96  105  117  120   90   89  106   75   82  113  100   96  103  122  111  114   80   85  115   91  102   85  101   91  117  185  166  169  176  178  189  192  181  182  170  151  168  185  187  184  161  164  151  146  189  145  165  190  
 24   41   44   66    0   27   45   35   45   45   29   28   42   49   30   13   40    7   39   38   21   28   55   24   34   28   17    4   45    6   42   40   10   13   63   43   30   51   44   16   26   17   41   47   40    4   64   32   37    1   41    9   39   40   44   59   28   43   38   35   50   40   23   30   40   42   40   49   61   23   32   26   14    7   53   16   45    9    6   31   44   27   52   35   36   23   20   24   36   14   18   39   55   35   38   25   49   42   44   47   31   35   31   50   45   50   35   53    8   31   41   41   20   38   30   44   52   32   42   27   28   42   38   27   33   45    5   44   54   17   23   56   50    8   38   47   46   30   36  137  108  117  132  107  121  134  105  143  100  141  130  106  129  113  124  111  102  128  104  121  111  132  110   96   99  123  105  124  120  134  116  137  128  139  113  140  124  147  111  134  145  125  138  101  109   93  122  124  139  121  113  134  127  109  109  122  120  133  120  109  142  134   98   95  108  144  134  129  115  135  127  132   95  143  140  137  138  121  140  102  112   98  135  133  123  134  119  134  110  113  125  121  124  103  113  146  112  124  111  141  122  108  132  116  116  136  138  114  117  135  113  112  107  120  132  140  113   98  113  100  109  125  124  111  104  138  132  126  102  117  143  121  122  118  109  124  143  251  230  235  241  242  253  257  247  246  236  217  216  232  233  229  216  217  203  200  243  202  211  242  
 12   14   31   46   27    0   41   17   28   42    5   36   38   32    6   22   14   21   27   13   18   12   33    3    8   21   11   28   18   24   34   14   18   16   43   29   25   27   17   27   25   11   21   23   13   23   44   12   31   27   37   19   29   15   32   36   21   18   39   33   38   16    7    8   13   15   30   25   41    4   28   16   13   20   33   16   22   24   26   21   24   22   37   11   31   33   10   10   25   23   20   12   40   25   11    2   23   40   28   20   24   20   37   28   18   23   23   37   22   13   41   24   13   12   23   48   28    9   36   21   31   21   25    8    9   19   23   19   39   22   12   34   41   23   34   20   35    4   19  137  115  120  134  111  128  137  105  146  108  140  135  112  133  114  132  120  100  129  112  122  111  132  112  100  106  125  108  128  125  138  121  142  126  141  113  140  129  153  116  141  152  129  137  108  117   94  127  132  138  125  111  137  126  109  114  128  124  140  124  116  147  135   98   98  113  147  141  133  121  134  130  130   93  143  142  134  135  120  145  108  114   96  136  136  127  135  121  134  117  121  128  121  121  109  116  152  113  128  113  144  125  115  139  117  124  137  145  117  116  140  117  118  113  125  138  144  115  105  121  100  109  132  126  116  114  144  135  133  103  115  144  121  125  116  116  122  144  228  206  213  218  217  229  233  223  220  214  194  208  226  227  223  205  207  193  189  233  189  205  233  
 30   44   14   35   45   41    0   26   20    1   36   20    3   22   36   32   42   45   15   36   27   29   35   40   39   20   45   49   46   48    7   40   43   47   33   17   17   38   52   30   19   38   27   33   49   43   35   30   10   44    4   38   13   36   14   36   21   54    8   10   12   54   45   49   45   42   13   35   31   39   14   26   41   44   29   33   32   36   39   20   27   20   19   50   10   24   46   31   16   31   28   42   19   16   43   41   58    5   20   52   17   22   17   32   48   42   19   20   38   28    7   21   31   38   18   14   37   33    5   21   17   28   18   49   49   52   41   55   19   29   30   34    8   37    7   47   11   38   23   97   75   79   93   71   88   97   64  105   69  100   94   72   92   74   93   82   60   88   74   81   71   91   71   60   67   84   67   88   85   97   81  102   86  100   72   99   88  113   76  101  112   88   97   68   78   54   87   92   98   84   71   97   86   69   74   88   84  100   84   77  107   95   57   58   74  107  101   93   82   94   90   90   52  103  101   95   95   80  105   69   74   56   96   96   86   94   80   93   78   82   87   80   81   70   75  112   72   88   73  104   84   75  100   76   85   96  105   77   75   99   76   79   73   85   98  103   74   65   82   60   68   92   85   76   76  103   95   93   63   75  103   80   84   76   77   82  104  214  198  197  205  210  221  223  212  214  199  181  171  188  189  185  171  172  158  155  198  157  167  197  
 11   18   15   31   35   17   26    0   11   27   12   29   24   15   11   24   16   32   11   10   15    8   20   18   13   12   26   38   21   35   19   14   28   29   28   12   15   18   26   27   17   20    6   12   23   32   29    5   17   35   23   26   13   10   15   23   12   28   27   21   22   28   24   24   19   16   14   15   26   17   16   10   24   30   18   20   10   28   31    9    9   14   20   24   18   29   25   11   10   25   20   16   23   11   17   18   32   27   11   27   12    4   29   15   22   19    8   21   28    5   29    7   15   12   12   37   18    8   21   13   23    7    9   25   24   26   30   29   22   21   13   21   24   28   20   21   18   13    3  122  101  105  119   97  115  122   89  131   95  124  120   98  118   99  119  108   84  113  100  106   96  116   96   86   93  110   93  114  111  123  107  128  110  125   97  124  114  139  102  127  138  114  121   94  104   79  113  119  122  110   95  123  110   94  100  114  110  126  110  103  133  120   82   84  100  132  127  119  108  118  115  113   77  128  127  118  119  104  131   95   99   80  121  121  112  119  106  118  104  108  113  105  105   96  101  138   97  114   98  129  110  101  126  101  111  121  131  103  100  125  102  105  100  111  124  129  100   91  108   85   93  118  111  102  102  129  120  119   88   99  128  105  110  100  103  106  129  215  195  200  206  207  218  222  212  210  201  182  191  209  210  206  188  190  176  172  216  172  188  216  
 21   27    6   22   45   28   20   11    0   21   23   31   19    5   22   32   24   42    7   18   23   18   16   29   23   17   37   48   28   45   13   22   38   40   19    3   18   18   35   33   21   31    8   13   32   41   20   17   14   44   18   36    9   18    6   18   18   37   24   20   12   38   35   35   28   24    9   15   17   28   17   19   35   40   11   29   12   36   40   14    7   19    8   34   16   32   37   22    9   32   27   25   12   11   27   29   40   23    1   34   15   10   30   12   30   22   10    9   37   16   25    4   25   21   15   34   17   19   15   18   25    9    7   36   35   34   40   38   11   29   23   15   15   37   18   28   10   24   10  112   94   96  110   89  107  114   79  122   88  115  112   91  110   90  112  101   75  104   93   97   86  106   88   79   86  101   85  105  103  114   99  120  100  116   88  114  106  131   94  119  130  105  111   88   97   71  105  111  112  102   85  114  101   84   92  107  102  119  101   96  125  110   73   75   92  124  119  110  101  108  107  103   67  118  118  108  109   94  123   88   91   71  112  112  104  110   97  109   97  101  104   96   95   89   93  130   88  105   90  121  102   94  118   92  104  112  124   94   90  117   94   98   92  103  116  121   91   84  101   76   84  111  101   94   96  121  112  111   80   89  119   95  101   90   96   96  119  206  187  190  197  199  210  214  203  203  192  173  180  197  199  195  177  179  165  161  204  161  177  204  
 30   45   15   35   45   42    1   27   21    0   37   20    3   23   37   32   43   46   16   37   27   29   36   41   40   21   46   50   47   49    9   41   44   47   34   18   17   39   53   30   20   38   28   34   50   43   36   31   11   44    4   39   14   37   15   37   21   55    8   10   13   55   46   50   46   43   14   36   32   40   15   26   42   44   30   33   33   36   39   21   28   21   20   51   11   24   47   32   17   32   29   43   20   17   44   42   59    4   21   53   18   23   17   33   49   43   20   21   38   29    7   22   32   39   19   14   38   34    6   22   17   29   19   49   50   53   42   56   19   29   31   35    9   38    8   48   12   39   24   96   74   78   92   70   87   96   63  104   67   99   93   71   92   73   92   81   59   87   73   80   70   90   70   59   66   83   66   87   84   96   80  101   85   99   71   98   87  112   75  100  111   87   96   67   77   53   86   91   97   84   70   96   85   68   73   87   83   99   83   76  106   94   56   57   73  106  100   92   81   93   89   89   52  102  100   94   95   79  104   68   73   55   95   95   86   93   79   92   77   81   86   79   80   69   74  111   71   87   72  103   83   74   99   75   83   95  104   76   74   98   76   78   72   84   97  102   73   64   81   59   68   91   84   75   75  102   94   92   62   74  102   79   83   75   76   81  103  215  198  197  206  210  221  223  212  215  199  181  171  187  189  185  171  171  158  154  197  156  166  197  
