50

  0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11    8    9   10   11   12    9   10   11   12   13  
  1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11   10    9   10   11   12  
  2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11   10    9   10   11  
  3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8   11   10    9    8    9   12   11   10    9   10  
  4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7   12   11   10    9    8   13   12   11   10    9  
  1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11    8    9   10   11   12  
  2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11  
  3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10  
  4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8   11   10    9    8    9  
  5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7   12   11   10    9    8  
  2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11  
  3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10  
  4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9  
  5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8  
  6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7  
  3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10  
  4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9  
  5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8  
  6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7  
  7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6  
  4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9  
  5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8  
  6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7  
  7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6  
  8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5  
  5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8  
  6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7  
  7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6  
  8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5  
  9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4  
  6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7  
  7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6  
  8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5  
  9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4  
 10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3  
  7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6  
  8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5  
  9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4  
 10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3  
 11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2  
  8    9   10   11   12    7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5  
  9    8    9   10   11    8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4  
 10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3  
 11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2  
 12   11   10    9    8   11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1  
  9   10   11   12   13    8    9   10   11   12    7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4  
 10    9   10   11   12    9    8    9   10   11    8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3  
 11   10    9   10   11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2  
 12   11   10    9   10   11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1  
 13   12   11   10    9   12   11   10    9    8   11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0  

  0    6   70    0    0    0    0    0   76   60    0  100    0   42    0   75    0   22    0    0    0   77   92   18   75   67    0    0    0   73    0   91   41   60   88    0   20    0   84    0    0   43    0    0    0    0    3   19   25    0  
 30    0   91    0    0    0    0    0   88   90    0   56    0   88    0   60    0   96    0    0    0   76    2   86   42   62    0    0    0   19    0   34   93    0   56    0   42    0    4    0    0   50    0    0   72    0   45   73   56    0  
 18    7    0    0    0   45   22    0   77   44    0   81   22   89   12   79   28   58    0    0    3   51   22   79   34    2   39    0   98   76    0   73   93    0   17   72   28   65   81    0    0   83    0    0    0    0   15   40   11    0  
  0    0    0    0    0   77    0   78    0    0    0    0   28    0    0   82   65   32   59    0  100   78    0    0    0    0   12   65   17    0    0   59    0    0    0   85    0    0   94    0    0    0    1   50    5    0    0    2    0    0  
  0    0    0   56    0    0   19    0    0    0   78   61   87   48    0    0    0    0    0   37    0    0   12   68    0    0    0    0    0   71   91    0   11    1    0    0   31    0    0    0   10    0    0    0    0    0    0    0    0    0  
  0    0   41    4    0    0    0   61    0    0    0    0   27    0    0   72   57   18   97    0   73   59    0    0   46    0   54   70   86    0    0   50    0    0    0   17    0   57   18   56    0   43   28    3   55    0    0   76   47    0  
  0    0   82    0   57    0    0    0    0   59   97   93   91   15   25    0   24    0    0  100   53   53   45   51    0    0    0    0    6   24    2   83    0   91    0   78   12   86   19    5   69   34    0    0    0   56    0   45   91   19  
  0    0    0  100    0   91    0    0    0    0    0    0   98    0    0   64   56   60   42    0   89   77    0    0    0    0   91   95   54    0    0   16    0    0    0    8    0    0   18    0    0    0   84   54   72    0    0   63   10    0  
 90   59   74    0    0    0    0    0    0   19    0   38    0   66    0   29    0    0    0    0    0    0   16   22   32    4    0    0    0   94    0    0   15    0   95    0   62    0    0    0    0   27    0    0    0    0   47    8   32    0  
 56   71   74    0    0    0   24    0   11    0   16   71   87   33   96   95   18   93    0   11   51   81   73   82   76   25   32    0   16   16   22    6   53   25    7   11   43    1   95    0   52   60    0    0    0    0   73   86   80    0  
  0    0    0    0   83    0   78    0    0   56    0   11    0   81   41    0    0    0    0   81    0    0   87   49    0    0    0    0    0   28   57    0    0   88    0    0   36    0    0    0   66    0    0    0    0    0    0    0    0    0  
 20   45   52    0   58    0   64    0   74   58   56    0    0   52   21    0    0    0    0   58    0    0   79   40   54    0    0    0    0   51   60   82    0   72   94    0   33    0   11    0   22  100    0    0    0    0   21    0   45    0  
  0    0  100   32    0    2    2   21    0   35    0    0    0    0   12   60   22   78   44    0   45   46    0    0    0    0   63   88   71   52    0   80    0    0    0   77   42   48   49   38    0    0   56   71   25    0   89    6   75    0  
 88   99   39    0   16    0   63    0   20   40   78   87    0    0   34    0    0    0    0   61    0   45   70   31   43   76    0    0   42   46   36    7   58   97   55   56   22   72   43    0   46   30    0   80    0    0    0   80   79    0  
  0    0   93    0    0    0   44    0    0   96   23   54   49   90    0    0   18   52    0    0   21   60   90   56    0    0   49   39   38   47   23   52    0   85    0    1   67   63   26    8   79   60    0    0    0   49    0   81   91   12  
 58   95   98   92    0   18    0    5   28   31    0    0   96    0    0    0   76   46    3    0    9   13    4    0   35   59    1   37   42   10    0   70    4    0   72   68    0    0   20    0    0   97   28   31    9    0   89   88    1    0  
