300

  0   12   18   17   21   11   15    8   15   17   18   19   11    9    6   19    9   17    2   17   14   19   19   18   12   17    8   16    9   21   14   12   17   16   17    6   19   17    3   17   11   17   12   17   10   22   15    2    6   15   14   18    9   14   12   15   23   24   17   17   12    9   14    9   17   15    6   12    4   11   11   13   19    1   22   14    3   16   18   20   18   19   10   16   18    6  148  148  146  149  138  158  153  154  148  147  152  153  144  158  158  154  145  154  148  145  151  143  152  144  148  157  142  149  152  147  146  146  145  153  151  146  150  147  152  156  159  146  169  159  164  168  168  164  163  163  171  163  167  155  170  170  162  169  170  161  166  166  154  162  156  161  170  174  158  160  166  168  158  158  161  164  165  162  156  173  164  166  163  163  170  165  169  160  171  160  176  167  157  163  172  166  162  161  154  166  161  161  161  173  158  168  159  158  160  158  172  165  158  164  164  163  157  161  153  163  153  170  160  156  170  168  160  167  163  159  161  162  159  168   93   87   99   86   86   99   91   93   89   93   84   93   97   90  102   91   90   90   90   95   98  103   88  103   91   90   89   85   98   94  105   87   92  106   96  101  107   92  101   91   94   89   90   99   99   98  101   99   92  101  102   98   85  103  101   93  106  102  101   96  101   87   98   97   88   87  105  100   93   92   97   89   89   94   91   96   85   93   94  100  
 12    0    9   14    9    3    5    5   12    8   13    7    7   13    9    8    5   15   11    8   10   13    7   10   10   16   12    6   11   12    6    5    9    5   16   10    7    7   11    6    3    8    7   17    3   11    4   11    9    4    3    7    4    3   13    7   12   13    5    7    6    8    9    4   14    9    7    2   12    1    5   12   11   12   12   15   10    7   10    9    7    7    5    7    6    7  147  146  144  149  137  157  151  154  147  146  151  152  143  157  157  153  144  153  147  144  150  142  152  142  148  155  141  148  151  145  145  145  144  152  149  144  149  145  151  155  158  145  169  160  165  168  168  165  164  163  170  163  167  155  171  170  162  169  170  161  167  167  154  162  156  160  171  174  158  160  167  168  158  158  161  164  165  163  156  173  164  167  162  163  171  166  169  160  171  160  176  167  158  163  172  166  162  160  155  166  161  160  161  173  158  169  159  159  161  158  172  166  158  164  165  163  157  161  153  162  153  170  160  156  170  168  160  167  164  158  161  161  159  169  102   95  108   93   93  107   99  101   98  101   92  102  106   98  110   99   99   99   99  104  107  112   95  111  100   99   98   92  105  103  114   96  100  114  105  108  115   99  109  100  102   97   98  108  107  106  109  107  101  108  110  106   93  111  109  100  115  110  110  104  109   94  107  105   96   95  114  108   86   84   88   80   81   86   83   89   77   86   86   92  
 18    9    0    9    5   11   13   10    7    1    6   10   16   13   16    4    9   10   16   16    7    7   11    2    8   11   14    3   12    3    4    6    2   12   11   13    9   14   15    4   11   16   15   13   11    5   10   18   17    5   10    4   12   10   12    3    6    6    9   14    6   16    6   10    8    5   14   10   16    9    7    9    3   17    4   12   15    2   17    3   13    5   13    2   10   13  154  153  152  156  144  164  158  161  155  154  158  159  150  164  164  160  151  160  154  151  157  150  160  149  155  163  148  156  159  153  152  152  151  159  157  151  156  152  159  163  166  153  177  167  173  176  176  173  171  171  178  171  174  163  179  178  170  177  178  168  175  175  162  170  164  168  179  182  165  167  175  176  166  165  169  172  172  171  164  181  172  175  170  170  179  174  176  168  179  168  184  175  166  170  179  174  170  168  163  174  169  168  169  181  166  177  167  167  169  166  180  174  165  172  173  171  164  169  161  170  161  178  168  164  178  176  167  175  172  166  169  169  166  177  110  103  116  102  102  115  107  109  106  109  100  110  114  106  118  108  107  107  107  112  115  120  104  119  108  107  106  101  114  111  122  104  108  122  113  117  123  108  117  108  110  105  107  116  116  114  118  116  109  116  118  114  102  119  117  108  123  118  118  112  117  103  115  113  104  104  122  116   77   76   80   72   72   78   75   80   68   78   77   83  
 17   14    9    0   15   16   20   13    3    9    3   19   21    8   19   13   11    1   15   23    4    3   20    8    5    2   10   11    8    9    9    9    7   19    2   12   18   21   14   12   16   23   21    3   15   15   17   18   19   13   17   13   16   17    6    8   15   14   17   22    8   20    6   13    1    6   17   16   14   14   10    4    8   17   11    5   15    9   25   13   21   14   18   10   18   15  161  160  159  163  151  171  166  168  161  161  165  166  157  171  171  167  158  167  161  158  164  157  166  156  162  170  155  163  166  160  159  159  158  166  164  159  163  159  166  170  172  159  183  174  179  182  182  179  178  177  184  177  181  169  185  184  177  183  184  175  181  181  168  176  170  175  184  189  172  174  181  182  172  172  175  178  179  177  170  187  178  181  176  177  185  180  183  174  185  174  190  182  172  177  186  180  176  174  169  180  175  174  175  187  172  183  173  173  175  172  186  180  172  178  179  177  171  175  167  176  167  184  174  170  184  182  174  181  178  172  175  175  173  183  110  105  117  103  103  116  108  110  107  110  101  110  114  107  119  108  107  107  107  112  116  120  105  120  108  107  106  102  115  112  122  104  109  123  113  118  124  109  118  108  111  106  107  116  116  115  118  116  109  118  119  115  103  120  118  110  123  119  118  113  118  104  115  114  105  104  123  117   75   75   80   72   72   77   74   79   68   75   77   83  
 21    9    5   15    0   12   12   13   12    6   11    7   16   18   18    2   12   15   19   14   12   12    9    7   13   17   18    5   16    6    8   10    7   10   16   17    6   12   19    4   12   14   16   18   12    1    9   20   18    6    9    3   14   10   17    8    3    4    7   12   10   17   11   12   14   10   16   11   20   10   10   14    7   20    5   17   18    6   15    2   10    2   14    6    7   15  151  149  148  154  141  161  155  159  152  151  155  156  147  161  161  157  148  157  151  148  154  147  157  146  153  159  145  153  156  150  149  149  148  156  154  148  153  148  156  160  163  150  174  165  171  173  174  171  169  168  175  168  172  160  177  176  168  175  175  166  173  173  160  168  161  165  176  180  163  165  173  173  164  163  167  169  170  168  161  178  169  173  167  167  177  171  174  166  176  166  181  173  164  167  177  171  168  165  160  172  167  165  167  178  163  175  164  165  167  163  178  172  163  169  170  168  162  166  159  167  159  175  165  162  175  173  165  172  170  163  167  166  164  175  111  104  117  102  102  116  108  110  107  110  101  111  115  108  119  109  108  108  108  113  116  121  104  119  109  108  107  101  114  112  123  105  109  123  114  117  124  108  118  109  111  106  107  117  117  115  119  117  110  117  120  115  103  120  118  109  124  119  119  113  118  103  116  114  106  105  123  117   78   75   79   71   72   78   75   81   68   78   77   83  
 11    3   11   16   12    0    4    4   14   10   15    9    5   13    6   10    6   17    9    7   12   16    8   12   11   17   12    9   12   14    9    7   12    5   18   10    9    6   10    8    0    7    4   19    2   13    5    9    6    7    4   10    2    3   14    9   15   16    7    7    8    5   11    4   16   11    5    1   11    2    7   13   14   10   15   16    8    9    9   12    8   10    2   10    8    5  145  144  142  147  135  155  149  151  145  144  149  150  141  155  155  150  141  151  145  142  147  140  150  140  146  153  139  146  149  143  143  143  141  150  147  142  147  143  149  153  156  143  167  157  163  166  166  163  161  161  168  161  164  153  169  168  160  167  168  158  165  165  152  160  154  158  168  172  155  157  165  166  156  155  159  162  163  160  154  171  162  165  160  160  169  163  166  158  169  158  174  165  156  160  169  164  160  158  152  164  159  158  159  171  156  167  157  157  159  156  170  164  156  161  162  161  154  159  151  160  151  168  157  154  168  166  157  165  162  156  159  159  157  167   99   92  105   90   90  104   96   98   95   98   89   99  103   96  107   97   96   96   96  101  104  109   93  108   97   96   95   90  103  100  111   93   97  111  102  105  112   97  106   97   99   94   95  105  105  103  107  105   98  105  108  103   91  108  106   97  112  107  107  101  106   92  104  102   94   93  111  105   88   87   91   83   84   89   86   92   80   89   89   95  
 15    5   13   20   12    4    0    9   17   12   18    6    5   17    9   10   10   20   14    3   15   18    5   14   15   21   16   10   16   16   11   10   14    2   21   14    7    2   14    9    5    3    5   22    6   13    3   13   10    7    3   10    6    2   18   12   14   16    5    3   11    7   14    8   19   14    8    4   16    6   10   17   15   14   15   20   12   11    5   12    4   10    4   11    5    9  142  141  139  144  132  152  146  149  142  142  146  147  138  152  152  148  139  148  142  139  145  137  147  137  143  150  136  143  146  140  140  140  139  147  144  139  144  140  147  151  153  140  164  155  160  163  164  160  159  158  165  158  162  150  167  166  158  165  165  156  162  162  149  158  151  155  166  170  153  155  163  163  154  153  156  159  160  158  151  168  160  162  157  158  167  161  164  156  166  155  171  163  154  158  167  161  158  155  150  162  157  155  157  168  153  164  154  154  156  153  168  161  153  159  160  158  152  156  149  157  149  165  155  152  165  163  155  162  160  153  157  156  154  165  100   93  105   91   91  104   97   98   96   99   90  100  104   97  107   97   96   96   97  102  104  110   93  108   97   97   96   90  103  100  111   94   98  112  103  106  113   97  106   98  100   95   96  105  105  104  107  105   99  105  108  103   91  108  106   97  112  107  108  101  106   92  105  103   94   93  111  105   89   87   91   83   84   90   86   92   80   90   89   95  
  8    5   10   13   13    4    9    0   11    9   12   12    8    9    6   11    2   13    6   11    9   13   12   11    8   14    8    8    7   13    7    5   10    9   14    5   12   10    6    9    4   12    8   15    3   14    8    7    6    7    7   10    3    7   10    7   15   16    9   11    5    7    8    1   13    9    4    5    7    4    4   10   12    7   14   12    5    8   13   12   11   11    5    9   11    2  148  148  146  150  138  159  153  155  148  148  152  154  144  158  158  154  145  154  148  145  151  144  153  143  149  157  142  150  153  147  146  146  145  153  151  146  150  146  153  157  160  146  170  161  166  169  169  166  165  164  172  164  168  156  172  171  164  170  171  162  168  168  155  163  157  162  171  176  159  161  168  169  159  159  162  165  166  164  157  174  165  168  164  164  172  167  170  161  172  161  177  169  159  164  173  167  163  161  156  167  162  161  162  174  159  170  160  160  162  159  173  167  159  165  166  164  158  162  154  164  154  171  161  157  171  169  161  168  165  160  162  163  160  170  100   93  106   91   92  105   97   99   96   99   90   99  104   96  108   97   96   96   96  102  105  110   94  109   97   96   95   90  104  101  112   94   98  112  102  107  113   98  107   98  100   95   96  105  105  104  107  105   99  106  108  104   91  109  107   98  112  108  108  102  107   93  104  103   94   93  112  106   87   86   90   82   83   88   85   90   79   87   87   94  
 15   12    7    3   12   14   17   11    0    7    3   17   18    7   16   11    9    3   13   20    2    3   17    5    3    4    9    9    7    8    6    6    5   17    4   10   15   18   12   10   13   20   18    6   12   12   15   16   17   10   14   11   13   15    6    6   13   12   14   19    6   17    3   10    2    3   14   13   12   12    7    3    6   15    9    5   13    7   22   10   18   11   15    7   16   12  158  157  156  160  148  169  163  165  159  158  162  164  154  168  168  164  155  164  158  155  161  154  163  153  159  167  152  160  163  157  156  156  155  163  161  156  160  156  163  167  170  157  180  171  176  180  180  176  175  175  182  175  178  167  183  182  174  181  181  172  178  178  165  174  168  172  182  186  169  171  179  180  170  169  173  176  176  174  167  184  176  178  174  174  183  177  180  172  182  172  188  179  169  174  183  178  174  172  166  178  173  172  173  184  169  180  170  170  172  169  184  177  169  175  176  174  168  173  165  174  165  182  171  168  182  179  171  178  176  170  173  173  170  181  109  103  115  101  101  115  106  109  105  108  100  108  113  105  117  107  105  105  105  111  114  119  103  119  106  105  104  100  113  110  121  103  107  121  111  116  122  107  116  107  109  104  106  114  114  113  116  114  108  116  117  114  101  118  116  108  122  117  117  111  117  102  113  112  103  103  121  115   77   77   81   73   74   78   76   81   70   77   78   85  
 17    8    1    9    6   10   12    9    7    0    6   10   15   12   15    5    8   10   15   15    6    7   11    2    7   11   13    3   11    4    3    5    2   11   11   12    9   13   14    3   10   15   15   12   10    6    9   17   16    5    9    4   11   10   12    2    7    7    8   14    5   15    5    9    8    4   13   10   15    8    6    8    3   16    5   11   14    1   17    4   12    5   12    1    9   12  154  152  151  156  144  164  158  161  154  154  157  159  150  164  164  159  151  160  154  151  156  149  159  149  155  162  148  155  158  152  151  152  151  159  156  151  156  151  159  163  165  152  176  167  173  175  176  173  171  170  177  171  174  162  179  178  170  177  177  168  174  174  161  170  163  167  178  182  165  167  175  175  166  165  169  171  172  170  163  180  172  174  170  170  179  173  176  168  178  168  183  175  166  170  179  173  170  167  162  174  169  167  169  180  165  177  166  166  168  165  180  173  165  171  172  170  164  168  161  169  161  177  167  164  177  175  167  174  172  165  169  168  166  177  109  102  115  101  101  114  106  108  105  108   99  109  113  105  117  107  106  106  106  111  114  119  103  118  106  106  105  100  113  110  121  103  107  121  112  116  122  107  116  107  109  104  105  115  114  113  117  115  108  115  117  113  101  118  116  107  122  117  117  111  116  102  114  112  103  103  121  115   78   77   81   73   73   79   76   81   69   78   78   85  
