150

  0   35    8   45   18   16    1   45   33   23   34   22   42   20   25   16   52   46   28   28   55  194  202  192  189  164  207  190  202  192  175  210  183  169  175  198  162  196  173  206  202  198  175  180  181  219  208  224  211  180  196  221  225  211  201  201  201  181  196  210  201  223  205  213  224  223  210  209  210  177  184  210  226  213  224  203  227  235  198  226  180  184  195  220  220  210  188  218  196  133   87   98  113  107  116  121  110   86  109   90   80   98  122   88  116  109  121   99  117  111   90   88  127  114  113  111  104   96   95  119  120   89   82   93  101  111   98  126  123   95  107  124   81   91  100  100  107  253  285  254  261  280  260  286  285  260  255  259  285  251  
 35    0   28   41   40   35   34   40    4   42   34   18   34   15   31   30   39   16   31   46   32  165  173  160  158  133  177  161  173  161  143  179  155  140  145  165  132  164  145  177  172  169  146  150  149  189  176  194  182  148  164  189  194  180  172  171  169  151  163  180  170  192  175  180  193  191  177  180  180  146  153  180  196  183  192  173  196  204  166  196  148  152  163  190  189  178  158  187  167  117   68   75   96  101   97  111  102   73   94   74   68   76  109   79  107   88  109   79  104  105   75   76  108  102  101   90   88   78   78  104  110   75   69   86   88  103   80  109  107   80   88  109   69   84   88   89   87  221  253  221  229  248  230  256  252  227  223  229  252  219  
  8   28    0   38   16   13    7   39   27   20   28   15   35   13   19   10   45   39   22   25   47  190  198  187  184  160  203  186  198  187  171  206  180  166  171  193  158  191  169  202  198  194  171  176  176  211  200  216  203  173  188  214  217  204  193  194  194  174  189  202  193  215  198  206  217  215  203  201  202  169  176  203  219  205  216  195  219  227  191  218  173  177  187  213  213  203  180  210  188  126   80   90  106  102  109  115  104   79  103   83   74   90  116   82  110  101  115   92  111  105   83   81  120  107  107  104   97   88   88  112  114   82   75   87   94  105   91  119  116   88  100  117   74   85   93   94  100  248  280  249  256  275  256  282  280  255  251  255  280  246  
 45   41   38    0   31   29   44    2   44   28   11   29    7   37   20   28   13   35   17   26   26  199  208  191  191  166  212  196  208  193  175  211  191  174  179  195  167  195  181  212  207  204  182  183  179  183  176  188  174  148  163  189  190  178  163  166  170  147  166  174  166  187  170  184  191  191  179  171  173  144  149  174  190  176  190  167  191  199  167  190  149  151  163  186  186  179  152  183  159   88   45   58   69   64   73   77   66   42   65   46   36   57   78   43   71   66   76   57   72   67   45   43   84   69   68   70   59   52   52   74   76   45   37   48   56   67   55   81   79   50   64   79   36   47   55   56   65  249  280  250  260  275  263  287  278  254  251  261  281  250  
 18   40   16   31    0    5   17   32   40    5   22   23   31   26   14   10   42   46   17   10   49  205  213  200  198  174  217  201  213  201  184  220  195  180  185  206  172  204  184  217  212  209  186  190  189  213  203  218  204  176  191  217  219  207  193  195  197  176  192  203  195  216  199  210  220  219  206  201  203  172  178  204  220  206  218  196  220  228  194  219  176  179  191  215  215  206  181  212  189  119   76   88  100   91  105  106   95   73   96   77   67   88  108   73  100   97  106   88  103   95   77   74  115   99   98  101   91   84   83  105  105   76   69   77   86   95   87  112  110   81   95  110   67   75   85   86   96  261  293  261  270  288  270  296  292  267  263  269  293  260  
 16   35   13   29    5    0   16   30   35    8   19   17   28   21   10    5   39   41   13   13   45  199  208  195  193  168  212  195  208  196  178  214  189  174  180  200  167  199  179  212  207  204  180  185  184  209  199  214  200  171  187  213  215  202  189  191  193  172  188  199  191  213  195  206  215  214  202  198  199  168  174  200  216  202  214  192  216  225  190  215  172  175  186  211  211  202  177  208  185  118   73   85   98   91  102  105   94   71   94   75   65   85  107   72   99   95  105   86  102   95   75   73  113   98   97   98   89   81   81  104  104   74   67   76   85   95   84  111  108   80   93  109   66   75   84   84   93  256  287  256  264  282  265  291  287  262  258  264  287  254  
  1   34    7   44   17   16    0   44   32   22   33   21   41   19   24   16   52   46   27   28   54  194  202  191  188  164  207  190  202  191  175  210  183  169  175  198  162  196  173  206  202  198  174  180  180  218  207  223  210  179  195  221  224  211  200  201  201  181  195  209  200  222  205  213  224  222  209  208  209  176  183  209  225  212  223  202  226  234  198  225  180  183  194  220  219  210  187  217  195  132   86   97  112  107  116  120  110   85  109   89   79   97  122   87  115  108  120   99  116  110   89   87  126  113  112  110  103   95   95  118  120   88   81   92  100  110   98  125  122   94  106  123   80   90   99   99  106  253  285  254  261  280  260  286  285  260  255  259  284  250  
 45   40   39    2   32   30   44    0   43   29   11   29    6   36   20   29   11   33   17   27   24  197  206  189  189  164  210  194  206  191  173  209  189  172  177  193  165  193  179  210  205  202  180  181  177  182  174  187  172  147  162  187  189  177  161  164  168  145  164  172  164  186  168  182  190  189  178  170  171  142  147  172  189  174  188  165  189  198  166  188  147  150  161  184  184  177  150  181  157   88   43   56   68   64   72   76   66   41   64   45   35   55   77   43   71   65   76   56   72   68   45   43   83   69   68   68   59   51   51   74   76   44   37   49   56   67   54   81   78   50   63   79   36   47   55   55   63  247  278  248  258  273  261  285  276  252  249  259  279  248  
 33    4   27   44   40   35   32   43    0   42   36   18   37   14   32   30   42   20   33   46   36  164  173  160  158  134  177  161  173  161  144  180  155  140  145  166  132  165  144  177  172  169  146  150  149  193  180  198  186  152  167  193  198  184  177  175  173  155  167  184  174  196  179  184  197  194  181  184  184  149  157  184  200  187  196  177  200  208  170  199  152  156  167  193  193  181  162  191  171  121   73   80  100  105  101  115  106   77   98   78   72   81  113   83  111   93  113   83  108  108   79   80  113  106  105   94   92   82   82  108  114   79   73   89   92  107   85  113  111   84   92  113   73   87   92   93   91  222  254  222  230  249  230  256  253  228  224  229  253  220  
 23   42   20   28    5    8   22   29   42    0   20   25   28   29   13   13   39   47   16    5   48  207  215  202  200  176  220  203  215  203  186  222  197  182  188  207  175  206  187  219  215  211  188  192  191  210  201  215  201  174  189  215  217  205  190  192  195  173  191  201  193  214  196  209  218  217  205  199  200  170  175  201  217  203  216  194  218  226  193  217  174  177  189  212  213  205  179  210  186  115   73   85   97   86  101  101   90   69   92   74   63   85  104   69   95   94  102   85   99   90   73   70  111   95   94   97   87   80   80  101  101   72   65   72   82   90   83  108  106   78   92  106   63   71   81   81   93  262  294  263  271  289  272  298  293  268  264  271  294  261  
 34   34   28   11   22   19   33   11   36   20    0   20    8   27    9   18   20   31    6   19   28  195  204  188  188  163  208  192  204  190  172  209  187  171  176  193  163  193  177  208  203  200  178  180  177  190  182  195  181  154  169  195  197  185  170  173  176  154  171  181  173  194  177  189  198  197  185  179  180  150  156  181  198  183  196  174  198  206  173  197  154  158  169  193  193  185  159  190  166   99   54   66   79   74   83   87   77   52   75   56   46   65   88   54   82   75   87   66   83   78   56   54   93   80   79   78   70   62   62   85   86   55   48   59   66   77   65   91   89   60   74   90   47   57   65   66   74  248  279  248  258  274  260  285  278  254  250  259  280  248  
 22   18   15   29   23   17   21   29   18   25   20    0   24    7   14   12   33   25   15   28   33  182  191  177  176  151  195  178  191  178  161  197  173  157  163  183  150  182  162  195  190  187  164  167  166  197  186  202  189  158  174  199  203  189  179  179  179  159  174  188  179  200  183  191  202  201  188  187  188  155  162  188  204  191  202  181  205  213  176  204  158  162  173  198  198  188  166  196  174  114   67   77   94   93   96  105   95   68   91   71   63   77  105   72  100   88  104   79  100   97   71   71  107   97   96   91   85   76   76  101  104   71   64   78   83   95   79  107  104   76   87  106   63   76   83   83   87  238  270  239  247  265  248  273  269  244  240  247  270  237  
 42   34   35    7   31   28   41    6   37   28    8   24    0   31   17   25   11   28   14   27   21  192  202  184  184  160  205  189  201  187  168  205  184  168  173  189  160  188  174  205  200  197  175  176  173  182  173  187  173  146  161  187  189  177  162  164  168  145  163  173  165  186  168  181  190  189  177  171  172  142  147  173  189  175  188  166  190  198  165  189  146  149  161  184  185  177  151  181  158   92   46   58   72   69   75   81   71   45   68   48   39   57   81   48   76   67   81   58   76   73   48   47   86   73   72   70   62   54   54   78   80   48   40   54   60   72   57   84   82   53   66   83   40   52   59   60   66  243  274  244  254  269  256  281  273  248  245  255  275  244  
 20   15   13   37   26   21   19   36   14   29   27    7   31    0   20   16   39   27   22   33   38  178  187  175  172  148  191  175  187  175  158  194  169  154  159  180  146  179  158  191  186  183  160  164  163  201  189  206  193  161  177  202  206  193  183  183  182  163  177  192  182  204  187  194  205  204  191  191  192  158  165  192  208  194  205  185  208  216  179  207  161  165  176  202  201  191  170  199  178  121   73   82  100  100  102  112  102   75   97   77   69   83  112   79  107   94  111   85  106  104   78   77  114  103  103   96   91   82   82  107  111   77   70   85   90  103   85  113  111   83   93  112   70   83   90   90   92  236  268  236  244  263  244  270  267  242  238  243  267  234  
