50

 0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11   8   9  10  11  12   9  10  11  12  13  
 1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  10   9  10  11  12  
 2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  10   9  10  11  
 3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  11  10   9   8   9  12  11  10   9  10  
 4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  12  11  10   9   8  13  12  11  10   9  
 1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11   8   9  10  11  12  
 2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  
 3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  
 4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  11  10   9   8   9  
 5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  12  11  10   9   8  
 2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11  
 3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10  
 4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  
 5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  
 6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  
 3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10  
 4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9  
 5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8  
 6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  
 7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  
 4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9  
 5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8  
 6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7  
 7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6  
 8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  
 5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8  
 6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7  
 7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6  
 8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5  
 9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4  
 6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7  
 7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6  
 8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5  
 9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4  
10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3  
 7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6  
 8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5  
 9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4  
10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3  
11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2  
 8   9  10  11  12   7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5  
 9   8   9  10  11   8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4  
10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3  
11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2  
12  11  10   9   8  11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1  
 9  10  11  12  13   8   9  10  11  12   7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4  
10   9  10  11  12   9   8   9  10  11   8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3  
11  10   9  10  11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2  
12  11  10   9  10  11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1  
13  12  11  10   9  12  11  10   9   8  11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0  

 0  99   0   0   0   0   0   0   0   9   0   0   0  69  74  40   0  14  18   0  22   0  68   0  28   0   0   0   0  21   0  92   0   0  53   0  21  16   0   0   0  22   0  60  31  29   0  70   0  23  
23   0   0   0   0   0   0   0   0  42   0   0   0  76  88  73   0  78  80   0  97   0  77   0  45   0   0   0   0   6   0  62   0   0  33   0  40  54   0   0   0  32   0  77  78  90   0  56   0  88  
 0   0   0  82  82  77  12  34  53   0   3  89  71   0  67   0  80   0   0   0   0  34   0  39   0   0  80  32  93   0  46   0  52   0   0  26   0   0   0  15  36  79  32   0   0   0  33   0  91  39  
 0   0  50   0  89  45  99   0  74   0  47   0  96   0   0   0   2   0   0   0   0  45   0  67   0   0  85  25   6   0  44   0   0   0   0  32   0   0   0  45  94   0  52   0   0   0   0   0   0   0  
 0   0  90  86   0  90  27  82  89   0  39  73   5   0   0   0  95   0   0   0   0  41   0  31   0  18  23  51  76   0  54   0  81   0   0  31   0   0   0  77  37   0  98   0   0   0  87   0  68   0  
 0   0  88  38  97   0  39   0  36   0  66   0  91   0  37   1  68   0   0   0   0  41   0  49   0   0  93  49  51  97   0   0   0   0   0  55   0   0   0  91  32   0  62   0   0   0   0   0   0   0  
 0   0  57   2  53  55   0  98  41   0  99  46  25   0  64   0  45   0   0  89   0  97   0  11  10  33  45  28  96   0  34   0  24   0   0   4   0   0   0  11  33  23  38   0   0   0  94   0  72  32  
 0   0  12   0  36   0  99   0  33   0  93  77   6   0  89   0  76   0   0  95   0  22  54  60  54  92  70   0   0   0  94  44  49  92   0   3   0   0   0  26  46   0   0  48   0   0  14  57  73  73  
 0   0  53  22  46  53  68  62   0   0   5  44  38   0  85   0  53   0   0  65   0  80  15  56  64  81  32  41  81   0  93   2  98   0   0  41   0   0   0  29  28  59   0  90   0   0   1   0  38  49  
54  96   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44   0   0   0  83   0  66   0   0   0   0   0   0  26   0   0   0   0   0  51  80   0   0   0   0  27   0   0   0  85   0   1  
 0   0  48   7  14  63  64  52  85   0   0  70  46   0   0   0  42   0   0   0   0  51   0  87   0   0  89   1  50   0  83   0  55   0   0  46   0   0   0  43  67   0  43   0   0   0  23   0  41   0  
 0   0  90   0  38   0  78  50  35   0  27   0  15   0   0   0  34   0   0  13   0  32  86   0  54   5  91   0   0   0  84   0  75  75   0  30   0   0   0  56  59   0   0  60   0   0  87   0  42  97  
 0   0  47  62  83  21   7   4  90   0  59  47   0   0  37   0  74   0   0  47   0  38  44  16  20  55  43  35   5   0   2  53  72   0   0  77   0   0   0  35   6   1   0  36   0   0   3   0  12  92  
41   1   0   0   0   0   0   0   0   0   0   0   0   0  15  78   0  87   0   0   7   0   0   0   0   0   0   0   0   4   0  24   0   0  50   0  33   0   0   0   0  21   0   0  31  50   0   0   0   0  
 7  44  34   0   0  22  96  60  88   0   0   0  46  66   0  23   0  95   0   0   4  24  12  69  60   0  49  30  12  38   0  48  92   0  56   3  75   0   0   0   0  62   0  44  88  98   0   0   0   5  
14  74   0   0   0  57   0   0   0   0   0   0   0  57  72   0   0  94   0   0  31   0   0  56   0   0  81  93   2  66   0  98   0   0  75   0  23   0   0   0   0  91   0   0  82   2   0   0   0  95  
 0   0  22  22  22  98  76  33  52   0  78  98   1   0   0   0   0   0   0  63   0  12   0  45  13  98  52   6  58   0  26   0  98  34   0  95   0   0   0  21  90   0   1   0   0   0  83   0  58  60  
