150

  0   39   26    9    6   35    9   44   47   53   29   12   35   35   21   16   17   25   38   31   26   31   23   31   10   29   38    7   26   34   47   25   16   18   46   38   10   47   47   48   38   17    7   31   17   42    1   41   47   57   41   36   27   49   48   11    3   13   15   11   25   35   38   38  182  157  130  168  177  143  127  149  156  171  162  119  155  169  141  155  146  164  139  120  157  153  156  140  121  144  146  166  168  138  129  136  139  133  140  147  130  141  156  148  127  132  153  119  152  152  158  130  161  143  143  127  147  166  162  126  149  138  139  123  120  152  154  146  167  164  140   20   11   16   26   35   38   23   37   37   22   43   31   28   36   26   24   27   45    9  
 39    0   41   47   34   40   33   45   26   16   14   42   13   37   19   24   24   29    3   10   18   19   17   23   47   10   13   43   14   29   16   27   29   25    8   31   31   44   19   22   26   26   33   12   37   32   39   35   39   22   33   30   38   10   32   29   37   37   25   28   15   12   25   28  193  173  143  175  186  148  142  156  170  180  169  158  193  208  179  192  185  203  177  159  196  191  194  178  159  183  184  205  206  177  168  175  178  171  178  186  168  180  194  185  165  170  191  157  191  191  197  169  199  182  180  166  185  204  200  163  188  177  178  161  158  190  193  185  205  203  177   54   30   28   14   18   21   37   50   33   40   19   13   24   16   48   17   33   16   32  
 26   41    0   24   23   10   20   19   32   48   40   16   30   11   32   24   32   11   38   39   39   22   26   19   23   33   48   22   35   16   38   44   16   35   44   18   21   22   36   36   21   34   23   40   10   22   25   20   24   48   21   18    4   46   29   29   28   14   23   24   27   44   22   21  208  183  156  194  204  169  153  175  183  197  188  133  172  183  158  172  159  177  153  134  169  169  172  154  137  157  163  180  183  151  142  146  149  149  155  159  146  155  172  165  144  149  170  134  165  167  170  145  178  154  160  142  162  181  177  142  160  149  150  138  136  167  169  160  182  178  159   22   20   17   29   26   25    5   12   16    4   32   28   17   28    9   35    8   36   20  
  9   47   24    0   13   34   14   42   50   60   38    8   41   34   29   23   26   26   45   40   35   35   30   34    1   37   47    4   35   36   52   35   20   27   53   39   16   46   51   53   40   26   14   40   16   43    9   42   47   63   42   38   26   55   50   20   13   13   22   19   32   44   41   40  187  161  135  174  183  150  131  156  161  176  168  114  151  164  136  151  140  158  133  115  151  148  151  134  117  138  142  160  163  132  123  129  132  128  135  141  125  135  152  144  123  128  149  114  146  147  152  125  157  137  138  122  142  161  156  121  142  131  132  118  115  147  149  141  162  158  137   11   17   21   33   40   42   22   33   38   20   48   37   31   41   20   33   27   50   15  
  6   34   23   13    0   31    3   40   41   48   25   12   30   30   16   10   13   20   32   26   22   25   17   25   14   24   34   10   21   29   41   23   11   15   41   33    4   43   41   43   32   13    1   26   14   37    5   36   42   51   36   31   23   43   42    7    5   10    9    5   19   31   32   33  185  160  133  170  180  145  130  152  160  173  164  125  161  175  147  161  152  170  145  126  163  159  162  146  127  150  152  172  174  144  135  141  144  139  146  152  136  147  162  154  133  138  159  125  158  158  164  136  167  149  148  133  153  171  167  132  155  143  145  129  126  158  160  152  173  170  146   22    5   11   21   29   32   19   35   32   20   37   25   22   30   25   19   22   39    4  
 35   40   10   34   31    0   28    9   25   44   42   26   27    3   36   29   37   13   37   41   43   20   29   17   33   34   49   32   37   11   33   49   22   40   41   11   28   12   31   29   15   40   31   42   18   14   34   10   14   43   12   11    9   43   20   36   36   23   28   30   29   46   17   14  216  192  164  201  211  175  161  182  191  204  195  143  182  192  167  182  168  186  163  143  178  179  182  164  147  166  173  189  193  161  152  155  159  158  165  168  155  164  182  175  153  158  180  144  175  177  179  155  187  163  170  152  171  191  186  152  169  158  159  147  146  177  179  170  192  187  169   32   27   22   31   23   21   12   11    9   14   27   27   16   25   18   38   10   31   27  
  9   33   20   14    3   28    0   37   39   46   25   10   27   27   16   10   14   16   31   27   23   23   16   22   14   23   34   10   21   25   39   25    7   17   39   30    2   39   38   40   29   15    3   27   11   33    8   33   39   49   33   28   20   42   39   10    9    8    8    5   18   31   29   30  188  164  136  174  184  148  134  155  163  177  168  127  163  177  149  163  154  171  146  128  164  161  164  147  129  151  154  174  176  146  137  143  146  141  148  154  138  148  164  156  135  140  162  127  160  160  165  138  169  150  151  135  155  174  169  134  156  145  146  131  128  160  162  154  175  172  149   22    3    8   19   27   30   16   32   29   16   35   23   19   28   22   20   19   37    1  
 44   45   19   42   40    9   37    0   25   46   49   35   32   10   44   38   45   22   42   47   50   26   36   22   42   40   55   41   45   16   35   57   31   49   45   13   37    4   32   30   19   48   39   49   27   14   43   10   10   44   12   15   17   46   19   45   45   31   37   39   36   52   20   17  225  200  173  210  220  184  170  191  200  213  204  149  189  199  175  190  175  192  169  150  184  186  189  170  154  172  180  196  199  167  158  161  164  165  172  174  162  171  189  182  160  165  186  151  181  184  185  162  194  169  177  159  178  198  193  159  175  164  165  154  153  183  185  176  198  193  176   39   36   31   38   27   24   21   14   12   23   29   33   23   29   25   46   18   33   36  
 47   26   32   50   41   25   39   25    0   21   36   43   15   22   35   33   39   24   23   33   38   16   27   16   50   27   38   47   33   16   11   47   31   42   22   14   37   23    8    5   11   42   40   35   35   12   46   15   16   19   14   15   29   23    7   41   46   38   33   37   26   36   10   11  217  195  166  200  211  173  164  181  193  204  194  164  201  214  187  201  190  208  184  164  200  199  202  184  167  188  192  210  213  182  173  178  181  178  185  190  175  185  202  194  173  178  199  164  196  197  201  175  207  186  189  172  192  211  207  172  192  181  181  168  166  197  199  191  212  208  187   53   36   31   26   13    9   31   36   16   35    6   20   19   13   41   35   25   10   38  
 53   16   48   60   48   44   46   46   21    0   30   54   19   41   35   37   40   38   16   26   34   26   30   29   60   25   27   56   30   33   11   43   40   41    8   34   44   44   14   16   28   42   47   28   47   32   53   36   38    7   34   33   45    6   28   44   51   49   38   42   28   27   27   30  206  187  157  188  199  160  156  169  184  194  182  173  208  223  194  207  200  217  192  174  210  206  209  193  175  197  199  219  221  192  183  189  192  186  193  200  183  194  209  201  180  186  207  172  206  206  211  183  214  196  195  181  200  219  215  179  202  191  192  176  173  205  208  200  220  217  193   65   43   39   27   22   23   45   55   35   49   17   23   31   21   57   33   40   13   45  
