50

  0    7    7   16  112  111  110  112  117  114  122  112  112  126  114  128  122  113  111  110  123  128  123  121   55   60   59   59   50   55   61   40   54   60   53   62   45   61   63   60   48   41   41   56   45   54   57  148  154  137  
  7    0    3   15  118  118  117  118  123  121  128  119  119  133  121  135  129  120  118  116  129  134  130  127   61   53   52   52   43   48   54   33   47   53   46   55   38   54   56   53   41   35   34   49   38   48   51  153  158  142  
  7    3    0   18  118  118  117  119  124  121  128  119  119  133  121  135  129  120  118  117  129  134  130  128   59   54   52   53   44   49   55   34   47   54   46   56   39   54   57   54   42   35   34   50   39   48   51  150  155  138  
 16   15   18    0  111  112  110  111  115  113  121  112  111  125  114  127  122  111  109  107  122  127  121  119   65   60   62   59   47   54   59   43   56   59   55   61   44   62   62   59   46   44   43   57   44   57   59  162  168  151  
112  118  118  111    0    8    5    3    7    5   11    7    3   15    7   17   11    8    9   12   11   17   16   12   80  171  170  170  158  164  170  152  165  170  164  171  154  172  173  169  157  153  152  167  154  166  169  148  161  141  
111  118  118  112    8    0    3   11   14   13   11    1   11   17    4   19   13   15   17   20   14   17   23   19   76  171  170  170  158  165  170  151  165  170  164  172  155  172  173  170  157  153  152  167  154  166  169  140  154  134  
110  117  117  110    5    3    0    8   12   10   12    3    8   17    4   19   12   12   13   16   13   17   21   16   76  170  169  169  157  163  169  150  164  169  163  170  153  171  172  168  156  152  151  166  153  164  167  143  157  137  
112  118  119  111    3   11    8    0    6    3   12   10    0   14    9   17   11    5    6    9   11   17   14   10   81  171  171  170  158  164  170  152  165  170  164  171  154  172  172  169  157  153  152  167  154  166  169  151  164  144  
117  123  124  115    7   14   12    6    0    3   10   13    5   10   12   13    9    5    7   10    8   14    9    5   87  176  176  175  162  169  174  157  170  175  169  176  159  177  177  174  161  158  157  172  159  171  174  155  168  148  
114  121  121  113    5   13   10    3    3    0   11   12    3   13   11   15   10    3    5    9   10   16   11    7   84  173  173  172  160  166  172  154  168  172  166  173  156  174  174  171  159  155  154  169  156  168  171  153  167  147  
122  128  128  121   11   11   12   12   10   11    0   10   12    6    8    8    2   14   16   20    4    6   16   12   87  181  181  180  168  175  180  162  175  180  174  182  165  182  183  180  167  163  162  177  164  176  179  149  162  143  
112  119  119  112    7    1    3   10   13   12   10    0   10   16    2   18   11   15   16   19   13   16   22   18   77  172  171  171  159  166  171  152  166  171  165  173  155  173  174  171  158  154  153  168  155  166  169  142  155  135  
112  119  119  111    3   11    8    0    5    3   12   10    0   14    9   17   11    5    6    9   11   17   14   10   82  171  171  170  158  165  170  152  166  170  165  172  155  172  173  170  157  153  153  167  154  166  169  151  164  144  
126  133  133  125   15   17   17   14   10   13    6   16   14    0   14    2    5   15   17   20    4    6   12    9   93  185  185  184  172  179  184  166  180  184  179  186  169  186  187  184  171  167  167  181  168  180  183  155  168  149  
114  121  121  114    7    4    4    9   12   11    8    2    9   14    0   16    9   14   15   18   10   14   20   16   79  174  173  173  161  168  173  154  168  173  167  175  157  175  176  173  160  156  155  170  157  168  171  143  157  137  
128  135  135  127   17   19   19   17   13   15    8   18   17    2   16    0    6   17   20   23    6    5   14   12   95  187  187  186  174  181  186  168  182  186  181  188  171  189  189  186  173  170  169  184  171  183  185  155  169  149  
122  129  129  122   11   13   12   11    9   10    2   11   11    5    9    6    0   13   15   19    2    6   14   10   88  181  181  180  169  175  180  162  176  180  175  182  165  183  183  180  167  163  163  178  165  176  179  151  164  145  
113  120  120  111    8   15   12    5    5    3   14   15    5   15   14   17   13    0    2    6   12   19   11    8   85  172  172  171  158  165  170  153  166  170  165  172  155  173  173  170  157  154  153  168  155  167  170  155  169  149  
111  118  118  109    9   17   13    6    7    5   16   16    6   17   15   20   15    2    0    3   15   21   12    9   84  170  170  169  156  163  168  151  164  168  163  170  153  171  171  168  155  152  151  166  153  165  168  156  169  149  
110  116  117  107   12   20   16    9   10    9   20   19    9   20   18   23   19    6    3    0   18   24   13   12   84  168  168  167  154  161  166  149  163  167  162  168  151  169  169  166  153  151  150  164  151  163  166  158  171  151  
123  129  129  122   11   14   13   11    8   10    4   13   11    4   10    6    2   12   15   18    0    7   12    9   89  182  181  181  169  175  180  162  176  181  175  182  165  183  183  180  167  164  163  178  165  177  179  152  166  146  
128  134  134  127   17   17   17   17   14   16    6   16   17    6   14    5    6   19   21   24    7    0   17   15   92  187  187  186  174  181  186  168  181  186  180  188  171  188  189  186  173  169  168  183  170  182  185  151  164  145  
123  130  130  121   16   23   21   14    9   11   16   22   14   12   20   14   14   11   12   13   12   17    0    5   95  181  182  180  168  175  180  163  176  180  175  181  165  183  183  179  167  164  163  178  164  177  180  163  177  157  
121  127  128  119   12   19   16   10    5    7   12   18   10    9   16   12   10    8    9   12    9   15    5    0   91  179  179  178  166  172  178  160  174  178  173  179  163  180  181  177  165  162  161  175  162  175  177  159  173  153  
 55   61   59   65   80   76   76   81   87   84   87   77   82   93   79   95   88   85   84   84   89   92   95   91    0  112  108  111  103  108  113   91  104  112  102  114   97  111  116  113  102   92   92  107   98  103  107  102  111   91  
 60   53   54   60  171  171  170  171  176  173  181  172  171  185  174  187  181  172  170  168  182  187  181  179  112    0   10    1   15    8    7   21    9    3   11    5   16    5    6    5   15   20   20    5   17   11    8  190  193  179  
 59   52   52   62  170  170  169  171  176  173  181  171  171  185  173  187  181  172  170  168  181  187  182  179  108   10    0   10   22   16   17   19    6   13    7   15   20    5   16   16   21   18   18    8   20    5    3  182  184  171  
 59   52   53   59  170  170  169  170  175  172  180  171  170  184  173  186  180  171  169  167  181  186  180  178  111    1   10    0   14    7    7   20    8    3   10    5   15    6    6    5   14   19   19    4   16   10    8  190  192  178  
 50   43   44   47  158  158  157  158  162  160  168  159  158  172  161  174  169  158  156  154  169  174  168  166  103   15   22   14    0    7   12   16   16   13   17   14    7   19   15   12    2   17   16   14    6   19   18  188  191  176  
 55   48   49   54  164  165  163  164  169  166  175  166  165  179  168  181  175  165  163  161  175  181  175  172  108    8   16    7    7    0    6   17   11    6   13    7   10   12    8    5    8   17   17    7   10   14   12  189  192  178  
 61   54   55   59  170  170  169  170  174  172  180  171  170  184  173  186  180  170  168  166  180  186  180  178  113    7   17    7   12    6    0   23   14    4   16    3   16   12    3    1   13   23   22   10   16   17   14  195  197  183  
 40   33   34   43  152  151  150  152  157  154  162  152  152  166  154  168  162  153  151  149  162  168  163  160   91   21   19   20   16   17   23    0   14   21   13   23    9   21   25   22   14    2    1   16   10   14   17  173  176  161  
 54   47   47   56  165  165  164  165  170  168  175  166  166  180  168  182  176  166  164  163  176  181  176  174  104    9    6    8   16   11   14   14    0   10    2   13   13    7   14   13   15   13   13    4   14    3    3  182  184  170  
 60   53   54   59  170  170  169  170  175  172  180  171  170  184  173  186  180  170  168  167  181  186  180  178  112    3   13    3   13    6    4   21   10    0   13    3   15    8    4    3   14   20   20    6   16   13   10  192  194  180  
 53   46   46   55  164  164  163  164  169  166  174  165  165  179  167  181  175  165  163  162  175  180  175  173  102   11    7   10   17   13   16   13    2   13    0   15   14    9   17   15   16   11   12    7   15    2    5  179  182  168  
 62   55   56   61  171  172  170  171  176  173  182  173  172  186  175  188  182  172  170  168  182  188  181  179  114    5   15    5   14    7    3   23   13    3   15    0   17   10    1    2   15   23   23    8   17   15   12  194  197  183  
 45   38   39   44  154  155  153  154  159  156  165  155  155  169  157  171  165  155  153  151  165  171  165  163   97   16   20   15    7   10   16    9   13   15   14   17    0   19   19   15    5   10    9   13    1   16   17  181  184  169  
 61   54   54   62  172  172  171  172  177  174  182  173  172  186  175  189  183  173  171  169  183  188  183  180  111    5    5    6   19   12   12   21    7    8    9   10   19    0   11   11   19   20   20    6   19    8    4  187  189  176  
 63   56   57   62  173  173  172  172  177  174  183  174  173  187  176  189  183  173  171  169  183  189  183  181  116    6   16    6   15    8    3   25   14    4   17    1   19   11    0    3   16   24   24   10   19   17   14  196  198  184  
 60   53   54   59  169  170  168  169  174  171  180  171  170  184  173  186  180  170  168  166  180  186  179  177  113    5   16    5   12    5    1   22   13    3   15    2   15   11    3    0   13   22   21    8   15   15   13  193  196  182  
 48   41   42   46  157  157  156  157  161  159  167  158  157  171  160  173  167  157  155  153  167  173  167  165  102   15   21   14    2    8   13   14   15   14   16   15    5   19   16   13    0   15   14   13    4   18   18  186  189  174  
 41   35   35   44  153  153  152  153  158  155  163  154  153  167  156  170  163  154  152  151  164  169  164  162   92   20   18   19   17   17   23    2   13   20   11   23   10   20   24   22   15    0    2   16   11   13   16  172  175  161  
 41   34   34   43  152  152  151  152  157  154  162  153  153  167  155  169  163  153  151  150  163  168  163  161   92   20   18   19   16   17   22    1   13   20   12   23    9   20   24   21   14    2    0   16   10   14   17  173  176  161  
 56   49   50   57  167  167  166  167  172  169  177  168  167  181  170  184  178  168  166  164  178  183  178  175  107    5    8    4   14    7   10   16    4    6    7    8   13    6   10    8   13   16   16    0   14    7    5  186  188  175  
 45   38   39   44  154  154  153  154  159  156  164  155  154  168  157  171  165  155  153  151  165  170  164  162   98   17   20   16    6   10   16   10   14   16   15   17    1   19   19   15    4   11   10   14    0   16   17  182  185  170  
 54   48   48   57  166  166  164  166  171  168  176  166  166  180  168  183  176  167  165  163  177  182  177  175  103   11    5   10   19   14   17   14    3   13    2   15   16    8   17   15   18   13   14    7   16    0    4  180  182  168  
 57   51   51   59  169  169  167  169  174  171  179  169  169  183  171  185  179  170  168  166  179  185  180  177  107    8    3    8   18   12   14   17    3   10    5   12   17    4   14   13   18   16   17    5   17    4    0  183  185  172  
148  153  150  162  148  140  143  151  155  153  149  142  151  155  143  155  151  155  156  158  152  151  163  159  102  190  182  190  188  189  195  173  182  192  179  194  181  187  196  193  186  172  173  186  182  180  183    0   15   11  
154  158  155  168  161  154  157  164  168  167  162  155  164  168  157  169  164  169  169  171  166  164  177  173  111  193  184  192  191  192  197  176  184  194  182  197  184  189  198  196  189  175  176  188  185  182  185   15    0   20  
137  142  138  151  141  134  137  144  148  147  143  135  144  149  137  149  145  149  149  151  146  145  157  153   91  179  171  178  176  178  183  161  170  180  168  183  169  176  184  182  174  161  161  175  170  168  172   11   20    0  

  0   32    0   77    0   42    0    0    0    9   13    0    0    0    0    6    0    0    0    0    0   29    0    0    0    0    0    0   70   55    0    0   44    0    0    0    0    0    0    0   43    0    0    0    0   74    0    0    0   83  
 88    0    0    0   46    0   88   84    0    0    0   21   86    0    0   62   40    0    0   19    0    0    0   63    0   52    0   61    0    0    0   43    0    0    0   27   11   76    0    0   20    0    0    0    0    0   40    0    0    0  
  0    0    0    0    0    0   45    0    0    0    0    0   75    0   51    0   24    0    0    0    0    0    0    0    0   98    0    0   49    0    0    0    0    0    0    0    0   71    0   95    0    0   49   21    0    0    0    0    0   45  
 92    3   88    0    0    0   38    0    0    0   85    0   38    0    0    0    0    0   36   26   90    0    5    0    0    0    0    0    0    0   58    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   55    0  
  0    0    0    0    0    0    0    0   88    7    0    0    0   23    0    4   80   76    0   56    0    0    0    0   98    0    0    0    0    0    0   42   22   85    0    0    0    0    0    0   66    0    0    0    0   32    0    5    0    0  
  0    0    0    0    0    0    0    0    0    0   56   98    0    0    0    0   60   43    0    0   25    0    0   19    0    9    0    0   89    0   67   53    0    0    0    0    0    0    0   17    0    0   93   44   90    0    0    0    0   18  
  0    0    0    0    0    0    0    0   49    0   95    0    0    0    0    0    0   71    0    0    0    0    0    0    0    0    0    0    0   79    0    0    0    0    6    0   57    0   10   89    0    0    0    0    0    0    0    0   54   21  
 66   37    0    0   44   72    0    0    0    0    7   77    0   86   88    0    0    0   86    0   65    0    0    0    0    0    0    0    0    0    0   25   71    0   77    0   66   11   56    0   83    0    0    0    0   41   97    0    0   87  
  0    0    0   24    0    0    0    0    0    9    8   84    0    0    0   58    0   45   49    0    0   54   44    8   72    0    0   72    0    0    0    0   86    0    0    0    0   79    0    0    0    0    0    0    0    0    0   18   56    0  
 65    0    0    0    0   10   77   70   29    0   55    0   22   17   95    0    0    0    0   60    0    0   62    0    0   17   18    0    0    0   88    0   97    0    0    0   60    0    1    0    0    0    0    0    0    0    0    0    0   16  
  0   39    0   23   13    0    0    0    0   20    0    0    0    1   54    0    0    0    0    0    0   94   43    0   37   80   59    0   47    0    0    0    0    0   87    0    0   14    0    0    0    0   52    0    0    0    0   39    0    0  
  0    0    0    0    0    0    0    0    0   19   53    0   64    0    0    0    0    0    0    0    0   16    0    0    0   44    0    0   12    0    0    0    0    0   89    0   22    0    0   94    0   51   88    0    2    0   16    0    0    0  
 39    0   82   95    0   73   68    0    0    0    0   90    0    0    3   52   87    0    0    0    0    0    0   49   66   25   41    0   97    0    0   10    0    0    0   94   98   70    0    0    0    0    0   60   63   12   97    0   67   68  
 52   50   12   17   45    0    0    0   95   60   63   89    0    0    0   42   93    0    0    0    0    0    0    0    0    0    0    0   90   13    0    0   82   14    0   48    0   98    0    0    0   97   27   90    0   55   38   89    0   91  
  8    0    0    0    0    0   19   77   42    0   85   89   48    0    0    0    0    0    0    0    0    0    0    0    0    0    0   65    0    0    0   55   10    0    0    0    0   13    0    0    0    0   60    0    0   31   17    0    0   81  
  0    0   79    0   67    0    0   32    0    0   16   64   37    0   71    0    0   75    0   67    0   95    0   18   22    0   39    0    0    0    0    0    0    0   34    0    2    0    0   60    0    0   21    4    3    0    0    0   21    0  
  0   66    0   38    0    0   86    0    0    0    0    0   38    0    0    0    0    0    0    0    0   35   24   39   37   34   75    0    0    0    0    0    0    0    0    0    0    0    0    0    0   21   15   50   72    0    0    0    0   27  
  0    0    9    0    0    0   88    0    0    0    0    0    0    0   71    0    0    0    0   60    0    0   24    0   50    0    5   90    0    0    0   87    0    0    0    1    0    0    0    0   48    0    0    0    0    0    0   69    0    0  
