300

  0   12    3   20   12    9    6   22    4   16   24   16   18   16   18    5   10   19    5   20   21   14   10   21    1    4   22    5   18   18   11   14   16    3   11   18   10    9   14   12   12    4    8   14    2   16   18    6   17   10   12    7   18   19   11   13   15   17    8   15    6    9   12   15    8   20   18   11    5    9   15    9    8   11    7   16   18   10   12   17    9   13   16   12   18    9   15   23    5    6   15    7   10   18   11   11    7   15    9    4    9   13   16   13   17    8    2    9   14   17   17    9   10    3    9   16   14   14    4   17   14   18    9    2    5    6   20    2    5    9   10   14   16   17   11    3   19   10    2   22   17   19    1   11   10    4   95  106  110  106  111  101  101  102  112  112  104  110   95  110  103  100  100  107  113   99  104   99   94  111  101  105  108  109  112  106  101   96   97   99   92  102   99  110   97  112  109   96  108  101  107  108  106   94  105   95  108  111   94  110  104  108  102   98  107   95  107   94  112  107  112  105   97  107  104  100  102  101  109  164  168  164  156  157  149  166  164  168  154  157  163  162  156  154  160  157  157  165  161  163  159  162  151  160  159  155  163  168  153  163  157  151  156  153  161  156  167  160  156  168  170  168  168  163  159  169  160  166  159  155  163  154  154  157  155  167  160  151  155  158  166  166  161  160  158  152  182  186  182  189  190  182  186  195  192  189  190  183  191  188  
 12    0   15   17   20    6   14   18    8   13   20    7   13   22   20   12    2   17   11   14   18    2    2   17   13   10   18    7   14   22    5   19   18   15   12   17    3    9   21   17   18    8    7   16   11   10   11   14   21    6    3   14   15   15   11   19   19   17    5   19   14   16   18   16    8   15   19   13    7   16   21    4    8   14    8   16   18    8   12   13   16    2    6   15   12    3   21   19   11   16    4    6    5   18    7    2    5    7    8   13   15    9   21   14    9    7   12   10   16   12   10   18    7   15   15    4    7   22   16   21    9   21   16   10   15    6   16   10   15   10   10   21   15   12    4   14   16   17   10   17   23   20   13    5    3    8   97  108  111  109  113  103  102  105  114  115  105  112   98  111  105  101  102  108  114  102  107  102   97  113  102  106  111  110  115  107  103   99  101  100   95  103  100  112  100  114  111   97  110  102  110  109  108   96  108   98  110  113   96  112  105  109  103   99  109   96  108   96  115  108  114  108   98  109  106  102  104  102  112  162  166  162  155  155  147  163  162  166  152  154  161  159  154  152  158  155  155  164  158  162  157  160  149  158  157  152  161  166  150  160  154  149  154  151  159  153  165  158  154  166  167  167  166  160  156  167  157  163  156  153  161  152  152  155  153  165  157  149  154  156  165  165  159  158  155  150  193  197  193  199  201  193  197  206  203  200  200  194  202  198  
  3   15    0   21   11   11    7   23    7   18   25   19   20   15   18    6   13   20    7   21   22   17   12   23    2    6   23    8   20   17   13   13   17    1   12   19   12   11   13   11   12    7   10   15    4   18   20    6   16   13   15    7   19   21   12   13   15   17   10   15    6    9   11   16   10   22   19   12    8    9   14   11   10   12    9   16   19   12   13   19    8   16   18   12   20   12   14   24    6    5   18   10   13   19   13   14    9   17   11    4    9   15   16   14   19   10    4   11   14   18   19    8   12    1    9   18   17   13    1   16   16   17    9    5    4    9   21    5    5   11   12   13   17   19   14    2   20    9    5   23   16   19    2   14   12    6   94  106  110  106  111  100  100  101  111  112  103  110   94  110  102  100   99  106  112   98  104   98   94  111  100  105  107  108  111  105  100   95   97   98   92  102   99  109   97  111  108   95  107  100  106  107  105   93  104   95  108  110   93  109  103  108  102   97  106   95  106   93  111  107  111  104   96  107  103  100  102  100  108  164  168  164  156  157  150  166  164  169  155  157  163  162  156  154  160  157  157  165  161  163  159  162  151  160  159  156  163  169  153  163  157  151  156  153  161  156  167  160  156  168  170  168  168  163  159  169  160  166  159  155  163  154  155  157  155  167  160  152  155  158  166  166  161  160  158  152  180  183  179  186  188  179  184  193  189  187  187  181  188  185  
 20   17   21    0   16   13   15    2   19    4    4   12    5   13    6   15   17    2   15    4    1   17   17    3   20   16    3   17    3   11   13   12    7   22    9    3   18   11   15   11   12   17   13    7   19    8    8   15   11   12   15   14    2    3    9   12    9    5   18    9   16   14   13    6   12    4    5    9   17   13   14   17   13   10   14    5    3   11    8    4   15   16   13   10    7   18   13    3   15   17   16   16   13    3   11   15   18   10   12   17   13    9   12    7   10   13   22   11    7    5    8   17   11   22   13   15   11   16   21   10    8   10   13   20   17   16    2   20   17   11   10   14    4    5   13   23    1   14   19    3   14    7   20   13   17   18   80   91   94   92   96   86   84   88   97   98   88   95   81   94   88   84   85   91   97   85   89   85   80   96   85   89   94   93   98   90   86   82   84   83   78   86   83   94   83   97   94   80   93   85   93   91   91   79   91   80   93   96   79   94   88   92   86   82   92   79   90   79   98   91   96   91   81   92   89   84   86   85   94  145  150  145  138  138  131  147  145  149  135  137  144  143  137  135  141  138  138  147  142  145  140  143  133  141  140  136  144  150  134  144  137  132  137  134  142  137  149  141  137  149  151  150  149  143  140  150  140  146  140  136  144  135  135  138  136  148  141  132  137  139  148  148  142  141  139  133  185  189  183  190  193  183  188  197  193  190  191  186  193  189  
 12   20   11   16    0   15    7   18   15   15   19   20   17    4   10    9   18   14   10   18   17   21   18   18   12   11   18   15   16    7   16    4    9   11    9   13   18   11    2    5    3   13   13    9   13   18   19    6    6   15   19    6   15   17   11    3    7   11   17    7    7    4    3   10   12   18   12    8   14    5    3   17   12    8   12   11   12   13   11   16    4   20   20    7   18   18    4   19   10    6   21   15   16   13   15   18   16   17   13    9    5   15    5    9   19   13   14   10    8   16   19    3   14   12    6   22   18    2   10    7   15    8    5   14    7   14   17   14    7   10   11    3   12   17   17   13   15    3   13   19    5   11   11   16   18   14   83   95   99   95  100   89   90   90  100  101   92   99   83   99   91   89   88   95  101   87   93   87   83  100   89   94   96   97  100   94   89   84   86   87   81   91   88   98   86  101   97   85   96   89   95   96   94   82   93   84   97   99   82   98   92   97   91   86   95   84   95   82  100   96  100   93   85   96   92   89   91   90   97  153  158  154  146  147  139  156  153  159  145  147  153  152  146  144  150  147  147  155  151  153  148  152  141  150  149  146  153  159  143  153  147  141  145  144  151  147  157  150  146  158  160  158  158  153  149  158  150  156  150  145  153  144  145  147  146  156  150  142  145  148  156  156  151  150  148  142  173  177  173  179  182  173  177  186  183  180  180  174  182  178  
  9    6   11   13   15    0    8   15    6   10   17    7   11   16   15    7    4   13    6   12   15    7    4   14   10    5   15    4   11   16    2   13   13   12    7   13    5    4   15   11   13    5    1   10    7    8    9    9   15    2    4    9   12   12    5   13   13   12    4   13    9   10   13   11    3   12   14    8    4   10   16    4    2    8    3   11   13    3    7   10   11    5    7   10   10    4   16   16    6   11    7    2    1   13    3    4    5    6    2    9    9    5   16    9    8    2   10    5   10    9    9   13    2   12    9    7    6   16   12   15    6   16   10    8   10    3   13    8   10    5    5   16   10    9    3   12   12   11    7   15   17   15    9    2    4    6   93  104  107  104  109   98   97  100  110  110  101  108   93  107  100   97   97  104  109   98  102   97   92  109   98  102  106  106  110  103   98   94   96   96   91   99   96  107   95  109  107   93  105   98  105  104  104   91  103   93  106  108   91  107  101  105   99   95  104   92  103   91  110  104  109  103   93  105  101   97   99   98  107  159  163  159  151  152  144  160  159  163  149  151  158  156  151  149  154  152  152  161  155  158  154  157  146  154  154  149  158  163  147  157  151  146  150  148  156  150  162  155  151  163  164  163  162  157  153  164  154  160  153  150  158  149  149  152  150  162  154  146  150  153  161  161  155  155  152  147  188  192  187  194  196  187  192  201  197  194  195  189  196  193  
  6   14    7   15    7    8    0   17    8   12   19   15   14   10   12    2   12   13    3   15   16   15   11   17    7    5   17    8   14   11   10    7   10    7    6   12   12    6    8    5    6    7    7    8    6   14   15    1   10    9   13    1   13   15    7    7    9   11   10    9    1    3    6    9    6   16   12    6    7    3    8   11    6    5    6   10   12    7    7   13    2   14   15    6   15   11    9   18    3    3   16    8   10   12   10   12   10   13    7    3    2   10   10    7   15    7    9    5    8   13   15    4    8    8    2   16   13    9    6   10   11   11    3    8    3    8   15    7    2    5    6    8   10   13   11    9   14    3    6   17   11   12    6   11   11    7   88  100  104  100  105   94   94   96  106  106   97  104   88  104   96   94   93  100  106   93   98   93   88  105   94   99  102  103  106   99   94   89   91   92   86   96   93  103   91  106  103   90  101   94  101  101   99   87   99   89  102  104   87  103   97  102   96   91  100   89  100   87  105  101  105   98   90  101   97   94   96   94  103  157  162  157  150  151  143  159  157  162  148  150  157  155  150  148  153  151  151  159  155  157  152  156  145  153  153  149  157  162  146  156  150  145  149  147  155  150  161  153  150  162  163  162  162  156  153  162  154  159  153  149  157  148  148  151  149  160  154  145  149  152  160  160  154  154  151  146  180  183  179  186  188  179  183  192  189  186  186  180  188  185  
 22   18   23    2   18   15   17    0   20    5    2   13    5   15    8   17   18    4   16    4    1   17   18    2   22   17    1   19    4   12   14   13    8   23   11    5   19   12   16   13   14   19   14    9   21    8    8   17   13   14   15   16    3    3   11   14   11    7   19   11   18   16   15    8   14    4    6   11   18   15   16   18   14   11   15    7    5   13   10    5   16   17   13   11    7   19   15    2   17   19   16   17   14    5   12   16   19   11   13   19   15   10   13    9   10   15   24   12    9    6    9   19   12   24   15   16   11   18   23   12    9   11   15   22   19   17    2   21   19   12   11   16    6    6   14   24    3   16   20    2   15    8   21   14   18   20   80   90   93   92   95   85   84   88   96   97   87   94   81   93   87   83   84   90   96   85   89   84   79   95   84   88   93   93   98   89   86   81   83   83   78   85   82   94   83   96   94   79   93   84   93   91   91   78   90   80   92   95   79   94   87   91   85   81   92   78   90   79   97   90   96   90   80   91   89   84   86   84   94  144  148  144  137  137  130  145  144  148  134  136  143  141  136  134  140  137  137  146  141  143  139  142  131  140  139  135  143  148  132  142  136  131  136  133  141  135  147  140  136  148  150  148  148  142  138  149  139  145  139  135  143  134  134  137  135  147  139  131  136  138  147  147  141  140  137  132  186  190  185  191  195  184  189  198  195  191  192  187  194  190  
  4    8    7   19   15    6    8   20    0   15   22   13   16   18   18    6    6   18    5   17   20   10    6   20    5    4   20    1   16   19    8   15   17    7   11   17    6    8   16   13   14    2    6   14    3   14   15    8   18    7    9    9   17   18   10   15   16   16    3   16    8   11   14   15    6   18   18   11    2   11   17    5    6   11    5   15   17    8   11   16   11    9   12   12   15    5   17   21    5    9   11    4    7   17    9    8    3   12    7    6   10   11   18   13   14    6    5    8   14   15   15   12    8    7   10   12   11   17    8   18   12   19   11    2    8    3   18    2    8    8    9   16   15   15    8    6   18   12    2   20   19   19    5    8    6    1   96  107  111  108  112  102  102  103  113  114  105  111   96  111  104  101  101  107  113  101  106  100   96  112  102  106  109  110  113  106  102   97   99  100   94  103  100  111   99  113  110   97  109  101  109  108  107   95  107   97  109  112   95  111  105  109  103   99  108   96  107   95  113  108  113  106   97  108  105  101  103  102  110  164  168  164  156  157  149  165  164  168  154  156  163  161  156  154  159  157  157  165  160  163  159  162  151  159  159  155  163  168  152  162  156  151  155  153  161  155  167  160  156  168  169  168  168  162  158  169  159  165  159  155  163  154  154  157  155  167  159  151  155  158  166  166  160  160  157  152  186  190  186  193  194  186  190  199  196  193  193  187  195  192  
 16   13   18    4   15   10   12    5   15    0    7    9    3   13    8   12   13    4   11    4    5   13   13    5   17   12    5   14    2   12    9   11    7   18    6    4   14    7   14   10   11   14    9    6   15    4    5   12   11    8   11   12    2    3    5   12    9    5   14    9   13   12   12    5    9    4    6    7   13   11   14   13    9    7   10    4    5    7    5    1   12   12    9    8    4   14   13    6   12   15   12   12    9    5    7   11   14    6    8   14   11    5   12    5    7    9   18    7    6    2    6   15    7   19   11   12    7   15   18   11    4   11   11   16   15   12    3   16   14    7    6   14    3    2    9   19    3   12   15    5   14    8   16    9   13   15   84   95   98   96  100   90   88   92  101  102   92   99   85   98   92   88   88   95  101   89   93   89   83  100   89   93   98   97  102   94   90   85   87   87   82   90   87   98   87  101   98   84   97   89   97   95   95   83   95   84   97   99   83   98   92   96   90   86   96   83   94   83  101   95  100   95   84   96   93   88   90   89   98  149  154  149  142  142  135  151  149  153  139  141  148  147  141  139  145  142  142  151  146  149  144  147  137  145  144  140  148  154  138  148  141  136  141  138  146  141  152  145  141  153  155  154  153  147  143  154  144  150  144  140  148  139  139  142  140  152  145  136  141  143  152  152  146  145  143  137  186  190  185  192  195  185  190  198  195  192  192  187  194  191  
