300

  0   48   49   38   27   16   62   31   40   47   43   18   36   42   21   43   35   44   46   41   16   61   47   51   46   21   16   42   34   36   40   43   30    2   40   33   43   45   32   51   55   40   28   59   59   61   20   39   20    2   16   34   25   40   14   19   39   50   49   17   65   16   62   51   44   29   37   29   13   41    6   38   46   41   10   43   64   19   38   49   45   46   42   39   60   31   35   57   21   14   17    5   13   11   27   39    4   42   24   39   45   39   49   55   48   34   47   48   48   20   58   49   46   28   51   22   57   12   47   25   47   32   35   15   34   48   39   41   22  209  178  203  189  179  199  181  207  171  171  211  192  163  167  212  190  183  184  204  177  176  173  168  185  186  177  170  185  185  163  203  187  176  186  204  210  193  185  174  169  206  199  186  207  201  176  208  187  184  181  182  209  163  205  211  172  182  168  199  191  173  167  188  170  169  204  181  182  202  191  171  180  184  191  207  204  179  180  184  210  211  169  210  182  168  176  195  189  171  200  177  200  200  195  177  183  198  208  183  210  181  175  196  188  186  168  168  209  168  167  201  204  174  186  168  181  167  181  190  189  188  232  232  256  243  276  275  224  248  231  245  261  254  270  237  250  254  233  260  246  241  245  264  257  239  229  247  257  245  241  241  261  237  230  239  245  235  235  233  272  240  243  261  232  233  269  265  254  266  247  236  
 48    0   19   31   21   33   14   24   27   29    8   40   14   18   28   23   14   11   18   12   38   13   14   16   27   30   38   26   15   13    9    5   19   46   11   15   12   28   31   16   11   15   26   16   11   16   29   10   30   46   40   20   23   25   35   32   24   21    4   35   17   32   16    6    7   36   14   19   35   24   44   19    6   31   43   17   18   30   12   26   21   38   36   11   16   22   15   10   39   34   36   46   36   42   25   31   44   11   25   21   13   16   22    7   27   21   11   35   10   36   12   10   33   33    6   26   15   41   28   30   28   31   38   34   38   34   32   26   27  193  154  182  163  156  178  162  182  157  151  186  173  145  147  192  174  168  159  178  164  156  152  143  161  169  160  154  170  161  140  177  172  159  160  184  190  172  160  157  156  180  173  161  190  179  152  182  162  168  157  163  188  140  185  191  152  165  152  174  166  160  149  170  152  145  188  167  165  181  176  146  158  170  177  184  185  163  164  168  193  185  152  189  159  155  155  172  169  151  176  154  177  185  175  161  158  176  191  162  187  159  158  176  173  168  143  144  185  153  149  185  187  155  167  149  165  143  167  173  166  165  186  187  211  197  231  229  180  204  185  198  214  209  226  190  204  208  189  214  200  196  200  218  213  192  183  202  211  198  195  196  215  192  185  195  200  189  188  188  225  194  197  218  187  187  225  219  209  221  203  191  
 49   19    0   47   27   34   26   36   13   47   14   48   26    7   32   40   26   10   36   11   45   25   33    4   10   38   45   43   19   25   16   20   22   48   13   23   29   11   21    4   12   10   22   35   25   33   35   17   30   48   47   15   28   12   39   38   11    2   15   33   31   35   33   25   25   48   27   24   38   10   43   11   24   15   48    7   34   32   15    7    5   55   52   15   33   19   27   28   48   38   43   46   40   40   22   46   45   11   30   10    7   32    3   23   45   16   29   53   29   31   28    9   51   24   14   30   34   39   10   25   10   21   52   36   52   51   18   43   29  212  173  201  182  174  197  181  200  176  170  205  192  164  166  211  193  187  178  197  183  175  171  161  179  189  179  173  189  180  159  195  191  178  179  203  208  190  179  176  175  198  191  179  209  198  171  200  181  187  176  182  206  158  204  210  171  185  171  192  185  179  168  189  171  164  207  186  184  200  195  165  177  189  196  203  204  182  183  187  212  204  171  208  178  174  174  190  188  170  195  172  196  204  194  180  176  195  210  181  206  177  177  195  192  187  162  163  204  172  168  204  206  174  186  168  184  162  186  192  185  184  184  182  207  194  227  226  175  199  182  196  212  205  221  188  201  205  184  211  197  192  196  216  208  190  180  198  208  197  192  192  212  187  181  190  196  186  186  184  223  192  193  212  183  185  219  215  205  216  198  187  
 38   31   47    0   24   31   41   12   47    9   33   21   20   41   26    9   21   37   16   35   22   40   19   45   51   19   22    6   29   22   30   28   29   36   33   24   19   51   45   45   42   37   37   31   37   33   22   29   32   36   23   37   25   46   27   22   44   48   34   36   39   28   35   28   24   11   20   26   29   45   38   39   25   51   29   41   37   30   31   51   45   10    6   32   32   35   19   33   19   28   22   40   28   40   35    1   36   35   24   42   40   15   48   34   11   37   22    9   23   40   34   40    8   44   37   26   28   40   52   38   52   45    8   29    9   10   50    6   30  175  141  167  151  142  163  145  169  137  135  174  157  128  131  176  156  149  147  166  144  140  136  131  148  151  142  135  151  148  126  166  153  141  149  168  174  157  148  139  135  168  162  148  172  165  139  171  150  149  144  146  173  126  169  175  136  147  134  162  154  140  132  153  135  132  170  147  147  166  157  133  144  150  157  170  169  145  145  149  175  174  134  174  145  135  140  158  153  135  163  140  163  166  159  142  145  161  173  147  173  144  140  160  154  151  130  131  172  134  132  167  170  138  150  132  146  129  148  155  153  151  212  215  239  224  258  256  208  233  211  224  240  237  254  215  231  235  218  241  227  224  227  244  241  218  210  229  238  224  222  224  241  220  213  222  228  216  214  215  251  219  225  246  215  213  253  246  236  249  230  218  
 27   21   27   24    0   12   35   12   24   29   17   21   10   20    6   23    9   19   23   16   19   34   22   27   28   11   19   24    8    9   13   16    5   25   14    6   18   28   20   27   29   17   13   33   32   34    8   12   10   25   21   13    2   22   13   11   21   28   22   15   38   11   35   24   17   22   11    3   14   22   23   16   19   27   23   20   37    9   12   30   24   34   30   13   34   11    9   30   21   13   17   25   15   22   10   24   23   17    3   19   21   16   27   28   29   14   21   33   23   18   31   24   31   20   24    5   31   21   30   15   30   20   28   12   27   32   26   23    7  198  163  190  173  164  186  168  191  161  158  196  180  151  154  199  179  173  169  188  168  163  159  152  170  175  165  159  174  170  148  187  177  164  170  191  197  179  170  163  159  190  183  170  196  187  161  192  172  173  166  169  196  148  192  198  159  171  157  184  176  164  155  176  158  154  193  171  170  188  181  155  166  174  181  193  192  168  169  173  199  195  157  196  167  159  163  180  176  158  185  162  186  190  182  166  167  184  197  169  196  167  163  183  177  174  152  153  194  157  155  190  193  161  173  155  170  151  171  179  175  174  206  207  231  218  251  249  199  224  205  219  235  229  245  210  224  228  209  235  220  216  220  238  232  212  203  222  231  219  215  216  235  212  205  214  220  209  209  208  246  214  217  237  207  207  244  239  229  240  222  211  
 16   33   34   31   12    0   47   20   26   38   27   18   22   27    6   32   21   28   34   25   15   46   34   35   32   12   15   33   19   21   24   28   14   14   24   18   29   31   19   36   39   24   13   45   44   46    9   23    4   14   16   19   10   25    6   10   25   35   33    5   50    3   47   36   29   25   22   14    5   26   11   22   31   28   15   27   49    3   22   35   30   40   36   23   46   15   21   42   19    5   14   13    7   10   12   31   12   26    9   24   30   27   34   40   38   18   33   40   34   10   43   33   38   17   35    7   43   10   33   11   33   19   31    3   30   40   26   32    6  206  172  198  182  173  194  176  200  168  166  205  188  159  162  207  187  180  178  197  174  171  167  161  178  182  173  166  181  179  157  196  184  172  180  199  205  188  179  170  166  199  192  179  203  196  170  201  181  180  175  177  204  157  200  206  167  178  164  193  185  171  163  184  166  163  201  178  178  197  188  164  174  181  188  201  200  176  176  180  206  205  165  205  176  165  171  189  184  166  194  171  194  197  190  173  176  192  204  178  204  175  171  191  184  182  161  162  203  164  163  197  201  169  181  163  177  160  178  186  184  182  217  216  240  227  260  259  208  233  215  229  245  238  255  221  234  238  218  245  230  226  229  248  242  223  213  232  241  229  225  225  245  221  215  224  230  219  219  218  256  224  227  246  216  217  253  249  238  250  232  220  
 62   14   26   41   35   47    0   37   37   36   21   53   27   28   42   32   28   22   26   24   52    1   22   22   35   44   52   35   28   27   23   19   33   60   24   29   23   37   43   22   13   27   39   14    4   11   43   24   44   60   53   33   37   35   49   45   34   27   14   48    6   46   10   13   20   48   27   33   49   34   58   30   17   40   57   27   10   44   25   32   29   46   45   24   12   35   29    8   52   48   50   60   50   56   38   40   58   23   39   32   23   28   28    8   34   34   19   42   18   49    8   18   41   45   13   40   15   55   36   43   35   43   49   48   49   40   42   35   41  189  149  177  157  151  174  158  176  155  147  180  169  141  144  187  171  166  154  172  162  153  148  138  155  167  157  151  167  156  135  171  170  156  155  180  185  167  155  155  154  173  167  155  187  174  147  176  157  165  153  159  183  135  181  187  148  163  150  168  161  158  146  167  148  140  185  165  162  176  174  141  154  168  174  179  181  161  161  165  189  179  149  184  154  153  151  166  165  147  171  149  172  183  171  159  152  171  187  157  183  154  155  172  171  165  138  139  180  151  146  182  184  151  163  146  163  138  165  169  161  160  172  174  199  184  218  216  168  192  172  185  201  197  213  176  191  195  177  201  187  183  187  205  200  179  170  189  198  185  182  184  201  179  172  182  188  176  175  175  212  180  185  206  175  174  212  206  196  208  190  178  
 31   24   36   12   12   20   37    0   36   18   24   17   11   30   14   13   11   27   16   25   16   35   17   35   39   10   16   13   18   12   20   20   17   28   23   13   14   39   33   36   34   26   25   30   33   32   11   19   21   29   18   25   12   34   17   12   33   38   27   25   37   17   33   24   17   12   11   14   19   34   29   27   19   39   23   30   35   18   21   40   34   22   18   22   31   23    9   29   15   18   15   31   18   30   23   12   27   25   12   31   30    9   37   29   18   26   18   21   20   29   30   31   19   32   29   14   27   29   41   26   41   32   16   18   16   21   38   12   18  186  152  178  162  153  174  157  180  149  146  185  168  139  142  188  167  161  158  177  156  151  148  141  159  163  154  147  163  159  137  176  165  153  160  179  186  168  159  151  147  179  172  159  184  176  150  181  161  161  155  158  184  137  180  187  147  159  145  173  165  152  143  165  146  143  181  159  159  177  169  144  155  162  169  181  180  157  157  161  187  185  146  185  156  147  151  169  164  147  174  151  175  178  171  154  156  173  185  158  184  155  152  171  165  162  141  142  183  146  143  178  181  150  162  144  158  140  159  167  164  162  209  211  235  221  254  253  204  228  208  221  237  233  250  213  228  232  213  238  224  220  224  241  237  215  207  226  234  221  219  220  238  216  209  218  224  213  211  212  249  217  221  242  211  210  248  243  233  245  226  214  
 40   27   13   47   24   26   37   36    0   50   19   43   28    9   26   44   27   16   41   15   40   36   38   16    6   34   40   46   19   26   20   25   19   39   17   23   34    4    9   17   24   12   13   44   36   43   31   20   22   39   42   11   24    2   32   33    4   12   24   23   42   28   43   33   30   46   29   21   31    3   34    9   30    4   41   10   44   25   18   10    8   57   53   18   43   13   29   37   44   31   38   36   33   29   15   47   36   16   26    6   15   35   11   33   49   10   35   55   36   20   38   19   53   13   24   25   42   29    7   16    7    9   51   29   51   54    5   45   22  218  181  208  190  182  205  188  209  182  177  213  199  170  173  218  200  193  186  205  189  182  178  170  187  195  185  179  195  188  166  204  197  184  187  210  216  198  187  183  180  207  200  187  216  206  179  209  189  193  184  189  214  166  211  218  178  191  177  201  193  185  175  196  177  172  213  192  190  207  202  173  185  195  202  211  211  189  189  193  218  212  178  215  186  179  181  198  195  177  203  180  204  210  201  186  185  202  217  188  214  185  183  202  198  194  170  171  212  178  175  211  213  181  193  175  191  169  192  198  193  192  196  193  217  206  238  237  185  209  193  208  224  215  231  200  212  216  194  223  208  203  207  227  218  202  191  209  219  208  203  202  224  198  192  201  207  197  198  195  234  203  204  222  194  196  230  226  216  227  209  198  
 47   29   47    9   29   38   36   18   50    0   33   30   22   43   32    7   23   37   11   36   31   35   16   44   53   27   31    5   31   24   31   27   32   45   34   27   18   53   49   45   40   39   42   24   33   27   29   31   39   45   32   40   30   48   34   29   47   49   33   43   33   35   28   25   22   20   22   30   36   47   46   41   23   54   38   43   30   36   33   52   47    9    9   33   26   38   22   28   28   35   30   48   35   47   39    9   44   36   30   44   40   15   49   30    2   41   19    6   19   46   28   39    5   49   35   32   22   47   54   44   54   49   16   36   17    4   54    6   36  169  134  161  144  135  157  139  163  132  129  167  151  122  125  170  150  144  140  159  139  134  130  124  141  146  136  130  145  141  119  158  148  135  142  162  168  150  141  134  130  161  155  141  167  158  132  164  143  144  137  140  167  119  163  169  130  142  128  155  147  135  126  147  129  125  164  142  141  159  152  126  137  145  152  164  163  139  140  144  170  167  128  167  139  130  134  152  147  129  156  133  157  161  153  137  138  155  168  140  167  138  134  154  148  145  123  124  166  129  126  161  164  132  144  126  141  123  143  150  146  145  204  209  232  217  251  249  202  227  204  217  233  231  247  208  224  229  212  234  220  217  221  237  235  211  203  223  231  217  216  218  234  213  206  216  222  209  207  209  244  212  219  240  209  206  247  239  230  242  224  211  
