300

  0   33   35   48   29    8   14   31    5   26   41   16   42   14   30   19   36   30   32   31   12   31   32   33   23   14   43   40   12   35   23   36   14   21   10   45   15   30   25    6    9   27   31   10   12   15   15   45   45    8   28   45   13   38   35   28   22   13   43   18   16   13   39   44   41   24    7   35   16    5   41   19   29   33   33   56   35   44   42   46   47   45   32   34   30   42    7   11   20   19   23   40   35   36   16   26   38   34   33   14   12   23    9   38   21   37   42   31   10   29   46   21   15   35   47   30   38   30   54   34   40   27   39   49   16   50   43   40   46   19   16   15   45   44   50   56   48   13   19   27   47   55   34   20   20   47   44   11   32   45   44   24   39   32   44   28   23   34   26   40   50   32   52   12   21   48   50   34   17   56   53   57   46   53   26   26   38   27   21   28    8   20   40   46   31   87  109   75  101  107  109   99  122   89   80   89   91   98  101  106  100   69  117   85  113   70  118  110   86   74   66   88   80   93   80  107   83  104  102   98   92   89   62  112  108   91   80  100   99   66   94   88   98  117  103  106  110   94  119   87   99   97  107   82   98   71   88  114  110   75   88  120   95   95  103   99   68   87   96  105  111  105  107   89   93  115  120   80  100   95  113   76  103  102  101  103  105  109  109   98  100  105  103  104   84   88   85   91   70   70  108  125  113  117  117   67   78  109   67  100  
 33    0   26   31   35   37   34   38   31    7   37   29   28   32   51   32    9   50    9    6   42   40   17   52   47   33   38    7   38   42   37   38   23   38   27   22   41    2   34   32   33   20   35   40   26   25   29   37   34   39   14   37   38    6   30   39   29   20   12   42   20   20    9   39   12   10   28   54   19   31   15   18    6   25   51   43   16   26   27   27   29   27   10   39   19   12   31   30   16   34   37   36   54   42   26   42   35   35   38   43   29   47   31    9   21    7   12   23   29   19   24   19   24   15   16    6    8   20   29   24   19   24   24   21   28   18   19    8   18   35   17   24   16   11   19   24   26   20   18   26   23   28    6   27   25   19   16   24   19   16   15   24   16   30   20    8   11   15   20    9   18   23   28   24   32   27   20   11   25   28   26   24   19   22   28    6   11   25   27    5   25   25    9   15   18   75  103   70  104  111  109   89  115   84   72   82   90   87   97  108  101   64  114   72  114   75  114  105   83   72   70   89   76   85   75  107   77  103  104  102   87   82   67  110  102   86   85   95   88   68   84   91   86  108   92  102  110   95  113   75   96   92  105   72   87   72   93  106  102   77   83  112   82  100  108  102   72   90   93  105  102   98  105   92   83  113  112   72   94   85  104   78   96   94   95  103  100  106  105   95   99  100  101  105   81   90   85   89   66   65  110  117  110  114  110   72   83   98   69   95  
 35   26    0   14   15   43   25   16   30   26   11   20    7   23   34   20   35   32   34   21   36   19    9   34   35   25   12   30   46   19   21   14   36   23   25   15   32   26   16   38   28    9   12   34   23   38   21   12   10   36   13   12   30   32    4   19   14   24   36   31   20   30   35   13   22   22   35   35   33   30   18   34   29    2   31   21   11   11    8   13   13   12   16   15    8   24   38   40   32   21   21   10   35   18   41   24    9   10   15   36   41   34   40   35   15   23   24   46   25    8   50   16   38   40   41   31   22    7   24   47   45    8   49   24   19   39   17   33   44   22   23   37   24   33   29   42   17   27   34    8   49   27   32   16   15   23   42   35   43   23   23   43   42   52   47   31   30   11   41   24   32    4   21   23   18   16   43   37   40   28   51   40   45   31   10   25   37   46   44   23   28   42   24   38    8   54   79   45   78   84   84   67   92   60   48   58   64   65   72   82   75   39   89   51   88   48   90   81   58   46   43   63   51   61   50   81   52   77   78   76   62   58   40   84   78   61   59   70   66   42   61   65   65   85   70   77   84   69   89   54   71   68   79   49   65   46   67   83   79   51   58   89   61   73   82   76   46   64   68   79   79   74   80   66   61   87   89   49   69   63   81   52   72   71   70   77   76   81   80   69   73   76   75   79   56   63   59   63   40   40   84   93   85   89   86   46   57   76   42   70  
 48   31   14    0   27   56   38   27   44   34   16   34    6   37   46   33   40   44   40   26   50   30   17   45   48   38   16   32   58   29   34   23   47   36   38   10   46   32   29   51   42   21   24   48   36   49   35   11    7   50   22   12   44   35   15   31   28   36   38   44   32   42   39   15   22   30   47   46   44   43   17   44   36   16   43   11   16    6    6    4    2    5   22   26   18   23   51   52   42   34   34   17   46   28   51   37   17   21   26   49   52   46   52   38   27   25   23   54   39   19   54   28   49   46   42   37   24   18   13   55   50   21   55   18   33   38   14   35   46   36   35   48   21   33   24   39    8   38   44   21   52   17   37   30   28   19   45   46   50   20   21   53   47   60   50   38   39   17   49   25   29   16   10   36   31    7   43   42   50   19   53   36   48   25   24   33   41   54   54   30   40   52   25   39   18   44   72   40   75   82   80   58   84   54   41   51   60   56   66   79   72   35   83   41   85   49   83   74   54   43   44   61   46   53   44   78   46   73   75   74   56   51   42   79   72   56   59   64   56   42   53   63   55   77   61   72   81   66   82   44   66   62   74   40   56   44   66   75   71   50   52   81   51   73   80   74   46   63   63   76   71   67   74   64   52   82   81   41   63   54   73   50   65   62   64   73   69   76   75   64   69   69   70   77   51   61   55   59   36   35   81   85   80   84   78   47   57   67   42   64  
 29   35   15   27    0   37   15    3   24   33   14   13   21   14   19   10   43   17   41   30   25    5   21   19   21   15   16   41   40    8    7    7   35   10   19   30   20   34    3   34   20   15    3   24   18   37   14   19   21   27   21   19   19   42   12    4    8   24   46   18   19   30   45   17   35   27   31   20   33   23   31   36   36   14   17   30   23   26   22   28   27   27   27    6   18   36   34   37   35   10    7   13   21    8   40   10   11    7    4   24   38   20   36   44   15   34   37   50   19   18   58   18   37   47   51   37   33   16   38   51   52   11   55   38   13   51   31   43   53   11   24   37   37   44   42   55   31   26   36   10   57   41   40   11   12   37   52   33   47   36   36   45   50   54   54   37   34   23   44   36   45   15   35   20    8   31   54   44   39   43   61   53   54   45    7   32   45   48   44   31   25   42   36   49   19   59   80   46   74   81   82   71   94   61   52   61   63   70   73   79   72   40   89   57   86   43   90   82   57   45   39   60   52   64   51   79   54   76   75   72   63   60   35   84   79   62   54   72   71   38   66   61   71   88   74   77   82   66   91   59   71   69   79   54   70   43   62   86   81   47   59   91   68   69   77   72   41   60   67   78   83   77   79   62   65   87   92   52   71   67   85   49   74   74   72   76   76   80   81   70   72   77   75   76   56   61   57   62   41   41   81   96   85   89   89   40   52   80   39   72  
  8   37   43   56   37    0   22   39   13   31   49   24   50   22   36   27   38   37   35   37   17   39   39   39   28   22   51   44    4   43   31   44   15   29   18   52   21   35   33    6   17   35   39   16   20   15   23   53   53   13   35   53   20   41   43   36   30   20   46   24   23   17   42   52   47   30   10   41   18   13   47   20   33   40   40   64   41   51   50   54   55   53   38   42   38   48    6    9   22   27   31   48   41   44   15   34   46   43   41   19   10   29    7   42   28   43   48   31   18   37   46   28   15   36   50   33   43   37   61   33   40   35   39   55   24   54   50   44   48   27   22   15   51   48   56   60   55   19   20   35   48   62   37   28   28   53   46   13   32   51   50   22   41   29   45   31   26   41   26   46   55   40   59   20   29   55   53   36   16   62   54   61   47   59   34   31   40   25   18   33   15   19   46   50   38   95  117   83  109  115  117  107  130   97   88   97   99  106  109  114  107   77  125   93  121   77  126  118   94   82   74   96   88  101   88  115   91  112  110  106  100   97   70  120  116   99   88  108  107   74  102   95  106  125  111  114  118  102  127   95  107  105  115   90  106   79   96  123  118   83   96  128  103  102  111  106   76   95  104  113  120  113  115   96  101  123  128   89  108  103  122   84  111  110  109  111  113  117  117  106  108  114  111  111   92   96   93   98   78   78  115  133  121  125  125   75   86  117   75  108  
 14   34   25   38   15   22    0   17   10   29   28    5   32    2   18    5   40   18   37   30   11   17   26   21   14    1   30   40   26   21    9   22   24    7    8   38    8   32   11   20    5   19   18   10    8   26    5   33   34   12   23   33    6   40   23   14   10   15   45    8   14   20   42   32   38   24   19   23   24    9   36   27   32   23   21   44   29   35   33   38   38   36   29   20   23   40   20   24   27    5    9   27   23   22   28   12   25   21   19   11   25   14   23   41   14   36   40   41    6   22   52   16   25   41   50   33   35   22   47   43   47   17   48   44    7   51   38   42   50    5   17   26   42   44   47   56   40   17   27   17   53   49   37    9   11   43   49   21   40   41   40   35   45   43   50   32   28   28   35   38   48   23   44   11    7   40   53   39   28   50   58   56   51   50   14   28   42   38   33   28   13   31   38   48   24   74   95   61   87   93   95   86  109   75   67   75   77   85   87   92   85   55  103   72   99   56  104   96   71   60   52   74   66   79   66   93   69   90   88   84   78   75   48   98   93   77   66   86   86   52   81   74   85  103   89   92   96   80  105   74   85   83   93   68   85   57   74  101   96   61   74  106   82   81   89   85   54   73   82   91   98   91   93   74   80  101  107   67   86   82  100   62   89   89   87   89   91   94   95   84   86   91   89   90   70   74   71   76   56   56   94  111   99  103  104   53   64   95   53   86  
 31   38   16   27    3   39   17    0   27   36   13   16   22   17   19   13   46   16   44   33   27    3   23   18   21   18   14   43   43    5    9    5   38   11   22   31   22   37    6   37   23   18    4   26   22   40   17   19   21   29   24   18   21   44   12    4   11   27   49   19   23   33   47   16   37   30   34   19   37   26   33   39   39   16   16   29   26   27   23   29   28   27   29    3   20   39   37   40   38   12    9   12   19    5   43   10   10    7    2   26   41   20   39   47   18   36   39   53   22   20   61   21   40   50   54   40   36   19   39   55   55   14   58   39   16   53   33   46   56   13   27   40   39   46   44   57   32   29   39   12   60   42   43   14   15   39   54   36   51   38   38   48   53   57   57   40   37   26   47   39   47   17   36   23   11   31   57   47   43   44   64   56   57   47   10   35   48   51   47   34   28   45   38   52   21   57   77   44   71   77   78   68   91   58   49   58   60   68   70   76   69   37   86   55   82   40   87   79   54   42   35   57   49   62   48   76   51   73   72   69   60   58   32   81   76   60   51   69   69   35   63   58   68   86   72   75   79   63   88   57   68   66   76   51   68   40   59   83   79   44   57   88   66   65   74   69   38   57   64   74   81   74   76   58   63   84   89   50   68   65   82   46   71   71   69   73   74   77   78   67   69   74   72   73   53   57   54   59   38   38   78   93   82   86   86   37   49   78   36   69  
  5   31   30   44   24   13   10   27    0   24   36   11   37   10   27   14   35   27   31   28   12   27   28   30   21   10   38   38   16   31   19   31   15   17    6   41   13   28   21   10    5   23   26    9    7   17   10   41   41    9   24   40   11   36   30   24   18   11   41   15   12   13   38   40   38   21    9   32   16    1   37   19   28   28   30   51   31   40   38   42   43   41   29   29   26   39   10   14   19   15   19   35   32   31   19   22   33   30   28   13   15   21   12   37   16   34   39   33    5   25   46   17   16   35   46   28   35   25   50   35   40   22   40   45   12   49   40   38   45   15   13   17   42   42   47   54   44   11   19   23   47   51   33   15   15   44   43   12   32   42   41   26   39   34   43   27   22   30   27   37   47   28   48    8   16   44   49   33   19   52   52   54   45   50   21   24   37   29   23   26    6   22   37   45   27   82  104   70   97  103  105   94  118   85   75   84   86   94   97  102   95   64  113   80  109   66  114  106   81   69   62   84   75   88   75  103   78   99   98   94   87   84   58  108  103   86   76   96   94   62   89   84   94  112   98  101  106   90  115   82   95   93  103   77   94   66   84  110  105   71   83  115   90   91   99   95   64   83   91  101  107  100  103   84   89  111  116   76   95   91  109   72   98   98   96   99  100  104  104   93   96  101   99  100   80   84   81   86   65   65  104  120  109  113  113   63   74  104   63   96  
 26    7   26   34   33   31   29   36   24    0   37   24   30   27   46   27   11   46    9    8   36   38   18   48   42   28   38   13   32   40   33   37   17   34   21   26   35    4   31   25   27   19   33   34   20   18   24   38   35   33   13   38   33   12   29   36   25   14   17   36   15   13   13   39   18    5   21   50   13   25   19   12    4   24   47   45   18   29   29   30   32   30   12   37   19   18   25   23    9   29   33   36   50   40   20   38   35   34   36   37   23   42   24   13   18   13   18   20   23   18   25   15   18   14   21    5   14   19   34   21   20   22   23   26   23   24   23   14   21   31   11   17   22   17   26   30   30   13   12   24   25   34    9   23   21   24   20   18   16   22   21   19   17   26   22    4    5   17   15   15   25   23   33   18   28   31   25   11   19   34   29   30   22   28   25    1   13   20   21    4   18   19   16   20   18   78  105   71  104  111  110   92  117   86   74   84   91   90   98  108  101   65  115   75  114   74  116  107   84   73   69   89   77   87   76  108   78  104  104  102   88   84   66  111  104   88   84   96   90   68   86   91   89  111   95  104  111   95  115   78   97   94  106   74   90   72   92  109  104   77   84  114   85   99  108  102   72   90   94  106  104  100  106   92   86  114  114   74   95   87  106   78   98   96   96  104  102  107  107   96  100  102  102  106   82   90   85   90   66   66  110  119  112  115  112   71   83  101   69   97  
