150

  0   15   10    6   10    8    8   16    1   15   13   17   13    5   15   12    2   10    4   12   12    4   17   18   10   18    6   11    1   11    6   15   18   18   11   10   17    6   13    4   17   13   12    6   15    8   15   13    7   15    7   13   15    1    8   11    6   12   10    6   15    7    6    4   11    8    3    4   15    4    9  166  162  170  161  172  163  155  165  165  156  166  161  165  169  153  166  158  169  158  164  160  157  164  161  158  162  158  164  163  170  170  164  164  163  169  151  157  160  157  167  157  244  252  242  246  250  243  258  244  250  255  246  254  250  255  252  248  246  248  240  248  261  247  242  245  241  245  244  253  250  253  246  261  239  247  254  246  247  256  
 15    0    5   15    5   10    9    8   13    3   13    8   14   19    2   19   15    6   16   14    3   13    4    6    6    8    9    8   15    5   10   12    8    7   13    9   10   19   12   14   10    8    9   14    1    9    8    5   16    7   15    5    5   14    9   15   17   18   11   10   11   12    9   17   11   14   12   14    9   17   12  177  173  181  172  183  174  166  177  176  167  178  172  176  180  164  178  169  180  170  175  171  167  174  173  169  173  169  175  173  181  181  174  176  174  180  162  169  172  168  179  168  254  261  250  256  260  252  267  253  259  264  255  264  259  264  262  257  255  257  249  257  270  256  252  254  251  254  254  262  259  263  255  270  248  257  262  255  256  265  
 10    5    0   12    3    4    4    7    9    4   14   12   14   14    7   17   10    1   13   13    4   10    9   11    5   12    6    3   10    1    5   13   12   11   12    4   13   13   13   10    8    5    5   11    5    4    6    7   10    6   10    7    5    9    3   14   14   17   10    5    8   10    5   12    6   12    8    9   11   13    7  171  168  176  167  178  169  161  171  171  161  172  167  171  174  159  172  164  174  164  169  166  162  169  167  164  168  163  170  168  176  175  169  171  169  175  157  163  167  162  174  163  249  256  246  251  255  247  262  248  254  259  250  259  254  259  257  252  250  252  244  252  265  251  247  249  246  249  249  257  254  258  250  265  243  252  258  250  251  260  
  6   15   12    0   10   12   12   19    6   16    8   14    7   11   14    6    8   12    4    6   12    3   15   16    9   15    6   15    7   13   11   10   14   15    6   14   13   13    8    3   20   16   16    1   15   12   18   11   13   18   13   11   17    6   12    4    3    5    6   10   19    3    8   11   15    2    7   10   11    5   14  171  167  175  166  177  168  160  171  171  161  172  166  170  174  159  171  164  175  164  170  165  162  169  166  163  168  163  170  168  176  176  170  170  169  174  157  163  166  162  173  163  250  258  248  252  256  249  264  250  256  260  252  260  256  261  258  254  252  254  246  254  267  253  248  251  247  250  250  259  256  259  252  267  245  253  260  252  253  262  
 10    5    3   10    0    6    5    9    8    6   11   10   11   14    6   15   10    4   11   11    3    8    8    9    2   10    4    6   10    3    6   10   10    9   10    7   10   14   10    8   11    7    7    9    5    6    8    5   12    8   11    5    7    8    5   11   12   14    7    6   10    7    4   12    8    9    7    9    8   12    9  173  169  177  168  179  170  162  173  172  163  174  169  172  176  161  174  165  176  166  171  167  164  171  169  166  170  165  171  170  177  177  171  172  170  176  158  165  168  164  175  165  251  258  248  253  257  249  264  250  256  261  252  260  256  261  259  254  252  254  246  254  267  253  249  251  248  251  251  259  256  259  252  267  245  253  260  252  253  262  
  8   10    4   12    6    0    1    8    7    8   16   16   16   11   11   18    7    3   11   15    8   10   13   15    8   16    7    3    8    5    2   16   16   15   14    2   17    9   15   10    9    4    3   12    9    1    6   11    6    7    5   11    8    7    1   15   14   18   12    2    7   11    5    8    3   13    6    6   14   12    3  167  163  172  163  173  165  156  167  166  157  168  163  166  170  155  168  160  170  160  165  162  158  165  163  160  164  159  166  164  171  171  165  166  164  170  153  159  162  158  169  159  245  252  241  246  251  243  258  244  250  255  246  254  250  255  253  248  246  248  240  248  261  247  243  245  241  245  245  253  250  253  246  261  239  247  254  246  247  256  
  8    9    4   12    5    1    0    8    7    8   15   15   15   11   10   17    7    3   11   15    7    9   12   14    7   15    6    3    8    4    2   15   15   14   14    2   16   10   14    9    9    5    4   11    8    1    7   10    7    7    6   10    8    7    0   14   13   17   12    2    7   10    4    9    4   12    5    6   14   11    4  168  164  172  163  174  166  157  168  167  158  169  164  167  171  156  169  160  171  161  166  162  159  165  164  161  165  160  166  165  172  172  166  167  165  171  153  160  163  159  170  160  246  253  242  247  251  244  259  245  251  255  247  255  251  256  254  249  247  248  241  249  261  248  243  246  242  245  245  254  251  254  246  262  240  248  254  247  248  256  
 16    8    7   19    9    8    8    0   15    5   20   16   20   19   10   24   16    7   19   20    9   16   11   13   11   16   13    5   16    6   10   19   16   14   19    7   17   17   19   17    2    4    5   18    7    8    2   12   14    1   13   12    3   15    8   20   21   24   17   10    4   16   11   17    7   19   14   14   16   20   10  171  168  176  167  178  170  161  171  171  161  172  167  171  175  159  173  164  174  164  169  166  162  169  168  164  168  163  170  168  176  175  169  171  168  175  157  163  167  162  174  163  248  255  244  250  253  246  261  247  253  258  249  258  253  258  256  251  249  250  243  251  264  251  246  248  244  248  248  255  253  256  248  264  242  251  256  249  250  259  
  1   13    9    6    8    7    7   15    0   13   13   16   13    6   14   12    2    9    4   12   11    3   16   17    9   17    5   10    2   10    5   14   17   17   11    9   16    7   12    4   16   11   11    6   13    7   13   12    7   14    7   12   14    0    7   10    7   12    9    5   14    6    4    5   10    8    1    4   14    5    8  166  163  171  162  173  164  156  166  166  156  167  162  166  170  154  167  159  170  159  165  161  158  164  162  159  163  159  165  163  171  171  165  165  164  170  152  158  161  158  168  158  245  253  242  247  251  243  258  245  251  255  247  255  251  256  253  249  247  249  241  249  261  248  243  246  242  245  245  254  251  254  246  262  240  248  254  247  247  256  
 15    3    4   16    6    8    8    5   13    0   16   11   16   18    5   20   14    5   17   16    4   14    7    9    7   11   10    5   15    4    9   14   11    9   15    7   13   17   15   14    7    6    6   15    2    7    5    8   14    4   13    7    2   14    8   16   18   20   12    9    8   13    9   16    8   15   12   13   11   18   11  174  171  179  170  181  172  164  174  174  164  175  170  174  177  162  176  167  177  167  172  169  165  172  170  167  171  166  173  171  179  178  172  174  171  178  160  166  170  165  177  166  251  259  248  253  257  249  264  251  257  261  253  261  257  262  259  254  252  254  246  254  267  254  249  252  248  251  251  259  257  260  252  268  246  254  260  252  253  262  
 13   13   14    8   11   16   15   20   13   16    0    8    1   18   12    7   15   14   12    2   11   10   12   12    9    9   10   17   14   14   15    3    9   10    2   17    7   20    1    9   22   18   18    7   14   16   19    8   19   19   19    9   17   13   15    4   10    7    4   15   21    6   12   18   19    6   13   16    5   13   19  179  175  183  174  185  176  168  178  178  169  179  174  178  182  166  179  172  182  172  177  173  170  177  174  171  175  171  177  176  184  183  177  177  176  182  164  171  174  170  180  171  258  265  255  260  264  256  271  258  263  268  260  268  264  269  266  262  260  261  253  261  274  260  256  258  255  258  258  267  263  267  259  275  253  261  267  259  260  269  
 17    8   12   14   10   16   15   16   16   11    8    0    9   22    6   15   18   13   17    9    8   14    5    4    8    1   12   15   18   12   15    5    1    3    9   16    1   23    7   14   18   16   16   13    9   15   16    5   21   16   21    5   13   16   15   11   17   15    8   16   19   11   13   21   18   12   16   19    3   18   19  182  179  187  178  189  180  172  182  182  172  183  178  182  185  170  183  175  186  175  181  177  173  180  178  175  179  174  181  179  187  187  180  181  180  186  168  174  177  173  184  174  260  268  257  262  266  259  273  260  266  270  262  270  266  271  268  264  262  263  256  264  276  263  258  261  257  260  260  269  266  269  261  277  255  263  269  262  263  271  
 13   14   14    7   11   16   15   20   13   16    1    9    0   18   12    7   15   14   11    1   12    9   12   12    9   10   10   17   14   14   15    3    9   11    2   17    8   20    1    9   22   18   18    7   14   16   19    9   19   19   19    9   17   13   15    3   10    6    4   15   22    6   12   17   19    5   13   16    6   13   19  178  175  183  173  184  175  168  178  178  168  179  174  178  181  166  179  171  182  171  177  173  170  176  173  171  175  171  177  175  183  183  177  177  176  182  164  170  173  170  180  170  257  265  255  259  264  256  271  258  263  268  260  267  263  269  266  261  259  261  253  261  274  260  255  258  254  258  258  266  263  266  259  274  253  260  267  259  260  269  
  5   19   14   11   14   11   11   19    6   18   18   22   18    0   20   15    4   13    7   17   17    9   21   23   15   23   11   14    4   15    9   19   23   22   16   12   22    3   18    9   19   15   14   11   19   11   17   18    6   18    7   18   19    6   11   15    9   15   15    9   17   12   10    2   12   12    7    5   20    6   10  161  157  165  156  167  158  150  160  160  151  162  156  160  164  149  161  154  164  154  159  155  152  159  156  153  157  153  159  158  166  165  159  160  158  164  146  153  156  152  163  153  240  247  237  242  246  238  253  240  245  250  242  249  246  251  248  243  242  243  235  243  256  242  238  240  237  240  240  249  245  248  241  256  235  243  249  241  242  251  
 15    2    7   14    6   11   10   10   14    5   12    6   12   20    0   18   16    8   16   12    3   13    2    4    5    6    9    9   16    6   11   10    6    4   11   11    7   20   11   13   12   10   11   13    3   10   10    3   17   10   16    3    7   14   10   13   17   17    9   12   13   11   10   18   12   13   13   15    7   17   14  178  174  183  174  185  176  167  178  178  168  179  174  177  181  166  179  171  181  171  176  173  169  176  174  171  175  170  177  175  183  182  176  177  175  181  164  170  173  169  180  170  256  263  252  257  261  254  269  255  261  266  257  265  261  266  264  259  257  259  251  259  272  258  253  256  252  256  256  264  261  264  256  272  250  258  264  257  258  267  
 12   19   17    6   15   18   17   24   12   20    7   15    7   15   18    0   13   18    9    6   16    9   18   19   13   16   12   20   13   18   16   10   16   17    7   19   14   18    8    8   26   21   21    6   19   18   23   14   19   23   19   14   22   12   17    4    6    1    8   16   24    8   13   16   21    5   13   16   12   10   20  174  170  178  169  180  171  164  174  174  164  175  169  174  177  162  174  167  178  167  173  168  166  172  169  166  171  166  173  171  179  179  173  173  172  178  160  166  169  165  176  166  254  262  251  256  260  252  267  254  259  264  256  264  260  265  262  258  256  258  250  258  270  256  252  254  251  254  254  263  259  263  256  271  249  257  264  256  256  266  
  2   15   10    8   10    7    7   16    2   14   15   18   15    4   16   13    0   10    5   13   13    5   17   19   11   19    7   11    1   11    6   16   19   18   13    9   18    5   14    6   16   12   11    8   15    8   14   14    5   14    6   14   15    2    7   12    8   13   11    5   14    8    6    3   10    9    2    3   16    5    8  164  161  169  160  171  162  154  164  164  154  165  160  164  168  152  165  157  168  157  163  159  156  162  160  157  161  157  163  161  169  169  163  163  162  168  150  156  159  156  166  156  243  251  240  245  249  241  256  243  249  253  245  253  249  254  251  247  245  247  239  247  259  246  241  244  240  243  243  252  249  252  244  260  238  246  253  245  245  254  
 10    6    1   12    4    3    3    7    9    5   14   13   14   13    8   18   10    0   12   14    5   10   10   12    6   13    6    3   10    1    4   14   13   12   13    3   14   13   13   10    8    4    4   12    6    3    5    8   10    6    9    8    5    9    3   14   14   17   11    4    7   10    5   11    5   12    7    8   12   13    6  170  167  175  166  177  168  160  170  170  160  171  166  170  174  158  172  163  174  163  169  165  161  168  166  163  167  162  169  167  175  175  168  170  168  174  156  162  166  162  173  162  248  255  245  250  254  246  261  248  253  258  249  258  253  258  256  251  249  251  243  251  264  250  246  248  245  248  248  256  253  257  249  264  242  251  257  249  250  259  
  4   16   13    4   11   11   11   19    4   17   12   17   11    7   16    9    5   12    0   10   14    3   18   19   11   18    7   14    4   13    9   13   18   18   10   13   17    9   11    3   20   16   15    4   16   12   18   14   11   18   11   13   18    4   11    8    3    8    9    9   18    6    8    7   14    6    6    8   14    1   12  167  163  172  162  173  164  156  167  167  157  168  162  167  170  155  167  160  171  160  166  162  158  165  162  160  164  159  166  164  172  172  166  166  165  171  153  159  162  158  169  159  246  254  244  248  253  245  260  247  252  257  249  256  252  258  254  250  248  250  242  250  263  249  244  247  243  247  246  255  252  255  248  263  242  249  256  248  249  258  
 12   14   13    6   11   15   15   20   12   16    2    9    1   17   12    6   13   14   10    0   12    8   13   13    9   10    9   17   13   14   14    4   10   11    1   16    8   19    2    8   22   18   18    6   14   15   19    9   18   19   18    9   17   11   14    2    9    6    3   14   21    5   11   16   18    4   12   15    6   11   18  177  174  182  172  183  174  167  177  177  167  178  172  177  180  165  178  170  181  170  176  172  168  175  172  170  174  169  176  174  182  182  176  176  175  181  163  169  172  168  179  169  256  264  254  258  262  255  270  256  262  267  259  266  262  267  264  260  258  260  252  260  273  259  254  257  253  257  256  265  262  265  258  273  251  259  266  258  259  268  
 12    3    4   12    3    8    7    9   11    4   11    8   12   17    3   16   13    5   14   12    0   11    5    7    3    8    7    7   13    4    8   10    8    7   10    8    9   17   10   11   11    8    8   11    3    8    8    4   14    8   13    3    6   11    7   12   15   16    8    9   11    9    7   15   10   11   10   12    7   15   11  175  172  180  171  182  173  165  175  175  165  176  171  175  178  163  176  168  178  168  173  170  166  173  171  168  172  167  174  172  180  179  173  174  172  179  161  167  171  166  177  167  253  260  250  255  259  251  266  253  258  263  254  263  258  263  261  256  254  256  248  256  269  255  251  253  250  253  253  261  258  262  254  269  247  256  262  254  255  264  
  4   13   10    3    8   10    9   16    3   14   10   14    9    9   13    9    5   10    3    8   11    0   15   16    8   15    4   12    5   10    8   11   15   15    7   11   14   10    9    0   18   13   13    3   13    9   15   11   10   15   11   10   15    3    9    7    4    8    7    7   16    3    5    8   12    4    4    7   11    4   11  169  166  174  164  175  166  159  169  169  159  170  165  169  172  157  170  162  173  162  168  164  160  167  165  162  166  161  168  166  174  174  168  168  167  173  155  161  164  161  171  161  248  256  245  250  254  247  261  248  254  258  250  258  254  259  256  252  250  252  244  252  264  251  246  249  245  248  248  257  254  257  250  265  243  251  258  250  251  260  
 17    4    9   15    8   13   12   11   16    7   12    5   12   21    2   18   17   10   18   13    5   15    0    2    7    5   11   11   17    8   13   10    5    3   12   13    7   21   11   15   13   12   13   15    5   12   12    4   19   11   18    4    8   16   12   14   18   18   10   13   14   12   12   20   14   14   15   17    7   19   16  180  176  185  176  186  178  169  180  179  170  181  176  179  183  168  181  173  183  173  178  175  171  178  176  173  177  172  179  177  184  184  178  179  177  183  166  172  175  171  182  172  258  265  254  259  263  256  270  257  263  267  259  267  263  268  266  261  259  260  252  261  273  260  255  258  254  257  258  266  263  266  258  274  252  260  266  259  260  268  
 18    6   11   16    9   15   14   13   17    9   12    4   12   23    4   19   19   12   19   13    7   16    2    0    8    3   12   13   19   10   15    9    3    1   12   15    5   23   11   16   15   14   15   15    7   14   14    5   21   13   20    5   10   17   14   14   19   18   11   15   16   13   13   21   16   15   16   19    6   20   18  182  178  187  178  188  180  171  182  181  172  183  178  181  185  170  183  175  185  175  180  177  173  180  178  175  179  174  181  179  187  186  180  181  179  185  168  174  177  173  184  174  260  267  256  261  265  258  273  259  265  270  261  269  265  270  268  263  261  262  255  263  276  262  257  260  256  260  260  268  265  268  260  276  254  262  268  261  262  271  
 10    6    5    9    2    8    7   11    9    7    9    8    9   15    5   13   11    6   11    9    3    8    7    8    0    8    4    8   11    5    8    8    8    8    8    9    8   15    8    8   13   10   10    8    6    8   10    3   13   10   13    3    9    9    7    9   12   13    5    8   13    6    5   13   11    8    8   11    6   12   11  175  171  179  170  181  172  164  174  174  165  175  170  174  178  162  175  167  178  168  173  169  166  172  170  167  171  167  173  171  179  179  173  174  172  178  160  166  170  166  177  166  253  260  249  254  259  251  266  252  258  263  254  262  258  263  261  256  254  256  248  256  269  255  251  253  249  253  253  261  258  261  254  269  247  255  262  254  255  264  
 18    8   12   15   10   16   15   16   17   11    9    1   10   23    6   16   19   13   18   10    8   15    5    3    8    0   12   15   18   12   16    7    0    2   10   16    2   23    8   15   18   16   16   14    9   15   16    5   21   15   21    5   13   17   15   12   18   16    9   16   19   12   13   21   18   13   16   19    4   19   19  183  179  187  178  189  180  172  183  182  173  184  178  182  186  171  184  175  186  176  181  177  174  181  178  175  179  175  181  180  187  187  181  182  180  186  168  175  178  174  185  175  261  268  257  263  267  259  274  260  266  271  262  270  266  271  269  264  262  264  256  264  277  263  259  261  258  261  261  269  266  269  262  277  255  263  270  262  263  272  
  6    9    6    6    4    7    6   13    5   10   10   12   10   11    9   12    7    6    7    9    7    4   11   12    4   12    0    8    6    6    5   10   12   12    8    8   12   11    9    4   14   10    9    6    9    6   11    7   10   11   10    7   11    5    6    8    9   11    6    5   13    4    2    9    9    6    4    7    9    8    9  171  167  175  166  177  168  160  171  170  161  172  166  170  174  159  172  163  174  164  169  165  162  169  166  163  168  163  169  168  175  175  169  170  168  174  156  163  166  162  173  163  249  257  246  251  255  247  262  249  255  259  251  259  255  260  257  253  251  252  245  253  265  252  247  250  246  249  249  258  255  258  250  266  244  252  258  251  251  260  
 11    8    3   15    6    3    3    5   10    5   17   15   17   14    9   20   11    3   14   17    7   12   11   13    8   15    8    0   11    3    5   16   15   14   15    2   16   13   16   12    6    1    1   14    7    3    3   11    9    4    8   10    5   10    3   16   16   19   13    5    5   12    7   12    3   15    9    9   14   15    5  169  165  174  165  175  167  158  169  168  159  170  165  168  172  157  170  162  172  162  167  164  160  167  165  162  166  161  167  166  173  173  167  168  166  172  155  161  164  160  171  161  246  254  243  248  252  244  259  246  252  256  248  256  252  257  254  249  247  249  241  249  262  249  244  247  243  246  246  254  252  255  247  263  241  249  255  247  248  257  
