50

  0    6   11    9   21   18   19    5  129  133  129  135  143  129  145  144  141  147   43   45   41   35   31   37   36   33   35   46   53   39   31   44   33   38   34   34   43   28   44   42   45   36   37  113  124  113  113  108  115  114  
  6    0   11    4   19   16   17    2  128  132  129  134  142  128  144  143  140  146   48   51   47   40   35   43   40   38   39   51   58   43   36   49   37   44   39   38   48   33   48   47   49   40   42  117  127  117  117  112  120  119  
 11   11    0    9   11    8    9    9  119  122  119  124  132  118  134  133  130  136   40   44   42   35   27   37   34   32   30   44   50   35   29   42   29   39   33   31   40   27   40   39   42   32   35  123  133  123  123  119  125  124  
  9    4    9    0   15   12   13    4  124  128  125  130  138  124  140  139  136  142   48   52   49   42   35   44   41   39   39   52   58   43   36   50   37   45   40   39   48   34   48   47   50   40   43  122  132  122  121  116  124  123  
 21   19   11   15    0    3    2   18  110  114  110  116  123  110  125  125  121  127   45   51   50   42   33   44   40   39   35   50   55   39   35   48   35   47   40   36   45   35   44   43   46   37   42  134  144  134  134  129  136  135  
 18   16    8   12    3    0    1   15  112  117  113  119  126  112  128  127  124  130   43   49   48   40   31   42   38   37   34   48   53   37   33   46   33   44   38   34   44   33   43   42   45   36   40  131  141  130  130  126  132  131  
 19   17    9   13    2    1    0   16  111  116  112  118  125  111  127  126  123  129   44   50   49   41   32   43   39   38   34   49   54   38   34   47   34   45   39   35   44   33   44   42   46   36   41  132  142  132  132  127  134  133  
  5    2    9    4   18   15   16    0  127  131  127  133  141  127  143  142  139  145   46   49   45   39   33   41   39   36   37   49   56   42   34   47   35   42   38   37   46   32   46   45   48   38   40  118  128  117  117  112  120  119  
129  128  119  124  110  112  111  127    0    8   11   11   14    1   18   15   12   18  117  127  132  126  117  126  122  125  114  121  119  112  121  123  117  131  125  117  118  124  115  115  117  116  123  236  246  235  237  233  235  234  
133  132  122  128  114  117  116  131    8    0    5    3   10    7   12   11    9   14  118  128  134  128  120  128  123  127  116  123  120  114  123  125  120  132  126  119  119  126  116  117  118  118  125  239  248  237  239  235  237  235  
129  129  119  125  110  113  112  127   11    5    0    6   15   10   15   16   14   19  113  123  129  123  115  123  119  123  112  118  115  109  119  120  115  128  122  114  114  122  112  112  113  113  121  234  244  233  235  231  232  231  
