300

  0   13   86   73   84   75   80   74   75   86   91   77   82   87   84   75   88   72   93   90   82   96   83   89   76   84   78   81   74   78   86   81   87   79   78   91   82   84   89   86   73   83   83   93   94   87   88   94   84   85   84   86   78   81   82   74   82   89   74   82   85   84   83   86   79   92   86   92   88   87   93   80   82   85   83   85   82   79   74   82   77   86   74   76   78   87   86   90   75   77   92   83   79   91   86   72   76   86   79   71   95   92   87   78   89   90   91   84   80   77   82   83   92   79   94   94   86   94   85   76   89   88   94   84   83   85   74   76   84   85   88   83   76   91   79   87   76   86   75   91   86   85   85   81   77   78  159  162  157  173  158  154  169  164  164  162  165  122  142  129  132  135  136  137  145  137  125  132  133  129  133  133  123  134  138  133  137  135  136  144  120  122  132  121  138  129  123  128  137  128  143  138  140  137  138  132  137  137  126  135  144  123  130  130  143  135  133  125  143  129  131  139  126  135  127  132  138  128  132  135  133  127  137  132  128  138  123  120  128  128  130  131  138  135  134  132  140  131  140  143  126  124  129  127  137  127  132  131  135  133  137  122  131  139  137  139  131  138  132  128  136  143  129  123  126  125  142  138  135  134  128  137  130  135  123  131  133  133  134  133  123  125  138  136  131  128  126  131  142   82   76   81   70   86   79   67   75   88   87   80  
 13    0   83   68   80   70   75   69   70   82   87   73   78   81   79   71   83   67   88   84   79   91   77   84   71   78   74   75   69   73   83   77   81   73   74   86   80   81   83   81   68   81   80   89   89   81   83   89   78   80   79   80   73   76   76   69   77   83   68   77   80   80   77   82   73   87   80   87   84   83   89   77   79   82   78   80   77   74   69   76   71   80   70   72   75   83   81   84   70   72   87   78   73   86   81   67   72   80   73   66   90   87   82   74   83   86   86   80   74   72   77   78   87   74   90   89   80   90   82   71   84   84   88   78   77   82   69   73   80   79   84   77   71   87   75   81   72   82   70   86   82   80   81   75   72   73  167  171  166  182  167  163  178  173  173  171  173  117  138  124  128  130  131  133  141  133  121  126  128  124  128  129  119  129  134  127  132  132  132  140  116  118  128  116  134  125  119  123  133  124  139  134  136  133  133  127  132  132  122  130  140  119  126  126  139  130  130  121  138  125  127  134  122  130  124  127  134  123  128  131  127  122  133  129  123  134  119  115  124  123  125  125  134  129  128  127  135  128  136  138  122  119  126  122  133  123  127  126  131  129  133  118  127  135  133  135  127  134  128  124  130  139  124  118  122  121  137  134  131  129  123  132  124  131  118  128  127  129  130  129  118  121  134  131  127  123  122  126  138   74   70   74   62   79   73   61   68   80   79   74  
 86   83    0   16    3   16   14   17   17    6    8   11    9   21   14   14   13   17   13   17    5   15   18   10   15   17   10   21   18   15    1    7   20   16   10   12    4    2   20   15   18    4    3   10   14   20    7   16   17   12   13   19   17   14   19   14   17   19   19   10   14    3   17    6   19   14   19   13    9    3    9    6    4    5   12   13   18   10   16   22   19   21   14   12    8    6   10   16   18   13   16    9   19   11   12   19   12   20   15   19   13   11   13   10   17    5   12    8   20   17   11   11   11   16   12   13   17   12    5   17   11    6   15   23   18    2   17   10    4   23    4   18   14    9   10   17   11    3   17   13    0   12   12   18   17   16  242  246  239  255  240  236  252  245  246  245  248   37   56   45   46   51   52   51   60   52   40   48   49   44   49   47   38   50   52   50   52   49   50   59   36   37   46   35   52   43   37   44   52   42   58   54   55   53   53   46   53   53   42   50   59   38   44   45   58   51   47   40   57   44   46   54   40   49   41   47   52   43   46   49   50   41   51   46   44   52   38   34   42   44   44   47   53   50   50   47   54   46   55   58   40   38   43   41   52   42   47   46   50   47   52   37   45   54   51   54   45   52   46   42   52   58   44   38   40   40   57   53   49   50   44   53   46   49   38   45   49   47   48   47   38   40   52   51   46   45   41   46   56  148  147  150  138  154  150  140  145  153  153  152  
 73   68   16    0   13    3    8    3    4   14   19    6   10   18   12    3   16    1   20   18   14   23   13   17    4   13    7   13    4    6   16   10   17    8    7   19   15   15   18   14    3   16   15   20   21   17   15   22   13   12   11   16    7    9   12    2   12   18    4    9   13   13   12   14    9   19   16   20   16   16   21   12   14   14   11   12   12    7    2   14    9   17    2    5    9   15   13   18    6    4   20   10   10   18   14    4    4   17    7    3   23   19   15    6   18   19   18   12   12    7   10   10   19    7   22   21   15   22   14    6   16   16   21   17   13   17    3    7   13   18   17   13    3   19    7   16    5   15    5   18   16   13   13   11    6    7  230  234  228  244  229  225  240  234  235  234  236   50   70   56   60   63   64   65   73   65   53   59   61   56   61   61   51   62   66   60   65   64   64   72   48   50   60   48   66   57   51   56   65   56   71   66   68   65   65   59   64   64   54   62   72   51   58   58   71   63   62   53   70   57   59   66   54   62   56   59   66   55   60   63   60   54   65   61   56   66   51   47   56   56   57   58   66   62   61   59   67   60   68   71   54   51   58   54   65   55   59   58   63   61   65   50   59   67   65   67   59   66   60   56   63   71   56   51   54   53   69   66   63   62   56   64   57   63   50   60   60   62   62   61   50   53   66   63   59   56   54   58   70  132  131  134  121  138  134  124  129  136  137  136  
 84   80    3   13    0   13   11   14   14    4    8    7    7   19   12   10   11   13   13   16    4   16   16    9   12   14    6   19   15   12    3    4   18   13    7   12    4    2   18   13   14    5    4   11   14   18    6   16   14   10   10   17   14   12   16   11   15   18   15    7   12    0   14    5   16   14   17   13    8    4   10    4    3    3    9   11   15    7   13   19   17   19   11    8    5    6    8   15   15   10   15    6   16   11   10   16    9   18   12   16   14   11   12    7   16    7   12    6   18   14    9    8   11   13   13   13   15   13    3   14   10    6   15   21   16    4   14    7    1   21    5   16   11    9    7   15    8    2   14   12    3   10   10   15   14   13  240  243  237  253  238  234  250  243  244  243  246   39   58   47   48   53   54   53   62   54   42   50   51   46   50   50   40   52   54   51   54   52   52   61   37   39   48   37   54   45   40   46   54   44   60   56   57   55   55   48   54   55   44   52   61   40   46   47   60   53   50   42   60   46   48   56   42   51   44   49   55   45   49   51   52   43   53   49   45   54   40   36   44   46   47   49   55   52   52   49   57   48   57   60   42   40   46   44   54   44   49   48   52   49   54   39   47   56   54   56   47   54   49   44   54   60   46   40   42   42   59   55   51   52   46   54   48   51   40   48   51   49   50   50   40   42   54   53   48   47   43   48   59  145  144  147  135  151  147  137  142  149  150  149  
 75   70   16    3   13    0    5    1    2   12   17    6    8   16   10    3   13    4   18   16   15   21   11   15    2   11    6   11    2    4   15    9   14    5    6   17   15   14   16   12    2   16   15   19   19   15   14   20   10   10    9   13    5    7   10    4    9   16    3    8   10   13    9   13    7   17   13   17   14   15   19   12   14   13    9   10    9    6    1   12    7   15    3    5    9   14   11   16    4    3   18    9    7   16   12    3    4   14    5    4   21   17   12    6   15   18   16   10    9    4    8    8   17    5   20   19   12   20   13    3   14   15   19   15   10   16    1    8   12   15   16   10    2   17    6   13    6   14    2   16   15   10   11    8    4    4  232  236  230  246  231  227  242  237  237  236  238   48   68   54   58   61   62   63   71   63   51   57   59   54   59   59   50   60   64   58   63   62   63   70   46   48   58   46   64   55   49   54   63   55   69   64   66   63   63   58   62   62   52   60   70   50   56   56   69   61   60   51   68   55   58   64   52   60   54   57   64   54   59   62   58   52   63   59   54   64   50   45   54   54   56   56   65   60   59   57   66   58   66   69   53   50   56   52   63   53   57   56   61   59   63   48   57   65   64   65   57   64   59   54   61   69   54   49   52   51   67   64   61   60   54   62   55   62   48   58   58   60   61   59   48   51   64   61   57   54   52   56   68  133  132  134  122  139  135  125  130  137  138  137  
 80   75   14    8   11    5    0    6    5    9   13    7    5   11    4    7    8    9   13   10   14   16    6   10    4    5    7    8    6    2   13    8   10    2    6   12   14   13   11    6    7   15   15   14   14   10   10   15    5    5    4    8    3    1    6    8    5   10    6    4    5   11    4    9    5   12    8   12    9   12   15   12   13   10    4    5    5    6    6    9    6   10    7    8   10   10    7   10    5    4   12    5    5   11    7    8    6    9    2    9   16   12    7    7   10   14   11    6    7    4    3    4   12    2   15   14    7   15   10    4    9   11   14   11    6   15    6   10   11   11   13    6    5   13    5    8    8   12    5   11   14    5    6    4    3    2  238  241  235  252  236  233  248  242  242  241  244   43   63   49   53   55   56   59   66   58   46   52   53   49   54   54   45   54   59   53   58   58   58   65   41   43   53   41   60   50   44   49   58   50   64   59   61   58   58   53   57   57   47   55   65   45   51   51   64   55   56   46   63   50   53   59   48   55   49   52   59   48   54   57   53   47   59   55   49   59   45   41   49   49   51   51   60   55   54   52   61   53   61   63   48   45   52   47   58   48   52   51   56   54   58   44   52   60   59   60   52   59   54   49   56   64   49   44   47   46   62   59   56   54   48   57   50   57   43   53   53   56   56   54   43   46   60   56   52   49   47   51   63  137  136  138  126  142  139  129  134  141  142  141  
 74   69   17    3   14    1    6    0    1   13   18    7    9   15   10    4   14    4   18   16   16   22   10   15    2   10    7   10    1    4   16   10   14    5    7   17   16   15   16   12    1   17   16   19   20   15   15   20   10   11    9   13    4    7   10    5    9   15    2    8   11   14    9   14    6   18   13   18   14   15   20   13   15   14    9   11    9    7    1   11    6   14    4    6   11   15   12   16    3    4   18   10    7   17   12    2    5   14    5    3   21   18   13    7   15   18   17   11    9    4    8    9   18    5   21   20   12   21   14    3   15   16   19   14   10   18    0    9   13   15   17   10    3   18    7   13    7   15    1   16   16   11   11    8    3    4  232  236  230  246  231  227  242  236  237  236  238   48   69   55   59   61   62   64   71   64   52   58   59   55   59   59   50   60   65   58   63   63   63   71   47   49   59   47   65   56   50   54   64   55   70   64   66   63   64   58   63   63   53   61   71   50   57   57   70   61   61   52   69   56   58   65   53   61   55   58   65   54   59   62   59   53   64   60   54   64   50   46   55   54   56   57   65   60   60   58   66   59   67   69   53   50   57   53   63   54   58   57   61   60   63   49   58   65   64   65   58   65   59   55   62   69   55   49   53   52   68   65   62   60   54   63   56   62   49   59   58   61   61   59   49   52   65   62   57   54   52   57   68  132  131  134  122  138  134  124  129  136  137  136  
 75   70   17    4   14    2    5    1    0   13   18    7    9   15    9    5   13    5   18   15   16   22   10   15    2   10    8   10    1    4   16   10   13    4    7   17   16   16   15   12    2   18   17   19   19   14   15   20   10   10    9   12    4    6    9    6    8   15    1    8   10   14    8   14    5   17   13   18   14   16   20   14   15   14    9   10    8    7    2   11    5   14    5    7   11   15   12   15    2    4   18   10    6   16   12    2    6   13    4    4   21   18   12    7   15   19   16   11    8    3    8    9   18    4   21   19   12   21   14    2   14   16   19   13    9   18    0   10   14   14   17    9    3   18    7   13    7   15    1   16   17   10   11    7    3    4  233  236  230  246  231  227  243  237  237  236  239   48   68   54   59   61   62   64   71   64   52   57   59   55   59   59   50   60   65   58   63   63   63   70   46   48   59   47   65   56   50   54   64   55   69   64   66   63   63   58   62   62   52   60   70   50   57   57   69   61   61   52   69   55   58   64   53   61   55   57   64   54   59   62   58   53   64   60   54   64   50   46   54   54   56   56   65   60   59   57   66   58   66   69   53   50   57   53   63   54   58   57   61   59   63   49   58   65   64   65   58   64   59   55   61   69   55   49   53   51   67   65   62   60   54   63   55   62   49   59   58   61   61   59   48   52   65   61   57   54   52   56   68  132  131  134  122  138  134  124  129  136  137  136  
 86   82    6   14    4   12    9   13   13    0    5    8    5   16    9   11    7   14    9   12    8   12   13    5   11   11    7   16   14   10    4    4   15   11    7    8    8    6   14    9   14    9    8    8   10   14    2   12   11    6    7   13   12    9   14   12   12   14   15    5    8    4   11    1   14    9   13    9    4    3    7    8    7    1    6    7   12    7   13   16   15   16   11   10    8    2    5   11   14    9   11    4   14    7    6   16   10   15   11   16   10    7    8    8   12    5    8    3   15   13    6    6    7   11    9    9   11    9    1   13    6    3   11   18   13    7   13    9    3   18    4   13   11    6    7   12   10    3   13    8    6    7    6   13   12   11  243  246  240  256  241  237  252  246  247  246  248   36   56   44   46   50   51   51   60   52   40   47   48   43   48   47   38   49   52   48   51   50   51   59   35   37   46   35   52   43   38   43   52   43   58   53   54   52   52   46   52   52   41   50   59   38   45   45   58   50   48   40   57   44   46   53   40   49   42   46   53   43   47   50   49   41   51   47   43   52   38   34   42   43   44   46   53   49   49   46   54   46   55   58   41   38   44   41   52   42   46   45   50   47   52   37   45   54   52   54   45   52   47   42   51   58   43   37   40   40   56   53   49   49   43   52   45   50   37   46   48   48   49   47   37   40   52   50   46   44   41   45   56  145  145  147  135  151  147  137  142  149  150  149  
