150

  0    4    3    5   10   15   17    6   13   14   11    5   11   17    9    6   16   11    3    9   11   10    4    7    9   19   11    8    7    8    7    4    2   12   10   10    5   16   14    7   15   10    8    9    8   12   13    8   15    6  211  203  201  213  204  209  214  201  208  216  208  214  219  212  200  211  222  202  201  212  218  219  208  220  215  217  207  214  208  201  215  204  214  204  208  206  213  214  207  215  201  206  222  212  208  201  206  212  205  215  212  198  209  201  208  206  209  209  207  191  180  180  194  187  175  176  187  181  178  194  193  181  179  176  183  178  173  194  181  186  187  181  190  179  189  174  187  188  184  186  179  185  193  177  180  186  175  187  190  180  
  4    0    1    9    7   15   15    3   16   14   14    2   16   19    9    5   17    8    5   13   11   12    7    4    7   22   15    6    6    5   11    8    6   16   11   12    9   17   17   10   18   13    4   14   11   15   11    9   18   10  216  207  205  217  208  213  218  205  212  220  212  218  224  216  205  215  226  206  205  216  222  223  212  224  219  221  211  218  212  206  219  208  219  208  212  210  217  218  211  219  205  210  226  216  212  206  210  216  210  219  216  203  213  205  212  210  213  214  211  192  181  181  195  188  175  178  188  182  179  195  194  182  180  177  184  179  174  195  182  187  187  182  191  180  189  175  188  189  185  187  180  186  194  178  181  187  176  188  191  181  
  3    1    0    8    8   15   16    4   16   14   13    2   14   19    9    5   17    9    4   12   11   11    6    4    8   21   14    6    6    5   10    7    5   15   10   12    8   17   16    9   17   12    5   12   10   14   12    9   18    9  214  206  204  216  207  212  217  204  211  219  211  217  222  215  203  214  225  205  204  215  221  222  211  223  218  220  210  217  211  204  218  207  217  207  211  209  216  217  210  218  204  209  225  215  211  204  209  215  208  218  215  201  212  204  211  209  212  212  210  192  181  181  195  188  175  177  188  182  179  195  194  182  180  177  184  179  174  194  182  187  187  182  191  180  189  175  188  189  185  187  180  186  194  178  181  187  176  188  191  181  
  5    9    8    0   14   18   20   11   12   16    8    9    7   17   13   10   18   16    7    4   14   12    6   12   14   18    7   13   11   12    3    4    3    8   13   12    4   18   12    8   14   10   13    5    7   12   18   11   15    2  206  198  196  208  199  204  209  196  203  211  203  209  215  207  195  206  217  197  196  207  213  214  203  215  210  212  202  209  203  196  210  199  209  199  203  201  208  209  202  210  196  201  217  207  203  196  201  207  200  210  207  193  204  196  203  201  204  204  202  192  181  181  194  188  175  177  188  182  179  194  194  181  179  176  184  179  174  194  182  186  187  182  191  180  189  175  187  189  184  187  180  185  193  178  181  187  176  188  191  181  
 10    7    8   14    0   11    9    4   17    9   17    8   19   18    5    4   14    1    8   17    7   10   10    3    1   21   19    1    5   10   15   12   11   18    8   11   12   13   17   11   18   13    3   18   12   15    5    7   18   15  220  212  210  222  213  218  223  210  217  225  216  223  229  220  209  220  231  211  209  221  227  228  216  228  224  226  216  223  217  210  224  213  223  213  217  215  222  223  216  224  210  215  231  221  217  210  215  221  214  223  221  207  217  210  217  214  218  218  216  187  176  176  190  183  170  173  183  177  174  190  189  177  175  172  179  174  168  189  177  182  182  176  186  175  184  170  183  184  180  182  174  181  188  172  176  181  171  183  186  176  
 15   15   15   18   11    0    6   13   12    2   15   17   18   10    6   11    5   10   13   19    4    6   12   13   10   13   18   11    9   20   17   15   16   17    5    7   14    3   13   10   12    9   13   19   12   10    7    7   12   17  218  210  208  220  211  215  220  208  215  222  214  221  226  218  207  218  229  209  207  218  225  226  214  226  221  224  213  220  215  208  222  211  221  211  215  213  220  220  213  221  207  212  229  218  215  208  212  219  212  221  219  205  215  207  216  212  216  215  214  177  166  166  179  173  160  162  173  167  164  180  179  166  165  162  169  164  158  179  167  172  172  166  176  165  174  160  173  174  170  172  164  171  178  162  166  171  161  173  176  166  
 17   15   16   20    9    6    0   13   17    6   20   17   22   15    8   11   11    7   14   22    7   11   15   12    8   18   22   10   10   19   20   17   18   21    9   11   17    9   18   14   18   14   12   23   16   15    4    9   17   20  223  215  213  225  217  220  226  213  220  228  219  226  232  223  212  223  234  214  212  224  230  231  219  231  227  229  218  226  220  213  227  216  226  216  220  218  225  225  219  226  213  218  234  223  220  214  217  224  217  226  224  210  220  212  221  217  221  221  219  178  168  168  181  175  162  165  175  169  166  182  181  168  167  164  170  166  160  181  169  174  174  168  178  167  176  162  175  175  172  174  166  173  180  164  167  173  163  174  177  167  
  6    3    4   11    4   13   13    0   17   12   16    4   17   19    7    3   16    5    6   15   10   11    8    1    4   21   17    3    5    6   13   10    8   17    9   12   10   16   17   10   18   13    2   15   12   15    9    8   18   12  218  209  207  219  211  215  220  207  215  223  214  221  226  218  207  217  228  209  207  218  225  225  214  226  221  224  213  221  214  208  222  210  221  211  214  212  219  220  213  221  207  212  229  218  214  208  212  219  212  221  218  205  215  207  215  212  216  216  213  190  179  179  193  187  174  176  186  180  177  193  192  180  178  175  182  177  172  193  180  185  186  180  189  179  187  173  186  187  183  185  178  184  192  176  179  185  174  186  189  179  
 13   16   16   12   17   12   17   17    0   11    5   18    8    5   12   13    9   17   12   10   11    7    9   16   16    6    7   16   12   21    9    9   12    6    9    6    9   10    1    7    2    4   18   10    6    2   16   10    2   10  206  198  196  208  199  203  208  196  203  210  202  209  214  206  195  206  217  197  195  206  213  214  202  214  209  212  201  208  203  196  210  199  209  199  203  201  208  208  201  209  195  200  217  206  203  196  200  207  200  209  207  193  203  195  204  200  204  203  202  180  169  169  182  176  163  165  176  170  167  182  182  169  167  164  172  167  162  182  170  174  175  170  179  168  178  163  176  177  172  175  168  173  181  166  169  175  164  176  179  169  
 14   14   14   16    9    2    6   12   11    0   14   16   17    9    5    9    5    9   11   17    3    5   11   11    9   12   16   10    8   18   15   13   14   15    4    6   13    4   12    9   12    8   12   18   10    9    6    5   11   15  217  209  207  219  211  214  219  207  214  222  213  220  226  217  206  217  228  208  206  218  224  225  213  225  220  223  212  220  214  207  221  210  220  210  214  212  219  219  213  220  207  211  228  217  214  207  211  218  211  220  218  204  214  206  215  211  215  215  213  178  167  168  181  175  162  164  174  168  165  181  180  168  166  163  170  165  160  181  168  173  174  168  177  167  176  161  174  175  171  173  166  172  180  164  167  173  162  174  177  167  
