300

  0    1    2    3    4    5    6    7    8    9   10   11    1    2    3    4    5    6    7    8    9   10   11   12    2    3    4    5    6    7    8    9   10   11   12   13    3    4    5    6    7    8    9   10   11   12   13   14    4    5    6    7    8    9   10   11   12   13   14   15    5    6    7    8    9   10   11   12   13   14   15   16    6    7    8    9   10   11   12   13   14   15   16   17    7    8    9   10   11   12   13   14   15   16   17   18    8    9   10   11   12   13   14   15   16   17   18   19    9   10   11   12   13   14   15   16   17   18   19   20   10   11   12   13   14   15   16   17   18   19   20   21   11   12   13   14   15   16   17   18   19   20   21   22   12   13   14   15   16   17   18   19   20   21   22   23   13   14   15   16   17   18   19   20   21   22   23   24   14   15   16   17   18   19   20   21   22   23   24   25   15   16   17   18   19   20   21   22   23   24   25   26   16   17   18   19   20   21   22   23   24   25   26   27   17   18   19   20   21   22   23   24   25   26   27   28   18   19   20   21   22   23   24   25   26   27   28   29   19   20   21   22   23   24   25   26   27   28   29   30   20   21   22   23   24   25   26   27   28   29   30   31   21   22   23   24   25   26   27   28   29   30   31   32   22   23   24   25   26   27   28   29   30   31   32   33   23   24   25   26   27   28   29   30   31   32   33   34   24   25   26   27   28   29   30   31   32   33   34   35  
  1    0    1    2    3    4    5    6    7    8    9   10    2    1    2    3    4    5    6    7    8    9   10   11    3    2    3    4    5    6    7    8    9   10   11   12    4    3    4    5    6    7    8    9   10   11   12   13    5    4    5    6    7    8    9   10   11   12   13   14    6    5    6    7    8    9   10   11   12   13   14   15    7    6    7    8    9   10   11   12   13   14   15   16    8    7    8    9   10   11   12   13   14   15   16   17    9    8    9   10   11   12   13   14   15   16   17   18   10    9   10   11   12   13   14   15   16   17   18   19   11   10   11   12   13   14   15   16   17   18   19   20   12   11   12   13   14   15   16   17   18   19   20   21   13   12   13   14   15   16   17   18   19   20   21   22   14   13   14   15   16   17   18   19   20   21   22   23   15   14   15   16   17   18   19   20   21   22   23   24   16   15   16   17   18   19   20   21   22   23   24   25   17   16   17   18   19   20   21   22   23   24   25   26   18   17   18   19   20   21   22   23   24   25   26   27   19   18   19   20   21   22   23   24   25   26   27   28   20   19   20   21   22   23   24   25   26   27   28   29   21   20   21   22   23   24   25   26   27   28   29   30   22   21   22   23   24   25   26   27   28   29   30   31   23   22   23   24   25   26   27   28   29   30   31   32   24   23   24   25   26   27   28   29   30   31   32   33   25   24   25   26   27   28   29   30   31   32   33   34  
  2    1    0    1    2    3    4    5    6    7    8    9    3    2    1    2    3    4    5    6    7    8    9   10    4    3    2    3    4    5    6    7    8    9   10   11    5    4    3    4    5    6    7    8    9   10   11   12    6    5    4    5    6    7    8    9   10   11   12   13    7    6    5    6    7    8    9   10   11   12   13   14    8    7    6    7    8    9   10   11   12   13   14   15    9    8    7    8    9   10   11   12   13   14   15   16   10    9    8    9   10   11   12   13   14   15   16   17   11   10    9   10   11   12   13   14   15   16   17   18   12   11   10   11   12   13   14   15   16   17   18   19   13   12   11   12   13   14   15   16   17   18   19   20   14   13   12   13   14   15   16   17   18   19   20   21   15   14   13   14   15   16   17   18   19   20   21   22   16   15   14   15   16   17   18   19   20   21   22   23   17   16   15   16   17   18   19   20   21   22   23   24   18   17   16   17   18   19   20   21   22   23   24   25   19   18   17   18   19   20   21   22   23   24   25   26   20   19   18   19   20   21   22   23   24   25   26   27   21   20   19   20   21   22   23   24   25   26   27   28   22   21   20   21   22   23   24   25   26   27   28   29   23   22   21   22   23   24   25   26   27   28   29   30   24   23   22   23   24   25   26   27   28   29   30   31   25   24   23   24   25   26   27   28   29   30   31   32   26   25   24   25   26   27   28   29   30   31   32   33  
  3    2    1    0    1    2    3    4    5    6    7    8    4    3    2    1    2    3    4    5    6    7    8    9    5    4    3    2    3    4    5    6    7    8    9   10    6    5    4    3    4    5    6    7    8    9   10   11    7    6    5    4    5    6    7    8    9   10   11   12    8    7    6    5    6    7    8    9   10   11   12   13    9    8    7    6    7    8    9   10   11   12   13   14   10    9    8    7    8    9   10   11   12   13   14   15   11   10    9    8    9   10   11   12   13   14   15   16   12   11   10    9   10   11   12   13   14   15   16   17   13   12   11   10   11   12   13   14   15   16   17   18   14   13   12   11   12   13   14   15   16   17   18   19   15   14   13   12   13   14   15   16   17   18   19   20   16   15   14   13   14   15   16   17   18   19   20   21   17   16   15   14   15   16   17   18   19   20   21   22   18   17   16   15   16   17   18   19   20   21   22   23   19   18   17   16   17   18   19   20   21   22   23   24   20   19   18   17   18   19   20   21   22   23   24   25   21   20   19   18   19   20   21   22   23   24   25   26   22   21   20   19   20   21   22   23   24   25   26   27   23   22   21   20   21   22   23   24   25   26   27   28   24   23   22   21   22   23   24   25   26   27   28   29   25   24   23   22   23   24   25   26   27   28   29   30   26   25   24   23   24   25   26   27   28   29   30   31   27   26   25   24   25   26   27   28   29   30   31   32  
  4    3    2    1    0    1    2    3    4    5    6    7    5    4    3    2    1    2    3    4    5    6    7    8    6    5    4    3    2    3    4    5    6    7    8    9    7    6    5    4    3    4    5    6    7    8    9   10    8    7    6    5    4    5    6    7    8    9   10   11    9    8    7    6    5    6    7    8    9   10   11   12   10    9    8    7    6    7    8    9   10   11   12   13   11   10    9    8    7    8    9   10   11   12   13   14   12   11   10    9    8    9   10   11   12   13   14   15   13   12   11   10    9   10   11   12   13   14   15   16   14   13   12   11   10   11   12   13   14   15   16   17   15   14   13   12   11   12   13   14   15   16   17   18   16   15   14   13   12   13   14   15   16   17   18   19   17   16   15   14   13   14   15   16   17   18   19   20   18   17   16   15   14   15   16   17   18   19   20   21   19   18   17   16   15   16   17   18   19   20   21   22   20   19   18   17   16   17   18   19   20   21   22   23   21   20   19   18   17   18   19   20   21   22   23   24   22   21   20   19   18   19   20   21   22   23   24   25   23   22   21   20   19   20   21   22   23   24   25   26   24   23   22   21   20   21   22   23   24   25   26   27   25   24   23   22   21   22   23   24   25   26   27   28   26   25   24   23   22   23   24   25   26   27   28   29   27   26   25   24   23   24   25   26   27   28   29   30   28   27   26   25   24   25   26   27   28   29   30   31  
  5    4    3    2    1    0    1    2    3    4    5    6    6    5    4    3    2    1    2    3    4    5    6    7    7    6    5    4    3    2    3    4    5    6    7    8    8    7    6    5    4    3    4    5    6    7    8    9    9    8    7    6    5    4    5    6    7    8    9   10   10    9    8    7    6    5    6    7    8    9   10   11   11   10    9    8    7    6    7    8    9   10   11   12   12   11   10    9    8    7    8    9   10   11   12   13   13   12   11   10    9    8    9   10   11   12   13   14   14   13   12   11   10    9   10   11   12   13   14   15   15   14   13   12   11   10   11   12   13   14   15   16   16   15   14   13   12   11   12   13   14   15   16   17   17   16   15   14   13   12   13   14   15   16   17   18   18   17   16   15   14   13   14   15   16   17   18   19   19   18   17   16   15   14   15   16   17   18   19   20   20   19   18   17   16   15   16   17   18   19   20   21   21   20   19   18   17   16   17   18   19   20   21   22   22   21   20   19   18   17   18   19   20   21   22   23   23   22   21   20   19   18   19   20   21   22   23   24   24   23   22   21   20   19   20   21   22   23   24   25   25   24   23   22   21   20   21   22   23   24   25   26   26   25   24   23   22   21   22   23   24   25   26   27   27   26   25   24   23   22   23   24   25   26   27   28   28   27   26   25   24   23   24   25   26   27   28   29   29   28   27   26   25   24   25   26   27   28   29   30  
  6    5    4    3    2    1    0    1    2    3    4    5    7    6    5    4    3    2    1    2    3    4    5    6    8    7    6    5    4    3    2    3    4    5    6    7    9    8    7    6    5    4    3    4    5    6    7    8   10    9    8    7    6    5    4    5    6    7    8    9   11   10    9    8    7    6    5    6    7    8    9   10   12   11   10    9    8    7    6    7    8    9   10   11   13   12   11   10    9    8    7    8    9   10   11   12   14   13   12   11   10    9    8    9   10   11   12   13   15   14   13   12   11   10    9   10   11   12   13   14   16   15   14   13   12   11   10   11   12   13   14   15   17   16   15   14   13   12   11   12   13   14   15   16   18   17   16   15   14   13   12   13   14   15   16   17   19   18   17   16   15   14   13   14   15   16   17   18   20   19   18   17   16   15   14   15   16   17   18   19   21   20   19   18   17   16   15   16   17   18   19   20   22   21   20   19   18   17   16   17   18   19   20   21   23   22   21   20   19   18   17   18   19   20   21   22   24   23   22   21   20   19   18   19   20   21   22   23   25   24   23   22   21   20   19   20   21   22   23   24   26   25   24   23   22   21   20   21   22   23   24   25   27   26   25   24   23   22   21   22   23   24   25   26   28   27   26   25   24   23   22   23   24   25   26   27   29   28   27   26   25   24   23   24   25   26   27   28   30   29   28   27   26   25   24   25   26   27   28   29  
  7    6    5    4    3    2    1    0    1    2    3    4    8    7    6    5    4    3    2    1    2    3    4    5    9    8    7    6    5    4    3    2    3    4    5    6   10    9    8    7    6    5    4    3    4    5    6    7   11   10    9    8    7    6    5    4    5    6    7    8   12   11   10    9    8    7    6    5    6    7    8    9   13   12   11   10    9    8    7    6    7    8    9   10   14   13   12   11   10    9    8    7    8    9   10   11   15   14   13   12   11   10    9    8    9   10   11   12   16   15   14   13   12   11   10    9   10   11   12   13   17   16   15   14   13   12   11   10   11   12   13   14   18   17   16   15   14   13   12   11   12   13   14   15   19   18   17   16   15   14   13   12   13   14   15   16   20   19   18   17   16   15   14   13   14   15   16   17   21   20   19   18   17   16   15   14   15   16   17   18   22   21   20   19   18   17   16   15   16   17   18   19   23   22   21   20   19   18   17   16   17   18   19   20   24   23   22   21   20   19   18   17   18   19   20   21   25   24   23   22   21   20   19   18   19   20   21   22   26   25   24   23   22   21   20   19   20   21   22   23   27   26   25   24   23   22   21   20   21   22   23   24   28   27   26   25   24   23   22   21   22   23   24   25   29   28   27   26   25   24   23   22   23   24   25   26   30   29   28   27   26   25   24   23   24   25   26   27   31   30   29   28   27   26   25   24   25   26   27   28  
  8    7    6    5    4    3    2    1    0    1    2    3    9    8    7    6    5    4    3    2    1    2    3    4   10    9    8    7    6    5    4    3    2    3    4    5   11   10    9    8    7    6    5    4    3    4    5    6   12   11   10    9    8    7    6    5    4    5    6    7   13   12   11   10    9    8    7    6    5    6    7    8   14   13   12   11   10    9    8    7    6    7    8    9   15   14   13   12   11   10    9    8    7    8    9   10   16   15   14   13   12   11   10    9    8    9   10   11   17   16   15   14   13   12   11   10    9   10   11   12   18   17   16   15   14   13   12   11   10   11   12   13   19   18   17   16   15   14   13   12   11   12   13   14   20   19   18   17   16   15   14   13   12   13   14   15   21   20   19   18   17   16   15   14   13   14   15   16   22   21   20   19   18   17   16   15   14   15   16   17   23   22   21   20   19   18   17   16   15   16   17   18   24   23   22   21   20   19   18   17   16   17   18   19   25   24   23   22   21   20   19   18   17   18   19   20   26   25   24   23   22   21   20   19   18   19   20   21   27   26   25   24   23   22   21   20   19   20   21   22   28   27   26   25   24   23   22   21   20   21   22   23   29   28   27   26   25   24   23   22   21   22   23   24   30   29   28   27   26   25   24   23   22   23   24   25   31   30   29   28   27   26   25   24   23   24   25   26   32   31   30   29   28   27   26   25   24   25   26   27  
  9    8    7    6    5    4    3    2    1    0    1    2   10    9    8    7    6    5    4    3    2    1    2    3   11   10    9    8    7    6    5    4    3    2    3    4   12   11   10    9    8    7    6    5    4    3    4    5   13   12   11   10    9    8    7    6    5    4    5    6   14   13   12   11   10    9    8    7    6    5    6    7   15   14   13   12   11   10    9    8    7    6    7    8   16   15   14   13   12   11   10    9    8    7    8    9   17   16   15   14   13   12   11   10    9    8    9   10   18   17   16   15   14   13   12   11   10    9   10   11   19   18   17   16   15   14   13   12   11   10   11   12   20   19   18   17   16   15   14   13   12   11   12   13   21   20   19   18   17   16   15   14   13   12   13   14   22   21   20   19   18   17   16   15   14   13   14   15   23   22   21   20   19   18   17   16   15   14   15   16   24   23   22   21   20   19   18   17   16   15   16   17   25   24   23   22   21   20   19   18   17   16   17   18   26   25   24   23   22   21   20   19   18   17   18   19   27   26   25   24   23   22   21   20   19   18   19   20   28   27   26   25   24   23   22   21   20   19   20   21   29   28   27   26   25   24   23   22   21   20   21   22   30   29   28   27   26   25   24   23   22   21   22   23   31   30   29   28   27   26   25   24   23   22   23   24   32   31   30   29   28   27   26   25   24   23   24   25   33   32   31   30   29   28   27   26   25   24   25   26  
