150

  0   15   25   33   31   13   27   28   41   46   42   13   15   17   38    6   11   23   12   38   37   36   45   25   49   25   19   27   17   19   47   25   23   11   24   52   57   38   62   57   24   47   30   34   60   25   59   16   45   36   48   42   43   20   20   19   11   32   43   55   42   53   52   17   38   63   38   10   55   19   13   50   35  187  173  185  147  184  162  180  186  170  178  160  190  139  192  133  197  199  155  167  145  184  170  177  174  176  166  144  164  159  150  149  166  172  170  180  168  176  173  156  155  161  161  163  170  159  170  141  199  183  165  173  167  193  185  150  136  180  162  163  143  150  174  152  131  123  173  153  151  166  175  143  170  135  135  124  131  132  
 15    0   31   18   16    9   16   13   32   42   41   19   30    8   25   16    4   32    8   29   35   30   39   12   40   29    7   16    7   25   36   23    8   14   16   66   70   46   71   63   30   61   40   45   68   38   69   30   59   46   59   50   58   31   34   24   26   45   58   69   49   61   63   23   52   72   40   22   61   25   22   65   47  192  178  190  153  190  168  187  192  177  183  165  194  145  198  140  202  204  162  172  152  189  178  182  181  182  173  149  168  163  154  156  172  178  176  186  171  181  178  163  159  166  168  166  178  165  174  147  204  188  172  180  171  199  190  155  142  186  166  168  150  159  183  164  142  133  183  163  161  177  185  152  179  146  145  135  141  142  
 25   31    0   42   44   35   47   37   34   30   22   13   19   25   41   19   29    6   34   32   20   24   32   33   39    5   29   29   26    7   43   15   39   18   24   44   41   16   40   32    2   39   11   18   37   18   37   19   35   16   30   19   38   10   18    7   25   20   37   45   18   30   33    9   28   40   15   15   31    6   12   43   23  162  148  160  123  160  137  156  162  146  153  136  165  115  168  109  173  175  131  142  121  160  147  153  150  152  142  119  140  134  125  125  142  148  146  156  143  152  148  132  130  137  137  138  147  135  145  117  174  158  141  149  143  169  160  126  112  156  137  139  119  128  152  134  111  102  151  131  131  147  154  120  148  116  114  105  110  110  
 33   18   42    0    7   25   18    6   25   40   43   33   46   19   11   32   22   45   25   23   37   30   35    9   32   38   14   14   18   37   25   28   13   28   19   82   83   58   81   70   40   77   53   59   77   54   79   46   74   58   72   61   74   45   49   35   44   59   74   84   59   72   76   36   67   82   46   38   68   37   37   81   62  195  182  195  157  195  172  193  197  183  187  169  198  149  202  145  206  208  169  177  158  194  185  185  187  186  179  152  170  167  157  162  176  183  180  190  174  184  182  169  162  170  175  169  184  170  178  153  208  191  178  186  173  202  193  160  147  192  169  172  156  168  193  176  153  144  192  172  172  189  194  160  188  158  155  147  152  152  
 31   16   44    7    0   21   12    9   31   46   48   33   45   20   18   32   20   46   21   29   42   35   41   13   38   41   15   19   18   38   32   32    9   28   22   82   84   60   84   74   43   77   54   60   80   54   82   46   74   60   74   63   74   46   49   37   42   60   73   84   62   74   78   37   67   85   50   38   72   39   37   80   63  200  187  200  162  200  177  198  202  188  192  174  203  154  207  150  211  213  173  182  163  199  189  190  191  191  184  157  176  172  162  166  181  188  185  195  179  190  187  174  167  175  179  174  189  175  183  158  213  196  182  190  179  207  198  165  152  196  175  177  161  171  196  178  156  147  196  176  175  192  198  164  191  160  158  149  155  155  
 13    9   35   25   21    0   15   22   41   50   48   22   28   17   33   17    7   34    1   38   43   39   48   21   49   34   16   25   16   29   46   30   13   18   25   64   70   49   74   67   34   60   42   46   71   38   71   28   57   48   61   53   56   32   33   28   23   45   55   67   53   64   65   26   51   74   46   22   66   29   24   62   47  197  183  195  158  195  172  191  197  181  188  171  200  150  203  144  208  210  166  177  156  195  182  188  186  187  177  154  174  169  160  160  177  183  181  191  177  187  183  167  165  172  172  172  182  170  180  152  209  193  177  184  177  204  195  161  147  191  172  174  155  162  186  165  143  135  185  165  163  178  187  155  182  148  147  137  144  144  
 27   16   47   18   12   15    0   19   42   54   55   34   43   23   29   30   18   47   16   39   49   43   50   21   49   45   20   27   22   40   43   37    9   29   29   79   84   62   86   78   45   75   55   60   83   53   84   43   72   61   75   66   71   46   47   40   38   59   71   82   65   77   79   38   66   87   55   36   77   41   37   78   62  207  193  206  168  206  183  203  207  193  198  180  210  160  213  155  218  220  178  188  168  205  193  197  197  197  189  164  183  179  169  171  187  193  191  201  186  196  193  179  174  181  184  181  193  181  190  163  219  203  188  196  186  214  205  171  158  202  181  183  166  175  199  179  157  149  198  178  177  193  200  167  195  162  160  151  157  157  
 28   13   37    6    9   22   19    0   23   37   39   27   41   13   12   27   17   39   21   21   32   26   32    4   31   33    9   10   12   31   25   23   11   22   13   77   78   52   76   65   35   72   47   53   71   48   74   41   68   52   67   55   69   40   44   30   39   54   68   78   53   66   70   30   61   77   41   32   63   32   31   75   57  191  177  191  153  191  168  189  193  179  183  165  194  145  198  141  202  204  164  173  154  189  180  181  182  182  175  148  166  163  153  157  172  179  176  186  170  180  177  165  158  166  170  165  180  166  174  149  204  187  173  181  169  198  189  155  143  187  165  168  152  163  187  170  148  139  187  167  167  184  189  155  183  152  150  142  146  146  
 41   32   34   25   31   41   42   23    0   16   22   33   48   26   15   37   35   39   40    3   18   11   10   21    8   30   25   16   26   32    8   20   34   31   17   79   74   47   66   53   32   73   45   52   60   52   65   48   69   48   62   48   72   42   49   31   50   54   71   79   45   58   65   33   62   67   29   40   51   32   36   78   57  171  158  172  134  173  150  172  174  162  164  146  175  127  179  124  183  185  148  155  137  171  164  162  165  164  158  129  146  143  133  140  153  161  157  167  150  161  158  148  138  147  154  146  163  148  154  131  185  168  156  164  149  179  169  137  125  169  146  149  135  149  174  161  137  128  174  155  156  174  176  142  169  142  139  132  135  134  
 46   42   30   40   46   50   54   37   16    0    9   34   47   34   31   40   43   35   49   17   10   11    7   34   15   25   35   28   35   31   23   21   46   35   26   72   64   37   53   38   28   66   38   45   46   48   52   48   62   40   52   37   66   40   47   30   51   48   65   71   34   45   54   32   56   54   17   41   37   31   37   71   51  155  142  156  118  156  134  156  158  145  148  129  159  111  162  108  167  169  132  138  121  154  147  146  149  147  142  113  130  127  117  124  137  145  141  151  134  145  142  132  122  131  138  130  147  132  138  115  169  152  140  148  133  163  153  121  109  153  130  133  119  133  158  147  123  113  159  139  140  159  161  126  153  127  124  118  119  119  
 42   41   22   43   48   48   55   39   22    9    0   30   41   33   36   36   41   28   47   22    6   13   15   35   23   19   35   29   34   25   30   18   47   32   26   63   55   28   45   30   21   58   30   36   38   40   43   41   53   31   43   28   58   33   40   24   46   40   57   62   25   37   45   27   48   46    9   36   29   25   31   63   42  152  139  152  114  152  130  151  154  141  144  126  155  106  159  103  163  166  126  134  116  151  142  143  144  144  137  110  128  124  114  119  133  140  137  147  131  142  139  127  119  127  132  127  142  128  135  110  165  149  135  143  131  160  150  117  105  149  127  129  114  126  152  139  115  105  152  132  133  152  154  120  147  120  117  110  112  112  
 13   19   13   33   33   22   34   27   33   34   30    0   15   14   34    7   17   13   21   30   25   25   35   23   40   12   18   21   15    7   40   14   27    5   17   50   51   28   52   45   12   45   21   26   49   22   50   16   42   27   41   32   42   13   18    6   17   27   42   51   31   43   44    4   34   53   26    7   44    7    4   49   30  175  161  173  136  173  150  169  175  159  166  149  178  128  181  122  186  188  144  155  134  172  160  166  163  165  155  132  152  147  138  138  155  161  159  169  155  165  161  145  143  149  150  151  160  148  158  130  187  171  154  162  155  182  173  139  125  169  150  151  132  141  165  145  123  114  164  144  143  159  166  133  160  128  126  117  123  123  
 15   30   19   46   45   28   43   41   48   47   41   15    0   28   49   14   26   14   27   45   37   39   49   37   54   22   32   36   29   17   55   28   38   19   32   37   42   26   49   46   20   32   18   20   48   10   46    1   30   24   34   31   28    9    5   18    8   17   28   39   32   40   38   15   23   49   34    8   45   17   11   35   20  176  162  173  136  173  150  167  174  158  167  150  179  128  181  121  186  188  142  155  133  173  158  167  162  165  153  134  155  149  139  137  155  160  159  169  158  166  162  143  145  150  148  152  157  148  159  129  188  172  153  161  158  182  174  139  125  168  151  152  131  137  159  137  116  108  158  138  136  151  160  129  156  121  120  109  117  117  
 17    8   25   19   20   17   23   13   26   34   33   14   28    0   22   14    9   27   15   22   27   22   31   10   33   22    4   10    1   19   31   14   15    9    8   63   65   40   64   55   23   58   34   40   61   35   62   28   55   40   54   44   56   26   31   18   27   41   55   65   42   55   58   17   48   65   32   19   54   19   18   62   43  184  170  183  145  183  160  180  184  170  175  157  187  137  190  132  194  197  155  165  145  182  170  174  174  174  166  141  160  155  146  148  164  170  168  178  163  173  170  155  151  158  161  158  170  158  166  140  196  180  164  172  163  191  182  148  134  179  158  160  143  152  177  158  136  127  176  156  155  172  178  145  172  141  139  130  135  135  
 38   25   41   11   18   33   29   12   15   31   36   34   49   22    0   35   28   44   33   14   30   22   25   13   21   36   19   12   21   36   14   25   23   30   17   83   82   55   77   65   38   78   51   58   72   55   75   49   75   56   70   57   76   46   51   35   48   60   75   84   55   68   73   36   67   78   40   40   63   37   38   82   62  186  173  187  149  187  165  186  189  176  179  160  189  141  193  138  198  200  162  169  151  185  178  177  180  178  172  144  161  158  148  155  168  175  172  182  165  176  173  162  153  162  168  160  177  163  169  146  200  183  170  179  164  194  184  152  140  184  161  164  149  162  187  172  149  140  187  167  168  186  189  155  182  154  151  143  147  147  
  6   16   19   32   32   17   30   27   37   40   36    7   14   14   35    0   12   18   15   34   31   30   40   23   44   19   18   23   15   13   44   19   24    6   20   50   54   33   57   51   18   46   25   30   55   23   55   14   43   31   44   37   42   15   18   13   13   29   42   53   36   48   48   10   36   58   32    6   50   13    8   49   32  181  167  179  142  179  156  175  181  165  172  155  184  134  187  128  192  194  149  161  140  178  165  172  169  171  161  138  158  153  144  144  161  166  165  175  162  171  167  151  149  155  156  157  165  154  164  136  193  177  160  168  162  188  179  145  131  175  156  157  138  146  169  148  127  119  168  148  147  162  170  138  165  132  130  120  127  127  
