150

  0    6   13    4   15    2    3    8    4    6   10   15    6    7    8    4   14    8    8   11   13   11    8  228  222  228  215  221  217  224  222  231  231  224  229  219  224  232  216  221  213  229  218  218  222  229  219  231  135  133  127  143  128  140  139  145  141  140  134  124  135  128  151  142  139  143  148  130  141  143  133  147  132  143  138  137  135  140  134  137  206  212  212  204  204  204  216  214  201  213  212  205  203  219  208  213  214  201  217  214  204  218  214  213  210  207  212  208  206  206  203  201  211  218  200  212  205  218  204  211  203  218  213  214  204  209  205  218  207  204  214  211  210  218  200  208  200  208  218  205  208  202  201  215  220  207  200  207  207  205  
  6    0   13    4   16    6    9    3   10   12    5   16    9    1   14    8   13   13   14   12   11   17    8  232  226  232  219  225  220  228  226  235  235  228  233  223  228  235  220  225  217  233  222  221  226  233  223  235  142  139  133  149  134  146  146  151  147  147  140  131  141  134  157  149  146  150  155  136  147  150  140  153  138  149  144  143  141  147  140  143  211  217  217  209  209  209  221  219  206  218  217  210  208  224  213  217  219  206  222  219  209  223  219  218  214  212  216  212  211  211  207  206  215  222  205  217  210  222  209  215  208  223  218  218  209  214  209  223  211  209  218  216  215  223  205  213  205  213  223  210  213  206  206  220  225  211  204  212  212  209  
 13   13    0   15    2   15   16   12   15   12   12    2    7   13   11   17    4   11   15    2    5   16    6  239  233  240  227  233  228  235  234  243  242  236  240  230  236  243  227  233  225  241  230  229  233  241  231  242  140  137  132  147  133  145  144  150  146  144  138  129  140  132  155  147  143  147  153  134  145  148  138  152  136  148  142  142  139  144  139  142  199  206  205  198  198  197  210  208  194  207  205  198  196  213  201  206  207  194  210  208  198  212  208  207  203  200  205  201  200  200  196  195  204  211  194  205  199  211  198  204  197  211  207  207  198  202  198  211  200  197  207  204  204  211  193  202  193  202  212  199  202  195  194  208  213  200  193  200  200  198  
  4    4   15    0   18    3    5    6    8   10    9   18    9    5   12    5   16   12   12   14   14   15   10  228  222  228  215  221  216  224  222  231  231  224  229  219  224  232  216  221  213  230  218  218  222  229  219  231  138  136  130  146  131  143  143  148  144  144  137  128  138  131  154  145  143  146  152  133  144  147  136  150  135  146  141  140  138  144  137  140  210  216  217  208  208  208  221  219  205  218  216  209  207  224  212  217  219  205  221  219  208  223  219  218  214  211  216  212  210  211  207  206  215  222  205  216  210  222  209  215  208  222  218  218  209  214  209  223  211  208  218  215  215  222  204  212  204  212  223  210  213  206  206  220  225  211  204  212  212  209  
 15   16    2   18    0   17   18   14   17   14   13    1   10   15   13   19    5   13   17    4    6   18    8  242  236  242  229  235  231  237  236  245  244  238  242  233  238  246  229  235  228  243  232  232  236  244  233  245  141  138  133  148  134  146  145  151  147  145  139  130  141  133  156  148  144  148  154  135  146  149  138  153  137  149  142  143  140  145  140  143  198  205  204  196  197  196  208  207  193  206  204  197  195  211  200  205  206  193  209  207  197  210  207  206  202  199  204  200  198  198  195  194  203  210  193  204  198  209  197  202  196  210  206  206  197  201  197  210  199  196  206  203  203  210  192  201  192  201  211  197  201  194  193  207  212  199  192  199  199  197  
  2    6   15    3   17    0    3    8    5    7   11   17    8    7    9    2   16    9    9   13   15   12    9  227  221  227  214  220  215  222  221  230  230  223  228  218  223  231  215  220  212  228  217  217  221  228  218  230  135  133  127  143  128  140  140  145  141  141  134  125  135  128  151  142  139  143  149  130  141  144  133  147  132  143  138  137  135  141  134  137  207  213  214  205  205  205  218  216  202  215  213  207  205  221  209  214  216  202  219  216  205  220  216  215  211  208  213  209  207  208  204  203  212  219  202  213  207  219  206  212  205  219  215  215  206  211  206  220  208  206  215  212  212  219  201  210  202  209  220  207  210  203  203  217  222  208  201  209  209  206  
  3    9   16    5   18    3    0   11    3    6   13   18    9   10    9    1   18    9    7   15   17   11   11  224  219  225  212  218  213  220  219  228  227  220  225  216  221  228  212  218  210  226  215  214  219  226  216  228  133  131  125  140  126  137  137  143  139  138  132  122  133  126  148  140  137  141  146  128  139  141  131  145  129  141  136  135  133  138  131  134  207  212  213  204  204  204  217  215  202  214  212  206  204  220  208  213  215  201  218  215  204  219  215  214  210  207  212  208  206  207  204  202  211  218  201  212  206  218  205  211  204  218  214  214  205  210  205  219  207  205  214  211  211  218  200  208  201  208  219  206  208  202  202  216  221  207  200  208  208  205  
  8    3   12    6   14    8   11    0   12   13    2   14    9    2   14   10   10   14   15   10    9   18    6  234  228  235  222  228  223  230  228  238  237  230  235  226  231  238  222  227  220  236  225  224  229  236  225  238  143  141  135  151  136  148  147  153  149  148  142  132  143  136  159  150  147  151  156  138  149  151  141  155  140  151  146  145  143  148  142  145  210  216  216  208  208  208  220  219  205  218  216  209  207  224  212  217  218  205  221  219  208  222  219  218  214  211  216  212  210  210  207  206  215  222  205  216  210  222  209  215  208  222  218  218  209  213  209  222  211  208  218  215  215  222  204  212  204  212  222  210  213  206  205  219  224  211  204  211  211  209  
  4   10   15    8   17    5    3   12    0    4   14   16    8   11    6    4   17    6    4   13   16    8   11  225  219  225  213  218  214  221  219  229  228  221  226  216  221  229  213  218  211  226  216  215  219  227  216  228  131  129  123  139  124  136  135  141  137  136  130  120  131  124  147  138  135  139  144  126  137  139  129  143  128  139  134  133  131  136  130  133  203  209  210  201  201  201  214  212  199  211  209  203  201  217  205  210  212  198  215  212  201  216  212  211  207  204  209  205  203  204  201  199  208  215  198  209  203  215  202  208  201  215  211  211  202  207  202  216  204  202  211  208  208  215  197  205  198  205  216  203  205  199  199  213  218  204  197  205  205  202  
  6   12   12   10   14    7    6   13    4    0   14   14    6   12    3    8   15    3    3   11   15    6    9  227  221  228  215  221  216  223  221  231  230  223  228  218  223  231  215  220  213  229  218  217  221  229  219  230  131  128  123  138  124  135  135  141  137  135  129  120  130  123  146  138  134  139  144  126  136  139  129  143  127  139  133  133  130  136  129  133  200  206  207  198  198  198  211  209  195  208  206  200  198  214  202  207  209  195  212  209  198  213  209  208  204  201  206  202  200  201  197  196  205  212  195  206  200  212  199  205  198  212  208  208  199  204  199  213  201  199  208  205  205  212  194  202  195  202  213  200  203  196  196  210  215  201  194  202  202  199  
