50

  0   19   37   18   17   32   21  124  127  135  128  142  147  111  110  142  150  142  153  138  140  117  143  121  148  106  140   67   52   78   43   71   47   50   65   62   53   63   46   63   73   44   79   53   72   58  108   87  111   82  
 19    0   51   37   28   32    9  115  121  129  118  132  141  107  103  133  142  136  145  132  132  109  137  117  141  100  132   83   63   92   61   89   62   66   80   80   63   80   59   75   89   57   95   71   88   75  126  106  130  100  
 37   51    0   25   24   33   57  116  115  122  124  137  134   97  102  136  143  128  145  126  131  110  129  106  137   93  132   74   75   89   40   71   65   64   75   61   76   67   67   82   81   65   84   52   81   65  104   74  100   75  
 18   37   25    0   19   37   39  130  131  138  136  149  151  114  116  149  157  145  159  142  145  123  146  124  153  109  146   57   51   70   27   58   42   43   56   48   52   51   43   60   63   41   68   39   63   47   94   71   95   66  
 17   28   24   19    0   18   34  111  113  121  117  130  133   97   97  130  138  127  141  124  127  105  128  106  135   91  128   76   66   89   46   77   60   61   75   67   68   70   59   76   82   58   87   58   82   66  113   88  113   85  
 32   32   33   37   18    0   40   93   96  103   99  112  116   80   80  112  120  110  123  107  109   87  111   90  117   74  110   94   83  107   63   95   77   79   93   85   84   88   77   94  101   75  105   75  100   84  131  104  130  102  
 21    9   57   39   34   40    0  124  129  137  126  140  149  115  112  141  149  144  153  140  140  117  145  126  150  109  140   79   57   88   61   86   57   62   76   78   57   77   53   69   85   52   91   70   84   72  123  106  129   99  
124  115  116  130  111   93  124    0   15   20   13   22   28   25   14   20   27   26   30   21   16    6   26   25   27   25   17  186  175  199  154  185  170  172  185  176  176  180  169  187  193  167  198  166  193  177  220  189  215  190  
127  121  115  131  113   96  129   15    0    8   27   32   20   18   19   29   31   15   32   11   19   17   16   12   22   22   21  187  178  201  154  185  173  174  187  175  180  180  172  189  194  170  198  166  194  178  218  186  212  189  
135  129  122  138  121  103  137   20    8    0   31   32   13   24   27   28   28    7   28    4   17   24    8   16   16   29   19  195  186  208  161  192  180  181  194  183  188  188  180  197  201  178  205  173  201  185  225  193  218  196  
128  118  124  136  117   99  126   13   27   31    0   14   34   38   24   15   24   35   28   30   19   16   34   38   31   37   18  193  180  205  161  193  176  178  191  183  181  186  174  191  199  172  204  173  199  183  228  197  224  198  
142  132  137  149  130  112  140   22   32   32   14    0   30   47   36    5   13   34   17   29   16   27   33   44   26   47   14  206  193  219  174  206  189  191  205  196  194  200  188  205  213  186  218  187  212  197  241  210  236  211  
147  141  134  151  133  116  149   28   20   13   34   30    0   37   38   26   22    7   20    9   16   33    6   29    5   42   18  207  199  221  174  205  193  194  207  195  200  200  193  210  214  191  218  186  214  198  238  205  231  208  
111  107   97  114   97   80  115   25   18   24   38   47   37    0   16   44   48   31   50   29   36   22   32   10   40    7   37  170  162  184  137  168  156  157  170  158  164  163  156  173  177  154  181  149  177  160  201  169  194  171  
110  103  102  116   97   80  112   14   19   27   24   36   38   16    0   34   41   34   44   29   30    9   34   21   38   13   30  173  162  186  140  171  157  158  172  162  163  166  156  173  179  154  184  152  179  163  206  175  201  176  
