150

  0   17   11    6    6   12   10   13   15   15    2    4    3    6   13   12    8   12    2   17   18   12   10    9    1    1   12    6    7    5    7   13   18   14   12   10   13    5   15   13    4    8  116  126  108  116  125  107  117  121  123  114  121  112  122  115  124  107  108  120  121  124  116  106  118  112  106  118  118  108  120  108  114  114  125  115  109  105  115  122  106  109  110  123  110  120  122  124  109  115  105  113  118  113  113  122  120  124  114  121  122  109  109  116  112  122  123  114  116  114  118  120  298  301  298  292  302  295  289  304  301  299  297  291  297  292  287  289  297  290  304  293  284  304  301  287  291  301  290  289  300  274  272  285  280  274  275  278  269  288  
 17    0   14   18   13   11   19   14    4    3   18   13   16   12   12   16   19    8   17    3    3    9   13    9   18   18    9   13   12   12   11    5    1    3   18   19    8   21   15   16   20   10  109  121  102  112  120  101  110  115  117  108  114  106  117  109  119  101  102  115  116  118  109  101  111  105  100  112  113  103  113  103  107  108  120  108  104   99  108  117  100  103  105  118  104  114  117  118  104  110   99  108  111  109  108  116  114  118  108  116  116  104  105  111  106  117  118  110  111  107  113  112  292  296  293  287  296  290  284  299  296  294  291  286  291  287  281  284  292  284  298  288  279  299  296  281  286  296  285  283  294  258  257  270  264  259  259  262  253  272  
 11   14    0   16   13   17   19   19   15   11   10   10    8   11    3   20   18   15   10   16   17   16   17    9   11   11    5   12    6    7    8   13   14   11   21   20   16   15    4   20   10   11  121  132  114  123  131  113  123  127  129  120  126  117  128  121  130  113  114  127  128  130  121  112  123  118  112  124  125  114  126  115  120  120  132  121  116  111  121  129  112  115  116  129  116  126  128  130  115  121  111  119  123  120  119  128  126  130  120  127  128  115  116  123  118  129  129  121  123  119  125  125  304  308  304  299  308  302  295  310  307  305  303  298  303  299  293  295  303  296  310  300  291  310  308  293  297  308  297  295  306  272  270  283  278  272  272  276  267  285  
  6   18   16    0    4    8    3    8   15   16    8    7    9    6   18    6    2   10    8   16   18    9    6   10    7    7   16    5   11    9    9   12   18   15    6    4   11    7   20    7   10    8  110  120  102  110  119  101  111  115  117  107  115  105  116  109  118  100  102  114  115  118  110  100  112  106  100  112  112  101  114  102  108  108  119  109  103   99  109  116  100  102  103  116  104  113  116  118  103  108   99  106  111  107  106  116  113  118  108  114  115  102  103  110  105  116  117  108  110  108  112  114  292  295  292  286  295  289  283  297  295  293  290  285  291  286  280  283  291  283  298  287  278  297  295  280  284  295  284  283  294  270  269  282  277  271  271  275  266  284  
  6   13   13    4    0    6    7    7   11   12    8    4    7    2   14    7    6    7    7   12   14    6    4    6    7    7   12    1    7    6    6    8   14   10    8    7    8    9   17    8   10    4  110  121  102  111  120  102  112  115  117  108  116  106  117  110  119  101  103  115  116  118  110  101  112  107  100  113  113  102  114  103  109  109  120  110  104  100  110  117  100  103  104  117  105  114  117  118  104  109   99  107  112  108  107  116  114  119  109  115  116  103  104  111  106  117  118  109  111  108  113  114  293  296  293  287  296  290  284  299  296  294  291  286  292  287  281  284  292  284  299  288  279  298  296  281  285  296  285  284  295  268  267  280  275  269  269  273  264  282  
 12   11   17    8    6    0    9    3    7   12   13    9   12    7   17    5    9    3   13    9   10    2    2    8   13   13   13    6   11   10    9    6   12    9    7    8    3   14   20    5   15    5  105  116   98  106  115   97  107  111  113  103  110  101  112  105  114   96   98  110  111  114  105   96  107  102   95  108  108   98  110   98  104  104  115  105   99   95  105  112   96   98  100  113  100  109  112  114   99  105   94  103  107  103  103  112  109  114  104  111  111   99   99  106  101  112  113  104  106  103  108  109  288  291  288  282  292  285  279  294  291  289  287  281  287  283  277  279  287  280  294  283  274  294  292  277  281  291  280  279  290  262  261  274  269  263  263  267  258  277  
 10   19   19    3    7    9    0    8   16   19   11   10   12    9   21    4    2   12   11   17   19   10    6   13   11   10   19    8   14   13   12   14   20   17    3    1   12    9   23    6   13   10  107  117   99  107  116   98  109  112  114  105  113  103  113  107  115   98   99  111  113  115  107   97  109  103   97  110  109   99  111  100  106  106  116  107  100   96  107  113   97  100  101  114  101  111  113  115  100  106   96  103  109  104  103  113  111  115  105  112  113   99  100  107  103  113  114  105  107  105  109  111  289  292  289  283  292  286  280  295  292  290  287  282  288  283  277  280  288  280  295  284  275  295  292  277  282  292  281  280  291  269  268  281  277  270  270  275  265  284  
 13   14   19    8    7    3    8    0   10   14   15   10   14    9   19    3    8    6   14   11   12    5    3   11   14   14   16    7   14   13   11    9   14   12    5    7    5   15   23    2   17    8  103  114   95  104  113   95  104  108  110  101  108   99  110  103  112   94   96  108  109  111  103   94  105   99   93  106  106   95  107   96  102  102  113  103   97   92  103  110   93   96   97  110   98  107  110  111   97  102   92  100  105  101  100  109  107  112  101  108  109   96   97  104   99  110  111  102  104  101  106  107  286  289  286  280  289  283  277  292  289  287  284  279  285  280  274  277  285  277  292  281  272  291  289  274  279  289  278  277  288  262  261  274  269  263  263  267  258  276  
 15    4   15   15   11    7   16   10    0    6   16   11   15   10   13   13   16    4   16    2    3    6   10    7   16   17   10   10   11   11   10    3    4    4   14   16    5   19   17   12   18    7  107  118  100  109  117   99  108  112  114  106  112  103  114  107  116   99  100  113  113  116  107   98  109  103   97  110  111  100  111  100  105  106  118  106  102   97  106  115   98  101  102  115  102  111  114  116  101  107   96  105  109  106  105  114  111  116  105  113  113  102  102  109  104  114  115  107  109  105  111  110  290  293  290  285  294  288  281  296  293  291  289  284  289  285  279  281  289  282  296  285  276  296  294  279  283  294  282  281  292  259  257  270  265  259  260  263  254  273  
 15    3   11   16   12   12   19   14    6    0   15   11   13   11    8   17   18    8   15    6    6   10   13    6   16   16    5   11    9   10    8    5    3    2   18   19    9   19   12   16   17    8  112  124  105  114  123  104  113  118  120  111  117  109  120  112  122  104  105  118  119  121  112  104  114  109  103  115  116  106  116  106  111  111  123  111  107  102  112  120  103  106  108  121  107  117  120  121  107  113  102  111  114  112  111  119  117  121  111  119  119  107  107  114  109  120  121  113  114  110  116  116  295  299  296  290  299  293  287  302  299  297  294  289  294  290  284  287  295  287  302  291  282  302  299  284  289  299  288  286  297  261  260  273  268  262  262  265  257  275  
