150

  0   18    9   33   25   23   20   23   16   15   30   27    6   23    8   20    5   28   17   16   20   38   18   32   41   21   26    4    3   31   37   26   17    4   32   26   32   26   21   38   35   43   18   15    9   20   12   22   16   28   27   38   26   11   15   25   39    5   20    2   35   15   29   37   35   13    3   11   26    5   10   28   39   27   22   22   34   25   20   40   11   40   19   10    7   25   26   29   13   17   31   19   25    9   26   31   12   17   10   28    7   12   36   26   25   22    5    8   12   10   77   87   84   87   95  163  171  170  177  190  180  173  196  194  165  173  164  181  166  188  173  178  169  201  164  189  179  180  165  176  197  178  171  197  199  176  154  182  170  157  
 18    0   16   36   33   35   30   34    4    6   24    9   19   41   26    5   22   27    8   34   38   47   36   31   38   37   42   14   21   17   41   10    8   19   39   24   41   18   39   29   34   50    3    7   26    5   15   20   34   43   36   45   27   11   27   34   30   21   38   17   26   32   32   43   46   30   15   21   44   24   28   40   39   24   40   40   49   42    4   39   28   38    9    9   24   27   44   32   26    2   36   16   43   13   42   49   13    8   25   40   15   26   46   44   39   40   23   24   16   20   72   84   84   83   88  162  170  164  173  185  177  169  194  192  159  169  161  178  161  183  168  176  166  197  163  186  175  175  159  171  195  173  170  194  196  171  151  176  164  155  
  9   16    0   40   33   32   29   32   16   10   34   24    5   31   16   19   14   34   11   21   24   47   23   38   47   30   35    9   10   32   45   25   11   13   40   32   40   29   28   41   41   52   14    9   18   19   18   28   20   37   36   47   33    4   24   34   42    8   25    8   39   19   36   45   31   16    9    6   31   12   18   25   30   18   30   25   34   27   15   31   13   31   12    6   11   17   31   21   11   14   23   10   30   14   27   35    4   10   19   25   13   11   32   29   24   27   13   10   18   18   68   78   76   78   86  170  178  175  183  196  187  179  203  201  171  179  170  188  172  194  179  185  176  207  171  195  185  186  170  182  204  184  178  204  206  182  160  187  176  164  
 33   36   40    0   11   18   14   16   32   39   17   38   38   35   32   32   30   10   42   39   44   14   42    8   14   27   28   32   35   32    5   32   42   29    9   13   14   21   38   24    9   14   39   39   29   32   23   17   42   25   13   11   10   40   20   11   23   38   43   33   23   42    4    8   67   42   31   44   46   35   32   60   71   57   35   48   62   52   40   71   41   71   44   37   38   57   45   61   45   37   63   48   46   27   53   52   42   42   26   60   27   44   69   51   55   46   32   40   23   23  107  118  117  118  124  130  138  138  144  159  147  140  163  162  135  141  131  149  134  157  142  145  136  169  132  156  147  149  133  144  164  146  138  164  166  143  121  150  139  125  
 25   33   33   11    0    7    4    6   28   34   21   37   30   25   22   30   20   13   37   29   33   14   31   15   24   16   18   25   26   34   13   32   37   21    7   15    9   22   27   31   18   19   35   34   19   30   18   17   32   16    4   13   12   33   10    1   30   29   33   25   28   32    9   12   57   32   24   36   35   25   22   50   63   50   24   37   51   41   36   64   31   64   39   31   29   50   34   54   36   33   55   42   36   21   43   42   35   37   17   50   21   35   59   41   45   35   22   31   17   15  101  112  109  111  118  140  148  149  154  169  157  150  173  171  145  151  140  159  145  167  152  154  146  179  141  166  158  159  143  154  174  156  148  174  176  153  131  160  150  134  
 23   35   32   18    7    0    7    2   31   35   28   41   28   18   18   34   18   21   38   24   27   16   25   22   31    9   11   24   23   40   19   37   38   20   11   22    9   28   21   37   25   22   37   35   16   34   20   23   27    9    5   17   19   33    9    7   37   27   27   24   35   27   17   17   52   27   23   33   28   22   17   46   61   50   17   31   45   35   38   62   27   63   40   31   26   48   28   52   33   35   53   42   29   22   37   35   35   38   13   46   21   32   55   35   40   29   20   28   19   16  100  110  107  110  118  145  152  155  160  175  162  155  178  176  151  157  146  164  151  173  158  159  151  185  146  172  163  165  149  160  179  162  152  179  181  159  136  166  156  140  
 20   30   29   14    4    7    0    5   25   30   21   35   26   22   18   28   16   15   33   25   29   18   27   17   26   14   17   20   22   33   17   30   34   16   11   16   12   22   24   31   20   23   31   31   15   28   15   16   28   15    7   18   13   29    6    5   31   25   29   21   29   28   12   17   53   28   20   31   32   21   18   46   59   46   21   33   47   37   33   60   27   60   35   27   25   45   31   49   32   30   51   38   32   17   39   38   31   33   12   46   17   31   55   37   41   31   18   27   13   11   97  107  105  107  114  144  152  153  158  173  161  154  177  175  149  155  145  163  149  171  156  159  150  183  145  170  162  163  147  158  178  160  152  178  180  157  135  164  154  139  
 23   34   32   16    6    2    5    0   30   34   26   40   28   19   19   33   18   19   37   25   29   16   27   20   29   11   12   24   24   38   18   35   38   19   10   20    9   26   22   36   23   21   36   35   16   32   19   21   28   10    4   16   17   33    8    5   35   27   28   24   33   28   15   16   53   28   23   34   30   23   18   47   62   50   19   33   46   37   37   63   28   63   39   31   26   48   29   52   33   35   53   42   31   21   38   36   35   37   14   46   21   32   56   36   41   30   20   28   18   15  100  110  107  110  118  144  151  153  159  174  161  154  177  175  150  155  144  163  149  172  157  158  150  183  145  170  162  164  148  159  178  160  151  178  180  158  135  165  154  138  
 16    4   16   32   28   31   25   30    0    8   20   11   19   38   24    4   19   23   11   32   36   42   34   27   34   33   38   12   20   16   36   10   11   16   35   20   37   15   37   26   29   45    7    9   23    4   11   15   32   39   32   41   22   12   23   29   27   20   37   15   23   31   27   38   47   29   13   22   42   22   26   41   42   27   37   38   49   41    8   42   26   41   13   10   23   29   42   34   26    6   38   19   41   10   41   47   14   11   22   41   11   26   47   43   39   39   20   23   12   16   76   88   88   87   93  158  166  161  169  182  174  166  190  188  156  165  158  175  158  180  165  172  163  194  159  182  172  172  156  168  191  170  166  191  193  168  148  173  161  151  
 15    6   10   39   34   35   30   34    8    0   29   15   14   38   23   11   19   31    3   30   33   48   31   35   43   35   40   11   17   23   43   17    3   16   41   28   42   23   36   34   37   52    4    1   24   11   16   23   29   41   37   47   30    6   26   34   35   16   34   13   32   28   34   45   40   25   12   16   40   20   25   34   34   19   37   35   43   37    5   34   23   33    5    4   19   21   40   26   21    4   30   11   39   13   36   44    6    3   23   34   14   21   40   39   34   36   19   19   17   19   69   80   79   79   85  166  174  170  178  190  182  174  198  197  165  174  166  183  166  188  173  181  171  202  167  191  180  181  165  176  200  178  174  199  201  177  156  182  170  160  
