300

  0   12   11    5   15   10    8   13    5   19    5   11   14   16   20   15   17    8   11   19    9   13   12    8   13    7    8   17    9   19   19    6   20    5   11   12    3    5   12   12   16   19    6    7    1    9    6   14    8    7   10   19   20    5    1   10   11    9   14   20    8    7   15   15   17   14   20   19   18    1   14   12    9   13   17   16   10   17    6    9   14    5   11   20   19   18    8   18    5    6   19   17    1   16   16    9   14    5    9    9   17   11    7   19   13   19   11    8    5   19    9   13   10   17    7   19   20   12   14   14   12   17    7   10    4   19   14    9   14  322  302  307  310  310  305  320  311  326  306  320  315  323  320  313  314  323  321  315  308  306  322  316  316  317  313  316  303  318  316  308  309  313  304  309  306  310  312  317  314  312  309  306  306  316  314  320  308  320  315  303  309  305  315  306  313  308  307  303  316  313  306  314  309  301  315  312  316  317  320  319  310  324  311  304  309  321  309  309  321  307  312  321  324  312  318  323  314  304  321  318  323  311  318  323  319  319  307  316  323  307  324  307  319  313  324  310  313  313  308  316  316  306  323  323  316  316  317  315  301  303  306  305  314  318  303  310  316  315  319  315  310  302  185  194  191  194  186  197  191  195  192  196  193  195  187  205  186  190  201  197  205  189  199  199  196  195  199  201  191  192  188  193  195  202  184  203  196  181  197  198  
 12    0    1    7   12    3    7   18   17   13    8    4   14    8   13   12   17    4    1   22    4    2   14    9    5    7   18   15    5   11   11    7   13    7   16    1    9    8   17    2   12   20    6   12   10   14    6    9   17   18   15   17   23   14   11   17   13    4   11   12    4   16    6   10   20   16   12   10   10   11    5   13    3   18   10   11   17   12   17   17    3   16    5   11   17   18    9   18   15   11   15   19   11   15   13    3   13   14   14    3   18   16   18   21    9   18    5   15    7   14   18   14    6   21    5   17   12   18   17    6   18   20    9    3    9   11   15   17    9  334  314  319  321  322  317  332  322  338  318  332  326  335  332  325  325  335  332  327  320  318  334  327  328  329  325  327  315  330  328  320  320  324  315  321  317  322  324  328  325  324  320  318  318  328  326  332  319  332  327  315  321  317  327  318  325  319  318  315  328  324  317  326  321  313  326  324  328  329  332  330  322  335  323  315  320  333  321  321  333  318  324  332  336  324  330  335  326  316  333  330  334  322  330  335  331  330  319  328  335  319  336  319  331  325  336  321  324  325  319  328  328  318  334  335  327  327  329  327  312  315  318  317  326  329  314  321  328  327  330  327  322  314  197  205  202  205  198  208  203  207  203  208  204  207  198  216  198  201  212  208  216  200  211  211  208  207  211  213  202  203  199  204  206  213  196  214  208  192  208  209  
 11    1    0    6   12    2    6   17   16   14    7    4   14    8   13   12   17    3    1   22    3    3   14    8    5    6   18   15    5   12   11    6   13    6   15    2    8    8   16    2   12   20    6   11   10   14    5    9   17   17   14   17   22   13   10   16   13    3   11   12    4   15    6   10   20   16   13   11   10   10    5   13    2   17   10   11   16   12   16   17    4   16    5   12   17   18    9   18   14   10   15   19   10   15   13    3   13   13   14    3   18   16   17   21    9   18    4   15    6   14   17   14    6   21    4   17   12   18   16    6   18   20    8    3    8   12   14   16    9  333  313  318  320  321  316  331  322  337  317  331  326  334  331  324  325  334  332  326  319  317  333  326  327  328  324  327  314  329  327  319  320  324  315  320  317  321  323  328  325  323  320  317  317  327  325  331  319  331  326  314  320  316  326  317  324  319  317  314  327  323  317  325  320  312  326  323  327  328  331  330  321  335  322  315  320  332  320  320  332  318  323  332  335  323  329  334  325  315  332  329  334  322  329  334  330  329  318  327  334  318  335  318  330  324  335  321  324  324  319  327  327  317  334  334  327  327  328  326  311  314  317  316  325  328  314  321  327  326  329  326  321  313  196  205  201  204  197  208  202  206  202  207  203  206  198  215  197  200  212  207  215  199  210  210  207  206  210  212  201  203  198  203  205  213  195  214  207  191  207  209  
  5    7    6    0   10    6    3   12   10   14    5    8   11   11   15   11   14    5    6   18    6    8    9    4    8    6   11   13    3   14   13    4   15    1   10    8    2    2   11    7   11   16    5    6    5    8    2    9   10   11    9   15   18    7    5   10    8    4    9   15    5    9    9   10   16   12   15   14   13    5    9    9    4   12   11   11   10   13   10   10    9    9    6   15   15   15    4   15    8    4   14   15    5   12   11    4   10    7    8    4   15   10   11   17    8   16    6    9    2   14   11   10    5   16    4   15   14   12   12    8   12   16    3    5    5   14   11   10    9  327  307  312  314  315  310  325  316  331  311  325  320  328  325  318  319  328  326  320  313  311  327  320  321  322  318  321  308  323  321  313  314  318  309  314  311  315  317  322  319  317  314  311  311  321  319  325  313  325  320  308  314  310  320  311  318  313  311  308  321  317  311  319  314  306  320  317  321  322  325  323  315  329  316  309  314  326  314  314  326  312  317  326  329  317  323  328  319  309  326  323  328  316  323  328  324  323  312  321  328  312  329  312  324  318  329  315  318  318  313  321  321  311  328  328  321  321  322  320  305  308  311  310  319  323  308  315  321  320  323  320  315  307  191  199  196  199  192  202  197  201  197  202  198  201  192  210  192  195  206  202  210  194  204  205  202  201  205  207  196  197  193  198  200  208  190  208  202  186  202  203  
 15   12   12   10    0   13    7   10   16    4   15   16    4    7    6    0    6   13   12   11   14   11    6    7    8   15   16    3    8    7    6   14    6   11    9   12   12   10    9   10    2    8   15    8   15    9   12    4   15   17    8    5   12   12   15   11    6    9    1    8   14   13    8    3   10    7    8    9    8   15    8    5   12   10    5    2   12    4   16   13   10   16    7    9    5    7    7    7   14    9    4    8   15    3    1   10    2   13    8   10    7   10   16    9    3    6    7   11   12    5   14    4    6   11   13    5    7   11    8    7   11    9    8   10   15    7    5   12    3  331  311  316  319  319  314  329  320  335  315  329  323  332  329  323  322  332  330  324  317  315  332  324  325  326  322  325  312  327  325  317  318  322  313  318  315  320  321  325  323  321  317  315  316  326  322  329  317  329  324  312  318  314  324  315  322  317  315  312  325  322  315  323  319  310  324  321  324  326  329  327  319  333  320  312  318  330  318  318  330  315  321  330  333  321  327  332  323  313  330  327  332  320  327  332  328  327  316  325  333  316  334  316  328  322  333  319  322  322  317  326  324  315  332  332  324  325  327  324  309  312  315  314  323  327  311  319  325  324  327  324  319  311  197  206  203  206  198  209  203  207  204  209  204  207  199  217  198  202  213  208  217  200  211  212  209  208  211  213  203  204  199  205  207  214  196  215  208  193  208  210  
 10    3    2    6   13    0    6   18   15   15    5    3   15   10   15   13   18    1    2   22    2    5   14    8    7    4   17   16    5   13   13    4   15    5   15    3    7    7   17    4   13   20    4   11    8   14    4   10   16   16   14   18   23   12    9   16   13    4   12   14    2   14    8   12   21   17   15   13   12    8    7   14    2   18   12   12   16   14   15   16    6   14    6   14   18   19    9   19   13   10   17   20    9   16   14    3   13   12   14    3   19   16   16   21   10   19    6   14    5   16   17   14    7   21    2   18   14   18   17    8   18   20    8    4    6   13   15   16   11  331  311  317  319  319  314  330  320  335  316  330  324  333  329  323  323  333  330  324  318  315  332  325  325  326  322  325  312  328  326  318  318  322  313  318  315  320  322  326  323  322  318  316  316  326  323  329  317  329  325  312  318  315  325  316  323  317  316  312  325  322  315  324  319  311  324  322  325  327  329  328  319  333  321  313  318  331  318  318  331  316  321  330  334  322  328  333  323  314  330  328  332  320  327  333  328  328  317  325  333  316  334  317  328  323  334  319  322  323  317  326  325  316  332  332  325  325  327  325  310  313  316  314  324  327  312  319  326  324  328  325  320  311  194  203  200  203  195  206  200  204  201  205  202  204  196  214  195  199  210  206  214  197  208  208  205  204  208  210  200  201  196  201  203  211  193  212  205  189  205  207  
  8    7    6    3    7    6    0   11   12   11    8    9    8    8   11    8   12    6    6   16    7    7    8    2    5    8   13   10    1   11   10    7   11    4    9    7    5    3   10    6    8   14    7    5    8    8    4    6   12   13    8   13   16    8    8   10    7    3    6   12    7   10    7    7   14   10   12   11   10    8    6    7    5   11    8    8   11    9   12   11    7   11    3   12   12   13    2   12    9    5   11   13    8   10    8    4    7    8    8    4   12   10   12   15    5   13    3    9    5   11   12    8    2   14    6   12   11   12   10    6   12   14    2    4    8   10    9   10    6  329  309  314  316  317  312  327  318  333  313  327  321  330  327  320  320  330  328  322  315  313  329  322  323  324  320  323  310  325  323  315  316  320  310  316  313  317  319  323  321  319  315  313  313  323  321  327  315  327  322  310  316  312  322  313  320  315  313  310  323  319  313  321  316  308  321  319  322  324  327  325  317  331  318  310  316  328  316  316  328  313  319  328  331  319  325  330  321  311  328  325  330  318  325  330  326  325  314  323  330  314  331  314  326  320  331  317  320  320  314  323  322  313  329  330  322  323  324  322  307  310  313  312  321  324  309  316  323  322  325  322  317  309  193  202  199  202  194  205  199  203  200  204  200  203  195  213  194  198  209  204  213  196  207  207  204  203  207  209  199  200  195  201  203  210  192  211  204  188  204  206  
 13   18   17   12   10   18   11    0   11   13   17   20    5   16   16    9    6   17   18    6   18   18    4    9   15   18    9    9   13   16   16   16   16   13    2   18   12   11    1   17   12    7   17    7   14    5   14   13    8   11    4   10    7    8   14    4    5   14    9   18   17    7   16   12    4    2   17   18   17   14   16    5   16    0   14   12    5   13   11    7   17   11   13   18   10    7    9    6    9    8   11    5   14    8   10   15    8    9    4   15    5    3   10    7   11    9   14    6   14   14    7    6   12    4   16   10   17    2    2   15    3    4   10   15   16   16    5    6   12  322  301  307  309  310  305  320  311  326  306  320  314  323  320  314  313  323  321  315  308  306  322  315  316  317  313  316  302  317  315  308  309  313  303  309  306  310  312  316  314  311  308  306  306  316  313  319  308  320  314  303  309  305  315  306  313  307  306  303  316  312  305  313  309  301  314  312  315  317  319  318  309  324  311  303  308  321  309  309  321  306  312  320  324  312  317  323  313  304  321  318  323  311  317  323  318  318  307  316  323  307  324  307  318  313  324  309  312  313  307  316  315  306  322  323  315  315  317  315  300  303  306  304  314  317  302  309  316  314  318  315  310  302  189  198  195  198  190  201  195  199  195  201  196  198  191  208  190  193  204  199  208  192  202  203  200  200  202  204  194  196  191  197  199  206  188  207  199  184  200  201  
  5   17   16   10   16   15   12   11    0   21   11   16   14   20   22   16   17   14   16   17   14   17   11   10   17   12    4   18   12   22   21   11   22   10   10   17    8    9   10   17   18   18   12    8    7    8   11   17    3    2    9   20   18    4    6    7   11   14   15   23   13    4   19   18   16   13   23   22   22    7   18   12   13   11   19   18    7   20    1    5   18    0   15   23   20   18   10   17    3    7   20   16    6   17   17   14   15    4    9   14   16    9    2   18   16   19   15    6   10   21    5   14   14   15   13   19   22   10   12   17    9   16    9   14   10   22   14    6   17  317  297  302  305  305  300  316  306  321  301  316  310  318  315  309  309  318  316  310  303  301  318  311  311  312  308  311  298  313  311  304  304  308  299  304  301  306  308  312  309  307  304  302  302  312  309  315  303  315  310  298  304  301  311  302  309  303  302  298  311  308  301  309  305  297  310  308  311  312  315  314  305  319  306  299  304  316  304  304  316  302  307  316  320  308  313  318  309  299  316  314  318  306  313  319  314  314  303  311  319  302  320  302  314  309  320  305  308  309  303  312  311  302  318  318  311  311  313  311  296  299  302  300  310  313  298  305  312  310  314  311  305  297  181  190  187  190  183  194  188  191  188  193  189  191  183  201  183  186  197  193  201  185  195  196  193  192  196  197  187  188  184  189  191  199  181  199  192  177  193  194  
 19   13   14   14    4   15   11   13   21    0   18   18    8    6    3    5    8   15   14   13   17   12   10   11    9   18   20    4   11    4    4   17    3   14   13   13   15   13   13   12    2   10   17   13   18   14   15    5   19   21   13    5   14   16   18   16   10   12    5    5   16   17    8    3   13   11    5    6    6   19    9    9   14   14    3    3   16    2   21   18   11   20    9    6    5    8   10    9   18   13    3   11   19    5    3   12    6   17   13   12    9   14   20   11    6    7    9   15   16    1   18    8    9   14   16    5    4   15   11    8   15   12   12   12   19    4    8   16    5  335  315  320  323  323  318  333  324  339  319  333  327  336  333  327  326  336  334  328  321  319  336  328  329  330  326  329  316  330  329  321  322  326  317  322  319  324  325  329  327  325  321  319  320  330  326  332  321  333  328  316  322  318  328  319  326  321  319  316  329  325  319  327  323  314  327  325  328  330  333  331  323  337  324  316  322  334  322  322  334  319  325  334  337  325  330  336  326  317  334  331  336  324  331  336  332  331  320  329  336  320  337  320  331  326  337  323  326  326  320  329  328  319  336  336  328  329  331  328  313  316  319  318  327  331  315  322  329  328  331  328  323  315  201  211  208  210  202  214  208  211  208  213  209  211  203  221  202  206  217  212  221  205  215  216  213  212  215  217  207  208  204  210  211  219  200  219  212  197  213  214  
