300

  0   29   56   47   29   56   23   12   33   46   47   11   22   24   39   21   16   40   55   47   34   31   13   23   37   43   42   41   49   34   50   39   42   39   38   40   31   28   52   46   31   10   57   63   44   50   41   47   31   58   46   18   49   42   54   51   43   34   59   18   28    8   43   62   22   44   35   36   31   37   27   35   37   29   38    9   19   31   13    4    5   49   17   51   43   12   60   54   47   45   27   41   15   44   39   36   19   46   31   56   35    3   40   11   61   20   38   51   46   39   22   26   43   44   27   19  230  235  209  198  202  195  224  227  246  213  244  239  198  205  231  222  243  243  219  217  224  217  229  239  227  236  242  221  169  145  141  125  139  141  156  162  144  169  170  164  125  161  163  153  144  149  130  169  144  118  155  163  160  163  161  173  135  164  163  255  272  242  287  261  267  265  241  261  244  252  255  238  242  244  277  262  267  276  238  263  259  260  274  264  251  255  258  264  255  272  278  269  241  254  279  241  266  233  285  236  264  254  237  226  273  238  264  283  267  257  260  264  240  268  267  282  244  256  267  291  265  244  269  254  271  272  259  279  259  265  256  260  247  247  273  273  247  231  264  249  261  259  280  271  252  276  273  238  257  248  258  262  246  257  257  236  243  225  276  263  251  251  276  267  247  254  253  244  270  246  270  273  273  272  245  245  254  261  271  245  247  274  246  267  
 29    0   31   37   27   34    9   18   34   18   26   19    6    7   35   20   13   37   37   19   22   12   22   26    8   22   36   35   41   29   28   24   16   38   22   13   27   27   24   35    3   18   32   38   17   36   13   21   35   32   17   11   33   22   28   33   31   25   34   13    8   29   21   37   30   16   19   30   11   40   21    6   38   33   23   22   31    4   19   26   24   25   14   34   15   19   38   28   20   36    7   19   16   32   11   36   10   43   16   37   13   31   37   17   38   27    9   29   40   41    8   33   34   24   24   25  202  208  184  172  176  169  197  202  221  187  218  212  171  178  205  198  217  216  195  190  198  190  204  212  201  209  216  193  150  132  125  108  126  127  137  142  130  152  151  144  107  144  144  132  126  131  109  151  129   98  137  144  139  143  142  155  118  146  143  234  248  221  263  237  243  241  218  238  221  229  234  215  219  220  254  237  245  254  214  239  237  237  251  243  226  232  234  241  234  249  254  246  218  230  255  219  241  211  263  213  242  232  214  204  251  214  241  260  245  235  237  240  218  245  244  258  220  231  246  267  243  220  245  231  248  248  237  255  237  240  231  238  224  224  250  250  223  209  240  225  238  236  257  246  230  252  251  215  233  226  236  241  222  236  235  213  219  203  254  242  227  229  254  243  225  229  232  222  247  224  247  252  251  248  224  223  230  238  250  221  223  251  224  245  
 56   31    0   28   36    8   41   49   40   17   11   46   36   33   36   38   43   37   16   16   26   26   45   41   27   14   34   32   31   33    8   21   34   40   21   19   35   38   11   26   31   47    1    6   28   22   21   10   44    3   21   42   18   16    4   16   26   29    3   39   28   53   13    6   45   21   23   33   26   44   33   26   42   42   23   48   49   28   44   52   53    7   45   18   18   44    8    7   14   30   38   16   46   25   21   40   38   39   26   14   21   58   37   45    9   44   27    7   34   43   35   45   29   14   35   43  174  179  153  142  146  139  169  171  190  157  188  183  142  148  175  167  187  187  163  161  168  160  173  183  171  180  186  165  155  145  135  119  140  140  144  145  143  160  155  147  115  152  149  135  134  139  113  157  140  105  145  150  141  147  148  161  128  153  148  203  217  189  232  206  212  210  187  206  189  198  202  183  187  188  223  206  213  222  183  208  206  206  220  212  195  200  203  209  202  217  223  215  186  199  224  188  210  180  231  182  211  200  182  173  220  183  210  228  214  204  205  208  186  213  212  227  189  200  215  236  211  189  214  200  217  217  205  224  205  209  200  207  192  192  218  219  192  177  208  194  207  205  226  215  199  221  220  184  202  195  205  210  190  205  204  182  188  171  223  211  196  197  222  212  194  198  200  191  215  192  215  221  220  217  192  192  199  206  218  190  192  220  192  213  
 47   37   28    0   18   21   44   46   18   35   18   38   37   33   11   26   41   11   14   35   15   24   35   25   39   19    8    7    4   13   20   13   49   14   15   30   17   20   34    2   38   41   27   32   45    6   35   27   21   31   40   41   10   17   29   12    5   13   30   33   29   40   21   31   27   39   17   12   26   19   20   35   18   21   14   38   32   33   35   43   46   24   45   10   34   36   25   33   33    4   43   20   44    5   33   16   35   12   20   16   24   48   11   40   24   28   39   21    6   18   34   25    4   16   20   28  193  197  168  159  162  156  188  185  205  173  204  201  160  167  190  179  202  205  176  181  182  178  185  201  186  198  203  185  179  166  157  141  160  161  168  170  164  183  180  172  138  176  173  161  158  163  138  182  162  129  168  174  166  172  172  185  151  177  173  209  228  196  242  217  222  221  195  216  200  207  210  194  197  200  231  218  222  231  194  220  213  215  228  218  209  210  213  220  209  228  234  223  197  209  234  196  222  187  240  192  219  209  192  181  227  194  219  239  221  211  215  220  195  223  223  237  199  213  221  246  220  200  225  209  226  228  213  234  214  221  213  214  203  203  228  228  204  185  220  204  217  214  235  227  207  231  228  193  213  203  213  216  203  211  211  192  200  180  231  217  208  205  230  224  201  211  207  198  226  201  225  227  228  228  199  199  212  216  224  201  203  229  201  221  
 29   27   36   18    0   32   31   30    7   34   25   21   24   20   10    9   26   12   29   35   10   16   17    7   32   22   13   12   20    5   28   15   42   12   15   27    1    2   37   18   29   24   36   42   41   22   32   30    9   39   38   27   22   20   35   25   14    7   38   18   19   22   23   41   10   36   13    6   17   13    6   28   12    7   13   21   15   25   18   25   29   29   30   24   32   18   36   37   34   15   31   21   29   16   29   10   21   18   13   30   20   30   12   23   36   10   33   29   17   14   21    9   14   21    3   10  208  213  184  175  178  171  203  202  222  189  220  216  175  182  206  196  219  221  193  196  199  194  202  216  202  213  219  200  176  159  152  135  153  154  164  167  157  178  177  170  133  171  170  158  153  158  135  177  156  125  164  170  164  169  168  181  145  173  169  227  245  214  260  234  240  238  213  233  217  224  227  212  214  218  249  235  240  249  212  237  231  233  246  236  226  228  231  237  226  246  251  241  214  227  252  213  239  205  258  209  236  227  210  199  245  211  237  256  239  229  233  237  212  241  241  255  217  230  239  264  237  217  242  227  244  246  231  252  232  238  230  232  220  221  246  246  221  203  238  222  234  232  253  244  225  249  246  211  230  221  231  234  220  229  229  209  217  198  249  235  225  223  248  241  219  228  225  216  243  218  242  245  246  246  217  217  229  234  242  218  220  247  219  239  
 56   34    8   21   32    0   44   50   36   23    9   46   38   35   31   36   45   32    8   22   23   26   45   38   32   14   28   27   24   29    6   18   40   34   18   22   31   34   18   19   34   47    7   11   35   15   26   14   39   11   28   44   12   14   11    9   20   26    9   39   30   52   14   10   42   27   22   28   26   39   31   30   37   38   20   47   47   31   43   52   54   10   48   11   24   44    4   15   20   24   41   16   48   19   25   35   39   33   25    6   22   58   31   46    4   42   32    6   27   38   37   41   23   12   33   41  176  180  153  143  146  140  171  171  190  158  189  184  143  150  175  166  187  189  163  163  167  162  172  184  171  181  187  168  163  153  143  127  148  148  152  153  151  168  163  155  123  160  157  143  142  147  121  165  148  113  153  158  149  155  156  169  136  161  156  200  216  187  231  205  210  209  185  205  188  196  200  182  186  187  221  205  211  220  182  207  204  204  218  209  195  199  202  208  200  216  222  213  185  198  223  185  209  177  229  180  208  198  181  171  218  182  208  227  212  201  204  207  184  212  211  225  188  199  212  235  209  187  213  198  215  216  203  223  203  208  200  205  191  191  217  217  191  175  208  193  205  203  224  214  197  219  218  182  201  193  203  207  190  202  202  180  187  169  221  208  195  195  220  211  192  197  198  189  214  190  214  218  218  216  190  189  198  205  216  188  191  218  190  211  
 23    9   41   44   31   44    0   11   38   27   35   17    7   12   41   23    8   43   46   27   29   20   22   29   15   31   43   41   48   35   38   32   19   43   30   22   32   32   33   43   11   14   42   47   22   45   21   31   39   41   25    6   41   31   37   42   39   32   44   14   15   26   30   47   32   23   27   36   19   44   26   15   43   36   31   20   32   13   18   22   18   35    7   43   24   18   47   37   29   43    4   28    9   40   20   41   11   49   24   46   22   26   43   14   48   29   16   38   46   45   10   35   41   33   28   26  210  217  193  181  185  177  205  211  230  196  227  220  180  186  214  207  226  225  204  198  207  198  213  221  210  218  225  202  148  128  122  106  122  123  136  141  127  149  150  143  105  142  142  132  124  129  108  149  126   97  135  142  138  142  141  153  116  144  142  244  258  230  273  246  252  250  228  247  230  239  243  224  228  229  264  247  254  263  224  248  247  246  261  253  235  241  244  250  243  258  264  255  227  240  265  228  250  220  272  222  251  241  223  213  261  223  250  269  255  245  246  249  227  254  253  267  230  240  256  276  252  229  254  240  258  258  246  264  246  250  240  248  233  233  259  260  233  218  249  235  248  246  266  256  239  261  260  225  242  235  246  250  231  245  245  222  229  212  263  252  236  238  263  252  235  238  241  232  256  233  256  261  261  257  233  233  239  247  259  230  232  260  233  254  
 12   18   49   46   30   50   11    0   35   36   41    9   13   16   40   20    5   42   51   37   31   24   15   25   26   37   42   41   49   34   44   35   30   41   34   31   31   29   42   44   21    6   50   55   33   47   31   39   35   50   35    7   45   36   46   47   40   32   52   12   21   16   36   55   26   34   30   35   24   41   25   25   40   32   34   11   25   21   12   11    7   42    5   47   33   12   54   46   38   44   15   34    3   42   29   38   11   48   27   51   28   15   41    6   54   23   27   45   46   42   13   30   42   39   26   21  220  227  202  190  194  187  215  220  239  205  236  230  190  196  223  215  235  235  212  208  216  208  222  231  219  228  234  212  157  135  130  114  129  131  145  150  134  158  159  153  114  150  152  142  133  138  118  158  134  106  144  151  148  152  150  162  124  153  152  250  266  237  280  254  260  258  235  255  238  246  250  232  236  237  271  255  261  270  232  256  254  254  268  259  244  249  251  258  250  266  272  263  235  247  272  236  259  228  279  230  259  248  231  221  268  231  258  277  262  252  254  257  235  262  261  275  238  249  262  284  260  237  262  248  265  266  253  272  254  258  249  255  241  241  267  267  241  225  257  242  255  253  274  264  247  269  268  232  251  243  253  257  239  252  252  230  237  219  271  258  245  245  270  260  242  247  248  239  264  240  264  268  268  265  240  240  247  255  266  238  240  268  240  261  
 33   34   40   18    7   36   38   35    0   41   29   26   31   27    6   15   33    8   31   42   15   23   21   11   39   28   10   10   18    7   32   20   49    6   20   34    7    7   42   18   37   30   40   46   48   23   39   35    4   43   44   34   25   25   40   28   16   11   43   25   27   25   29   45   11   43   19    7   25    6   13   36    5    4   18   25   16   32   23   29   34   34   36   26   39   24   40   43   40   14   38   27   35   17   36    3   28   13   19   32   27   33    8   29   40   13   40   33   14    7   28    8   14   26   10   14  210  215  185  177  180  173  205  203  223  191  222  219  177  184  207  197  220  223  194  198  200  196  203  218  203  215  220  202  183  166  159  142  160  161  171  175  164  186  184  177  141  178  177  165  160  165  142  185  163  132  171  177  171  176  176  188  152  180  177  226  245  214  259  235  240  238  213  233  218  224  227  212  214  218  248  235  240  248  212  238  230  232  245  235  226  228  231  237  225  246  251  241  214  227  252  213  240  205  257  209  236  226  210  198  244  211  236  256  238  228  233  237  212  241  241  255  217  231  238  264  237  217  242  227  243  246  230  252  231  239  231  231  220  221  246  245  221  203  238  222  234  232  253  244  224  249  245  210  231  220  230  233  220  228  228  209  217  197  248  234  225  223  247  241  218  228  224  215  243  218  242  244  245  246  217  216  229  234  241  219  221  246  218  238  
 46   18   17   35   34   23   27   36   41    0   18   36   24   23   39   32   31   41   29    1   26   19   38   37   11   16   38   37   39   34   18   23   17   43   22    7   34   36    7   33   16   36   18   22   12   32    5    9   44   16    5   29   27   18   13   26   31   30   19   29   19   45   14   21   41    5   22   35   18   46   29   12   44   42   24   39   45   15   35   43   42   14   32   28    3   35   24   11    3   36   23   15   34   31    7   42   27   45   22   27   14   48   41   35   25   39   11   18   40   46   24   43   34   19   33   38  184  190  166  154  158  151  179  185  203  169  200  194  154  160  188  180  199  198  177  172  181  172  187  194  184  192  198  175  144  132  123  106  126  127  133  135  130  148  145  138  103  141  138  126  123  128  103  146  128   94  133  139  132  137  137  150  116  142  138  218  232  205  246  220  226  224  202  221  204  213  218  198  202  202  238  220  228  237  197  222  221  220  235  227  209  215  218  224  218  232  237  230  201  213  238  203  224  195  246  196  226  215  197  188  235  197  224  243  229  219  220  222  202  228  227  241  204  213  230  250  227  203  228  214  232  231  221  238  220  223  214  222  207  207  233  234  206  193  222  208  222  220  240  229  214  235  235  199  216  210  220  225  204  220  219  196  202  187  238  226  210  212  237  226  209  212  216  206  230  207  230  236  235  231  207  207  212  221  234  204  206  234  207  228  
