45

 0  19  15  19  18  46  49  48  45  47  43  47  39  49  44  80  87  81  79  85  85  90  88  85  87  85  88  90  86  84  86  85  82  86  84  85  84  90  87  86  90  89  82  85  88  
19   0  18   1   7  44  43  47  49  42  42  43  46  48  39  89  84  81  81  81  81  83  83  90  90  82  89  87  86  81  83  89  82  79  87  82  89  80  82  81  86  89  79  83  83  
15  18   0  17  14  45  42  47  44  40  43  46  46  31  49  86  81  90  85  87  89  87  83  88  86  83  84  82  87  85  82  89  89  85  86  85  90  87  90  82  90  87  88  85  85  
19   1  17   0  12  42  41  41  50  46  44  42  44  44  43  89  90  87  87  83  84  79  90  82  83  89  88  84  89  81  83  89  84  81  81  84  89  84  84  81  82  81  85  88  81  
18   7  14  12   0  44  44  45  44  41  41  50  47  50  50  86  90  81  84  84  89  88  87  82  85  86  82  86  84  85  85  85  86  81  71  89  81  90  89  82  86  83  81  81  90  
46  44  45  42  44   0   7  14   6   6  46  50  45  43  49  88  85  82  87  75  84  90  83  89  86  90  81  89  82  82  89  83  88  83  82  85  89  88  81  85  81  82  89  86  85  
49  43  42  41  44   7   0   4  13  15  46  47  50  47  45  84  83  89  83  84  85  85  85  90  86  83  85  83  88  87  84  82  81  81  88  89  89  88  88  82  84  88  86  81  87  
48  47  47  41  45  14   4   0  14  17  45  42  43  50  50  84  84  86  85  83  81  81  85  81  88  84  86  84  77  84  87  90  81  85  84  88  86  89  84  89  87  86  87  85  84  
45  49  44  50  44   6  13  14   0  17  44  48  49  41  49  87  89  82  85  84  85  87  85  85  82  90  86  87  88  90  81  81  88  85  89  85  86  81  90  82  87  85  81  86  81  
47  42  40  46  41   6  15  17  17   0  41  49  48  49  46  75  85  89  84  82  88  90  86  83  83  83  85  83  82  88  88  81  87  83  82  84  89  84  82  82  90  86  85  84  83  
43  42  43  44  41  46  46  45  44  41   0  11   7   7  12  82  88  83  88  77  78  88  82  82  88  81  84  85  85  85  78  83  88  81  87  82  84  88  84  86  89  86  86  85  84  
47  43  46  42  50  50  47  42  48  49  11   0  19  20  13  88  86  89  90  81  89  87  89  84  83  87  85  84  88  85  84  82  82  83  88  83  87  89  82  81  83  86  81  82  81  
39  46  46  44  47  45  50  43  49  48   7  19   0   1  12  88  87  89  82  90  81  81  81  83  88  87  90  84  82  88  85  87  87  87  81  87  89  89  84  85  88  89  82  84  88  
49  48  31  44  50  43  47  50  41  49   7  20   1   0   9  82  90  89  88  88  82  84  90  84  87  83  87  88  89  81  88  82  87  89  83  81  90  87  83  85  84  88  82  90  82  
44  39  49  43  50  49  45  50  49  46  12  13  12   9   0  83  81  88  83  87  87  85  90  88  85  88  85  87  84  85  89  85  82  87  86  81  86  83  87  84  83  86  89  81  85  
80  89  86  89  86  88  84  84  87  75  82  88  88  82  83   0  20  20   5   2  40  41  46  50  46  50  49  46  43  47  83  86  90  85  87  90  88  86  84  84  88  85  86  82  82  
87  84  81  90  90  85  83  84  89  85  88  86  87  90  81  20   0   6   5  20  42  44  42  45  49  43  49  40  43  49  83  87  82  85  82  87  86  87  84  87  87  83  84  83  80  
81  81  90  87  81  82  89  86  82  89  83  89  89  89  88  20   6   0  12   7  43  37  47  41  41  46  44  40  42  50  88  87  82  84  87  83  87  82  88  85  81  87  90  82  89  
