45

 0   4   9  13   8  45  49  44  47  47  45  32  42  46  41  89  83  84  88  79  81  85  81  85  82  90  87  82  82  86  81  88  87  81  83  88  82  84  87  81  81  88  87  87  87  
 4   0  20  13  10  46  41  34  49  43  44  42  44  41  50  85  88  90  83  89  81  79  88  83  89  87  88  83  88  84  90  81  86  83  83  83  81  84  82  83  90  84  83  86  87  
 9  20   0   8  13  43  36  49  49  40  46  49  41  43  48  82  86  85  84  90  87  84  84  85  81  85  77  84  86  86  84  88  86  89  84  88  81  90  83  89  86  87  84  84  83  
13  13   8   0   5  28  44  34  36  49  48  50  45  46  41  85  85  89  83  90  84  85  81  88  87  86  81  87  78  89  84  87  83  80  90  86  87  89  87  90  81  82  85  90  83  
 8  10  13   5   0  45  42  42  48  42  42  41  46  40  37  85  84  89  90  87  88  83  86  81  86  86  85  84  81  90  83  90  82  89  81  87  86  83  87  88  90  85  86  90  88  
45  46  43  28  45   0  15   3   5   9  46  43  49  47  42  83  90  82  84  81  81  82  89  81  82  82  83  76  82  83  90  82  85  86  75  89  86  82  84  84  87  89  89  83  85  
49  41  36  44  42  15   0   8  15   2  48  45  46  42  41  81  81  85  81  82  87  87  88  82  82  86  85  83  90  87  81  79  85  84  83  87  84  89  89  81  81  88  86  85  81  
44  34  49  34  42   3   8   0  10  20  44  44  46  41  42  83  81  86  85  89  86  84  85  90  85  84  84  88  82  88  79  82  88  85  89  86  85  86  87  90  87  82  82  84  81  
47  49  49  36  48   5  15  10   0  16  41  45  50  41  43  86  82  90  81  82  89  89  90  87  87  85  86  86  85  88  90  87  90  88  83  89  88  90  87  89  82  84  79  88  88  
47  43  40  49  42   9   2  20  16   0  45  35  50  46  49  76  88  85  82  86  81  89  81  84  83  82  79  80  89  82  90  88  86  89  84  83  82  85  88  83  84  85  88  86  89  
45  44  46  48  42  46  48  44  41  45   0  11  14   8   8  89  90  84  88  83  81  83  90  88  84  87  86  77  89  76  90  82  83  85  84  83  90  81  82  87  85  88  85  88  89  
32  42  49  50  41  43  45  44  45  35  11   0  20   8  12  86  90  82  88  89  83  75  88  82  85  86  74  86  90  88  88  88  82  89  84  85  81  85  88  89  82  84  89  84  85  
42  44  41  45  46  49  46  46  50  50  14  20   0  14  13  86  86  85  90  82  85  90  88  90  81  82  85  86  88  85  89  85  84  86  87  82  83  84  87  84  88  87  88  84  87  
46  41  43  46  40  47  42  41  41  46   8   8  14   0   8  83  89  82  88  84  83  82  87  84  90  82  89  83  82  86  88  83  81  82  69  84  83  85  88  82  82  88  89  86  81  
41  50  48  41  37  42  41  42  43  49   8  12  13   8   0  89  90  80  84  89  81  90  80  86  73  88  90  88  86  82  87  89  86  84  84  84  82  83  84  83  76  90  82  89  88  
