45

 0  16  13  11   5  49  32  42  48  47  38  46  46  39  43  75  85  85  87  85  82  86  90  86  83  86  90  82  84  83  82  82  87  89  81  85  89  83  87  83  85  83  88  90  83  
16   0   1  16   9  48  45  50  47  43  40  48  46  42  40  88  90  86  84  88  87  83  85  85  81  87  88  82  81  89  82  88  86  88  83  88  83  85  83  78  85  86  90  86  85  
13   1   0   1  13  42  37  50  49  43  43  44  43  44  43  89  76  89  90  84  81  82  89  90  81  86  81  82  86  85  87  89  85  89  82  81  77  87  89  88  87  90  78  83  87  
11  16   1   0   1  45  41  42  43  41  45  49  41  41  39  86  89  89  88  82  88  84  81  86  81  82  88  87  87  82  90  90  83  84  82  84  85  88  89  87  86  83  87  84  88  
 5   9  13   1   0  47  47  48  39  49  47  49  44  44  50  89  88  88  88  89  88  84  82  81  84  89  83  75  83  85  82  89  89  87  83  85  83  89  87  74  80  84  87  82  83  
49  48  42  45  47   0  18   8   2  18  41  48  43  46  42  87  86  85  86  86  87  81  82  88  75  85  84  87  80  79  89  85  87  87  82  85  86  86  87  84  90  83  81  90  88  
32  45  37  41  47  18   0   3   8   9  41  49  47  46  44  84  88  83  88  83  85  86  84  83  86  83  90  81  89  76  81  90  83  87  86  88  82  86  83  81  81  86  88  86  87  
42  50  50  42  48   8   3   0  11  13  49  47  45  42  39  82  89  81  90  86  84  86  81  86  84  86  89  82  82  82  81  88  83  83  90  76  82  88  84  89  81  84  82  88  83  
48  47  49  43  39   2   8  11   0   4  47  49  45  42  42  83  88  87  84  90  83  89  83  82  88  83  84  82  87  81  83  81  90  82  84  89  81  83  83  83  90  89  84  84  83  
47  43  43  41  49  18   9  13   4   0  41  47  47  40  49  81  81  83  81  88  75  90  90  86  77  77  82  76  85  85  84  89  83  81  83  83  83  87  82  89  87  81  88  88  90  
38  40  43  45  47  41  41  49  47  41   0   6   3   5   9  86  89  88  88  84  81  87  83  83  84  86  84  87  87  86  82  84  84  81  83  89  83  85  89  83  83  87  90  85  86  
46  48  44  49  49  48  49  47  49  47   6   0  16  20  14  89  81  80  82  86  88  88  83  81  83  83  86  84  84  88  87  83  78  84  81  88  90  82  87  88  85  83  82  79  83  
