105

 0  10  18  42  44  45  49  43  50  49  49  49  46  48  36  81  81  90  89  81  87  90  89  81  89  87  89  83  86  88  84  85  81  82  90  83  86  83  81  85  88  85  83  81  86  87  82  86  83  81  87  90  88  85  89  85  90  90  84  86  89  81  87  86  81  84  88  90  83  83  87  82  87  87  82  81  90  82  89  88  83  90  84  89  84  90  83  85  83  85  78  81  87  84  82  85  88  85  86  88  82  89  84  84  88  
10   0   1  42  43  49  42  44  45  47  48  48  49  48  40  89  90  90  82  90  86  82  90  89  81  83  86  90  82  90  79  83  84  87  89  82  85  85  84  85  81  87  86  90  87  81  85  84  89  89  88  82  87  83  85  88  86  83  85  86  89  90  83  84  87  86  86  84  85  82  87  88  83  84  88  90  90  88  83  87  89  82  90  85  84  84  82  81  81  86  81  90  83  86  88  83  86  82  87  84  83  82  88  82  87  
18   1   0  46  43  44  41  42  44  46  48  46  46  46  39  89  82  86  90  85  88  81  87  88  89  90  88  88  81  85  85  85  84  90  86  85  88  90  89  88  89  90  83  85  90  90  83  83  82  84  87  89  88  83  88  87  85  90  90  89  84  84  82  84  86  90  84  77  90  82  81  83  86  81  84  89  90  81  85  81  81  87  87  86  86  82  82  83  87  86  83  82  89  83  86  87  89  87  90  88  84  90  89  83  83  
42  42  46   0   6   4  34  48  50  44  41  41  50  44  46  88  90  84  87  88  89  84  89  86  82  82  87  88  88  85  89  89  83  84  89  83  81  90  89  85  84  74  85  87  87  84  87  83  83  81  86  90  82  82  90  82  83  89  87  90  82  85  89  82  83  81  86  90  81  82  81  83  83  90  89  82  90  89  81  89  90  83  85  87  88  90  85  81  84  89  85  90  86  88  87  85  87  87  88  81  84  84  83  81  85  
44  43  43   6   0  11  43  45  47  41  47  45  49  49  45  85  89  87  82  83  83  83  88  87  87  81  88  82  89  86  86  88  86  84  90  89  85  82  84  82  84  86  81  86  81  83  82  85  88  83  87  85  86  88  89  89  84  88  83  87  87  90  81  83  84  81  90  89  87  84  81  86  82  83  81  90  85  87  87  89  81  82  83  87  88  83  84  87  89  87  82  82  88  85  89  89  82  85  81  87  83  90  82  81  84  
45  49  44   4  11   0  45  50  44  40  48  49  45  49  44  84  84  84  85  83  90  84  83  88  89  87  84  85  85  83  87  89  82  89  88  87  84  82  86  84  89  89  90  87  89  88  81  90  84  87  83  89  87  89  87  89  84  88  82  90  84  90  86  88  85  90  89  82  89  81  90  84  85  87  84  85  89  82  81  82  83  83  89  85  89  87  88  82  87  84  85  81  86  83  89  85  88  87  89  83  87  90  81  84  85  
49  42  41  34  43  45   0   3   5  40  40  47  46  50  45  85  84  83  87  82  81  81  87  85  84  83  86  88  81  90  87  87  89  90  87  89  89  85  82  90  83  90  85  90  87  85  81  85  84  83  85  90  82  89  81  84  86  84  81  90  84  85  85  87  86  81  89  81  86  84  87  90  89  89  90  89  90  87  84  86  90  87  89  90  90  84  86  87  86  83  82  84  86  90  83  84  83  77  84  84  88  89  87  89  90  
43  44  42  48  45  50   3   0   8  46  48  44  41  50  50  82  89  83  85  87  85  84  89  88  85  84  87  83  90  88  88  85  87  82  90  86  90  85  85  83  90  84  85  88  90  87  81  88  87  81  81  89  86  87  85  82  81  84  85  84  82  90  89  83  89  87  89  83  90  83  81  89  88  74  89  89  85  82  86  86  84  86  88  90  83  90  87  82  86  89  83  84  81  88  84  88  81  83  85  86  87  86  82  83  89  
50  45  44  50  47  44   5   8   0  41  49  42  45  44  43  80  87  90  88  88  85  81  85  88  89  88  82  86  84  86  87  89  85  90  83  86  85  85  84  85  89  83  81  84  81  88  84  88  82  89  85  88  85  74  85  88  87  82  81  90  82  85  86  87  83  85  82  85  82  89  83  89  81  81  86  86  85  86  85  86  83  83  86  85  81  86  88  87  90  81  89  87  90  90  84  88  84  81  89  87  84  82  86  83  84  
49  47  46  44  41  40  40  46  41   0  20  19  42  46  49  89  82  87  83  83  89  87  85  81  81  86  88  85  83  90  84  85  89  88  90  81  82  81  83  84  86  84  89  87  82  87  86  83  85  83  84  81  90  85  81  90  87  84  89  83  81  80  89  84  90  89  85  86  83  85  81  88  87  85  84  86  82  86  84  84  83  86  88  85  84  85  81  83  90  86  84  90  88  84  89  82  90  85  82  83  86  86  81  84  88  
49  48  48  41  47  48  40  48  49  20   0   1  50  43  49  90  84  81  85  87  82  88  85  89  84  83  86  85  88  87  85  88  88  88  85  82  87  85  81  90  81  86  82  89  89  87  81  85  82  88  88  90  81  84  83  83  89  86  87  79  82  88  81  84  88  85  86  86  85  86  83  84  90  85  84  89  83  87  90  89  87  81  83  90  82  88  87  81  83  89  82  90  85  82  81  81  85  87  82  82  83  81  85  85  86  
49  48  46  41  45  49  47  44  42  19   1   0  41  48  40  89  83  89  81  89  86  85  88  85  83  90  87  85  86  85  81  85  87  83  88  83  81  89  86  83  88  84  89  85  85  88  87  83  86  81  84  82  88  85  88  86  87  85  85  86  88  90  90  86  84  86  81  81  87  84  86  81  86  83  88  90  86  90  87  86  89  81  81  82  89  85  86  89  89  90  90  86  84  81  88  84  81  86  86  83  87  90  88  83  88  
46  49  46  50  49  45  46  41  45  42  50  41   0   1  17  88  83  87  81  88  90  89  86  83  89  87  88  83  89  86  90  89  83  86  90  88  89  89  83  81  81  85  90  84  90  84  90  81  83  88  90  86  82  87  89  86  87  81  89  81  87  89  81  85  87  87  81  90  85  83  86  85  81  84  85  83  82  82  87  88  86  89  86  85  81  87  84  82  83  82  81  85  88  89  88  84  84  88  84  82  89  90  89  88  82  
48  48  46  44  49  49  50  50  44  46  43  48   1   0   3  84  86  84  84  85  86  83  86  81  81  87  86  83  83  89  89  88  85  83  85  88  78  87  82  84  83  88  84  86  86  86  86  81  89  81  87  87  81  88  82  85  89  83  85  83  86  90  86  81  83  85  89  85  88  81  86  90  82  81  84  86  88  89  90  88  83  82  86  82  84  90  81  90  81  81  90  86  88  87  85  84  88  84  84  82  81  79  84  89  90  
36  40  39  46  45  44  45  50  43  49  49  40  17   3   0  89  83  86  82  85  82  90  81  90  84  84  84  89  87  82  86  81  89  81  89  88  85  88  82  84  89  85  89  85  85  85  81  84  88  86  89  83  83  86  87  89  82  81  82  85  82  84  83  83  84  89  87  84  85  81  81  88  89  83  82  81  82  89  83  83  85  86  88  85  82  85  86  83  81  82  84  81  88  82  84  84  87  89  86  87  89  84  84  88  90  
81  89  89  88  85  84  85  82  80  89  90  89  88  84  89   0  16  12  46  46  42  47  29  41  43  50  45  47  43  43  81  87  81  83  82  85  84  87  83  82  88  87  85  88  87  84  81  86  87  81  82  78  88  86  87  81  81  90  88  83  85  90  89  87  82  82  85  87  90  83  86  87  81  82  82  81  85  81  83  89  89  86  86  84  89  82  82  85  82  86  88  87  87  87  83  89  89  88  85  89  85  85  87  89  81  
81  90  82  90  89  84  84  89  87  82  84  83  83  86  83  16   0  20  48  48  41  44  44  46  50  42  46  43  49  46  86  85  87  89  81  87  86  83  90  85  89  89  88  83  89  90  82  83  82  85  87  81  83  81  85  84  86  82  83  85  90  82  81  82  90  88  89  86  82  83  83  82  87  86  86  84  81  84  87  83  84  86  88  87  82  83  87  89  89  90  89  85  83  89  89  86  85  81  90  85  81  88  84  87  85  
90  90  86  84  87  84  83  83  90  87  81  89  87  84  86  12  20   0  42  48  49  45  44  48  42  46  24  45  46  50  81  88  83  89  90  84  83  85  85  84  90  83  84  86  90  90  88  85  81  75  84  87  89  87  83  83  90  89  85  87  82  90  84  83  83  84  83  87  84  85  84  90  88  87  82  83  85  90  85  82  85  81  88  84  88  85  84  82  84  82  88  87  81  90  90  89  82  83  88  84  86  86  82  86  87  
89  82  90  87  82  85  87  85  88  83  85  81  81  84  82  46  48  42   0   3  17  39  43  44  47  49  47  43  49  46  90  86  82  86  86  81  78  87  84  89  83  90  81  84  81  85  84  82  87  86  86  90  83  82  84  86  88  85  82  89  84  90  83  89  83  90  86  90  89  81  87  90  81  87  87  81  86  82  87  86  87  89  87  84  75  89  89  82  83  87  84  85  83  86  86  88  88  89  82  90  71  81  89  86  85  
