105

 0  10  15  50  47  43  46  48  36  42  41  43  46  45  48  88  88  86  88  90  86  89  90  85  90  82  89  79  83  86  89  86  82  78  83  90  77  84  86  83  81  88  90  82  85  90  82  84  83  84  86  83  89  83  88  85  87  88  85  81  87  85  88  90  84  88  79  85  85  89  84  82  81  90  88  82  85  88  84  88  88  88  87  86  82  81  84  82  84  87  83  82  86  87  82  90  89  83  90  89  89  88  81  82  77  
10   0   5  41  50  44  47  47  47  42  42  41  46  49  43  90  88  85  84  81  89  87  86  89  90  87  82  83  88  89  83  83  82  85  90  83  82  81  82  86  85  84  88  81  87  90  85  86  85  82  85  83  86  81  83  82  84  81  89  88  88  88  90  85  83  84  86  81  83  86  85  90  86  88  83  82  86  90  83  81  82  90  81  81  90  82  89  85  82  84  89  87  85  89  82  90  83  82  84  84  87  82  87  88  83  
15   5   0  42  46  45  41  44  42  42  48  44  43  37  47  81  84  89  85  84  86  83  88  86  85  87  85  83  82  89  82  81  83  87  81  84  87  82  86  83  86  88  89  86  85  85  86  89  83  84  81  84  87  87  87  89  89  87  88  90  87  81  81  87  86  84  81  82  87  89  82  90  83  85  87  83  82  81  83  84  82  85  84  86  82  84  84  90  84  88  86  86  89  84  90  80  90  81  81  87  89  82  90  81  82  
50  41  42   0  16  15  47  49  44  46  45  48  42  36  42  86  84  82  88  89  88  82  81  86  82  83  82  82  81  81  81  84  81  86  89  82  88  90  82  82  81  89  88  83  87  86  90  87  89  84  82  81  84  86  87  85  88  90  86  89  82  88  81  83  88  87  88  90  90  88  86  85  84  89  88  88  89  87  86  88  85  84  88  90  90  88  87  87  86  86  83  82  85  83  88  82  83  85  90  88  89  85  90  87  84  
47  50  46  16   0   8  44  41  39  47  48  41  42  49  44  84  81  84  90  83  90  83  84  87  89  88  85  85  86  87  82  81  81  81  86  85  84  88  84  86  81  85  90  79  90  86  89  83  83  83  83  89  83  85  84  86  81  90  85  87  84  83  81  86  90  86  85  86  82  88  83  87  85  87  85  83  81  89  90  89  82  87  86  88  83  87  82  81  87  87  88  87  89  88  90  89  82  90  84  84  89  86  90  85  89  
43  44  45  15   8   0  48  44  43  48  38  46  40  44  43  85  90  88  82  90  87  89  85  90  84  88  88  86  81  88  85  84  86  89  90  87  87  75  88  85  83  87  90  85  90  87  90  88  82  90  81  82  89  84  88  77  82  82  89  89  86  81  89  85  89  89  85  83  88  84  82  86  81  89  88  83  81  84  89  87  81  90  86  84  86  83  90  86  88  90  86  90  86  88  84  84  75  84  88  89  86  87  83  88  81  
46  47  41  47  44  48   0   5   7  47  36  47  34  45  46  82  85  89  82  82  88  82  89  89  89  83  84  86  86  90  88  87  84  89  84  83  84  88  87  90  86  84  90  82  85  89  85  87  81  81  81  85  88  85  84  85  85  87  88  82  84  89  82  85  87  88  86  89  85  84  90  86  84  81  89  87  90  90  88  90  87  87  82  89  82  82  84  88  88  85  85  86  81  82  87  82  82  86  83  90  82  86  82  87  87  
48  47  44  49  41  44   5   0   5  46  47  42  38  46  43  89  83  84  90  87  84  86  82  89  81  89  81  82  81  80  85  81  82  82  87  84  88  82  83  87  81  90  83  87  89  82  84  81  88  85  85  88  85  88  90  83  83  82  81  83  85  87  81  87  85  85  89  88  82  84  89  88  86  88  83  85  84  85  82  89  85  81  90  90  83  88  83  85  89  85  84  90  84  86  83  87  83  88  89  85  88  84  88  84  82  
36  47  42  44  39  43   7   5   0  44  44  43  40  42  41  89  85  84  87  90  86  87  89  83  86  89  85  86  88  90  85  86  82  86  88  85  86  89  87  81  87  89  87  81  81  89  90  88  86  84  84  88  88  89  88  89  82  90  88  89  81  82  85  83  83  85  85  88  88  82  88  84  82  89  90  85  88  84  87  83  89  82  90  89  83  89  86  86  85  90  88  87  85  81  83  84  86  86  81  83  84  83  84  85  89  
42  42  42  46  47  48  47  46  44   0  10  15  45  41  40  88  84  84  88  84  89  81  88  84  89  90  85  85  83  81  84  86  89  81  86  86  84  81  83  88  90  82  89  84  86  85  86  83  87  83  82  83  89  85  89  86  89  83  88  84  84  87  81  89  82  82  85  76  85  85  89  83  81  90  89  83  86  90  87  85  87  86  81  87  87  84  89  89  81  83  84  88  86  81  81  88  84  87  89  84  84  84  83  89  84  
