125

 0  17  20   4  11  41  44  48  35  45  50  43  44  47  48  48  43  50  48  44  44  41  48  45  48  87  82  82  85  82  82  87  88  89  85  86  88  81  86  84  84  88  89  90  90  89  86  88  82  89  88  89  87  87  83  87  90  88  87  86  90  81  88  89  82  88  83  84  83  86  88  82  90  82  88  82  84  82  83  84  84  85  86  86  90  84  86  86  84  90  90  82  82  88  87  89  82  87  89  90  84  85  88  83  83  87  87  88  81  84  84  83  90  81  87  81  85  84  87  85  89  82  83  90  86  
17   0  13  18  10  50  50  38  43  50  42  43  37  46  43  50  49  50  48  44  46  47  46  44  46  85  85  84  84  86  83  88  83  82  86  81  88  85  89  83  85  84  90  81  81  83  85  86  81  82  85  81  81  86  85  89  82  89  86  87  90  82  90  82  89  90  86  81  87  82  82  88  83  81  87  87  90  87  89  88  81  90  86  90  85  82  87  86  85  83  90  84  90  88  84  90  83  88  81  87  82  81  82  82  88  83  89  84  89  89  90  84  90  88  87  87  81  90  88  85  84  81  87  82  88  
20  13   0  15   6  48  47  49  47  43  49  43  44  49  49  42  47  50  50  50  43  46  45  41  43  88  87  85  86  89  81  88  89  90  90  88  82  82  81  90  81  81  88  89  83  89  84  85  84  83  82  83  81  81  81  81  87  82  88  87  83  84  81  89  86  82  82  75  83  89  85  90  88  83  86  84  82  86  86  82  84  83  82  84  90  81  86  84  90  81  86  90  85  84  90  86  83  83  88  82  81  90  89  89  85  82  86  85  90  82  81  81  85  84  83  88  83  84  81  90  81  86  90  85  89  
 4  18  15   0  19  49  44  45  48  42  46  46  47  44  47  41  46  48  47  44  42  48  43  39  47  88  82  89  87  85  88  89  81  85  90  82  85  87  85  84  86  83  89  83  88  90  82  89  83  83  87  82  89  89  82  85  81  84  88  89  90  84  82  88  82  84  84  85  83  90  90  81  81  81  90  82  83  83  81  87  90  88  87  84  85  88  87  86  82  84  90  85  81  86  83  84  82  81  82  86  87  86  88  87  83  81  83  81  89  81  86  82  87  86  83  90  82  89  89  87  89  83  90  90  90  
11  10   6  19   0  45  47  38  35  38  44  49  42  47  42  49  49  48  38  41  44  41  50  45  42  88  82  88  89  87  85  88  81  86  82  83  81  83  85  88  83  87  87  86  81  81  81  82  90  85  89  90  81  90  82  86  82  88  81  87  81  90  83  82  90  87  83  85  90  84  90  89  87  88  82  89  84  83  90  84  83  87  89  83  86  83  89  89  82  87  81  85  88  85  88  83  89  84  83  89  89  85  90  89  90  83  89  85  90  86  88  82  76  89  82  87  83  90  81  84  86  87  87  78  88  
41  50  48  49  45   0  14  11   1   8  46  49  47  43  46  44  50  44  47  48  45  50  40  49  45  81  86  90  81  86  84  84  86  81  86  81  83  85  85  85  87  82  81  83  87  85  87  87  82  84  88  88  87  90  84  82  83  83  83  85  85  86  81  89  90  87  82  90  87  86  85  85  88  83  82  75  90  88  86  81  87  85  87  77  90  90  81  86  82  81  81  82  86  88  88  87  83  83  84  89  77  82  82  87  89  90  89  83  85  90  85  90  81  89  84  84  85  82  88  86  89  82  89  84  87  
44  50  47  44  47  14   0   5  13   2  43  48  42  42  47  50  47  44  47  45  40  50  47  45  41  86  84  90  87  87  82  85  82  90  83  81  83  82  84  82  84  86  88  90  85  89  86  87  90  90  82  86  84  87  82  82  86  84  86  84  89  86  87  90  83  89  84  82  85  81  83  90  87  88  87  87  85  83  86  89  86  89  82  86  83  83  86  90  85  83  88  82  82  89  82  88  84  86  83  82  82  85  89  86  86  90  89  84  82  85  84  84  85  85  83  82  85  90  85  82  89  84  84  86  87  
48  38  49  45  38  11   5   0   4  20  43  40  47  46  43  42  44  42  44  43  47  48  45  49  42  84  81  87  84  81  83  82  85  84  86  82  90  84  81  85  80  88  85  83  89  83  85  87  85  81  85  86  86  89  82  83  90  84  85  82  82  89  85  83  90  84  81  90  90  83  82  83  88  89  82  89  90  85  81  83  86  82  82  84  83  88  90  85  81  87  84  90  81  87  89  82  85  87  88  86  88  90  82  90  87  90  83  89  88  86  82  83  83  89  87  90  85  87  82  86  89  82  81  88  90  
35  43  47  48  35   1  13   4   0   6  43  50  48  50  48  50  48  45  41  42  44  48  43  47  47  89  89  83  83  85  85  82  87  89  83  86  86  88  88  81  87  89  87  90  85  87  84  82  83  89  87  86  85  90  84  90  86  85  85  82  81  85  88  88  87  89  87  90  86  86  81  88  82  89  87  89  83  89  84  83  84  90  86  87  83  89  84  83  86  86  81  83  89  86  90  87  83  89  84  86  87  88  85  87  90  84  88  82  85  81  82  84  81  81  84  83  82  87  87  85  84  88  82  83  82  
45  50  43  42  38   8   2  20   6   0  41  41  49  44  44  45  49  48  48  50  47  49  42  48  45  83  88  84  90  83  90  90  86  81  85  84  84  84  90  90  89  90  81  89  85  85  85  90  87  88  89  83  87  88  84  84  88  86  88  85  85  89  88  90  89  81  88  89  85  84  84  87  89  85  81  82  82  87  85  85  85  85  87  88  90  90  82  88  85  82  83  81  90  90  87  83  86  81  81  88  90  82  81  88  83  82  86  87  85  82  89  84  86  83  87  87  84  83  82  85  85  86  90  89  89  
