105

 0   9  14  38  43  48  49  48  41  49  45  46  46  44  48  80  90  83  85  87  90  88  84  82  86  85  87  83  84  81  85  84  82  87  80  86  88  86  90  88  89  88  90  84  89  84  89  84  90  90  87  86  82  90  88  88  90  89  82  85  83  84  81  82  89  80  85  90  83  86  84  84  86  89  90  89  89  83  81  86  87  81  86  83  86  81  87  82  82  88  82  85  82  89  86  86  84  90  81  85  84  84  89  82  90  
 9   0   5  43  48  46  33  33  43  42  44  45  41  46  45  89  81  85  82  83  81  86  84  81  75  88  89  90  89  88  85  84  89  90  82  90  83  83  86  86  84  83  87  88  88  83  82  77  90  88  84  84  86  85  87  83  88  83  86  83  88  88  83  84  84  87  86  84  84  85  90  82  88  82  86  81  87  90  88  84  87  82  87  81  84  88  81  82  84  89  86  81  81  85  85  83  86  82  83  83  85  83  82  82  87  
14   5   0  45  46  41  43  49  42  46  39  41  46  42  49  88  90  82  81  83  86  87  83  84  81  86  86  89  87  89  89  89  86  83  81  90  87  86  83  85  86  81  88  85  87  81  90  88  85  88  83  82  72  85  90  85  88  86  81  81  81  86  83  85  89  83  89  82  87  85  84  83  87  82  88  86  88  87  87  88  81  82  84  82  88  83  81  82  88  81  82  87  89  82  88  86  86  88  88  85  83  81  85  82  84  
38  43  45   0  10  18  43  44  42  46  46  32  48  45  48  81  88  87  89  83  83  81  82  83  90  84  75  87  88  84  86  83  84  84  88  87  84  83  88  86  86  81  86  87  86  81  85  87  87  81  88  88  81  75  88  81  84  84  83  86  89  89  84  81  89  89  88  81  84  81  88  86  82  81  90  89  83  88  88  87  90  81  72  83  90  83  81  84  86  88  90  81  84  84  86  85  86  84  86  88  88  85  84  85  84  
43  48  46  10   0   9  46  48  47  34  41  42  49  41  48  88  89  87  84  81  81  82  89  87  83  83  86  85  88  89  81  83  89  89  86  85  90  86  84  88  89  88  88  81  84  90  90  82  83  86  88  87  82  82  85  86  84  86  89  88  90  83  81  88  82  86  82  89  81  85  86  85  81  89  87  88  88  87  89  89  84  89  87  90  87  85  89  83  90  87  82  88  84  89  81  86  85  89  87  83  88  83  89  81  86  
48  46  41  18   9   0  47  46  42  47  33  36  35  50  49  83  86  84  89  90  83  89  83  87  90  90  77  86  83  85  81  87  84  89  83  82  82  81  84  87  87  87  84  83  82  90  90  85  82  90  86  89  90  87  83  86  90  88  89  90  90  85  85  90  82  83  83  84  82  83  85  89  84  83  84  84  81  88  88  89  87  88  81  84  85  84  90  86  87  84  82  89  81  89  87  90  84  87  82  90  86  90  90  89  90  
49  33  43  43  46  47   0   5  16  47  47  40  42  42  46  89  87  82  85  89  87  89  85  86  90  82  90  86  82  90  81  90  88  88  87  82  86  85  89  83  85  84  88  81  89  84  84  84  89  89  84  81  85  84  88  81  81  81  86  84  88  83  88  82  81  88  89  89  86  85  84  84  81  89  85  89  82  82  87  84  90  83  82  87  87  89  90  84  88  85  83  84  86  88  87  86  82  85  85  90  90  81  85  89  84  
48  33  49  44  48  46   5   0  16  48  44  41  45  43  45  83  90  89  82  85  86  89  89  87  84  88  81  90  84  89  81  90  89  88  85  83  84  87  88  81  83  88  88  86  86  85  85  84  87  86  86  82  82  82  85  81  85  88  87  90  82  85  87  85  84  85  84  85  84  81  85  87  81  82  88  83  84  82  88  87  90  84  88  89  85  90  74  84  88  89  85  88  84  82  89  83  83  83  84  85  84  82  90  89  81  
41  43  42  42  47  42  16  16   0  41  45  44  45  46  43  87  83  89  90  86  86  88  89  84  87  82  90  81  88  88  85  81  82  85  88  83  84  90  84  82  81  87  86  83  84  85  84  89  89  88  82  81  82  90  83  89  83  88  89  89  84  83  81  83  83  83  89  84  82  83  83  88  89  84  81  86  87  85  82  88  85  83  83  84  90  82  82  88  86  84  83  83  90  84  86  89  89  82  86  86  80  87  87  82  88  
49  42  46  46  34  47  47  48  41   0  16  17  43  48  48  90  80  81  90  88  87  85  86  89  88  83  88  81  82  84  86  85  87  90  87  83  82  81  81  90  86  88  81  84  86  85  81  84  77  84  86  83  88  88  83  85  88  86  90  86  81  85  89  85  88  83  90  82  89  83  82  90  81  90  83  85  89  84  83  89  89  90  85  85  82  84  83  83  86  84  84  80  83  90  84  81  90  90  83  90  86  81  87  84  82  
