105

 0  19   6  42  42  45  44  47  46  43  42  37  44  44  49  84  81  89  90  89  81  86  90  83  87  89  86  81  84  88  88  83  89  90  84  86  86  86  86  81  90  85  86  87  88  85  86  85  87  90  86  81  82  87  87  88  85  83  81  81  88  84  81  83  82  83  86  88  87  89  81  85  89  81  83  90  82  88  81  86  87  89  84  86  81  81  82  82  87  83  81  83  83  88  81  81  87  82  83  82  89  85  85  86  88  
19   0  19  44  47  47  49  40  47  50  43  48  48  48  45  88  86  89  84  82  88  90  86  81  87  83  81  90  90  83  82  87  90  85  86  86  85  86  81  81  88  86  89  81  85  83  90  82  82  88  82  89  81  89  87  90  87  81  89  82  84  81  87  86  89  85  81  81  87  86  89  83  85  82  81  87  89  82  84  83  84  90  88  90  84  84  83  85  87  82  81  85  81  86  85  81  81  85  88  84  90  87  82  81  84  
 6  19   0  42  42  43  47  46  46  50  50  48  42  50  49  89  90  77  83  84  85  84  83  88  85  82  88  81  83  87  86  87  88  89  86  87  83  88  89  89  86  83  89  90  81  87  85  88  84  87  90  87  82  89  90  83  81  85  88  83  88  85  85  89  87  83  85  85  87  81  81  86  86  86  87  88  81  87  84  89  89  83  87  84  83  81  90  89  84  81  84  86  88  90  86  85  90  83  83  89  81  88  87  86  86  
42  44  42   0  13  11  41  40  42  43  47  50  43  33  50  81  84  81  82  83  82  87  83  87  81  89  81  82  81  86  82  87  90  90  88  84  83  83  81  85  90  81  84  86  84  88  83  81  83  73  87  86  90  90  84  86  82  81  86  88  89  83  88  87  89  82  84  89  84  83  90  81  83  89  87  90  82  85  83  89  88  83  90  83  85  82  83  86  88  81  90  83  84  90  90  88  83  82  86  81  83  82  90  88  82  
42  47  42  13   0   2  47  47  46  46  48  41  43  48  44  89  90  89  89  90  87  86  84  82  82  89  81  81  89  86  85  81  81  86  87  82  89  88  81  89  85  81  84  87  85  83  88  86  88  87  90  85  87  83  83  86  85  85  90  84  89  81  88  89  82  85  85  89  86  86  83  85  81  90  88  86  83  83  90  88  83  86  90  90  83  89  89  83  87  90  89  88  88  87  86  82  89  81  88  90  82  85  86  83  81  
45  47  43  11   2   0  43  45  43  36  43  43  47  44  50  87  89  89  84  81  83  87  77  88  87  84  84  81  88  85  87  82  82  89  81  87  83  90  86  84  84  82  87  81  88  84  88  90  81  81  83  85  90  83  86  83  75  84  83  84  87  90  82  90  83  90  86  83  84  82  87  89  86  82  82  81  86  85  72  82  87  84  84  86  81  90  86  90  84  82  85  84  89  82  86  90  82  90  90  90  85  83  84  86  81  
44  49  47  41  47  43   0   9  20  40  49  43  50  44  46  84  89  88  82  84  81  83  89  89  84  89  88  86  84  89  84  90  87  84  82  85  89  88  84  81  90  84  81  85  86  87  80  81  85  89  86  86  88  82  90  88  85  82  88  85  86  83  88  82  84  88  85  86  85  81  90  86  89  88  85  90  84  89  81  82  82  90  83  82  83  86  85  88  86  89  88  86  87  90  81  88  85  90  85  82  88  88  85  81  85  
47  40  46  40  47  45   9   0   1  43  42  47  44  45  42  83  83  90  85  82  90  90  87  81  90  86  86  81  88  87  89  83  84  85  83  87  90  87  85  82  83  85  85  90  81  83  78  89  82  86  85  88  87  82  82  82  88  82  86  84  83  82  82  89  84  82  86  87  89  86  84  89  82  87  81  86  84  81  84  83  86  87  81  86  85  89  86  89  85  90  86  84  82  81  88  81  82  89  84  82  87  84  84  82  82  
46  47  46  42  46  43  20   1   0  42  33  40  47  41  42  84  84  85  88  83  81  89  85  86  90  81  83  85  88  90  90  86  89  83  87  89  87  87  84  86  82  89  85  87  85  87  90  81  90  84  85  83  87  83  89  86  88  83  87  89  88  88  90  86  83  84  84  89  86  89  81  82  82  88  89  82  88  90  84  82  84  90  81  81  85  85  88  88  87  81  83  87  89  81  87  90  85  89  86  82  81  89  87  85  84  
43  50  50  43  46  36  40  43  42   0   9   5  41  45  44  82  81  84  81  85  89  84  87  82  85  87  85  86  82  82  87  83  89  87  83  83  89  88  90  81  87  90  81  82  85  88  85  82  87  85  84  81  85  82  81  81  89  84  89  81  88  84  81  82  81  87  83  90  84  82  82  83  86  89  89  86  89  89  89  84  83  81  86  81  90  87  82  88  82  83  86  85  88  90  88  88  86  83  86  88  83  88  81  85  84  
