45

 0  12   9  15  13  48  41  47  50  47  46  50  41  45  42  85  83  84  87  85  79  90  84  90  81  85  83  88  82  89  87  81  85  87  82  82  83  89  89  88  85  88  90  83  85  
12   0  14   7   2  30  49  42  50  47  44  46  44  48  45  88  90  83  81  84  88  81  81  82  87  85  83  87  84  75  86  82  84  88  88  89  85  88  85  82  89  82  84  84  90  
 9  14   0   4   5  46  50  43  46  44  50  48  33  42  45  76  85  88  81  84  82  83  81  86  89  82  88  90  90  84  89  81  89  83  90  89  90  84  82  89  90  85  82  88  84  
15   7   4   0   9  49  43  47  44  40  41  45  49  50  41  90  86  87  89  81  81  87  81  86  87  83  84  87  88  84  84  82  89  83  88  85  85  87  83  81  82  90  87  89  83  
13   2   5   9   0  42  46  41  41  47  49  33  48  50  50  84  89  81  81  90  82  89  86  89  83  88  82  82  89  82  85  81  84  85  81  82  89  81  82  88  81  88  90  76  90  
48  30  46  49  42   0  15  11   8   1  44  46  44  41  42  87  86  81  89  86  82  85  85  86  89  86  84  86  90  90  85  88  82  90  81  83  87  86  90  90  84  84  86  90  83  
41  49  50  43  46  15   0  19   2   8  45  50  44  45  32  86  87  82  76  90  89  88  84  85  73  82  84  90  82  82  85  88  85  86  86  88  81  86  83  90  90  86  82  85  89  
47  42  43  47  41  11  19   0  18  14  44  46  47  46  47  87  89  86  90  89  82  90  80  83  87  86  89  86  82  85  81  87  82  82  86  86  88  81  82  82  82  88  82  90  81  
50  50  46  44  41   8   2  18   0  10  41  50  47  44  47  81  85  86  83  82  84  88  81  89  81  87  90  82  86  88  81  83  83  87  84  82  85  86  89  84  89  90  87  82  89  
47  47  44  40  47   1   8  14  10   0  41  48  41  40  47  89  87  78  84  82  89  87  82  85  87  87  81  85  90  82  85  87  89  86  84  88  89  90  82  90  89  89  82  81  90  
46  44  50  41  49  44  45  44  41  41   0  14   4   8   3  79  86  84  90  85  83  88  90  81  82  82  87  88  90  88  82  86  86  81  88  86  82  84  84  87  82  85  89  85  88  
50  46  48  45  33  46  50  46  50  48  14   0  17   5   2  88  90  81  87  85  85  84  89  86  85  86  87  83  81  89  82  74  89  89  83  90  82  88  82  81  86  88  86  82  88  
