75

 0  10  14   4  15  43  49  33  46  44  41  48  43  41  41  45  49  42  41  50  45  47  49  42  41  87  82  82  89  87  81  82  90  88  90  82  88  84  86  84  83  85  86  85  89  88  81  90  83  83  88  86  80  86  83  82  85  88  88  84  85  81  90  86  84  87  86  90  87  85  83  90  83  87  83  
10   0  14  14   6  49  47  47  41  49  45  43  45  34  49  44  48  50  43  46  43  44  48  49  43  84  90  83  88  90  82  81  84  86  82  90  84  88  85  84  81  90  90  87  85  75  81  86  88  85  83  89  84  81  90  81  82  87  89  88  89  84  81  85  85  81  81  89  82  87  88  85  88  81  86  
14  14   0   9  18  48  50  47  45  41  48  49  48  41  42  47  48  43  41  44  49  46  45  41  46  82  81  82  89  85  85  87  83  86  83  88  90  89  83  90  81  85  86  84  86  89  73  89  81  87  87  82  82  83  82  90  86  76  85  85  90  87  89  86  82  83  82  89  81  86  85  83  83  87  86  
 4  14   9   0   6  50  50  46  43  50  48  45  43  43  43  41  44  44  41  45  50  41  41  41  44  88  84  85  85  90  84  81  85  87  85  82  83  82  84  86  84  89  81  83  85  90  89  83  81  90  90  85  83  89  88  89  88  83  90  84  81  89  84  89  85  83  84  84  86  84  86  84  83  89  83  
15   6  18   6   0  29  43  41  48  50  45  50  46  42  49  46  41  41  41  47  50  46  49  49  50  83  85  90  83  90  86  81  86  81  83  90  89  82  82  88  83  84  88  83  88  90  82  83  81  89  88  83  76  90  81  79  84  83  86  88  84  81  83  86  81  86  82  89  86  83  88  86  83  82  87  
43  49  48  50  29   0  12  10   1  10  37  42  46  46  48  44  50  46  45  43  47  42  40  42  47  86  86  89  81  88  82  84  84  87  84  86  80  84  81  82  86  88  85  81  72  87  88  71  85  88  90  81  89  89  82  83  89  83  81  88  81  87  88  83  89  85  82  83  89  89  85  89  90  84  84  
49  47  50  50  43  12   0  18  16  15  50  44  46  42  37  49  40  48  45  41  43  46  45  46  48  89  84  85  87  81  87  89  90  81  84  86  90  86  85  89  86  83  72  88  89  83  85  90  81  81  86  82  83  82  87  90  90  85  88  84  84  86  82  84  86  89  83  81  86  84  85  81  85  89  82  
33  47  47  46  41  10  18   0   5  19  42  47  46  50  41  49  47  47  37  46  44  50  41  50  49  87  82  86  81  87  82  82  87  85  81  88  90  85  83  88  82  81  82  83  86  85  89  90  83  81  84  90  90  83  83  88  90  90  86  85  83  85  86  81  81  86  85  81  84  89  90  82  85  87  86  
46  41  45  43  48   1  16   5   0   9  47  48  44  50  41  41  47  46  46  50  42  46  45  50  47  82  90  89  87  81  85  87  82  85  89  88  83  87  90  89  89  90  90  83  87  89  83  87  81  83  85  84  89  89  84  85  86  86  81  81  84  85  85  81  87  82  86  87  83  80  81  81  86  85  90  
44  49  41  50  50  10  15  19   9   0  45  39  41  47  42  47  46  49  42  48  42  44  48  42  44  82  81  88  83  87  85  89  88  85  89  84  87  82  83  87  84  88  86  84  89  89  84  86  87  88  90  81  87  89  83  88  87  83  82  87  82  86  82  87  85  89  84  81  82  89  82  81  85  87  87  
