125

 0  11   6   4   2  50  43  47  42  48  46  47  42  47  45  47  48  45  50  42  48  39  45  43  44  88  83  82  87  87  87  83  85  82  84  85  81  84  90  89  82  84  84  90  85  88  84  81  89  87  83  83  89  81  87  86  87  86  87  87  86  83  85  87  81  81  81  82  85  87  89  89  81  81  85  87  83  87  85  86  86  82  85  87  81  77  85  86  83  82  83  89  84  90  89  87  82  89  81  85  86  89  89  85  83  90  88  83  87  87  90  83  83  82  82  89  81  85  81  88  86  84  81  88  88  
11   0   9  12   3  47  47  49  48  42  42  49  42  38  50  48  45  47  46  50  45  47  46  44  41  82  90  88  89  82  90  84  87  89  87  81  89  81  83  86  86  81  81  83  83  84  87  86  87  90  88  90  82  87  82  90  83  84  82  87  82  85  88  85  89  90  86  82  86  88  85  89  83  85  87  89  89  85  86  81  86  81  86  90  81  84  86  89  86  87  90  81  87  81  81  83  89  82  89  82  81  85  90  82  88  89  86  87  85  85  84  83  82  88  89  88  81  81  83  85  82  83  88  84  81  
 6   9   0   7   6  42  44  50  49  45  48  48  50  50  45  44  43  46  44  50  42  50  45  45  47  90  84  83  83  85  84  84  83  87  86  82  82  87  86  86  86  89  90  89  89  81  86  84  88  88  82  89  89  86  87  87  85  90  86  85  81  88  82  84  90  87  86  88  87  90  81  88  88  89  81  86  84  86  89  82  88  83  90  87  85  85  82  89  82  86  83  90  83  88  83  86  88  86  88  90  85  84  83  83  82  89  84  87  81  89  86  86  85  82  81  81  83  84  88  87  83  82  85  88  86  
 4  12   7   0   8  44  50  45  47  45  43  43  45  50  42  50  41  41  44  36  42  50  42  49  48  85  83  90  89  81  86  86  82  89  85  85  90  90  81  82  83  82  84  90  81  84  84  85  85  83  86  86  90  84  88  81  89  83  89  84  81  89  81  86  82  86  83  85  85  84  85  88  83  81  82  85  82  81  89  86  85  83  83  86  83  81  84  86  87  88  85  85  86  88  82  84  86  90  90  90  88  88  88  87  85  86  85  88  90  87  82  84  87  84  86  85  85  85  85  86  89  88  82  85  86  
 2   3   6   8   0  46  40  47  44  36  44  42  46  49  48  42  45  48  43  43  48  44  49  43  48  87  87  85  81  86  85  86  85  88  83  90  82  84  89  83  86  86  82  88  83  86  81  89  82  81  85  84  82  81  82  89  89  87  84  89  88  88  84  90  85  85  88  82  81  88  87  85  87  85  84  82  85  86  82  82  89  85  81  87  85  84  87  85  89  86  86  88  85  83  89  86  82  90  85  81  85  82  84  81  83  88  83  81  81  81  87  85  89  85  83  86  82  85  87  88  90  82  90  84  88  
50  47  42  44  46   0  17   1   9  20  47  47  50  48  41  48  44  49  48  41  46  44  44  48  48  83  84  83  86  88  87  85  81  90  88  90  88  87  85  90  88  85  88  88  81  83  88  84  81  87  81  86  88  84  83  87  83  89  85  82  86  84  90  86  81  85  82  81  86  81  87  87  87  86  84  84  90  82  82  84  90  85  81  84  82  86  82  81  84  89  81  86  84  86  82  89  81  90  83  87  85  83  83  89  81  85  85  84  82  90  81  84  80  85  89  87  86  83  83  90  88  89  84  87  82  
43  47  44  50  40  17   0  14  18   5  45  44  47  46  46  49  50  47  46  43  41  49  45  48  45  83  87  84  82  86  86  84  82  87  81  84  90  86  86  89  86  87  85  85  87  87  82  84  86  84  83  86  81  88  89  84  88  84  82  82  88  87  88  81  86  90  83  81  83  83  85  87  88  90  85  88  86  87  81  84  83  84  87  85  86  82  89  84  87  82  82  86  86  86  85  83  88  88  86  84  85  89  84  90  87  90  84  90  86  82  87  82  87  86  88  85  83  82  90  90  83  81  88  90  82  
47  49  50  45  47   1  14   0  10   2  46  44  43  42  44  46  44  41  45  49  49  47  41  45  47  82  88  90  87  85  89  83  88  86  89  88  83  82  83  90  88  84  86  87  84  89  81  86  87  82  82  85  86  82  82  90  88  82  82  81  81  85  83  86  88  90  85  84  89  83  84  88  87  90  84  90  84  86  89  88  82  82  81  83  81  86  82  86  89  83  88  85  81  84  85  85  89  83  81  87  81  84  89  89  89  81  82  81  86  85  81  85  89  82  89  85  81  89  81  83  85  85  85  90  84  
42  48  49  47  44   9  18  10   0   6  49  47  49  47  46  44  45  41  49  41  50  49  42  43  45  87  88  88  88  90  86  83  82  87  82  86  81  87  88  89  90  82  89  81  83  85  87  86  84  85  84  84  85  89  82  84  81  85  88  85  90  85  90  82  90  84  83  84  82  90  89  81  90  87  89  88  89  82  87  86  85  86  87  86  86  87  90  89  88  87  88  85  86  84  89  86  88  89  90  86  86  81  86  88  84  87  85  81  83  87  81  90  88  81  90  88  83  82  89  89  86  89  84  85  86  
48  42  45  45  36  20   5   2   6   0  42  48  41  45  44  42  43  46  46  48  47  48  44  41  47  84  82  84  88  82  82  83  83  84  86  88  87  88  87  87  88  88  86  90  83  83  85  84  85  81  83  90  83  82  85  81  90  82  84  87  89  82  87  89  81  90  75  82  83  87  84  88  87  89  85  90  83  81  87  90  89  81  90  81  84  88  86  87  89  86  85  88  89  86  89  90  83  82  87  85  90  86  84  85  82  89  84  84  90  83  90  86  89  87  86  89  85  85  90  89  87  81  90  84  86  
