75

 0   4   7   6  15  47  42  44  41  45  42  42  44  47  42  42  45  41  43  48  50  39  44  47  48  83  82  83  86  89  83  88  87  88  88  88  82  88  83  82  86  82  82  84  84  86  84  86  83  85  80  82  87  89  83  86  84  87  82  88  81  86  82  90  83  90  82  81  88  87  88  86  88  88  90  
 4   0   8   2  14  49  44  45  43  43  45  44  42  50  42  49  50  48  46  45  42  43  41  43  48  87  88  87  90  88  90  87  87  81  86  87  83  86  88  89  86  86  88  82  85  89  85  82  81  82  86  86  86  86  87  87  85  86  89  89  90  81  89  85  88  89  83  89  89  84  87  73  89  81  88  
 7   8   0   8   2  48  46  48  47  48  42  45  46  46  41  43  44  50  46  50  43  49  45  45  44  81  88  84  81  82  90  90  80  87  81  85  87  90  88  88  87  86  85  86  84  86  90  87  88  85  90  83  82  82  88  86  83  87  86  90  81  81  88  81  85  87  88  90  82  82  81  88  81  88  81  
 6   2   8   0  10  50  44  41  42  49  50  45  48  50  45  46  46  36  41  46  42  49  44  39  48  85  83  86  89  87  85  84  82  83  86  89  87  90  89  82  83  84  89  82  89  88  84  86  85  82  71  86  86  81  87  81  81  85  89  88  87  82  81  84  82  82  90  89  84  85  85  88  90  81  86  
15  14   2  10   0  43  43  45  46  46  41  43  47  43  43  50  48  45  50  42  42  46  43  43  50  90  81  84  90  90  90  82  84  83  90  82  87  84  81  81  90  82  85  82  78  86  85  89  87  87  81  89  89  90  88  83  84  88  85  90  88  87  82  86  82  89  77  82  88  82  89  90  85  87  84  
47  49  48  50  43   0  15  20  20  16  44  48  43  48  42  43  46  49  41  45  46  46  45  41  44  84  84  82  89  83  90  86  83  85  85  89  83  84  88  90  89  88  84  81  84  85  88  88  83  88  82  89  89  84  87  83  75  81  88  90  81  81  89  83  82  88  88  87  84  87  86  88  90  89  90  
42  44  46  44  43  15   0  13  17  14  48  44  47  50  50  49  41  44  45  44  41  48  50  49  41  82  87  81  88  85  81  82  87  84  83  86  83  85  83  85  83  84  81  85  83  84  88  88  87  83  84  86  89  90  82  82  86  83  75  83  85  77  86  85  84  86  88  87  88  82  81  84  82  81  84  
44  45  48  41  45  20  13   0  17  11  41  41  47  45  45  43  41  48  42  40  41  50  50  46  43  87  90  87  81  85  86  86  82  82  87  82  89  85  84  89  79  90  81  85  90  86  87  83  87  89  85  89  84  88  84  86  82  83  87  86  88  83  86  85  83  88  90  83  90  81  89  83  86  85  81  
41  43  47  42  46  20  17  17   0   5  43  42  46  48  46  49  48  49  42  47  47  42  47  43  46  85  82  90  82  89  83  83  83  87  83  81  89  90  90  88  83  87  88  84  81  88  83  83  83  86  85  86  83  83  89  84  81  86  82  82  82  89  90  88  86  81  83  86  89  87  82  87  83  87  82  
45  43  48  49  46  16  14  11   5   0  48  47  41  44  43  46  50  45  50  41  44  46  43  45  46  84  85  90  80  85  88  84  81  90  85  85  82  81  86  86  90  89  88  81  86  86  87  89  83  84  83  86  85  89  90  84  83  88  90  90  88  89  81  90  83  82  81  83  90  81  83  81  82  84  88  
42  45  42  50  41  44  48  41  43  48   0   7  14   5  18  43  45  38  49  43  46  50  47  41  43  86  81  82  90  87  89  89  88  87  88  84  88  83  90  82  75  87  89  85  89  85  87  85  81  86  81  84  88  84  86  84  71  80  86  82  86  87  82  81  87  87  88  86  87  88  88  85  85  76  81  
