125

 0   5   3   1   8  41  50  45  45  45  45  41  43  43  45  44  44  47  37  42  49  47  42  41  43  90  82  87  85  82  82  85  88  90  87  86  84  82  81  82  87  85  82  81  81  88  88  84  88  82  84  82  86  88  88  83  82  83  86  89  87  84  88  87  88  88  85  89  83  81  82  83  85  86  90  90  87  90  86  83  90  85  83  87  84  83  89  89  84  89  83  81  89  90  81  84  84  84  83  83  86  86  90  90  84  82  82  85  82  81  86  87  90  85  86  90  88  86  83  86  83  86  88  88  86  
 5   0   6   9  19  43  48  41  41  46  47  50  44  49  41  42  42  47  37  41  47  47  41  46  41  82  90  87  85  90  86  86  89  90  82  90  89  86  81  89  83  83  81  89  89  89  85  81  90  83  83  87  82  89  85  84  84  88  85  86  87  81  88  81  89  87  85  90  81  82  85  82  87  90  81  82  88  88  82  85  88  84  87  81  89  86  86  81  88  90  83  86  81  81  87  81  89  87  83  85  86  83  85  90  85  87  86  84  81  85  86  88  81  87  90  85  82  85  81  85  82  81  90  90  84  
 3   6   0   4  10  42  49  46  47  46  35  47  43  38  50  44  49  45  46  47  45  48  41  50  47  85  90  86  82  84  87  88  85  86  82  89  87  83  83  86  84  84  85  81  84  86  90  84  90  87  82  84  87  89  82  85  89  87  88  88  83  90  81  86  87  88  81  89  85  83  81  82  83  86  89  82  81  81  89  85  87  86  87  87  89  81  85  81  87  82  90  86  87  82  86  81  84  89  90  88  89  87  82  87  84  89  85  83  87  83  89  83  90  87  84  87  84  90  86  86  83  81  86  87  83  
 1   9   4   0   3  42  47  48  48  48  43  49  44  45  49  41  42  41  45  50  47  45  45  45  38  82  82  83  83  89  85  90  81  83  89  87  85  83  85  84  83  89  90  81  84  89  90  86  81  83  80  84  86  83  89  87  86  84  88  87  88  84  85  85  81  84  81  86  83  84  88  86  85  83  86  86  84  89  87  87  89  81  90  85  83  83  85  80  90  84  81  85  81  87  85  82  81  85  89  90  88  84  86  88  89  86  86  86  81  84  88  81  82  88  90  81  89  88  90  86  90  88  90  85  86  
 8  19  10   3   0  47  46  46  41  42  48  49  36  50  50  49  47  48  43  41  50  50  43  48  47  85  82  88  89  83  86  89  85  81  87  87  86  84  88  81  82  83  81  88  82  85  86  89  88  85  87  82  88  83  86  89  85  83  86  83  84  83  85  88  86  89  82  89  87  89  88  85  90  89  83  84  85  84  87  88  82  85  86  84  90  90  84  81  83  84  82  89  81  89  82  85  88  85  85  85  83  89  82  90  84  87  89  87  87  88  89  82  84  90  88  83  84  83  90  89  86  84  83  86  81  
41  43  42  42  47   0   7   3   6   8  38  43  48  44  49  47  43  45  43  45  42  44  47  44  43  81  87  89  84  82  90  82  84  81  85  90  89  89  86  83  84  88  87  83  83  83  82  86  85  82  83  87  83  84  90  89  88  86  86  86  90  82  89  83  84  88  87  86  90  87  84  82  88  89  84  89  84  82  83  88  83  88  87  80  86  88  85  81  88  83  82  90  85  78  87  88  89  88  84  90  84  84  88  88  84  79  84  89  88  83  86  88  84  83  89  85  90  81  85  85  82  84  82  85  85  
50  48  49  47  46   7   0  19   9  14  48  50  46  49  48  47  41  45  45  42  46  43  49  41  47  81  87  86  86  90  85  86  88  87  89  82  90  83  86  83  82  88  88  83  85  88  87  88  89  90  81  81  85  88  90  84  87  86  82  90  83  85  84  88  90  87  90  89  87  88  84  88  81  88  89  86  84  87  89  82  89  87  88  89  84  82  89  90  87  85  88  85  89  84  90  85  86  89  85  84  88  89  88  85  87  82  90  83  88  87  87  90  87  85  85  88  87  86  85  87  83  84  83  82  90  
45  41  46  48  46   3  19   0   5  17  48  47  47  43  47  44  42  45  45  46  43  45  47  48  45  87  83  90  82  88  83  83  87  85  81  85  81  89  85  87  84  86  84  84  89  83  86  88  81  85  86  87  87  84  84  87  86  81  81  86  87  89  81  81  82  87  81  82  86  90  82  81  88  84  84  82  90  86  86  89  90  85  85  82  82  88  90  88  88  81  86  88  86  88  81  89  82  85  89  81  86  86  85  82  87  74  85  81  87  90  83  89  88  83  90  81  90  88  86  89  82  83  85  82  85  
45  41  47  48  41   6   9   5   0   5  43  41  37  50  42  49  42  46  47  46  41  47  45  42  35  90  81  89  82  81  85  85  85  85  86  81  87  86  87  82  81  84  85  89  87  89  89  85  87  90  88  76  87  89  89  87  89  88  85  87  82  89  89  83  89  86  86  86  85  90  86  87  89  81  85  83  82  81  73  86  88  86  86  85  86  89  90  81  90  86  82  88  90  75  78  89  90  81  83  82  84  87  79  81  86  89  82  90  81  90  83  87  85  86  87  81  90  81  85  89  82  87  89  83  84  
45  46  46  48  42   8  14  17   5   0  50  43  41  48  45  50  44  41  41  48  49  42  45  50  40  88  83  82  81  86  87  88  88  85  85  90  85  85  81  87  89  88  81  81  87  86  83  86  86  86  87  82  87  88  85  87  90  83  86  89  88  89  85  86  90  84  81  90  86  83  81  90  83  85  81  84  86  90  82  86  81  85  84  88  87  87  89  87  88  82  85  81  81  90  79  87  86  88  82  81  83  84  84  89  85  89  90  88  90  87  81  89  81  81  84  87  87  85  88  87  81  82  84  87  86  
45  47  35  43  48  38  48  48  43  50   0   3   5   4  10  49  50  50  48  43  47  47  46  45  49  85  81  90  85  89  81  86  90  89  86  85  90  82  87  81  83  86  87  86  85  86  88  82  85  86  87  87  88  88  89  81  87  88  84  81  82  81  84  85  84  84  81  88  86  84  82  82  90  82  87  82  82  84  84  88  84  88  90  81  88  82  82  86  81  83  85  87  82  82  87  89  86  82  81  81  88  84  85  81  85  87  85  85  81  82  86  82  81  86  82  89  88  90  89  90  83  85  90  82  81  
41  50  47  49  49  43  50  47  41  43   3   0   1  20   5  47  47  43  46  47  48  46  45  47  48  84  84  88  90  86  88  83  81  84  89  81  81  85  81  82  85  89  86  82  86  85  85  90  87  81  84  85  90  85  84  83  84  87  84  84  89  90  86  85  90  90  81  88  86  85  83  81  85  89  85  90  81  83  87  87  90  86  87  86  87  87  83  84  89  86  82  89  88  81  90  90  82  85  90  87  82  82  89  85  88  81  86  89  82  82  87  89  82  87  86  89  86  86  86  90  88  85  89  87  89  
43  44  43  44  36  48  46  47  37  41   5   1   0   7   2  46  41  44  46  45  41  42  44  46  43  84  82  89  88  90  81  85  90  85  89  89  89  83  90  87  89  88  81  86  81  89  83  89  90  82  81  86  90  87  82  83  86  81  86  86  84  88  90  88  83  90  85  85  88  83  84  86  89  86  81  85  90  90  89  87  81  84  87  88  82  88  83  86  89  83  82  90  84  81  83  83  89  89  87  86  88  89  83  81  88  90  86  86  88  82  90  85  88  86  90  83  87  83  82  82  81  90  83  87  90  
43  49  38  45  50  44  49  43  50  48   4  20   7   0   7  43  45  45  50  43  43  36  43  48  47  82  86  87  81  82  90  81  89  89  85  85  90  89  81  84  86  81  87  82  84  83  86  83  87  84  89  85  81  89  83  86  83  85  82  81  82  84  82  81  84  81  86  85  77  86  90  88  88  85  82  86  84  82  90  82  89  83  88  85  89  86  85  90  83  83  86  81  90  83  88  89  90  87  86  83  85  82  81  89  88  89  84  83  88  81  81  89  87  89  83  84  88  87  83  88  86  89  90  82  83  
45  41  50  49  50  49  48  47  42  45  10   5   2   7   0  44  47  44  46  47  42  42  47  46  50  88  84  81  86  81  88  82  82  85  90  85  82  83  84  82  83  89  86  88  83  81  88  85  89  83  88  83  88  89  88  88  90  89  83  83  84  84  88  87  86  89  86  82  86  85  81  89  89  84  83  81  81  89  82  86  88  90  90  81  82  81  83  82  85  90  85  83  90  84  82  90  90  84  88  86  86  86  81  89  87  88  83  89  82  87  84  85  85  81  84  85  87  86  86  89  82  86  85  85  82  
44  42  44  41  49  47  47  44  49  50  49  47  46  43  44   0   5   2   3  16  44  44  45  44  43  81  81  81  83  86  88  89  81  88  90  82  81  88  90  82  82  90  84  86  81  87  87  89  83  86  88  89  89  83  85  89  81  83  81  87  86  87  90  86  85  86  86  87  84  82  84  82  86  82  86  90  84  89  86  86  87  81  83  83  88  85  87  83  88  85  84  81  88  84  89  83  90  90  87  89  82  84  90  82  90  81  89  82  88  83  85  87  81  90  82  85  83  81  89  85  85  90  82  88  88  
44  42  49  42  47  43  41  42  42  44  50  47  41  45  47   5   0  15   4   2  47  43  49  48  43  83  81  90  78  87  82  89  85  90  86  81  84  83  87  81  86  82  85  81  82  90  88  86  90  87  83  82  89  88  90  82  82  86  81  81  90  82  90  89  82  85  82  83  89  87  81  82  85  87  84  87  81  84  84  90  84  86  82  87  84  81  88  90  88  87  88  88  90  82  83  88  83  87  85  89  86  89  84  83  90  81  89  84  84  83  90  85  81  83  90  82  84  81  90  85  85  81  84  85  86  
47  47  45  41  48  45  45  45  46  41  50  43  44  45  44   2  15   0  14   5  50  49  48  45  43  83  86  89  82  85  84  89  86  81  88  87  88  88  85  88  88  90  83  86  81  89  84  88  86  90  85  88  86  82  81  81  86  86  82  87  88  87  88  83  81  86  83  82  86  90  90  81  87  86  87  90  85  89  82  85  77  88  81  84  87  90  83  85  87  84  83  85  90  90  87  89  89  90  86  83  81  83  90  81  82  83  83  82  89  88  89  85  88  88  83  90  87  87  89  81  85  84  89  87  82  
37  37  46  45  43  43  45  45  47  41  48  46  46  50  46   3   4  14   0   7  42  48  43  45  45  86  81  84  87  81  86  81  88  86  87  89  81  82  82  90  89  89  90  82  81  84  81  87  87  89  82  86  88  84  85  86  83  90  86  82  83  85  86  83  88  81  83  90  84  85  87  82  85  84  82  87  82  90  90  87  81  83  87  84  88  81  84  87  86  81  85  85  83  90  87  87  81  86  86  86  88  86  85  85  88  85  83  87  87  88  85  83  81  81  83  85  83  88  83  83  88  83  88  88  83  
42  41  47  50  41  45  42  46  46  48  43  47  45  43  47  16   2   5   7   0  47  44  43  43  50  81  83  89  85  88  88  84  82  89  84  81  90  85  88  84  88  88  89  90  83  87  90  83  81  84  84  85  88  82  87  87  90  89  84  85  82  90  87  84  88  86  89  89  84  89  89  81  83  85  90  82  82  90  83  88  85  83  89  88  84  81  90  90  82  85  85  83  89  87  85  83  81  81  90  87  89  88  86  87  84  81  89  90  87  84  84  88  89  90  81  86  82  87  84  87  85  87  90  88  87  
49  47  45  47  50  42  46  43  41  49  47  48  41  43  42  44  47  50  42  47   0   3   9   5   3  81  88  86  81  81  89  90  88  87  83  81  85  90  85  85  84  90  83  85  86  89  82  83  90  86  81  88  81  82  85  85  87  89  84  90  88  86  86  87  82  90  85  85  81  85  90  83  87  90  89  84  87  85  85  89  86  81  90  90  90  82  85  84  79  86  87  86  88  88  88  88  86  89  85  89  88  82  89  85  83  88  83  84  84  89  88  87  83  89  90  86  90  89  84  84  85  89  78  87  82  
47  47  48  45  50  44  43  45  47  42  47  46  42  36  42  44  43  49  48  44   3   0   9   3  19  89  81  86  82  83  81  89  81  83  82  89  85  85  88  90  88  84  86  87  87  81  85  84  85  86  88  86  85  81  89  87  88  83  90  84  82  87  83  83  81  90  81  82  82  89  87  85  90  84  87  90  85  89  82  85  87  87  87  84  81  74  83  85  86  90  87  87  84  82  89  83  85  83  81  90  82  85  89  82  81  86  89  86  90  85  84  83  81  89  83  85  83  82  87  85  90  90  85  90  81  
42  41  41  45  43  47  49  47  45  45  46  45  44  43  47  45  49  48  43  43   9   9   0   6  10  85  86  84  85  88  84  88  88  82  90  90  86  87  83  84  84  84  88  83  90  85  83  81  80  84  84  90  88  85  86  85  90  89  81  81  86  87  86  89  81  82  88  89  86  85  87  85  85  90  83  89  89  89  83  84  81  87  89  90  82  86  89  85  88  84  90  84  89  88  81  87  84  86  81  82  84  89  86  82  77  84  87  90  84  87  86  84  87  87  83  88  81  89  89  82  83  85  81  86  90  
