105

 0  18   4  43  50  45  47  43  46  42  46  41  49  45  50  88  84  90  84  85  84  88  88  82  90  85  82  81  88  82  85  81  83  90  82  87  87  85  88  90  90  86  88  86  81  88  89  82  87  85  83  84  83  84  84  84  81  83  83  90  89  85  83  83  90  88  81  84  90  90  82  85  87  82  87  85  90  83  87  81  90  82  89  83  85  90  90  84  87  90  88  83  90  82  84  85  89  90  83  82  87  89  89  88  82  
18   0  13  48  45  45  50  46  38  48  49  43  43  41  47  87  88  83  82  85  83  83  85  89  87  85  90  84  90  85  83  89  88  87  89  83  87  84  84  90  81  86  86  87  90  85  86  89  83  90  84  82  82  85  88  89  87  83  82  86  84  86  83  83  86  83  89  86  81  86  87  89  88  83  85  83  88  81  86  88  82  84  82  81  87  77  84  89  90  86  84  88  88  83  83  88  84  89  88  85  81  81  85  81  85  
 4  13   0  45  40  45  43  49  43  42  43  48  41  42  49  87  89  81  85  87  89  89  85  84  85  89  82  88  88  82  81  83  87  86  83  87  83  88  82  82  83  86  81  88  88  87  90  82  89  89  82  82  81  81  81  85  89  85  82  82  89  90  85  81  84  86  81  84  85  82  90  90  86  89  82  84  88  88  88  79  82  82  82  89  82  89  85  85  87  89  87  83  82  86  85  89  89  86  81  86  81  88  84  83  86  
43  48  45   0  17   3  41  43  47  49  46  42  48  48  46  85  83  83  85  85  86  82  84  81  84  83  85  83  89  88  89  82  89  83  90  87  83  90  84  84  85  85  84  82  86  85  89  88  86  82  90  88  81  82  89  87  89  89  86  90  84  81  81  85  86  90  81  87  82  87  88  84  86  85  81  84  83  84  86  86  84  88  90  88  86  88  74  83  88  82  89  82  86  85  90  89  88  84  83  85  82  89  85  90  90  
50  45  40  17   0  16  42  47  46  42  49  45  49  44  45  88  87  85  88  88  84  88  85  86  89  81  88  87  81  86  82  83  84  87  89  83  81  87  83  86  82  83  84  81  86  88  82  82  86  88  82  87  88  83  90  90  84  88  86  81  88  87  86  87  82  83  89  86  82  86  84  90  86  83  85  87  83  81  86  84  89  81  89  87  83  89  90  90  86  81  90  84  89  85  89  89  82  84  87  89  88  84  90  82  85  
45  45  45   3  16   0  48  45  41  49  44  46  46  43  42  81  82  82  86  86  86  84  85  83  84  83  90  83  82  90  82  81  86  84  88  90  82  85  88  81  87  81  83  90  87  90  90  90  89  86  83  90  90  85  84  85  85  84  85  81  87  82  81  85  82  90  85  88  87  84  85  83  86  83  89  82  88  84  82  82  90  90  87  89  89  89  84  85  84  81  90  89  78  86  81  86  88  86  88  90  84  85  82  89  86  
47  50  43  41  42  48   0  18  16  47  48  50  44  41  46  85  85  84  84  81  87  85  83  90  89  87  82  85  90  85  85  88  84  85  85  84  81  89  89  81  81  90  86  83  83  82  84  83  86  85  81  86  82  84  87  87  89  88  88  82  88  82  89  86  87  84  81  88  85  88  86  82  82  83  82  84  86  81  82  88  87  87  87  90  88  83  89  87  88  87  86  89  84  85  88  82  87  89  83  84  87  88  89  86  86  
43  46  49  43  47  45  18   0   2  49  41  41  41  41  45  87  86  89  84  90  86  84  81  90  85  86  81  90  89  82  84  87  90  85  81  85  87  87  90  87  82  89  86  90  82  85  85  88  85  90  73  85  84  82  81  82  89  86  82  88  87  81  89  82  81  90  81  90  83  86  84  86  88  85  83  82  90  90  90  84  89  82  88  88  90  90  82  88  81  84  90  82  84  81  81  85  81  89  84  82  81  84  88  88  84  
46  38  43  47  46  41  16   2   0  42  47  41  40  44  47  82  86  87  87  84  88  81  85  82  89  82  88  84  89  82  87  87  83  83  86  81  89  82  81  83  81  90  85  88  81  87  88  86  88  81  86  81  81  82  81  81  83  90  82  85  84  84  83  83  85  89  82  83  82  81  81  87  88  88  84  90  85  81  88  87  89  83  87  84  89  85  81  86  84  84  87  82  90  84  81  88  86  88  83  83  85  85  89  86  82  
42  48  42  49  42  49  47  49  42   0  10   5  47  36  49  82  83  88  87  90  87  88  82  87  87  86  81  83  84  89  88  90  87  83  88  81  88  87  88  85  84  65  88  89  90  83  84  88  89  90  83  83  88  82  90  86  84  84  81  83  83  86  83  82  90  88  89  85  83  83  87  84  87  85  89  90  88  81  85  82  90  83  87  84  82  85  90  81  86  85  88  84  90  87  83  84  84  81  81  86  89  82  83  86  90  
46  49  43  46  49  44  48  41  47  10   0   3  49  34  43  90  85  82  88  85  87  85  82  89  89  88  89  85  84  90  84  90  90  81  90  86  89  87  87  89  89  82  89  89  89  89  81  85  82  89  82  81  81  85  89  82  82  85  89  90  86  87  88  87  88  83  87  87  88  84  88  82  89  83  84  90  84  90  84  85  90  81  83  81  81  78  90  85  85  87  89  86  90  88  87  82  89  90  82  82  84  87  89  84  89  
41  43  48  42  45  46  50  41  41   5   3   0  49  42  50  85  81  83  88  86  90  81  83  82  81  87  89  90  81  84  85  86  81  89  90  82  81  83  88  86  85  88  83  81  90  82  81  88  86  90  89  83  86  84  81  90  85  85  89  88  82  89  84  82  83  85  90  86  82  86  81  83  81  89  89  81  82  83  88  82  89  87  86  85  86  90  86  89  83  82  85  84  89  81  84  87  86  85  90  87  89  82  90  85  84  
49  43  41  48  49  46  44  41  40  47  49  49   0  19   9  83  83  84  82  86  86  85  82  85  88  83  84  84  87  86  90  90  81  86  83  90  86  82  84  88  89  88  88  87  82  83  88  88  88  82  87  87  87  81  84  82  88  87  86  89  84  89  82  72  85  90  83  88  86  84  81  84  84  83  85  87  84  81  87  81  82  81  90  88  88  89  85  88  85  90  89  85  82  82  86  87  89  82  83  82  83  88  82  85  90  
45  41  42  48  44  43  41  41  44  36  34  42  19   0  14  90  86  85  85  90  81  88  86  88  88  81  88  83  82  89  81  90  82  84  84  85  87  85  84  90  90  90  90  82  84  87  88  88  90  89  85  83  90  87  86  87  88  84  82  82  87  81  84  89  88  86  83  81  84  89  86  84  87  85  90  85  83  81  89  90  82  85  87  86  82  90  81  81  83  81  86  84  85  90  88  90  90  89  78  89  89  82  89  82  87  
50  47  49  46  45  42  46  45  47  49  43  50   9  14   0  87  88  89  85  82  90  83  82  86  82  84  88  85  86  90  88  84  89  87  89  85  84  88  88  85  88  84  84  83  86  90  81  85  82  81  81  82  84  84  89  81  80  90  90  82  83  88  84  83  89  87  82  88  88  87  89  72  88  83  85  85  87  81  82  88  84  82  89  83  83  89  82  88  89  81  89  88  84  84  81  87  87  87  87  88  87  85  81  88  88  
88  87  87  85  88  81  85  87  82  82  90  85  83  90  87   0   6   6  31  46  43  42  47  50  43  46  42  41  50  50  87  87  90  87  84  85  85  83  85  90  84  90  83  88  81  81  87  85  88  89  82  81  90  86  84  86  87  90  90  90  82  81  87  81  85  86  84  89  88  90  89  82  88  86  81  88  88  87  89  87  81  89  85  86  87  89  82  83  87  81  86  88  86  90  88  86  85  87  90  90  81  81  83  89  84  
84  88  89  83  87  82  85  86  86  83  85  81  83  86  88   6   0  16  47  46  48  41  45  41  42  45  48  44  42  43  90  85  84  89  90  89  86  88  85  89  85  84  83  85  86  90  83  84  82  83  90  84  87  90  89  85  86  83  82  89  79  82  84  84  90  85  84  82  81  82  83  89  89  86  89  90  90  86  87  90  86  88  84  90  88  83  85  87  87  84  83  89  82  86  86  86  86  88  83  84  83  85  90  84  81  
90  83  81  83  85  82  84  89  87  88  82  83  84  85  89   6  16   0  44  46  44  42  41  50  41  41  47  49  49  46  87  90  83  89  84  83  81  87  86  86  90  83  83  84  87  81  84  82  84  86  89  87  85  85  81  82  90  84  83  86  89  89  90  81  86  88  88  83  84  84  82  88  86  88  90  90  85  87  90  87  87  81  86  82  82  84  88  82  82  81  90  87  83  87  81  82  85  88  81  86  86  89  82  90  87  
84  82  85  85  88  86  84  84  87  87  88  88  82  85  85  31  47  44   0  13   7  47  44  50  43  41  42  43  47  42  84  81  86  87  86  90  89  89  82  81  82  86  81  84  81  89  84  83  83  88  83  84  88  87  83  88  82  86  81  88  81  89  89  82  89  89  90  82  86  90  87  84  87  86  90  90  81  81  85  81  83  84  87  85  89  85  81  82  81  81  89  89  89  87  81  84  81  90  87  85  87  85  84  89  90  
85  85  87  85  88  86  81  90  84  90  85  86  86  90  82  46  46  46  13   0  11  37  41  42  44  43  48  43  41  43  89  86  90  85  81  89  83  82  90  90  83  84  85  88  88  87  88  84  86  89  88  90  85  87  89  85  82  89  90  83  85  85  88  82  81  87  85  82  86  87  85  90  82  84  90  83  90  90  85  87  89  86  88  86  90  81  88  86  81  87  87  84  81  81  83  88  82  86  82  87  82  88  86  83  88  
84  83  89  86  84  86  87  86  88  87  87  90  86  81  90  43  48  44   7  11   0  42  46  50  48  42  49  46  45  45  82  82  88  81  88  84  87  83  90  82  85  87  87  86  85  85  85  90  90  89  86  85  87  82  86  89  90  83  84  82  85  90  86  88  82  88  87  83  82  83  81  86  89  85  90  90  85  81  85  88  84  84  82  85  90  90  81  87  82  87  81  81  85  88  84  87  83  82  85  90  81  83  86  83  85  
88  83  89  82  88  84  85  84  81  88  85  81  85  88  83  42  41  42  47  37  42   0  13  18  41  39  48  45  49  42  86  81  86  89  84  89  87  83  88  83  87  86  88  83  82  86  85  83  84  87  86  90  86  89  85  80  90  87  82  89  84  90  84  84  88  88  87  81  86  90  89  88  87  86  86  90  85  87  81  81  82  90  82  82  82  83  83  89  84  89  86  81  83  89  90  89  86  82  81  90  90  83  82  86  82  
88  85  85  84  85  85  83  81  85  82  82  83  82  86  82  47  45  41  44  41  46  13   0  20  47  50  41  46  41  42  81  81  85  90  88  87  89  90  77  84  81  84  81  89  90  81  87  85  87  89  81  83  86  89  82  86  81  85  89  82  89  81  88  84  84  89  90  89  82  84  90  82  88  87  81  88  81  83  84  89  84  81  90  81  85  85  84  88  87  82  87  85  84  83  87  81  89  85  82  81  83  84  82  84  82  
82  89  84  81  86  83  90  90  82  87  89  82  85  88  86  50  41  50  50  42  50  18  20   0  43  47  49  35  41  42  81  81  88  89  82  87  84  90  82  88  81  88  86  86  85  81  81  86  88  86  88  84  81  89  87  89  85  83  86  88  82  82  87  90  86  88  88  84  82  90  82  88  85  83  87  83  88  83  89  83  84  88  83  81  83  88  90  84  87  90  83  81  86  90  84  86  84  84  83  85  83  85  81  85  84  
90  87  85  84  89  84  89  85  89  87  89  81  88  88  82  43  42  41  43  44  48  41  47  43   0   4   7  42  46  44  82  84  84  83  84  88  90  81  81  81  89  82  85  89  82  89  89  88  81  81  88  84  88  83  84  84  84  89  83  84  81  85  90  86  81  89  85  89  89  88  81  90  89  84  90  88  86  81  85  83  85  84  82  85  90  82  81  85  89  84  89  84  84  86  88  82  85  83  88  83  71  85  83  90  85  
