125

 0  13  12  17  19  45  50  42  46  45  46  46  47  47  43  41  41  42  47  41  47  39  45  47  44  83  90  88  81  86  87  82  86  82  86  90  84  80  85  82  83  87  90  89  84  83  90  89  88  88  86  89  90  89  89  82  88  87  90  84  85  87  81  86  82  87  88  86  83  83  86  83  82  89  87  86  83  87  87  81  90  81  83  85  88  85  89  87  85  81  82  84  87  89  86  86  83  90  81  86  82  83  89  81  90  89  82  86  87  89  88  90  84  90  82  85  87  82  86  85  83  86  90  84  81  
13   0  13   5  14  44  48  46  46  44  40  45  45  46  50  41  48  48  50  42  42  47  48  49  49  87  84  88  88  90  88  88  85  89  85  82  87  85  86  90  85  85  87  86  85  83  86  82  82  90  83  85  90  87  83  90  85  82  83  81  90  83  81  87  82  88  82  86  88  82  82  83  83  88  83  90  86  87  89  87  85  85  81  87  84  89  84  88  84  90  84  88  84  90  89  82  89  81  90  86  81  82  86  85  90  87  81  87  83  85  81  81  84  84  83  81  84  83  87  90  88  86  89  83  83  
12  13   0   3  12  49  47  42  46  41  45  48  46  43  45  37  49  43  40  44  49  46  44  50  42  82  90  82  87  83  85  89  89  88  89  85  81  85  86  90  87  86  83  86  88  81  81  89  87  88  82  87  83  81  84  89  89  88  89  83  86  82  84  83  85  81  88  88  81  85  82  87  90  81  85  87  89  86  81  82  83  87  81  86  90  86  87  82  84  81  90  88  84  88  90  81  85  85  87  86  88  89  86  85  83  86  84  84  86  89  90  82  81  88  84  86  90  81  88  83  84  87  84  89  85  
17   5   3   0   3  45  44  40  43  45  48  46  44  43  47  50  46  50  44  42  46  50  49  42  47  81  87  89  85  82  84  81  87  84  84  89  83  86  83  85  88  88  81  83  86  89  89  84  82  89  82  83  88  83  90  82  89  88  88  87  84  82  90  90  86  89  86  83  81  81  87  89  83  87  90  82  83  87  81  81  85  85  87  81  86  81  86  84  84  88  82  89  82  88  89  86  86  85  81  89  87  88  85  88  88  88  87  84  84  82  83  81  88  88  86  82  83  89  90  88  88  89  83  90  88  
19  14  12   3   0  44  42  41  48  48  50  47  39  46  49  43  33  50  47  49  45  42  42  47  49  87  83  85  82  82  82  83  82  84  81  89  86  87  88  85  85  83  88  81  87  87  90  86  89  87  88  89  85  90  81  89  88  86  90  84  90  87  83  87  82  83  84  88  83  86  82  81  83  83  85  89  84  83  87  83  90  83  83  81  82  89  90  87  88  81  82  82  86  87  89  81  86  88  85  86  83  88  87  81  81  87  82  82  86  81  89  87  84  81  84  75  87  86  82  83  85  90  88  85  82  
45  44  49  45  44   0   2  18   8   5  48  47  41  49  42  44  41  45  49  50  46  45  47  42  41  83  83  84  86  82  81  81  86  82  87  81  83  81  88  88  84  89  86  82  86  84  85  85  84  81  82  83  83  84  81  86  86  88  89  90  84  81  85  83  84  81  88  88  87  87  81  85  82  85  82  83  86  84  82  88  89  85  88  89  90  88  85  88  83  84  87  84  82  89  86  84  85  88  82  86  81  83  86  81  81  90  83  87  83  81  83  89  86  82  87  85  87  90  82  84  81  89  81  86  85  
50  48  47  44  42   2   0  19  20  13  42  47  48  45  41  36  42  43  39  36  43  45  46  44  47  89  88  82  85  88  82  84  90  82  85  84  87  84  85  83  87  85  88  89  87  82  89  89  90  85  86  90  88  85  86  88  84  85  82  90  84  82  88  86  88  84  87  86  81  82  89  87  87  84  90  82  87  86  86  84  81  81  88  81  89  84  84  86  86  87  83  81  84  86  87  89  90  89  81  86  83  90  87  85  90  85  88  81  86  89  83  84  84  89  90  90  85  90  83  81  84  84  89  87  88  
42  46  42  40  41  18  19   0   5   5  46  46  45  41  48  44  48  49  44  41  42  49  44  46  48  83  83  81  88  86  82  81  83  82  89  81  83  90  88  81  88  88  87  81  81  86  83  87  86  90  81  84  84  81  85  84  84  83  87  90  90  89  82  84  84  87  86  87  82  89  83  88  89  83  87  85  88  85  82  82  84  90  81  81  84  82  89  85  88  85  87  86  88  90  85  82  90  90  87  87  86  83  89  82  88  86  83  82  90  89  84  82  82  86  86  90  81  87  90  81  87  88  87  89  84  
46  46  46  43  48   8  20   5   0  17  48  42  47  43  44  41  49  46  44  44  48  50  44  41  46  82  90  89  87  89  87  84  84  86  88  86  85  85  85  86  88  86  84  88  86  84  85  82  88  89  84  84  88  82  83  89  86  89  89  90  82  88  81  90  82  84  84  89  85  89  84  86  84  89  85  90  90  87  89  86  87  83  86  86  80  87  85  81  88  84  81  81  84  88  82  84  86  83  84  89  88  82  82  82  82  86  88  89  89  82  85  83  88  82  85  88  82  89  84  89  83  85  90  81  87  
45  44  41  45  48   5  13   5  17   0  46  47  49  41  48  46  42  45  42  44  47  47  44  44  49  89  85  81  90  90  86  86  89  83  83  82  81  83  82  85  89  81  88  85  82  86  90  84  84  84  89  89  89  87  84  81  87  89  88  88  81  81  81  86  83  84  82  90  85  88  83  81  85  85  81  85  85  83  82  84  85  85  87  86  88  82  90  87  85  88  83  84  90  86  87  83  86  84  85  82  88  86  90  81  86  83  86  85  90  82  88  81  83  81  89  82  86  86  89  85  83  89  88  85  83  
46  40  45  48  50  48  42  46  48  46   0  19  16   1  17  43  50  42  46  49  43  50  32  44  49  88  82  83  86  86  86  85  88  82  88  86  86  83  86  90  86  90  82  89  84  85  88  89  85  90  74  89  86  90  85  89  84  90  82  82  84  81  86  83  82  89  82  90  81  84  84  81  87  88  90  82  88  84  90  88  84  86  86  81  87  89  88  89  90  87  87  82  86  84  83  88  87  83  84  90  88  81  86  82  90  83  87  86  87  84  81  84  87  86  86  89  90  83  88  85  85  83  88  82  88  
46  45  48  46  47  47  47  46  42  47  19   0  16   5   5  44  35  49  48  41  49  44  41  47  41  90  83  87  90  81  85  83  83  88  89  82  85  82  85  84  84  82  84  87  84  82  87  84  90  89  88  85  85  82  90  88  88  88  84  84  84  84  86  82  90  88  81  90  81  87  84  88  87  86  82  82  88  87  82  81  84  85  87  84  89  81  83  87  87  87  88  81  82  86  84  84  81  83  89  90  88  83  89  90  81  83  85  90  84  81  81  90  90  86  89  89  90  86  87  84  81  88  88  88  85  
47  45  46  44  39  41  48  45  47  49  16  16   0   9   3  42  41  48  44  45  50  49  45  49  43  82  85  89  90  81  88  88  89  83  85  89  88  83  89  86  81  87  87  82  87  90  82  83  84  81  84  88  90  88  86  83  83  81  83  84  81  90  89  90  86  84  86  90  82  87  85  84  82  85  83  81  83  81  88  81  89  84  82  88  83  89  90  90  84  83  89  88  81  86  84  88  85  83  82  84  88  83  84  90  82  86  90  81  85  89  82  86  85  87  83  84  88  83  85  81  90  84  84  84  86  
