105

 0  10  12  47  49  49  46  48  45  46  42  42  44  44  45  81  87  89  82  83  84  90  85  85  76  83  86  88  87  81  86  83  83  83  82  85  85  75  82  84  84  90  90  85  90  89  89  88  82  81  83  84  76  88  88  85  83  82  87  81  83  81  82  85  82  85  85  90  88  83  82  90  82  89  87  87  84  83  82  82  87  89  84  84  86  83  86  87  84  87  84  90  89  84  88  81  89  82  81  86  87  86  78  84  82  
10   0  17  42  44  47  45  47  45  45  50  48  47  41  41  84  87  88  81  84  90  81  87  83  89  84  84  85  81  83  88  86  82  87  81  83  86  89  82  83  86  88  84  88  82  87  84  90  85  81  87  88  84  90  85  83  84  83  87  84  82  82  82  84  88  81  84  84  89  83  84  83  84  82  90  85  87  81  81  90  85  87  82  87  83  84  81  85  88  85  83  82  85  81  85  82  83  86  87  89  90  89  87  87  87  
12  17   0  49  41  48  40  49  50  44  50  48  46  43  45  88  85  85  82  81  83  84  88  87  90  81  82  87  85  90  84  81  89  87  89  88  86  85  84  82  81  86  82  81  90  81  83  86  81  82  83  85  83  81  90  84  89  89  85  83  82  88  81  84  85  85  85  82  90  82  90  84  83  82  83  84  89  86  86  87  89  81  90  87  82  83  76  90  86  87  82  84  89  82  85  88  83  81  90  77  84  90  81  89  85  
47  42  49   0  19  13  42  43  49  41  50  48  45  43  45  88  86  88  90  81  87  87  84  84  84  87  87  86  82  81  83  87  86  87  89  87  84  89  86  85  83  90  85  86  90  83  87  85  87  81  82  83  90  87  89  90  83  83  82  86  88  89  87  89  82  85  88  87  90  83  84  81  87  83  87  88  82  86  85  85  88  87  88  88  81  89  89  84  83  86  81  89  84  85  84  89  84  89  85  83  88  86  83  85  87  
49  44  41  19   0   7  50  49  45  41  44  48  41  46  46  84  89  84  85  85  87  81  90  86  87  81  89  85  88  83  86  89  83  83  87  82  85  82  83  87  90  89  88  88  90  88  87  83  86  87  83  90  87  83  84  84  83  85  87  90  85  88  85  89  84  88  88  84  85  86  88  90  88  87  84  86  81  88  88  86  82  83  84  85  87  83  86  82  88  83  88  87  87  84  88  81  86  90  83  87  89  90  83  86  87  
49  47  48  13   7   0  44  32  50  46  48  49  46  42  47  88  81  87  85  90  90  82  86  89  75  83  86  87  82  81  85  82  89  86  87  81  87  86  89  81  82  87  81  88  90  83  83  89  90  85  87  84  87  86  83  90  88  85  90  85  87  89  89  82  86  82  82  83  85  88  87  83  83  90  88  89  82  88  88  90  81  84  87  86  83  87  84  83  82  88  86  90  84  88  83  86  88  82  84  90  89  82  82  87  83  
46  45  40  42  50  44   0  10   1  41  41  40  45  50  43  85  87  90  82  81  88  86  82  83  84  88  87  86  88  90  90  83  90  87  82  87  83  82  82  88  80  90  82  88  90  90  87  87  81  90  85  85  81  86  86  86  84  88  82  82  85  85  82  84  85  89  84  84  83  88  81  88  83  84  89  88  86  84  81  87  84  90  84  89  89  85  82  83  82  88  90  89  87  84  84  89  82  88  90  90  86  83  82  85  90  
48  47  49  43  49  32  10   0  12  42  48  46  46  42  48  83  90  87  84  87  82  89  81  83  81  88  81  89  90  82  89  88  83  82  81  84  83  87  82  90  87  86  87  85  82  83  87  85  81  84  88  84  82  89  81  90  84  89  88  83  90  89  83  82  88  81  86  88  88  82  84  81  88  83  85  90  81  88  83  86  84  89  89  85  89  82  82  82  83  84  88  87  82  88  83  83  81  89  85  83  84  83  87  82  84  
45  45  50  49  45  50   1  12   0  50  44  42  48  46  46  83  86  85  90  87  89  89  82  89  88  90  82  87  84  88  82  90  81  83  85  87  90  87  90  86  81  81  81  90  90  82  81  87  84  83  84  84  86  83  87  90  81  90  88  87  89  84  88  83  89  82  82  81  82  86  87  82  81  89  84  87  82  86  83  90  90  83  81  85  86  86  88  90  87  85  88  89  85  85  88  88  90  86  82  85  81  84  86  83  83  
46  45  44  41  41  46  41  42  50   0   7  17  48  41  47  84  89  89  85  85  89  82  83  87  84  86  88  82  90  86  81  90  83  85  85  86  84  88  89  86  90  86  81  84  84  86  86  83  88  83  87  85  87  85  88  75  82  86  87  86  88  81  85  77  82  90  89  82  86  90  89  90  83  85  84  86  88  84  87  82  90  87  88  88  82  83  90  84  84  88  88  86  84  86  81  82  83  85  81  84  87  85  83  82  90  
