125

 0   6  15   2   9  46  45  48  41  47  47  45  42  48  45  43  42  49  48  43  49  47  45  43  41  86  86  90  81  85  89  82  81  82  88  82  85  84  82  85  89  87  86  81  85  87  83  86  82  83  84  90  90  84  83  87  83  84  89  85  86  90  83  90  82  82  89  83  88  86  83  86  84  89  89  82  90  88  82  84  85  88  83  83  83  82  84  88  90  86  85  84  85  81  87  83  85  83  90  88  81  82  89  82  87  83  89  81  83  89  87  90  81  88  83  81  81  86  84  88  84  89  84  81  82  
 6   0  10  14   6  45  48  46  46  41  42  44  46  48  41  44  33  43  36  45  45  41  47  42  50  86  83  90  87  89  81  86  85  86  81  82  87  90  87  82  81  90  89  90  85  88  87  86  86  85  84  82  89  85  90  88  88  82  88  87  82  83  84  87  87  88  85  83  89  90  85  82  86  87  82  87  90  86  82  87  84  89  81  89  86  88  81  90  84  88  88  82  84  81  90  89  85  85  84  87  88  89  83  88  83  83  84  85  84  86  81  81  86  90  89  90  81  82  89  87  83  90  84  81  82  
15  10   0   5   3  41  43  41  50  46  48  45  48  41  49  43  40  47  43  46  41  47  45  47  41  90  89  89  88  82  86  90  85  84  81  88  88  83  89  88  82  86  83  83  83  88  88  83  81  86  84  87  87  90  84  85  81  85  88  84  87  89  90  88  88  81  89  81  87  90  81  85  83  88  82  88  90  89  82  84  89  86  85  90  86  82  87  81  81  87  83  83  82  88  87  82  86  88  90  82  84  86  82  81  87  82  84  82  86  89  85  83  85  88  86  87  82  90  84  82  82  90  90  83  88  
 2  14   5   0  16  41  42  47  44  44  48  47  48  48  47  47  41  43  48  42  48  49  46  44  46  86  86  82  87  84  82  87  89  86  87  90  82  86  81  89  85  87  90  89  90  81  84  83  90  88  88  83  89  89  88  85  81  90  88  83  85  88  87  85  87  82  88  82  90  85  83  83  88  84  81  88  81  87  87  81  88  82  85  80  84  81  86  84  83  81  88  81  89  89  80  83  85  89  85  90  90  89  82  86  82  88  88  84  87  84  86  90  87  82  85  90  84  84  88  83  86  83  81  87  89  
 9   6   3  16   0  43  49  38  41  44  49  44  49  44  41  49  46  43  47  46  43  50  49  50  44  89  86  90  84  89  81  86  83  88  90  87  88  89  86  87  81  87  86  90  90  89  87  90  87  84  82  86  90  87  83  81  90  80  81  90  82  81  89  82  87  82  81  86  84  88  85  88  82  88  84  89  86  81  81  90  87  90  87  87  82  88  86  84  83  84  81  85  83  88  88  87  81  88  87  90  87  81  88  84  87  90  83  87  84  83  85  87  83  87  83  86  85  84  83  86  84  81  87  90  90  
46  45  41  41  43   0  13  10   8   4  50  44  41  44  43  50  48  44  43  41  42  43  38  50  47  90  89  86  90  86  84  82  86  88  88  84  85  87  82  88  85  82  84  89  83  82  86  82  82  86  88  87  86  89  83  85  85  86  85  86  87  89  85  82  81  81  90  84  86  84  86  87  87  81  82  81  81  82  81  81  82  90  83  88  90  82  85  88  89  88  84  85  85  90  83  87  82  85  83  85  85  81  83  83  83  85  81  84  90  88  88  82  84  90  81  84  90  89  86  89  89  86  84  84  85  
45  48  43  42  49  13   0   6   1  14  49  43  49  45  44  42  42  48  48  43  45  42  43  41  48  81  90  87  86  89  86  87  84  84  87  89  88  88  83  88  90  83  82  82  81  87  88  89  84  86  87  90  81  84  84  81  89  81  82  82  85  82  83  90  89  85  88  82  88  85  85  89  84  83  83  89  85  82  84  82  84  86  84  83  90  81  86  88  85  81  86  87  89  89  85  89  85  84  87  81  85  83  86  82  87  85  82  90  87  89  89  87  84  87  85  85  82  88  90  86  81  81  82  84  81  
48  46  41  47  38  10   6   0  12  16  41  47  46  42  50  49  48  43  49  43  48  44  47  44  43  88  89  83  90  86  84  89  90  89  85  84  82  81  84  85  88  87  82  84  85  85  86  85  90  86  81  88  87  88  85  84  89  82  89  82  88  87  82  87  87  84  88  81  90  83  86  88  83  83  90  83  88  85  86  89  89  86  85  82  87  86  85  84  90  89  86  82  90  86  88  88  87  87  90  83  85  84  90  82  83  85  83  83  87  85  89  82  83  90  90  90  84  84  86  89  83  88  88  84  87  
41  46  50  44  41   8   1  12   0   4  49  44  42  49  49  49  45  47  45  45  48  50  46  42  50  81  89  81  86  88  87  88  88  87  86  82  90  88  84  88  90  82  88  90  90  89  86  88  87  87  83  86  89  86  81  84  90  90  85  81  87  88  85  89  82  81  88  82  88  86  88  84  81  88  85  83  82  83  87  89  86  88  87  88  84  86  81  85  85  90  86  86  85  85  87  87  82  86  89  90  90  86  82  82  81  88  84  85  88  86  88  85  82  88  83  90  82  87  87  86  83  88  88  88  82  
47  41  46  44  44   4  14  16   4   0  45  42  41  47  42  45  47  48  46  44  43  50  49  45  44  82  82  89  90  87  81  83  84  84  89  87  85  82  89  82  81  89  82  86  89  88  88  89  88  82  84  83  88  81  87  89  81  89  88  89  81  81  88  83  86  83  86  86  89  82  84  83  85  90  84  82  83  83  81  89  83  84  87  81  83  90  90  85  86  84  81  84  88  87  89  87  86  90  83  89  81  83  88  88  83  86  83  88  90  87  89  88  88  90  90  89  82  81  84  85  79  84  81  84  84  
47  42  48  48  49  50  49  41  49  45   0   2   4  12   9  44  42  44  48  41  43  47  50  45  47  90  83  90  81  82  90  85  86  85  88  86  86  81  82  82  84  85  83  88  87  84  85  89  84  89  84  84  86  82  84  89  87  88  81  83  88  85  88  82  83  82  85  81  83  89  81  90  82  90  83  87  86  84  85  84  84  83  87  82  89  88  90  84  89  84  89  81  87  84  84  84  82  82  89  90  84  85  89  83  80  85  82  90  82  87  82  81  83  88  83  87  82  82  82  82  82  87  81  83  90  
45  44  45  47  44  44  43  47  44  42   2   0   1   9   3  49  45  44  47  50  47  45  47  48  42  90  89  81  90  87  85  87  87  83  90  87  82  86  85  90  78  85  83  90  88  85  83  87  86  82  83  81  84  86  81  81  79  83  88  82  81  90  88  90  89  89  84  90  88  84  87  89  88  89  83  82  81  84  83  88  84  82  88  82  86  87  86  86  87  81  90  87  90  84  81  89  89  84  84  88  84  82  90  87  90  81  82  89  86  90  89  82  85  86  81  83  86  89  85  88  88  87  81  89  81  
42  46  48  48  49  41  49  46  42  41   4   1   0  18   6  48  49  48  42  44  50  49  47  47  46  86  83  90  82  83  89  83  74  88  83  88  86  89  87  87  90  83  89  82  84  82  82  89  90  82  89  80  84  87  86  81  83  89  87  87  82  90  90  87  90  90  90  87  84  90  86  90  84  84  90  87  83  83  82  90  83  82  84  90  86  81  86  84  86  85  83  86  83  89  85  86  88  81  82  90  85  89  81  84  84  86  85  82  86  89  86  81  88  84  85  89  89  82  87  81  83  82  86  85  89  
48  48  41  48  44  44  45  42  49  47  12   9  18   0  10  42  48  46  44  47  46  43  49  46  44  83  88  86  90  88  90  84  81  86  87  85  88  90  85  87  81  86  89  84  86  83  87  85  88  88  89  89  86  85  81  82  87  81  86  82  81  89  86  81  86  82  83  88  86  88  83  84  83  81  82  82  82  88  86  84  81  85  85  87  89  90  87  90  88  89  88  86  81  89  81  88  81  83  86  89  85  87  87  83  81  82  90  90  86  82  90  89  85  82  88  87  81  89  86  87  82  81  89  81  89  
