45

 0   8  19  13  16  43  42  44  50  43  41  47  45  50  44  83  87  85  84  86  85  85  83  88  87  90  85  81  86  85  83  87  86  88  84  88  87  87  75  90  84  83  82  87  89  
 8   0   5   5   7  45  40  42  47  47  47  44  48  46  42  88  83  90  82  86  85  81  81  81  90  83  82  83  83  86  88  85  89  81  86  86  82  79  90  85  87  85  83  85  83  
19   5   0   7  16  45  41  50  50  45  50  42  34  43  46  86  82  83  90  90  83  88  90  90  85  87  82  85  86  83  88  84  86  85  89  82  85  83  84  88  83  86  85  89  83  
13   5   7   0   8  45  43  42  49  42  50  43  41  46  46  81  90  89  85  89  81  85  83  81  85  90  88  88  85  86  83  87  90  81  82  84  65  86  81  87  84  83  86  82  90  
16   7  16   8   0  49  39  48  45  43  47  45  50  43  41  86  83  89  85  85  73  82  90  83  85  90  86  86  88  84  81  87  88  86  79  81  86  89  82  84  88  86  90  85  88  
43  45  45  45  49   0   1  16   5  20  48  42  50  37  46  86  87  89  88  87  77  81  82  86  87  85  84  83  87  86  82  81  89  82  82  90  89  90  85  80  86  84  90  83  86  
42  40  41  43  39   1   0   3  16  11  48  42  44  48  43  90  77  88  86  83  82  79  81  85  86  82  86  83  87  85  84  84  81  88  83  80  83  87  89  84  88  84  89  85  84  
44  42  50  42  48  16   3   0  10   3  50  46  46  41  42  86  86  90  81  89  90  76  82  84  89  86  76  90  82  83  89  85  90  84  90  90  87  87  88  86  88  88  81  86  86  
50  47  50  49  45   5  16  10   0   3  31  44  40  44  45  86  82  89  83  81  85  86  88  86  84  84  88  83  81  82  90  81  81  81  83  85  86  90  86  82  89  81  83  78  90  
43  47  45  42  43  20  11   3   3   0  35  38  50  50  34  90  81  90  85  90  90  86  86  90  82  81  83  89  88  89  86  81  86  86  87  84  88  87  86  88  84  85  85  84  84  
41  47  50  50  47  48  48  50  31  35   0   8  16   4  13  81  81  83  85  83  88  89  84  86  84  87  87  84  89  83  86  85  88  86  89  83  87  85  82  82  88  82  82  85  84  
47  44  42  43  45  42  42  46  44  38   8   0   5  20   7  84  85  83  86  87  89  84  85  81  88  90  84  83  81  81  87  87  86  84  83  87  86  81  86  89  90  83  76  81  82  
45  48  34  41  50  50  44  46  40  50  16   5   0  20   1  87  82  85  86  85  88  82  81  84  84  89  82  86  84  72  82  88  83  83  89  89  81  84  87  78  83  90  87  86  89  
50  46  43  46  43  37  48  41  44  50   4  20  20   0  17  87  88  76  89  83  74  84  87  89  82  82  89  86  90  87  84  81  82  89  82  89  81  82  83  87  85  77  81  83  86  
44  42  46  46  41  46  43  42  45  34  13   7   1  17   0  85  86  82  85  88  88  84  83  81  84  90  85  84  83  81  85  81  86  84  78  82  77  81  82  89  84  84  83  81  88  
