45

 0  17   8   6   4  33  39  47  44  30  41  43  42  43  49  83  86  84  87  82  86  80  90  84  80  86  82  85  88  88  87  83  90  84  90  81  88  85  86  87  81  84  87  90  88  
17   0  20   6  16  50  46  34  44  48  41  41  42  47  47  90  87  90  84  85  81  82  89  90  85  85  85  84  83  85  83  85  90  82  81  82  87  84  86  90  84  83  90  85  84  
 8  20   0   9  18  50  50  42  42  46  43  45  49  49  45  85  88  88  89  87  82  88  86  85  85  85  89  87  81  87  90  86  86  90  90  85  87  87  84  89  83  86  89  88  81  
 6   6   9   0   3  42  44  41  49  45  46  41  48  46  44  87  90  85  86  89  86  87  81  82  89  88  90  90  86  90  87  83  88  82  89  83  87  82  83  86  84  87  83  89  89  
 4  16  18   3   0  44  50  50  45  47  46  42  47  41  46  82  87  90  80  83  84  88  90  82  84  89  75  87  86  85  88  80  89  83  85  85  86  86  82  84  85  88  88  82  89  
33  50  50  42  44   0  14  20  13   5  41  44  50  44  46  88  84  86  84  89  84  89  83  89  84  90  87  86  84  84  87  85  82  87  87  87  87  90  82  88  89  88  81  85  88  
39  46  50  44  50  14   0   8   9  20  41  48  48  42  47  84  82  89  83  90  85  82  76  83  87  82  84  84  84  86  90  83  85  84  85  88  90  89  83  85  81  84  86  81  82  
47  34  42  41  50  20   8   0  17   5  47  45  47  47  41  88  85  81  87  81  90  84  85  87  84  84  86  84  89  86  85  81  83  81  83  88  89  82  90  87  89  88  83  85  84  
44  44  42  49  45  13   9  17   0   7  50  48  35  49  43  83  86  85  83  82  89  84  85  86  85  83  84  81  85  87  85  87  87  84  90  83  84  85  89  90  87  85  87  82  85  
30  48  46  45  47   5  20   5   7   0  43  47  45  43  42  87  88  86  82  89  82  82  90  90  86  86  81  88  90  85  83  81  85  86  88  90  89  88  87  87  81  86  85  90  90  
41  41  43  46  46  41  41  47  50  43   0   2   1   6  12  89  80  85  90  84  85  87  86  86  83  88  87  82  87  80  90  82  89  84  85  89  82  81  83  90  83  85  88  83  84  
43  41  45  41  42  44  48  45  48  47   2   0  18  18   2  83  88  87  90  75  87  82  84  83  87  87  83  81  83  90  89  87  82  83  81  83  86  85  86  86  82  86  85  87  88  
