105

 0  20   8  39  44  35  45  43  43  44  41  46  41  35  49  86  87  88  86  86  82  82  90  81  79  81  84  85  82  90  90  81  88  88  83  87  87  86  84  82  83  84  88  90  89  83  83  84  90  86  83  89  84  88  83  85  85  86  88  86  88  89  85  88  81  84  85  88  81  89  84  88  90  83  86  81  90  87  81  81  86  88  86  81  85  81  87  85  90  88  82  86  83  86  88  81  88  86  81  85  88  83  85  86  88  
20   0   3  44  41  41  41  48  47  48  47  47  46  41  44  84  83  83  84  88  81  88  90  88  87  83  85  84  85  90  88  82  81  81  85  81  81  84  84  87  89  87  84  84  90  87  83  89  84  85  89  87  83  83  82  87  87  86  90  86  85  85  81  81  86  87  83  81  82  89  88  85  75  84  86  87  85  90  86  88  88  81  90  87  88  84  82  90  81  85  81  90  85  86  82  81  89  90  85  90  88  84  89  85  90  
 8   3   0  49  42  33  45  41  39  46  48  50  48  45  42  82  85  87  86  82  90  89  88  90  86  88  87  85  83  90  81  90  89  85  86  81  90  81  81  86  88  88  85  90  83  87  84  88  81  83  83  81  87  86  90  88  89  82  83  88  81  82  86  81  82  85  85  82  85  85  82  85  90  83  86  81  86  87  82  84  85  82  90  84  86  82  89  81  84  89  81  85  85  84  90  89  85  85  86  85  90  83  82  81  85  
39  44  49   0   2   6  50  49  49  49  42  46  45  46  43  82  81  83  85  89  90  90  86  84  86  84  86  81  90  86  85  86  86  90  89  90  86  82  87  88  89  86  90  84  86  86  84  89  90  81  90  90  85  84  84  82  82  87  85  88  87  85  88  89  89  82  89  81  86  81  82  83  86  81  87  84  84  82  89  89  85  85  85  83  84  83  81  89  87  85  85  84  84  85  81  89  86  84  82  88  82  89  90  90  85  
44  41  42   2   0   9  45  44  42  41  35  41  46  44  44  83  87  88  88  88  81  87  86  87  90  85  87  82  84  85  81  85  83  88  81  89  87  81  84  86  83  90  87  86  83  82  88  87  88  88  88  85  84  85  87  90  84  89  90  87  84  80  82  90  90  84  82  83  90  87  85  90  90  87  88  86  89  88  84  86  85  86  84  90  83  89  85  86  90  83  81  85  86  90  84  82  87  88  82  85  81  82  81  89  86  
35  41  33   6   9   0  43  41  44  33  50  42  48  49  46  82  85  85  83  88  86  86  86  82  83  82  87  84  88  85  88  85  85  89  89  86  84  85  89  89  86  85  90  84  89  78  83  82  86  83  83  84  86  76  84  85  86  90  89  89  86  81  88  84  81  83  87  89  85  82  88  84  82  89  83  88  87  82  81  88  86  89  85  87  85  81  84  89  87  81  84  83  81  83  89  85  82  81  90  90  84  83  90  87  81  
45  41  45  50  45  43   0   5   6  47  46  40  50  45  50  90  82  86  87  88  83  82  81  81  89  84  88  84  86  88  84  87  86  87  82  89  83  88  87  83  87  83  90  87  86  88  85  88  89  86  87  88  86  83  85  81  83  85  86  89  85  83  88  89  84  90  82  82  86  87  84  90  81  84  85  87  90  88  81  89  86  86  84  87  82  87  84  87  87  82  86  83  83  90  75  85  86  86  89  82  89  88  84  84  88  
43  48  41  49  44  41   5   0   1  41  41  47  45  47  44  84  82  84  83  90  90  89  85  90  85  88  87  86  88  86  82  88  83  82  73  86  81  81  89  87  88  82  82  87  84  89  84  84  88  83  84  86  88  88  83  88  83  81  81  88  83  88  85  84  84  84  82  84  88  84  81  84  88  90  86  84  82  86  85  86  89  88  84  89  81  85  84  84  84  86  81  87  89  88  81  86  86  90  88  83  87  85  87  87  89  
43  47  39  49  42  44   6   1   0  43  47  48  49  48  42  82  83  85  89  83  89  81  82  87  85  84  81  86  86  86  84  81  89  85  83  84  90  88  83  83  82  87  82  90  83  82  84  83  83  88  89  85  82  90  83  81  88  89  90  90  83  82  84  82  86  89  86  85  82  88  87  88  88  82  84  89  82  84  90  88  89  89  86  88  90  81  87  85  84  81  89  87  84  90  85  88  89  90  81  89  89  89  85  83  90  
44  48  46  49  41  33  47  41  43   0  17   5  45  49  42  84  83  83  82  89  87  82  89  83  89  86  85  86  82  81  88  87  88  82  88  86  82  82  90  89  86  90  82  83  81  89  84  85  82  89  86  83  84  88  82  87  86  90  83  85  81  88  82  84  88  85  85  81  89  81  89  89  86  84  82  87  88  83  87  87  84  81  86  84  86  89  89  82  86  86  89  81  83  89  86  84  88  85  85  89  88  84  81  81  90  
41  47  48  42  35  50  46  41  47  17   0  15  41  43  46  89  85  84  81  88  85  84  90  81  82  88  83  84  82  87  86  84  83  83  83  87  86  87  83  82  82  82  85  83  86  90  90  86  87  84  83  82  87  84  83  81  82  86  86  85  86  81  82  86  89  88  87  84  85  81  81  87  82  82  82  84  82  90  84  85  84  87  81  82  81  89  90  88  81  83  89  81  81  81  88  83  88  90  89  81  85  83  81  90  85  
46  47  50  46  41  42  40  47  48   5  15   0  50  41  47  85  87  85  89  81  85  82  74  90  83  86  81  88  90  90  87  82  87  87  84  89  88  82  82  90  81  85  88  82  87  83  89  82  81  89  85  88  85  89  81  85  85  86  83  83  90  89  89  85  90  88  86  90  87  83  89  82  86  88  87  90  87  83  89  83  87  90  87  85  83  87  82  90  89  87  85  89  87  84  82  86  83  87  82  83  86  83  88  85  84  
41  46  48  45  46  48  50  45  49  45  41  50   0   7  14  88  83  90  84  85  89  82  90  83  82  81  89  84  83  87  89  84  87  88  86  86  90  90  90  89  82  90  86  86  86  90  82  88  83  84  90  86  87  86  82  81  83  83  83  84  82  82  81  85  81  89  89  84  81  84  85  85  82  87  83  90  82  89  89  81  85  89  86  87  81  87  82  82  83  87  82  86  90  86  83  90  89  85  87  83  90  83  88  82  88  
35  41  45  46  44  49  45  47  48  49  43  41   7   0   6  88  90  87  86  86  87  85  85  86  84  83  86  85  83  87  82  85  84  84  86  88  81  86  89  82  84  87  86  84  81  84  86  82  82  87  89  81  86  85  86  89  88  83  82  89  85  86  90  85  87  90  84  87  85  88  88  84  82  87  87  82  83  89  83  84  81  84  84  87  86  85  76  75  82  84  89  84  87  84  82  90  86  84  83  82  90  89  89  87  89  
49  44  42  43  44  46  50  44  42  42  46  47  14   6   0  90  88  85  85  87  85  83  89  81  85  87  89  88  86  88  86  83  82  84  85  84  88  86  90  88  88  83  81  86  78  90  84  83  87  84  84  86  84  81  89  85  89  81  81  81  90  88  83  83  81  82  87  86  81  81  85  83  89  82  86  90  83  83  87  86  82  89  89  81  88  84  83  88  87  87  89  82  81  86  90  89  83  82  87  82  83  87  87  87  82  
86  84  82  82  83  82  90  84  82  84  89  85  88  88  90   0  10   8  45  45  45  46  42  44  50  34  50  41  48  46  84  90  83  85  90  85  84  88  84  90  87  83  87  85  85  87  90  86  83  89  90  82  87  88  86  87  81  82  89  81  86  87  81  87  86  89  86  81  86  84  84  90  83  81  84  84  86  86  81  84  84  81  81  90  89  83  83  83  84  87  86  81  86  82  88  81  88  89  89  86  90  88  84  87  87  
87  83  85  81  87  85  82  82  83  83  85  87  83  90  88  10   0   5  45  42  44  49  42  47  34  49  50  41  47  43  85  86  83  90  89  86  88  88  89  83  88  81  83  87  89  87  82  89  83  84  89  81  84  81  89  84  85  89  90  85  82  88  89  85  87  86  84  85  89  90  81  90  89  89  89  82  86  88  85  84  82  82  82  84  83  86  87  85  81  84  85  87  86  82  83  85  89  88  86  84  90  82  86  89  83  
88  83  87  83  88  85  86  84  85  83  84  85  90  87  85   8   5   0  35  43  45  43  41  45  46  50  44  41  42  44  89  86  85  84  90  81  89  85  89  85  83  87  87  84  85  82  81  89  82  85  81  89  86  83  84  82  86  86  85  85  84  89  88  86  88  88  88  81  87  87  82  85  87  82  82  85  88  84  90  89  85  90  85  87  85  85  90  76  89  81  84  83  88  82  82  83  85  84  83  87  87  88  81  90  83  
86  84  86  85  88  83  87  83  89  82  81  89  84  86  85  45  45  35   0  16   1  36  46  50  48  50  44  49  46  43  85  82  86  88  81  82  89  88  83  83  90  87  87  88  85  90  82  83  89  87  87  81  86  88  85  89  81  89  87  88  89  84  90  86  81  88  85  87  90  90  85  83  90  85  85  84  89  85  83  87  85  83  85  73  87  88  81  87  87  84  84  82  89  87  81  81  86  84  84  84  88  84  84  83  87  
86  88  82  89  88  88  88  90  83  89  88  81  85  86  87  45  42  43  16   0  16  41  41  33  44  43  45  45  41  50  85  88  81  87  90  90  87  84  90  82  82  84  87  90  90  82  82  85  88  84  84  81  83  89  90  83  84  84  83  85  82  86  90  81  84  83  87  87  87  86  83  90  90  88  90  90  82  81  83  81  85  88  82  87  86  81  84  83  82  88  90  88  86  86  75  87  81  90  90  83  86  86  86  87  83  
82  81  90  90  81  86  83  90  89  87  85  85  89  87  85  45  44  45   1  16   0  48  42  42  43  47  45  48  43  42  87  87  84  83  82  81  89  90  85  85  85  83  85  90  81  84  90  84  87  83  81  83  88  85  88  83  90  89  86  90  89  82  86  89  88  85  90  89  86  83  83  88  90  81  86  89  84  83  89  88  89  84  86  89  81  87  85  90  86  82  81  90  82  86  90  82  84  89  86  85  88  85  83  89  85  
82  88  89  90  87  86  82  89  81  82  84  82  82  85  83  46  49  43  36  41  48   0   3  18  49  43  42  44  47  50  83  88  87  84  87  85  88  83  81  82  87  90  84  85  87  90  90  88  90  90  84  89  85  88  87  87  90  82  89  84  83  88  83  83  89  87  87  81  88  90  81  83  90  84  87  90  84  89  90  82  90  88  89  85  89  85  86  85  90  82  90  81  86  81  83  89  90  82  83  82  86  86  83  87  90  
