45

 0   9  10  13   9  49  49  44  48  42  49  32  50  46  50  85  90  81  83  86  81  83  87  88  89  86  87  84  85  81  87  88  84  86  82  84  90  88  88  88  83  88  85  84  82  
 9   0   4   8   2  48  45  47  50  46  45  42  45  41  46  86  83  81  88  83  74  85  86  86  82  87  82  81  90  90  88  86  81  84  82  76  88  87  87  85  87  84  89  85  82  
10   4   0  19  10  44  47  46  45  49  44  41  47  41  41  87  84  84  87  84  90  82  89  78  81  84  89  89  84  87  87  89  88  86  89  81  88  86  90  88  82  90  84  85  83  
13   8  19   0  10  45  45  49  45  42  46  50  50  46  41  85  89  81  88  84  82  83  84  89  87  89  84  83  86  87  84  84  88  87  83  85  85  83  88  88  87  89  84  84  85  
 9   2  10  10   0  50  49  46  41  43  44  48  36  41  49  82  89  86  87  87  90  88  87  88  87  89  82  88  86  84  81  81  84  83  83  81  86  88  85  87  90  85  83  82  82  
49  48  44  45  50   0  10  18   4   2  43  36  48  47  47  84  90  88  86  84  85  85  82  85  82  87  86  81  84  88  88  84  81  87  86  88  88  89  84  82  86  79  86  86  87  
49  45  47  45  49  10   0  14  19  16  39  33  50  36  48  88  85  87  88  84  88  82  81  87  86  85  83  85  84  90  87  88  87  81  83  85  87  88  88  86  85  90  90  87  88  
44  47  46  49  46  18  14   0   6  19  49  46  43  44  48  81  88  83  83  83  84  88  89  86  90  84  85  84  85  87  88  79  90  82  87  84  86  81  89  81  84  83  86  88  83  
48  50  45  45  41   4  19   6   0  14  48  39  46  39  34  82  87  87  84  90  90  87  87  87  90  81  90  87  86  89  86  87  88  88  85  89  83  87  81  86  84  90  85  87  87  
42  46  49  42  43   2  16  19  14   0  43  47  44  46  45  89  86  85  77  83  88  73  90  83  86  83  87  84  89  81  81  89  82  83  81  90  81  83  82  88  88  86  83  90  82  
49  45  44  46  44  43  39  49  48  43   0   9  18   3   2  89  81  87  89  83  81  89  85  81  84  90  85  82  87  82  86  90  81  83  82  89  84  80  87  87  73  90  86  88  81  
32  42  41  50  48  36  33  46  39  47   9   0  19   4  14  82  84  81  86  81  88  82  90  83  83  89  83  83  86  81  89  89  90  82  85  86  83  88  88  85  88  81  82  88  81  
50  45  47  50  36  48  50  43  46  44  18  19   0   6  10  86  86  86  84  87  86  85  81  87  84  88  84  85  83  84  83  87  84  86  89  86  81  81  84  81  84  82  81  82  86  
46  41  41  46  41  47  36  44  39  46   3   4   6   0   3  89  86  85  80  87  81  88  82  87  82  82  89  83  85  89  82  82  83  86  86  90  81  87  88  84  81  86  83  84  83  
50  46  41  41  49  47  48  48  34  45   2  14  10   3   0  85  87  90  86  86  85  82  88  85  86  83  84  90  90  88  88  88  87  86  82  85  88  85  88  82  87  88  89  86  90  
85  86  87  85  82  84  88  81  82  89  89  82  86  89  85   0  12  14  12   3  46  42  50  44  45  50  40  50  43  41  83  90  84  88  83  88  88  86  85  79  90  84  77  83  81  
90  83  84  89  89  90  85  88  87  86  81  84  86  86  87  12   0  20  18   8  50  32  42  41  50  41  41  50  36  41  85  88  84  83  90  85  82  83  82  85  83  84  84  81  82  
81  81  84  81  86  88  87  83  87  85  87  81  86  85  90  14  20   0  20  13  50  47  44  43  43  44  44  50  49  44  82  83  85  86  88  88  87  88  89  82  83  89  89  82  83  
83  88  87  88  87  86  88  83  84  77  89  86  84  80  86  12  18  20   0   5  40  48  39  42  42  43  49  49  48  49  82  80  89  85  88  85  82  84  90  81  84  85  87  88  87  
86  83  84  84  87  84  84  83  90  83  83  81  87  87  86   3   8  13   5   0  42  41  50  46  44  43  44  34  43  41  82  85  83  86  88  86  86  80  84  81  87  81  85  81  89  
81  74  90  82  90  85  88  84  90  88  81  88  86  81  85  46  50  50  40  42   0   4   9   9   1  49  50  43  37  43  85  90  86  90  84  84  86  85  90  90  82  84  84  90  84  
83  85  82  83  88  85  82  88  87  73  89  82  85  88  82  42  32  47  48  41   4   0   6  17  12  45  48  46  45  46  82  82  85  81  84  90  87  84  87  88  81  88  84  82  82  
87  86  89  84  87  82  81  89  87  90  85  90  81  82  88  50  42  44  39  50   9   6   0  19   6  48  43  48  42  26  90  81  88  86  88  82  85  86  84  83  84  81  86  86  89  
88  86  78  89  88  85  87  86  87  83  81  83  87  87  85  44  41  43  42  46   9  17  19   0  19  45  49  40  42  48  85  84  89  83  82  88  84  87  84  82  89  88  84  89  81  
89  82  81  87  87  82  86  90  90  86  84  83  84  82  86  45  50  43  42  44   1  12   6  19   0  50  49  46  48  47  81  85  87  82  84  86  84  88  88  81  84  86  87  83  83  
86  87  84  89  89  87  85  84  81  83  90  89  88  82  83  50  41  44  43  43  49  45  48  45  50   0  20  14   7  10  89  84  90  84  81  86  90  85  81  83  84  85  87  89  84  
87  82  89  84  82  86  83  85  90  87  85  83  84  89  84  40  41  44  49  44  50  48  43  49  49  20   0  11  17  19  81  83  85  88  84  90  88  87  88  88  86  88  90  87  84  
84  81  89  83  88  81  85  84  87  84  82  83  85  83  90  50  50  50  49  34  43  46  48  40  46  14  11   0  19   7  89  83  81  86  88  83  85  83  88  82  87  83  88  88  88  
85  90  84  86  86  84  84  85  86  89  87  86  83  85  90  43  36  49  48  43  37  45  42  42  48   7  17  19   0  13  89  82  90  84  90  86  85  90  85  83  83  88  87  81  77  
81  90  87  87  84  88  90  87  89  81  82  81  84  89  88  41  41  44  49  41  43  46  26  48  47  10  19   7  13   0  84  86  82  85  84  83  83  89  86  86  82  84  90  90  88  
87  88  87  84  81  88  87  88  86  81  86  89  83  82  88  83  85  82  82  82  85  82  90  85  81  89  81  89  89  84   0  18  11   6  12  48  42  49  43  46  44  48  46  41  50  
88  86  89  84  81  84  88  79  87  89  90  89  87  82  88  90  88  83  80  85  90  82  81  84  85  84  83  83  82  86  18   0  11   5  10  43  44  43  41  34  46  46  45  48  46  
84  81  88  88  84  81  87  90  88  82  81  90  84  83  87  84  84  85  89  83  86  85  88  89  87  90  85  81  90  82  11  11   0   6   5  47  42  42  48  44  45  46  44  43  47  
86  84  86  87  83  87  81  82  88  83  83  82  86  86  86  88  83  86  85  86  90  81  86  83  82  84  88  86  84  85   6   5   6   0  19  43  48  49  36  49  44  46  38  49  43  
82  82  89  83  83  86  83  87  85  81  82  85  89  86  82  83  90  88  88  88  84  84  88  82  84  81  84  88  90  84  12  10   5  19   0  48  47  48  49  45  47  48  33  48  36  
84  76  81  85  81  88  85  84  89  90  89  86  86  90  85  88  85  88  85  86  84  90  82  88  86  86  90  83  86  83  48  43  47  43  48   0   5  15  17  10  41  45  50  47  43  
90  88  88  85  86  88  87  86  83  81  84  83  81  81  88  88  82  87  82  86  86  87  85  84  84  90  88  85  85  83  42  44  42  48  47   5   0  16  10   6  43  44  45  48  47  
88  87  86  83  88  89  88  81  87  83  80  88  81  87  85  86  83  88  84  80  85  84  86  87  88  85  87  83  90  89  49  43  42  49  48  15  16   0   1  16  43  49  44  33  48  
88  87  90  88  85  84  88  89  81  82  87  88  84  88  88  85  82  89  90  84  90  87  84  84  88  81  88  88  85  86  43  41  48  36  49  17  10   1   0  19  41  45  46  46  46  
88  85  88  88  87  82  86  81  86  88  87  85  81  84  82  79  85  82  81  81  90  88  83  82  81  83  88  82  83  86  46  34  44  49  45  10   6  16  19   0  48  43  50  47  45  
83  87  82  87  90  86  85  84  84  88  73  88  84  81  87  90  83  83  84  87  82  81  84  89  84  84  86  87  83  82  44  46  45  44  47  41  43  43  41  48   0  13  11  18   9  
88  84  90  89  85  79  90  83  90  86  90  81  82  86  88  84  84  89  85  81  84  88  81  88  86  85  88  83  88  84  48  46  46  46  48  45  44  49  45  43  13   0  13  13  11  
85  89  84  84  83  86  90  86  85  83  86  82  81  83  89  77  84  89  87  85  84  84  86  84  87  87  90  88  87  90  46  45  44  38  33  50  45  44  46  50  11  13   0  16  18  
84  85  85  84  82  86  87  88  87  90  88  88  82  84  86  83  81  82  88  81  90  82  86  89  83  89  87  88  81  90  41  48  43  49  48  47  48  33  46  47  18  13  16   0  20  
82  82  83  85  82  87  88  83  87  82  81  81  86  83  90  81  82  83  87  89  84  82  89  81  83  84  84  88  77  88  50  46  47  43  36  43  47  48  46  45   9  11  18  20   0  

 0  11  20  16  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
11   0   9  20  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   9   0   8   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0  
16  20   8   0  17   0   0   0   8   5   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
14  19   7  17   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  
 0   0   0   0   0   0   7   7   3  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   7   0   1   3  11   0   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   1   0   0  
 0   0   0   0   0   7   1   0   6   1   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   8   0   3   3   6   0   5   0   0   4   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   5   0  13  11   1   5   0   0   0   0   5   2   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   0   0   5   0   0   0  20   8  14  12   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   3   0   0   0  20   0   2  20   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   1   0   4   0   8   2   0   7   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   5  14  20   7   0   1   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   2  12   3   8   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  20  10   7   0   0   0   0   0   1   0   0   4   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0  18   5   3   0   0   0   0   0   2   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  18   0   3   1   0   0   3   0   4   4   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0  10   5   3   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   3   1   3   0   0   0   5   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0  10   3  19  11   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10   0  19   6   2   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0  
 0   0   2   2   0   0   0   0   0   0   0   0   0   3   0   0   0   3   0   5   3  19   0  15   1   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   2   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   6  15   0  18   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
