75

 0   9  20   1  15  47  41  50  49  45  46  47  49  40  44  44  47  33  42  47  45  45  43  44  47  85  89  88  81  87  83  85  86  90  81  82  81  86  88  89  90  85  87  86  88  84  89  81  87  84  83  85  86  81  89  83  82  89  80  86  86  81  89  81  89  89  85  84  89  84  90  90  84  85  86  
 9   0  11  19  18  41  48  49  43  48  41  49  50  41  49  49  34  48  43  43  47  48  41  35  43  90  84  85  89  82  85  84  88  87  90  86  81  89  88  84  90  85  89  84  81  86  81  81  83  90  90  84  85  87  81  84  87  89  82  90  83  85  85  88  84  81  83  86  85  76  89  88  88  86  84  
20  11   0   6   4  46  42  42  46  46  43  46  39  33  49  38  46  50  43  43  46  43  42  44  41  89  84  83  88  83  88  81  89  85  87  83  83  88  85  84  84  83  82  90  89  82  88  88  81  88  90  87  82  86  81  89  87  81  89  90  82  83  85  88  82  81  90  82  84  84  88  79  90  86  77  
 1  19   6   0   1  48  48  42  48  44  49  44  46  44  44  49  49  42  38  41  43  41  43  48  45  88  83  82  81  85  85  85  88  83  82  89  89  81  83  83  88  88  81  86  81  88  85  85  81  84  81  86  82  81  82  86  89  90  90  88  84  88  85  81  90  81  86  84  87  82  87  85  84  83  89  
15  18   4   1   0  43  48  41  31  48  44  41  42  42  43  50  41  47  46  41  44  50  47  43  44  85  87  87  86  88  85  86  81  89  89  89  86  84  84  83  82  87  82  84  81  90  90  85  81  87  87  84  83  87  88  83  90  84  88  85  89  83  77  81  81  81  88  81  82  84  85  89  89  81  86  
47  41  46  48  43   0   2  18   3   3  42  44  49  47  46  50  38  41  50  45  49  48  48  44  47  86  88  84  88  77  87  85  90  85  90  89  83  83  86  82  90  90  82  82  89  81  82  81  81  83  86  85  83  86  87  83  83  86  89  84  87  86  84  87  85  86  84  78  90  81  75  87  83  88  88  
41  48  42  48  48   2   0  13   5   3  48  47  49  50  47  50  41  46  45  48  42  50  50  44  42  84  87  81  87  83  85  85  81  85  81  90  90  87  85  81  83  82  73  85  85  90  88  90  89  76  78  84  81  83  84  83  83  84  86  86  86  89  90  87  76  87  90  81  84  83  81  88  87  86  88  
50  49  42  42  41  18  13   0  15   2  49  47  48  37  47  48  38  49  46  46  47  46  47  41  45  90  84  89  89  85  82  88  85  89  90  88  87  90  89  85  89  90  88  88  82  83  87  87  90  83  90  83  81  86  89  85  82  84  81  81  88  82  87  88  81  88  84  78  83  82  86  87  86  89  90  
49  43  46  48  31   3   5  15   0  11  41  47  44  47  42  48  48  43  47  41  44  50  41  41  45  84  81  84  82  87  86  83  90  82  84  82  86  88  90  87  85  86  88  86  87  87  85  74  82  82  90  81  81  82  89  84  90  88  88  82  82  82  84  89  85  84  86  87  85  90  88  88  86  87  90  
45  48  46  44  48   3   3   2  11   0  47  41  50  45  41  41  50  43  47  47  49  50  47  47  50  88  87  83  83  83  81  80  87  82  89  90  78  83  87  89  86  81  85  89  90  83  86  83  87  84  86  84  80  82  85  84  82  81  90  83  88  73  83  87  81  75  89  90  90  88  81  85  86  87  85  
46  41  43  49  44  42  48  49  41  47   0   2  15  15   9  42  44  48  47  48  43  45  50  43  48  88  85  90  84  88  83  81  84  87  86  83  90  75  86  83  81  89  90  86  88  83  81  90  87  88  87  82  89  82  89  90  81  84  85  84  87  86  83  83  88  82  85  86  85  90  82  85  89  85  82  
47  49  46  44  41  44  47  47  47  41   2   0  15  19   5  44  43  49  46  48  47  44  42  35  49  84  90  84  89  90  88  83  88  87  82  90  86  88  86  82  90  83  81  83  89  90  89  90  90  85  87  83  88  82  83  80  83  85  88  74  84  85  89  85  87  83  85  81  81  83  83  81  84  84  82  
49  50  39  46  42  49  49  48  44  50  15  15   0  11  16  45  37  42  50  42  47  44  40  42  47  87  82  85  82  85  88  89  83  90  86  83  88  84  87  85  82  86  83  82  81  84  88  75  86  90  89  85  90  84  87  81  90  90  88  85  86  84  83  77  81  86  89  81  90  77  84  85  87  81  89  
40  41  33  44  42  47  50  37  47  45  15  19  11   0  17  38  42  48  46  50  42  42  49  46  32  86  87  88  90  86  88  82  90  87  84  86  88  82  84  83  89  82  81  84  82  87  85  85  81  83  86  86  90  88  88  83  85  85  84  87  89  83  82  88  81  81  87  84  83  86  82  83  88  83  84  
44  49  49  44  43  46  47  47  42  41   9   5  16  17   0  47  44  49  46  48  46  47  49  48  45  83  85  86  89  82  84  86  82  87  86  86  85  88  88  85  84  83  90  87  87  82  90  84  85  86  82  83  85  82  64  86  81  85  82  86  90  81  84  90  83  84  81  87  84  85  90  87  90  84  88  
44  49  38  49  50  50  50  48  48  41  42  44  45  38  47   0   4   2  16  16  44  45  46  50  50  81  87  88  81  74  87  83  88  81  82  84  87  89  87  89  90  81  86  82  83  83  85  84  83  81  82  87  75  87  87  85  86  87  86  82  88  84  83  82  87  83  89  90  88  86  88  85  81  90  83  
47  34  46  49  41  38  41  38  48  50  44  43  37  42  44   4   0  20   2   4  43  32  43  50  43  89  86  82  90  84  83  83  81  75  88  85  84  83  82  86  86  88  86  89  82  83  90  89  88  84  84  88  90  88  90  83  84  87  84  90  89  81  89  83  85  81  88  82  87  87  82  87  83  84  84  
33  48  50  42  47  41  46  49  43  43  48  49  42  48  49   2  20   0   6   8  42  43  39  41  49  90  89  83  88  86  82  89  89  87  84  84  83  81  81  83  86  83  82  85  86  82  82  90  75  82  88  87  90  81  89  90  86  84  86  84  79  83  82  87  86  86  83  90  81  81  87  81  89  90  87  
42  43  43  38  46  50  45  46  47  47  47  46  50  46  46  16   2   6   0  13  44  41  48  48  44  87  88  81  84  83  88  86  90  87  81  88  78  83  82  86  87  81  86  90  82  90  86  83  84  85  86  88  82  82  76  88  78  82  86  88  83  88  84  90  89  83  88  81  88  81  88  86  86  84  82  
47  43  43  41  41  45  48  46  41  47  48  48  42  50  48  16   4   8  13   0  42  42  41  46  47  90  88  81  90  89  88  90  86  86  85  84  82  84  82  90  84  84  85  89  82  89  82  84  82  83  88  86  81  83  82  85  82  90  83  82  87  82  82  84  83  82  81  87  85  79  81  82  85  85  89  
