75

 0  15  15  20  13  44  37  47  45  47  44  43  43  34  44  45  48  48  45  46  50  50  41  46  47  89  88  87  89  89  88  84  83  88  81  83  87  83  81  88  82  82  87  84  90  83  85  85  87  86  85  75  82  83  90  87  90  87  82  86  90  81  83  81  85  90  84  84  87  81  85  84  84  87  85  
15   0  12  18   7  44  43  45  47  43  44  41  45  43  42  34  47  41  41  50  49  41  47  47  43  83  82  85  84  87  89  83  83  81  88  85  86  83  85  87  85  90  89  86  88  83  89  82  83  88  86  83  90  82  88  89  82  90  82  84  85  85  85  83  84  85  81  85  86  88  89  86  90  85  88  
15  12   0   2  10  44  41  41  41  47  49  45  49  50  43  35  42  42  41  47  41  49  49  49  45  90  83  89  87  86  85  83  90  82  87  81  77  87  81  86  83  88  83  82  85  83  84  86  86  86  87  82  83  88  84  86  86  81  81  89  82  88  81  86  87  89  88  88  87  90  84  90  87  90  83  
20  18   2   0   6  48  43  41  47  47  42  42  49  47  40  42  48  45  39  46  45  44  42  50  47  85  87  88  86  89  88  90  82  90  90  82  85  90  88  89  86  89  87  84  89  86  90  87  83  85  85  88  82  85  88  90  85  85  82  81  85  87  86  85  90  87  86  84  88  82  83  89  84  84  82  
13   7  10   6   0  41  46  41  48  48  49  46  43  49  50  42  47  41  42  49  44  46  42  46  50  86  86  86  83  90  89  83  84  89  82  87  90  89  80  88  83  87  90  83  81  82  89  87  87  88  87  88  86  83  90  82  85  84  89  85  82  83  81  86  82  86  83  90  82  83  83  83  82  81  88  
44  44  44  48  41   0   8  11  15  12  43  48  47  48  50  43  49  46  48  46  46  48  43  41  46  89  83  87  84  83  82  84  85  85  88  89  87  82  86  85  85  85  86  84  87  84  87  82  87  90  82  82  81  90  83  87  83  84  89  90  84  84  81  87  88  84  85  86  78  82  88  85  82  90  81  
37  43  41  43  46   8   0  14  13  12  50  45  49  46  41  42  44  46  41  42  45  48  48  44  44  85  87  80  82  86  82  85  85  83  90  89  87  89  88  90  88  81  84  81  84  81  82  85  88  86  81  90  90  82  88  90  89  84  89  87  87  84  88  86  90  88  87  84  83  88  89  83  85  85  87  
47  45  41  41  41  11  14   0  13   9  44  43  41  47  47  42  41  42  49  42  43  44  44  48  43  83  86  86  87  89  84  89  82  88  87  87  88  88  86  78  90  90  86  85  89  89  85  85  81  84  82  86  90  85  74  90  83  83  83  81  82  87  86  87  90  81  85  86  88  84  88  81  90  85  90  
45  47  41  47  48  15  13  13   0   3  44  46  49  43  46  49  38  45  49  40  49  42  41  47  47  85  84  85  86  81  81  81  86  89  82  81  82  90  87  89  81  82  90  89  84  89  89  81  87  89  88  83  84  86  86  87  89  88  75  85  83  86  84  85  81  82  89  86  90  81  90  83  85  83  90  
47  43  47  47  48  12  12   9   3   0  48  42  35  47  50  48  43  41  43  42  49  49  49  50  47  83  82  82  90  81  81  87  81  81  86  89  89  82  89  90  86  82  78  84  85  85  83  86  87  82  81  88  82  88  89  90  83  82  82  84  84  82  82  83  83  85  81  90  86  86  89  85  87  88  89  
44  44  49  42  49  43  50  44  44  48   0   1   5   7   8  46  38  45  48  47  42  48  46  42  42  90  87  84  81  81  85  90  84  87  84  86  87  90  87  79  83  83  85  75  87  87  88  82  88  88  87  86  87  85  86  85  85  87  82  87  81  76  88  82  84  86  89  90  87  87  88  84  87  85  86  
43  41  45  42  46  48  45  43  46  42   1   0  19  19  12  43  46  45  47  45  49  44  49  48  48  86  85  86  85  90  90  81  84  86  81  81  84  81  83  83  86  84  82  88  87  84  90  90  88  90  83  86  85  85  83  81  83  86  82  82  90  83  90  84  90  85  83  81  90  84  88  72  90  88  85  
43  45  49  49  43  47  49  41  49  35   5  19   0  12   7  50  41  48  48  43  44  46  47  46  49  88  89  81  89  82  82  87  88  82  90  85  89  85  85  83  87  85  90  83  82  90  83  89  82  83  83  87  90  85  79  90  81  86  88  84  87  88  90  87  86  89  90  85  84  82  87  90  87  81  84  
34  43  50  47  49  48  46  47  43  47   7  19  12   0   1  47  47  46  32  45  44  49  45  44  44  84  85  82  81  88  87  88  87  81  90  83  90  88  82  88  86  90  77  90  90  89  90  85  87  82  89  90  89  82  81  86  83  86  90  81  89  81  83  82  90  87  82  86  90  90  82  83  84  86  87  
44  42  43  40  50  50  41  47  46  50   8  12   7   1   0  35  42  41  49  50  49  50  50  50  43  87  90  82  82  89  89  87  82  85  89  82  90  82  88  84  86  81  82  82  87  87  89  89  81  82  82  87  87  88  85  82  87  88  85  85  81  84  86  85  81  88  82  90  85  87  82  90  81  89  90  
45  34  35  42  42  43  42  42  49  48  46  43  50  47  35   0   1   2  13   5  44  50  44  41  46  90  87  88  90  86  87  90  90  90  81  88  88  81  83  89  85  87  81  83  88  83  89  87  81  83  83  88  90  90  84  87  88  90  81  81  89  81  86  85  90  88  81  84  84  81  87  83  86  83  87  
48  47  42  48  47  49  44  41  38  43  38  46  41  47  42   1   0   2  13  10  46  49  43  42  46  81  88  90  85  89  83  81  83  90  88  87  86  83  89  87  81  82  81  87  88  89  85  81  86  87  85  83  84  85  83  82  86  82  83  86  89  81  88  89  81  84  82  84  90  83  84  87  81  84  79  
48  41  42  45  41  46  46  42  45  41  45  45  48  46  41   2   2   0  16   9  50  44  47  44  40  89  88  89  81  81  85  84  84  82  82  80  85  84  86  86  82  85  89  82  84  83  84  82  85  87  88  82  86  82  84  90  83  90  85  86  82  85  90  89  88  85  87  87  87  90  81  82  82  83  90  
45  41  41  39  42  48  41  49  49  43  48  47  48  32  49  13  13  16   0  17  47  40  44  50  43  85  82  82  85  82  90  86  83  86  90  82  81  85  88  81  90  88  90  83  89  90  84  90  83  83  87  85  86  86  81  87  81  84  90  81  85  85  87  90  85  84  90  90  86  87  86  88  88  85  89  
46  50  47  46  49  46  42  42  40  42  47  45  43  45  50   5  10   9  17   0  46  45  46  49  43  83  84  90  86  85  87  86  83  90  89  90  88  87  87  87  89  86  88  73  85  84  87  81  85  83  82  83  90  86  82  89  89  89  89  82  83  81  84  81  83  85  87  90  82  81  84  85  82  86  82  
50  49  41  45  44  46  45  43  49  49  42  49  44  44  49  44  46  50  47  46   0  12  12  19  15  86  89  87  81  80  86  90  90  89  87  82  81  86  83  84  87  85  85  89  87  86  85  90  82  87  89  87  81  86  81  82  85  90  83  89  83  85  81  84  89  81  89  87  84  83  90  86  90  81  81  
50  41  49  44  46  48  48  44  42  49  48  44  46  49  50  50  49  44  40  45  12   0   6  16   9  89  86  87  81  83  83  82  87  89  88  82  81  78  88  86  90  83  85  82  89  84  85  81  85  85  83  85  89  86  89  88  89  87  79  83  81  85  75  86  85  83  83  90  90  83  85  88  82  81  87  
41  47  49  42  42  43  48  44  41  49  46  49  47  45  50  44  43  47  44  46  12   6   0  18   9  83  86  89  78  89  84  88  88  75  86  83  90  88  86  88  89  83  81  85  86  84  89  84  89  82  88  89  81  81  83  84  85  84  88  85  87  89  85  81  83  87  82  82  90  89  89  85  86  87  89  
46  47  49  50  46  41  44  48  47  50  42  48  46  44  50  41  42  44  50  49  19  16  18   0   4  87  88  83  84  89  85  81  90  83  86  84  84  86  89  81  89  89  82  82  82  88  89  88  83  90  86  85  88  84  85  84  88  88  81  88  84  83  83  76  88  87  87  89  85  81  82  86  86  87  82  
47  43  45  47  50  46  44  43  47  47  42  48  49  44  43  46  46  40  43  43  15   9   9   4   0  85  84  90  85  87  89  88  81  88  88  81  86  90  82  88  88  90  90  81  87  89  85  75  80  88  81  81  82  83  81  89  83  86  87  82  83  90  88  90  90  89  84  81  86  83  88  85  90  86  89  
89  83  90  85  86  89  85  83  85  83  90  86  88  84  87  90  81  89  85  83  86  89  83  87  85   0  18  17  18   1  41  43  43  48  49  43  48  43  48  46  46  41  38  44  43  41  46  46  42  48  89  86  81  89  84  90  89  85  84  85  85  86  90  90  77  83  89  82  86  85  81  84  89  90  81  
88  82  83  87  86  83  87  86  84  82  87  85  89  85  90  87  88  88  82  84  89  86  86  88  84  18   0   7  11  12  41  49  50  45  42  44  48  41  45  42  36  44  42  43  44  41  46  47  42  42  90  90  81  87  81  90  86  83  90  87  86  87  87  82  86  89  90  87  86  82  88  84  87  88  87  
