75

 0  10  12  10  11  46  50  44  44  44  46  50  42  49  41  36  50  46  42  42  44  43  50  43  46  90  82  82  83  83  86  86  86  82  89  90  83  87  81  81  83  85  87  82  87  87  90  89  85  88  84  82  86  85  89  89  85  81  84  87  87  87  85  86  89  86  77  88  85  84  82  90  86  90  87  
10   0   3   8   5  43  42  41  41  45  45  46  43  47  39  44  49  42  42  47  43  46  42  34  36  86  89  86  82  87  83  87  83  90  87  89  89  81  88  89  90  88  87  87  86  84  89  83  90  81  83  84  89  87  83  82  88  89  90  84  88  82  86  83  88  81  89  84  88  89  90  85  82  90  85  
12   3   0   1  17  41  50  37  49  45  41  48  41  46  48  47  42  40  44  47  43  48  45  47  42  86  90  89  85  84  74  87  83  86  81  88  89  87  86  90  84  88  87  83  81  83  82  89  86  85  85  83  90  81  83  81  85  81  82  81  90  87  89  90  83  89  83  87  81  83  85  86  84  81  87  
10   8   1   0  10  43  49  46  41  42  46  44  46  50  48  45  35  45  48  42  42  42  41  46  43  88  81  89  87  84  84  83  89  82  82  84  83  84  81  87  85  87  89  90  87  82  81  88  83  82  85  87  86  85  83  89  80  86  88  88  89  84  85  83  84  88  82  88  83  89  83  85  84  90  87  
11   5  17  10   0  48  47  49  42  47  50  41  41  44  48  45  47  42  50  44  44  46  46  42  43  89  82  85  89  83  87  81  83  85  83  90  89  83  84  87  83  84  82  86  90  87  83  81  87  83  87  85  85  86  83  87  88  86  87  84  84  87  89  81  78  85  85  89  84  81  81  88  83  87  90  
46  43  41  43  48   0  11  17  18   8  42  43  41  50  44  43  47  42  43  44  41  50  45  46  48  88  81  85  86  85  83  90  86  88  82  89  88  84  89  84  86  81  88  83  84  84  83  85  86  87  80  84  83  85  89  90  88  87  87  87  83  87  88  87  87  89  83  83  86  90  84  87  83  81  88  
50  42  50  49  47  11   0  13  15   9  41  38  46  46  45  50  45  42  41  48  42  49  42  46  45  86  89  83  87  83  86  82  89  83  87  85  81  88  83  87  83  88  84  86  82  82  83  81  80  87  83  82  90  87  74  89  83  84  88  88  85  81  86  87  90  82  87  87  87  85  87  85  83  86  88  
44  41  37  46  49  17  13   0   3  10  50  42  47  41  48  46  50  47  47  46  41  48  43  45  42  81  86  89  84  86  87  84  90  86  86  83  86  83  79  88  81  82  82  84  85  85  86  88  88  86  81  85  84  90  90  83  89  84  84  90  86  76  84  90  88  90  87  81  86  87  83  89  84  81  83  
44  41  49  41  42  18  15   3   0  20  44  42  47  46  45  41  43  43  44  48  47  38  45  43  46  87  88  81  81  86  89  90  86  88  85  90  88  81  90  88  90  85  89  86  72  82  87  87  83  84  81  90  90  89  85  82  84  86  87  89  82  82  81  88  71  87  83  90  83  90  81  85  87  84  84  
44  45  45  42  47   8   9  10  20   0  45  42  47  35  43  43  45  50  41  49  42  48  46  44  50  90  82  90  81  90  82  89  82  90  84  84  82  81  88  83  85  85  87  89  86  89  84  84  88  86  82  81  85  81  88  86  89  82  83  85  88  72  85  87  83  89  80  88  90  85  86  83  85  81  84  
46  45  41  46  50  42  41  50  44  45   0  15   4  18  18  43  45  42  49  42  44  41  45  43  41  89  81  89  90  89  81  87  86  86  85  84  90  84  85  90  83  87  90  71  87  84  86  87  90  90  85  89  86  90  89  86  82  88  84  86  81  83  90  89  84  90  90  82  84  88  89  81  89  89  84  
50  46  48  44  41  43  38  42  42  42  15   0  18  13  17  44  45  50  44  35  43  42  45  39  50  89  88  90  81  90  82  85  83  82  81  90  79  81  89  82  84  67  74  88  87  83  81  87  82  83  89  81  73  83  89  85  90  83  89  88  86  85  86  88  81  82  89  86  86  89  86  82  90  82  85  
42  43  41  46  41  41  46  47  47  47   4  18   0  14   8  48  42  38  42  45  43  48  50  46  46  87  83  88  84  86  89  86  84  86  84  86  83  84  90  83  82  87  90  89  86  85  89  90  90  88  85  83  82  84  81  85  84  81  88  81  88  81  88  85  88  87  85  89  86  87  82  88  85  87  87  
49  47  46  50  44  50  46  41  46  35  18  13  14   0  10  48  36  45  49  43  48  45  47  46  41  80  85  86  86  82  83  83  87  81  84  90  84  82  82  87  84  84  86  83  87  88  85  90  86  85  87  87  90  89  88  77  86  82  82  90  82  82  82  89  81  88  83  86  85  82  86  89  81  90  83  
41  39  48  48  48  44  45  48  45  43  18  17   8  10   0  45  43  38  41  48  46  46  44  44  47  84  85  82  86  88  83  88  90  81  84  81  90  90  86  90  82  86  82  84  84  89  83  87  87  86  85  86  84  87  85  85  86  85  88  84  84  87  81  84  85  90  86  90  90  85  88  81  85  84  82  
36  44  47  45  45  43  50  46  41  43  43  44  48  48  45   0  16   9  10   8  49  45  43  43  39  88  82  88  82  89  86  81  86  82  88  84  83  87  87  88  87  85  86  86  83  85  86  83  85  82  89  89  89  89  85  82  83  87  85  88  86  84  86  83  88  88  83  81  89  87  88  84  86  86  83  
50  49  42  35  47  47  45  50  43  45  45  45  42  36  43  16   0  15   3  10  43  42  49  46  46  88  82  89  84  86  87  86  87  86  90  82  89  74  88  86  89  89  90  86  85  88  86  84  83  82  84  86  81  87  83  85  89  86  85  90  81  88  84  82  90  83  82  82  90  81  83  89  84  82  84  
46  42  40  45  42  42  42  47  43  50  42  50  38  45  38   9  15   0  11  17  47  42  46  44  44  81  82  84  86  84  82  84  82  87  87  84  86  84  83  81  88  90  87  90  82  90  85  89  85  86  84  81  86  83  84  86  86  90  88  87  85  89  81  81  88  88  86  81  86  88  85  86  88  82  81  
42  42  44  48  50  43  41  47  44  41  49  44  42  49  41  10   3  11   0  19  45  41  43  43  42  88  83  85  85  87  89  82  86  81  89  88  86  83  86  83  83  85  82  86  89  85  82  84  87  88  82  87  87  87  81  84  82  85  83  90  86  88  90  81  88  88  81  84  83  89  88  88  87  83  87  
42  47  47  42  44  44  48  46  48  49  42  35  45  43  48   8  10  17  19   0  43  40  42  48  47  84  81  84  84  90  88  85  89  88  84  89  89  86  84  81  89  81  88  81  86  89  88  74  87  84  81  88  90  84  83  83  87  83  83  90  81  81  83  90  86  81  86  83  87  88  86  81  85  71  90  
44  43  43  42  44  41  42  41  47  42  44  43  43  48  46  49  43  47  45  43   0   7  13  13   3  81  90  85  81  85  84  82  88  75  87  87  81  90  86  84  84  87  88  81  86  82  85  87  87  90  85  83  87  89  83  88  87  88  81  87  88  83  83  81  85  87  82  86  89  82  87  90  89  88  87  
43  46  48  42  46  50  49  48  38  48  41  42  48  45  46  45  42  42  41  40   7   0   5  19   3  83  89  89  86  89  82  85  82  83  81  81  85  83  81  87  89  88  83  87  85  84  87  82  78  82  87  86  88  82  82  90  85  83  90  90  84  82  87  87  86  85  81  88  83  84  90  81  76  83  85  
50  42  45  41  46  45  42  43  45  46  45  45  50  47  44  43  49  46  43  42  13   5   0  18   2  89  84  86  85  82  85  75  90  76  87  87  84  84  88  84  82  85  86  90  87  79  89  82  82  84  83  82  82  85  87  85  83  84  85  87  89  86  89  89  87  89  86  90  88  81  89  90  88  87  85  
43  34  47  46  42  46  46  45  43  44  43  39  46  46  44  43  46  44  43  48  13  19  18   0   2  88  90  86  82  86  90  76  90  89  87  84  83  83  87  86  90  82  89  86  83  88  84  87  85  86  86  83  86  83  81  85  84  89  90  83  85  83  89  90  81  86  85  87  85  87  87  81  90  86  82  
46  36  42  43  43  48  45  42  46  50  41  50  46  41  47  39  46  44  42  47   3   3   2   2   0  89  87  77  89  85  90  83  88  76  88  83  90  82  83  86  88  89  86  85  87  84  82  90  83  81  84  90  88  72  86  84  84  90  82  81  83  88  83  89  90  81  82  84  89  83  81  87  88  88  83  
90  86  86  88  89  88  86  81  87  90  89  89  87  80  84  88  88  81  88  84  81  83  89  88  89   0  17  14  15  10  43  49  42  41  44  41  42  42  48  43  50  46  43  47  41  41  48  43  50  49  87  81  83  82  89  89  89  89  84  89  90  83  86  89  77  85  85  89  90  87  81  82  81  89  89  
82  89  90  81  82  81  89  86  88  82  81  88  83  85  85  82  82  82  83  81  90  89  84  90  87  17   0  20   2  19  50  49  44  41  43  42  42  47  47  42  44  47  49  45  43  45  49  49  43  48  77  82  88  86  86  83  81  85  83  82  88  83  87  83  88  90  87  85  83  88  88  82  85  88  81  
82  86  89  89  85  85  83  89  81  90  89  90  88  86  82  88  89  84  85  84  85  89  86  86  77  14  20   0   8   4  46  50  49  47  47  41  48  44  47  42  47  42  42  42  42  47  43  41  46  40  82  90  84  90  89  85  81  86  88  89  85  84  83  81  88  81  90  83  85  85  86  86  82  86  89  
83  82  85  87  89  86  87  84  81  81  90  81  84  86  86  82  84  86  85  84  81  86  85  82  89  15   2   8   0   3  44  43  47  40  46  46  46  44  42  46  48  48  40  44  42  44  41  44  43  42  86  84  86  89  86  85  81  87  87  81  82  89  85  90  83  81  81  86  88  87  89  85  84  88  83  
83  87  84  84  83  85  83  86  86  90  89  90  86  82  88  89  86  84  87  90  85  89  82  86  85  10  19   4   3   0  48  49  48  44  49  44  43  47  48  50  43  43  49  43  43  50  42  46  43  49  83  86  83  86  83  85  85  89  83  85  87  82  81  85  86  84  86  85  84  81  89  90  85  88  85  
86  83  74  84  87  83  86  87  89  82  81  82  89  83  83  86  87  82  89  88  84  82  85  90  90  43  50  46  44  48   0  17   7  16   2  46  42  41  42  46  48  50  41  50  44  47  38  47  41  44  72  81  82  86  85  81  90  87  86  90  84  89  89  88  84  79  83  84  88  89  84  85  81  84  84  
86  87  87  83  81  90  82  84  90  89  87  85  86  83  88  81  86  84  82  85  82  85  75  76  83  49  49  50  43  49  17   0   3  13  10  50  48  47  45  41  49  45  42  45  48  41  49  48  49  42  83  81  87  83  85  81  90  84  88  90  85  75  81  90  83  85  90  84  83  84  88  83  82  87  90  
86  83  83  89  83  86  89  90  86  82  86  83  84  87  90  86  87  82  86  89  88  82  90  90  88  42  44  49  47  48   7   3   0  13   1  43  50  42  50  43  43  45  41  49  48  28  50  45  42  50  82  81  86  86  86  83  83  88  83  84  88  90  84  86  78  83  83  82  87  90  90  88  89  86  82  
82  90  86  82  85  88  83  86  88  90  86  82  86  81  81  82  86  87  81  88  75  83  76  89  76  41  41  47  40  44  16  13  13   0  16  46  41  48  50  49  49  47  50  49  44  43  47  49  44  50  86  88  83  83  84  90  81  87  90  84  89  84  84  89  86  90  82  89  82  85  83  84  81  86  86  
89  87  81  82  83  82  87  86  85  84  85  81  84  84  84  88  90  87  89  84  87  81  87  87  88  44  43  47  46  49   2  10   1  16   0  46  44  49  48  43  50  42  45  48  46  44  47  50  45  46  86  90  86  86  83  88  85  81  89  82  82  82  86  86  87  84  81  88  84  87  83  87  83  84  90  
90  89  88  84  90  89  85  83  90  84  84  90  86  90  81  84  82  84  88  89  87  81  87  84  83  41  42  41  46  44  46  50  43  46  46   0   2   9   7  13  45  43  48  43  48  44  47  41  44  48  82  82  85  87  84  84  81  90  82  87  83  89  84  83  83  83  88  83  83  82  90  84  88  83  89  
