125

 0  18   8   7  18  47  50  49  46  48  47  44  48  46  43  43  41  48  50  46  43  43  43  44  44  89  82  88  82  90  86  83  84  86  83  86  83  87  84  83  83  86  89  86  82  88  87  90  86  88  82  89  90  83  82  85  82  87  84  86  86  90  86  83  90  87  86  83  84  89  88  89  85  87  86  89  84  81  90  90  82  84  89  82  89  81  85  84  84  89  81  83  84  83  81  81  90  84  87  84  90  90  85  81  87  78  90  82  81  81  89  82  90  84  89  86  89  81  88  83  88  84  90  82  83  
18   0   4  17   8  47  48  50  46  45  45  44  41  50  50  41  49  44  48  46  49  46  41  41  49  83  81  85  90  85  86  87  89  81  87  81  86  86  87  86  87  85  87  86  87  81  82  88  87  83  87  89  88  90  83  84  88  86  84  89  90  89  85  90  86  81  86  83  84  85  82  88  90  86  88  82  88  81  90  89  87  87  86  85  85  85  88  87  90  88  88  88  87  81  86  82  89  83  88  86  86  84  85  86  82  82  87  82  88  81  82  89  85  90  89  86  84  81  89  82  88  87  88  86  87  
 8   4   0   9  11  45  41  45  43  50  43  43  49  45  46  34  44  47  45  50  47  42  41  44  47  89  87  81  87  85  87  86  83  81  89  85  84  89  85  89  86  88  85  83  84  88  86  85  84  81  84  81  86  81  83  88  82  84  85  85  83  83  90  89  90  82  87  88  82  82  83  81  90  83  83  88  89  82  89  88  86  85  90  87  81  87  84  85  83  86  86  88  81  86  86  84  84  86  85  81  86  86  83  85  81  84  90  89  85  87  85  83  83  87  85  90  88  86  86  88  89  85  81  85  87  
 7  17   9   0   7  48  41  48  50  46  46  47  50  50  31  47  42  45  44  50  45  50  41  47  41  88  88  83  90  82  84  81  82  89  87  90  81  88  89  81  90  87  85  89  89  82  84  88  89  86  90  81  90  90  88  85  81  87  85  83  83  85  83  82  82  84  87  89  83  90  84  90  81  90  87  88  90  82  81  84  89  88  90  87  83  81  90  90  85  82  84  86  87  83  89  81  85  88  83  83  84  87  84  85  82  88  88  85  83  88  87  84  84  75  90  86  88  87  87  90  86  83  85  82  85  
18   8  11   7   0  41  37  46  41  47  49  49  48  43  49  49  47  50  47  41  44  45  47  41  50  81  81  89  85  89  90  90  83  88  89  90  88  89  89  85  86  90  81  81  89  81  87  84  88  86  81  84  87  89  85  88  87  85  84  82  86  88  88  89  90  83  86  84  89  88  88  85  88  87  89  89  83  82  83  89  84  85  86  81  88  89  88  84  81  84  87  89  81  89  89  88  82  89  88  85  90  82  85  87  86  85  85  84  90  81  82  86  84  83  89  82  82  87  85  83  86  85  83  89  83  
47  47  45  48  41   0  13   9   6   4  45  49  44  41  41  48  47  49  48  41  46  48  43  42  47  81  86  85  86  86  85  82  82  85  84  83  89  83  83  81  89  82  81  88  86  86  88  89  82  85  86  81  87  89  84  87  89  83  88  83  88  83  89  87  83  84  86  88  83  85  86  88  84  84  89  90  87  87  83  89  88  90  89  89  85  85  82  89  89  88  87  82  85  90  90  83  84  81  81  81  83  88  85  84  87  87  83  88  86  84  85  90  87  84  89  89  84  82  82  83  81  88  84  81  81  
50  48  41  41  37  13   0   9  15  10  47  44  41  50  43  48  46  49  49  47  44  47  41  47  49  81  83  83  82  88  81  81  83  90  84  86  89  84  85  85  89  84  88  81  87  85  87  84  85  88  88  90  85  82  82  90  87  81  90  90  85  81  89  84  84  88  90  83  85  81  82  86  87  85  90  81  81  89  88  85  86  89  88  86  88  85  88  83  90  88  88  82  87  85  83  81  87  83  88  84  85  89  89  82  87  83  81  88  89  81  86  90  89  82  90  84  85  83  82  85  84  89  88  83  89  
49  50  45  48  46   9   9   0   7  17  41  47  47  48  48  46  47  41  46  48  43  47  49  44  45  86  84  84  84  81  84  82  86  89  83  82  81  83  84  88  90  84  88  84  86  84  85  87  87  83  87  87  81  87  85  83  82  88  87  90  84  84  81  87  83  83  86  81  83  87  86  88  81  87  81  84  87  81  90  88  78  81  82  83  89  83  82  83  88  83  85  86  85  86  84  84  82  88  82  87  81  87  86  85  83  84  88  82  90  84  90  83  90  84  90  90  88  81  87  86  86  82  83  81  87  
46  46  43  50  41   6  15   7   0  17  43  45  48  43  41  48  48  48  41  49  42  48  48  48  46  89  86  82  82  89  85  87  84  88  84  83  88  89  84  83  89  88  85  87  81  89  84  89  81  88  84  84  82  87  87  82  90  85  87  87  87  85  89  85  87  87  90  88  81  89  81  86  88  89  85  90  86  84  85  87  88  87  85  90  81  83  86  83  89  86  89  85  82  87  88  82  81  82  87  85  81  85  90  82  90  83  81  85  89  82  85  82  90  86  82  87  83  81  83  88  87  81  88  87  84  
48  45  50  46  47   4  10  17  17   0  44  48  41  46  43  46  41  50  42  46  43  43  40  42  41  83  86  85  83  89  82  90  84  87  85  83  83  89  88  89  88  83  85  90  86  87  85  90  86  85  85  88  89  81  82  88  84  81  86  83  81  86  83  82  83  81  83  82  88  83  82  89  88  87  90  86  82  88  85  89  88  81  85  89  83  83  89  90  83  82  84  81  87  81  84  88  84  90  81  81  82  81  83  89  88  90  82  82  88  87  87  86  88  84  84  83  86  86  83  84  83  81  88  83  81  
